time_mjd,flux,quality_flag,flux_err,sector
2145.21546672,1.0000212311083296,0,0.00033,sector_a
2145.21685561,0.9997049881373411,0,0.00033,sector_a
2145.2182445,0.999510367267883,0,0.00033,sector_a
2145.21963339,0.9995533705063417,0,0.00033,sector_a
2145.22102228,0.9997662220467672,0,0.00033,sector_a
2145.22241117,0.9993386802326996,0,0.00033,sector_a
2145.22380006,0.9992076472652739,0,0.00033,sector_a
2145.22518895,0.9994582963471166,0,0.00033,sector_a
2145.22657783,0.9998390449139591,0,0.00033,sector_a
2145.22796672,0.9992214778252666,0,0.00033,sector_a
2145.22935561,0.9997040836497164,0,0.00033,sector_a
2145.2307445,0.9996389455756064,0,0.00033,sector_a
2145.23213339,0.9993444974873384,0,0.00033,sector_a
2145.23352228,0.9991907931061875,0,0.00033,sector_a
2145.23491117,0.9989640946238152,0,0.00033,sector_a
2145.23630006,0.9990874810002197,0,0.00033,sector_a
2145.23768895,0.9994376518967422,0,0.00033,sector_a
2145.23907783,0.9995871187945312,0,0.00033,sector_a
2145.24046672,0.9992206227067105,0,0.00033,sector_a
2145.24185561,0.9992333715337275,0,0.00033,sector_a
2145.2432445,0.9991771459416727,0,0.00033,sector_a
2145.24463339,1.0000308434411935,0,0.00033,sector_a
2145.24602228,0.9990111009019927,0,0.00033,sector_a
2145.24741117,0.998980790657789,0,0.00033,sector_a
2145.24880006,0.9996553760205834,0,0.00033,sector_a
2145.25018895,0.9990767297867609,0,0.00033,sector_a
2145.25157783,0.9996337401622654,0,0.00033,sector_a
2145.25296672,0.9991421878161221,0,0.00033,sector_a
2145.25435561,0.9996359946697179,0,0.00033,sector_a
2145.2557445,0.9997274188294868,0,0.00033,sector_a
2145.25713339,0.9992334504775963,0,0.00033,sector_a
2145.25852228,0.9993488560815834,0,0.00033,sector_a
2145.25991117,0.999087428981512,0,0.00033,sector_a
2145.26130006,0.9995846935916548,0,0.00033,sector_a
2145.26268895,0.9992635482920899,0,0.00033,sector_a
2145.26407783,0.9990919145647937,0,0.00033,sector_a
2145.26546672,0.9994607204753413,0,0.00033,sector_a
2145.26685561,0.9994397514339493,0,0.00033,sector_a
2145.2682445,0.9993262984336228,0,0.00033,sector_a
2145.26963339,0.999221402607177,0,0.00033,sector_a
2145.27102228,0.9995916630532274,0,0.00033,sector_a
2145.27241117,0.9991574907591272,0,0.00033,sector_a
2145.27380006,0.9990998152549577,0,0.00033,sector_a
2145.27518895,0.9992626807832209,0,0.00033,sector_a
2145.27657783,0.9994658678709595,0,0.00033,sector_a
2145.27796672,0.9992206688085434,0,0.00033,sector_a
2145.27935561,0.9991534602902804,0,0.00033,sector_a
2145.2807445,0.9990461591208023,0,0.00033,sector_a
2145.28213339,0.9991043532672496,0,0.00033,sector_a
2145.28352228,0.9991374933359397,0,0.00033,sector_a
2145.28491117,0.9998477018834132,0,0.00033,sector_a
2145.28630006,0.9988338007173835,0,0.00033,sector_a
2145.28768895,0.9991872871067929,0,0.00033,sector_a
2145.28907783,0.9993259489523605,0,0.00033,sector_a
2145.29046672,0.9990696054570752,0,0.00033,sector_a
2145.29185561,0.9989855614050236,0,0.00033,sector_a
2145.2932445,0.999452850741212,0,0.00033,sector_a
2145.29463339,0.9996727466753198,0,0.00033,sector_a
2145.29602228,0.9995969460376277,0,0.00033,sector_a
2145.29741117,0.9993040494714168,0,0.00033,sector_a
2145.29880006,0.999179184559016,0,0.00033,sector_a
2145.30018895,0.9994740757282151,0,0.00033,sector_a
2145.30157783,0.9988520879766917,0,0.00033,sector_a
2145.30296672,0.9990678037667032,0,0.00033,sector_a
2145.30435561,0.9996864403439935,0,0.00033,sector_a
2145.3057445,0.9994063685405641,0,0.00033,sector_a
2145.30713339,0.9993332450570257,0,0.00033,sector_a
2145.30852228,0.9992378871430949,0,0.00033,sector_a
2145.30991117,0.9991844367589853,0,0.00033,sector_a
2145.31130006,0.9990586833455444,0,0.00033,sector_a
2145.31268895,0.9994400684324044,0,0.00033,sector_a
2145.31407783,0.9994196601075443,0,0.00033,sector_a
2145.31546672,0.9994221614162561,0,0.00033,sector_a
2145.31685561,0.9986243184026259,0,0.00033,sector_a
2145.3182445,0.9996250281701774,0,0.00033,sector_a
2145.31963339,0.9995098103768587,0,0.00033,sector_a
2145.32102228,0.9996999508842617,0,0.00033,sector_a
2145.32241117,0.9991249712083887,0,0.00033,sector_a
2145.32380006,0.9986895018504717,0,0.00033,sector_a
2145.32518895,0.9989227437423003,0,0.00033,sector_a
2145.32657783,0.9990334082400613,0,0.00033,sector_a
2145.32796672,0.9998134767890331,0,0.00033,sector_a
2145.32935561,0.9990673587470329,0,0.00033,sector_a
2145.3307445,0.9991437516249755,0,0.00033,sector_a
2145.33213339,0.9995368274151631,0,0.00033,sector_a
2145.33352228,0.9995082337065765,0,0.00033,sector_a
2145.33491117,0.9995273707486444,0,0.00033,sector_a
2145.33630006,0.9991389667828421,0,0.00033,sector_a
2145.33768895,0.9997677808918696,0,0.00033,sector_a
2145.33907783,0.9993707030613567,0,0.00033,sector_a
2145.34046672,0.9990326289239995,0,0.00033,sector_a
2145.34185561,0.9993704051603984,0,0.00033,sector_a
2145.3432445,0.998877941059297,0,0.00033,sector_a
2145.34463339,0.9989220717942274,0,0.00033,sector_a
2145.34602228,0.9990724408351183,0,0.00033,sector_a
2145.34741117,0.9989352042249048,0,0.00033,sector_a
2145.34880006,0.9991202777967033,0,0.00033,sector_a
2145.35018895,0.9990773947106488,0,0.00033,sector_a
2145.35157783,0.9991246690683652,0,0.00033,sector_a
2145.35296672,0.9990153313179808,0,0.00033,sector_a
2145.35435561,0.9995514927819589,0,0.00033,sector_a
2145.3557445,0.9989797444040888,0,0.00033,sector_a
2145.35713339,0.9991039547842668,0,0.00033,sector_a
2145.35852228,0.9990006346851665,0,0.00033,sector_a
2145.35991117,0.9990852813575597,0,0.00033,sector_a
2145.36130006,0.9988946364598564,0,0.00033,sector_a
2145.36268895,0.9998118315170172,0,0.00033,sector_a
2145.36407783,0.9991688596252177,0,0.00033,sector_a
2145.36546672,0.9994629930825337,0,0.00033,sector_a
2145.36685561,0.999142175941431,0,0.00033,sector_a
2145.3682445,0.9988882898550431,0,0.00033,sector_a
2145.36963339,0.9990997003190433,0,0.00033,sector_a
2145.37102228,0.9990537082799661,0,0.00033,sector_a
2145.37241117,0.9989050376796756,0,0.00033,sector_a
2145.37380006,0.9992650238130052,0,0.00033,sector_a
2145.37518895,0.9996708095197819,0,0.00033,sector_a
2145.37657783,0.9992864399059033,0,0.00033,sector_a
2145.37796672,0.9995146110819062,0,0.00033,sector_a
2145.37935561,0.9995831086817938,0,0.00033,sector_a
2145.3807445,0.9987116665191116,0,0.00033,sector_a
2145.38213339,0.9997458848877802,0,0.00033,sector_a
2145.38352228,0.9988767859265528,0,0.00033,sector_a
2145.38491117,0.999726869135234,0,0.00033,sector_a
2145.38630006,0.9992891828824589,0,0.00033,sector_a
2145.38768895,0.9993933253209399,0,0.00033,sector_a
2145.38907783,0.9998266166545595,0,0.00033,sector_a
2145.39046672,0.9995138433715689,0,0.00033,sector_a
2145.39185561,0.998796145261553,0,0.00033,sector_a
2145.3932445,0.9987425836339253,0,0.00033,sector_a
2145.39463339,0.9989041352133086,0,0.00033,sector_a
2145.39602228,0.9994983417230406,0,0.00033,sector_a
2145.39741117,0.9993113466060356,0,0.00033,sector_a
2145.39880006,0.9994678452971186,0,0.00033,sector_a
2145.40018895,0.9993392730741038,0,0.00033,sector_a
2145.40157783,0.9995500282559544,0,0.00033,sector_a
2145.40296672,0.9989410526047523,0,0.00033,sector_a
2145.40435561,0.9987230993479738,0,0.00033,sector_a
2145.4057445,0.9990361253171448,0,0.00033,sector_a
2145.40713339,0.9994352814924117,0,0.00033,sector_a
2145.40852228,0.9989421564922288,0,0.00033,sector_a
2145.40991117,0.9985822713330712,0,0.00033,sector_a
2145.41130006,0.9990663492721067,0,0.00033,sector_a
2145.41268895,0.9993972828990428,0,0.00033,sector_a
2145.41407783,0.9993239474291185,0,0.00033,sector_a
2145.41546672,0.9991183830170041,0,0.00033,sector_a
2145.41685561,0.9990715539756687,0,0.00033,sector_a
2145.4182445,0.9986394366213457,0,0.00033,sector_a
2145.41963339,0.9991969283367917,0,0.00033,sector_a
2145.42102228,0.9997122588424503,0,0.00033,sector_a
2145.42241117,0.9990651664466681,0,0.00033,sector_a
2145.42380006,0.9996375569447715,0,0.00033,sector_a
2145.42518895,0.99886078930307,0,0.00033,sector_a
2145.42657783,0.9990807198919271,0,0.00033,sector_a
2145.42796672,0.9990594979509158,0,0.00033,sector_a
2145.42935561,0.9991800731063192,0,0.00033,sector_a
2145.4307445,0.9986982096302255,0,0.00033,sector_a
2145.43213339,0.9995004613527159,0,0.00033,sector_a
2145.43352228,0.999088777304044,0,0.00033,sector_a
2145.43491117,0.9985897433833935,0,0.00033,sector_a
2145.43630006,0.9993441981926094,0,0.00033,sector_a
2145.43768895,0.9992069984534108,0,0.00033,sector_a
2145.43907783,0.9988237317380128,0,0.00033,sector_a
2145.44046672,0.9991361257276056,0,0.00033,sector_a
2145.44185561,0.9993870280959233,0,0.00033,sector_a
2145.4432445,0.9993576344839004,0,0.00033,sector_a
2145.44463339,0.9992639749785539,0,0.00033,sector_a
2145.44602228,0.9989940608211956,0,0.00033,sector_a
2145.44741117,0.9992532743923296,0,0.00033,sector_a
2145.44880006,0.9995256395816615,0,0.00033,sector_a
2145.45018895,0.9997689043733716,0,0.00033,sector_a
2145.45157783,0.9993547047105317,0,0.00033,sector_a
2145.45296672,0.9994075199998633,0,0.00033,sector_a
2145.45435561,0.9994511345642919,0,0.00033,sector_a
2145.4557445,0.9991217758164254,0,0.00033,sector_a
2145.45713339,0.9987184913352168,0,0.00033,sector_a
2145.45852228,0.9990352881039921,0,0.00033,sector_a
2145.45991117,0.999131066739412,0,0.00033,sector_a
2145.46130006,0.999237745916706,0,0.00033,sector_a
2145.46268895,0.9991667225893609,0,0.00033,sector_a
2145.46407783,0.9989576262302253,0,0.00033,sector_a
2145.46546672,0.9989958838440726,0,0.00033,sector_a
2145.46685561,0.9990684996880301,0,0.00033,sector_a
2145.4682445,0.9988860884602849,0,0.00033,sector_a
2145.46963339,0.998888592420642,0,0.00033,sector_a
2145.47102228,0.9986410819455164,0,0.00033,sector_a
2145.47241117,0.9989991457645078,0,0.00033,sector_a
2145.47380006,0.9991164601907443,0,0.00033,sector_a
2145.47518895,0.9989050351295782,0,0.00033,sector_a
2145.47657783,0.9990030870530782,0,0.00033,sector_a
2145.47796672,0.9990941721582628,0,0.00033,sector_a
2145.47935561,0.9987713935794963,0,0.00033,sector_a
2145.4807445,0.9988890329222929,0,0.00033,sector_a
2145.48213339,0.9988150374745736,0,0.00033,sector_a
2145.48352228,0.9991834830172912,0,0.00033,sector_a
2145.48491117,0.9987589451008196,0,0.00033,sector_a
2145.48630006,0.9990686761297245,0,0.00033,sector_a
2145.48768895,0.9985159631011652,0,0.00033,sector_a
2145.48907783,0.9995334027344928,0,0.00033,sector_a
2145.49046672,0.9992149945830999,0,0.00033,sector_a
2145.49185561,0.998853627250988,0,0.00033,sector_a
2145.4932445,0.9990607000988362,0,0.00033,sector_a
2145.49463339,0.9995924040379084,0,0.00033,sector_a
2145.49602228,0.999113393600462,0,0.00033,sector_a
2145.49741117,0.9986921352350381,0,0.00033,sector_a
2145.49880006,0.9990869915764109,0,0.00033,sector_a
2145.50018895,0.9989700988246726,0,0.00033,sector_a
2145.50157783,0.9992450270090688,0,0.00033,sector_a
2145.50296672,0.9991596624744992,0,0.00033,sector_a
2145.50435561,0.9986873871625198,0,0.00033,sector_a
2145.5057445,0.9991909583465343,0,0.00033,sector_a
2145.50713339,0.9993940746320323,0,0.00033,sector_a
2145.50852228,0.9995166381974796,0,0.00033,sector_a
2145.50991117,0.999236437347807,0,0.00033,sector_a
2145.51130006,0.9996501195722941,0,0.00033,sector_a
2145.51268895,0.9995424288303268,0,0.00033,sector_a
2145.51407783,0.9993633526093697,0,0.00033,sector_a
2145.51546672,0.9995751286180526,0,0.00033,sector_a
2145.51685561,0.9984806494488715,0,0.00033,sector_a
2145.5182445,0.9994985078162444,0,0.00033,sector_a
2145.51963339,0.9995535225479635,0,0.00033,sector_a
2145.52102228,0.9991360402327268,0,0.00033,sector_a
2145.52241117,0.9993856029572813,0,0.00033,sector_a
2145.52380006,0.998987775826494,0,0.00033,sector_a
2145.52518895,0.9991189789183855,0,0.00033,sector_a
2145.52657783,0.9991162483054076,0,0.00033,sector_a
2145.52796672,0.9988810586305823,0,0.00033,sector_a
2145.52935561,0.999104122396518,0,0.00033,sector_a
2145.5307445,0.9986853951366496,0,0.00033,sector_a
2145.53213339,0.999124151407103,0,0.00033,sector_a
2145.53352228,0.9996197391678361,0,0.00033,sector_a
2145.53491117,0.9996730722439298,0,0.00033,sector_a
2145.53630006,0.9991570166485041,0,0.00033,sector_a
2145.53768895,0.9996329739580571,0,0.00033,sector_a
2145.53907783,0.9992739941941658,0,0.00033,sector_a
2145.54046672,0.99881991289861,0,0.00033,sector_a
2145.54185561,0.9989965848940151,0,0.00033,sector_a
2145.5432445,0.9991496673059117,0,0.00033,sector_a
2145.54463339,0.9991601724106179,0,0.00033,sector_a
2145.54602228,0.999341599375226,0,0.00033,sector_a
2145.54741117,0.9989762178514499,0,0.00033,sector_a
2145.54880006,0.9990562148415382,0,0.00033,sector_a
2145.55018895,0.9994482678929836,0,0.00033,sector_a
2145.55157783,0.9992059689973335,0,0.00033,sector_a
2145.55296672,0.9992821811926675,0,0.00033,sector_a
2145.55435561,0.9991563842594077,0,0.00033,sector_a
2145.5557445,0.9993633460625884,0,0.00033,sector_a
2145.55713339,0.9993790862632075,0,0.00033,sector_a
2145.55852228,0.9989674856372036,0,0.00033,sector_a
2145.55991117,0.999484782166362,0,0.00033,sector_a
2145.56130006,0.9990044390990945,0,0.00033,sector_a
2145.56268895,0.9992738258053949,0,0.00033,sector_a
2145.56407783,0.9990992572388889,4096,0.00033,sector_a
2145.56546672,0.9993599655359398,0,0.00033,sector_a
2145.56685561,0.9992573524406154,0,0.00033,sector_a
2145.5682445,0.9993366641641941,0,0.00033,sector_a
2145.56963339,0.9992202366878162,0,0.00033,sector_a
2145.57102228,0.9991519085197712,0,0.00033,sector_a
2145.57241117,0.9992375187753492,0,0.00033,sector_a
2145.57380006,0.9991792974634354,0,0.00033,sector_a
2145.57518895,0.9989589544995067,0,0.00033,sector_a
2145.57657783,0.9987631918442174,0,0.00033,sector_a
2145.57796672,0.9993258392339084,0,0.00033,sector_a
2145.57935561,0.9995288636363537,0,0.00033,sector_a
2145.5807445,0.9989226326438465,0,0.00033,sector_a
2145.58213339,0.9993193206780978,0,0.00033,sector_a
2145.58352228,0.999018722272989,0,0.00033,sector_a
2145.58491117,0.9992323390995856,0,0.00033,sector_a
2145.58630006,0.9994204844278191,0,0.00033,sector_a
2145.58768895,0.9992808170336149,0,0.00033,sector_a
2145.58907783,0.9991193400732603,0,0.00033,sector_a
2145.59046672,0.9986602668166713,0,0.00033,sector_a
2145.59185561,0.999126538943529,0,0.00033,sector_a
2145.5932445,0.9991745783734652,0,0.00033,sector_a
2145.59463339,0.9995137811793593,0,0.00033,sector_a
2145.59602228,0.998994170912442,0,0.00033,sector_a
2145.59741117,0.9991535299507667,0,0.00033,sector_a
2145.59880006,0.9992331454203143,0,0.00033,sector_a
2145.60018895,0.9995195802975428,0,0.00033,sector_a
2145.60157783,0.9988614792611867,0,0.00033,sector_a
2145.60296672,0.9994035882567618,0,0.00033,sector_a
2145.60435561,0.9991548589170872,0,0.00033,sector_a
2145.6057445,0.999000844723157,0,0.00033,sector_a
2145.60713339,0.9988140419602495,0,0.00033,sector_a
2145.60852228,0.9989217943454741,0,0.00033,sector_a
2145.60991117,0.999404300650113,0,0.00033,sector_a
2145.61130006,0.9990427972198129,0,0.00033,sector_a
2145.61268895,0.9989276853760288,0,0.00033,sector_a
2145.61407783,0.9990738805771635,0,0.00033,sector_a
2145.61546672,0.9995402754945322,0,0.00033,sector_a
2145.61685561,0.9994493611791242,0,0.00033,sector_a
2145.6182445,0.9994050349786477,0,0.00033,sector_a
2145.61963339,0.9994478823041412,0,0.00033,sector_a
2145.62102228,0.9993940575352296,0,0.00033,sector_a
2145.62241117,0.9990762335895238,0,0.00033,sector_a
2145.62380006,0.9988912514015815,0,0.00033,sector_a
2145.62518895,0.9995184240475719,0,0.00033,sector_a
2145.62657783,0.999154541643509,0,0.00033,sector_a
2145.62796672,0.999221973341997,0,0.00033,sector_a
2145.62935561,0.9990636496038232,0,0.00033,sector_a
2145.6307445,0.9993249703665462,0,0.00033,sector_a
2145.63213339,0.9995506942136658,0,0.00033,sector_a
2145.63352228,0.9990813274162303,0,0.00033,sector_a
2145.63491117,0.9992319718500623,0,0.00033,sector_a
2145.63630006,0.9992084914643992,0,0.00033,sector_a
2145.63768895,0.999370169467598,0,0.00033,sector_a
2145.63907783,0.9991906390930017,0,0.00033,sector_a
2145.64046672,0.9992051969647134,0,0.00033,sector_a
2145.64185561,0.9990347579285815,0,0.00033,sector_a
2145.6432445,0.9992052803172461,0,0.00033,sector_a
2145.64463339,0.9990027078894742,0,0.00033,sector_a
2145.64602228,0.9993944299642913,0,0.00033,sector_a
2145.64741117,0.9991618922636785,0,0.00033,sector_a
2145.64880006,0.9996393296655487,0,0.00033,sector_a
2145.65018895,0.9990168216657619,0,0.00033,sector_a
2145.65157783,0.9989236470740313,0,0.00033,sector_a
2145.65296672,0.9994443271746085,0,0.00033,sector_a
2145.65435561,0.9993698426718761,0,0.00033,sector_a
2145.6557445,0.9988333058726012,0,0.00033,sector_a
2145.65713339,0.9998982105171575,0,0.00033,sector_a
2145.65852228,0.9991554778250105,0,0.00033,sector_a
2145.65991117,0.9995007628905773,0,0.00033,sector_a
2145.66130006,0.9990968493939183,0,0.00033,sector_a
2145.66268895,0.9993872076684518,0,0.00033,sector_a
2145.66407783,0.9995000295792192,0,0.00033,sector_a
2145.66546672,0.9990744599752067,0,0.00033,sector_a
2145.66685561,0.9992989338066174,0,0.00033,sector_a
2145.6682445,0.9994390764016458,0,0.00033,sector_a
2145.66963339,0.9997553436257498,0,0.00033,sector_a
2145.67102228,0.9994722835108956,0,0.00033,sector_a
2145.67241117,0.9995857670344834,0,0.00033,sector_a
2145.67380006,0.9993691820415681,0,0.00033,sector_a
2145.67518895,0.9994006744003513,0,0.00033,sector_a
2145.67657783,0.9993665335988741,0,0.00033,sector_a
2145.67796672,0.999161283902031,0,0.00033,sector_a
2145.67935561,0.9987261513641977,0,0.00033,sector_a
2145.6807445,0.9987654912825219,0,0.00033,sector_a
2145.68213339,0.999309264734427,0,0.00033,sector_a
2145.68352228,0.9993451342130495,0,0.00033,sector_a
2145.68491117,0.9992330347721182,2048,0.00033,sector_a
2145.68630006,0.9990587996164209,0,0.00033,sector_a
2145.68768895,0.9990789574977694,0,0.00033,sector_a
2145.68907783,0.9988730610333223,0,0.00033,sector_a
2145.69046672,0.9995262283773612,0,0.00033,sector_a
2145.69185561,0.9987633519722112,0,0.00033,sector_a
2145.6932445,0.9996477736024155,0,0.00033,sector_a
2145.69463339,0.9990930284153972,0,0.00033,sector_a
2145.69602228,0.999891222564252,0,0.00033,sector_a
2145.69741117,0.9993405836608523,0,0.00033,sector_a
2145.69880006,0.9991253551136962,0,0.00033,sector_a
2145.70018895,0.9992428572974759,0,0.00033,sector_a
2145.70157783,0.9990808008218365,0,0.00033,sector_a
2145.70296672,0.9996169055923146,0,0.00033,sector_a
2145.70435561,0.9992027192410062,0,0.00033,sector_a
2145.7057445,0.9992727553086828,0,0.00033,sector_a
2145.70713339,0.9989737952462361,0,0.00033,sector_a
2145.70852228,0.9993649709719332,0,0.00033,sector_a
2145.70991117,0.9988084696403846,0,0.00033,sector_a
2145.71130006,0.999028817553463,0,0.00033,sector_a
2145.71268895,0.9995437582602772,0,0.00033,sector_a
2145.71407783,0.9986524578383122,0,0.00033,sector_a
2145.71546672,0.9992874303037262,0,0.00033,sector_a
2145.71685561,0.9995242645710924,0,0.00033,sector_a
2145.7182445,0.9992408043689479,0,0.00033,sector_a
2145.71963339,0.9996030998684701,0,0.00033,sector_a
2145.72102228,0.9995462406529056,0,0.00033,sector_a
2145.72241117,0.9993423046512125,0,0.00033,sector_a
2145.72380006,0.998782830988818,0,0.00033,sector_a
2145.72518895,0.9990833812222554,0,0.00033,sector_a
