row_id,source_file,timestamp,occupancy,occupancy_label
development_00367,datatraining.txt,2015-02-04 23:57:59,0,UNOCCUPIED
development_00368,datatraining.txt,2015-02-04 23:58:59,0,UNOCCUPIED
development_00369,datatraining.txt,2015-02-05 00:00:00,0,UNOCCUPIED
development_00370,datatraining.txt,2015-02-05 00:01:00,0,UNOCCUPIED
development_00371,datatraining.txt,2015-02-05 00:02:00,0,UNOCCUPIED
development_00372,datatraining.txt,2015-02-05 00:03:00,0,UNOCCUPIED
development_00373,datatraining.txt,2015-02-05 00:04:00,0,UNOCCUPIED
development_00374,datatraining.txt,2015-02-05 00:04:59,0,UNOCCUPIED
development_00375,datatraining.txt,2015-02-05 00:06:00,0,UNOCCUPIED
development_00376,datatraining.txt,2015-02-05 00:07:00,0,UNOCCUPIED
development_00377,datatraining.txt,2015-02-05 00:08:00,0,UNOCCUPIED
development_00378,datatraining.txt,2015-02-05 00:08:59,0,UNOCCUPIED
development_00379,datatraining.txt,2015-02-05 00:10:00,0,UNOCCUPIED
development_00380,datatraining.txt,2015-02-05 00:10:59,0,UNOCCUPIED
development_00381,datatraining.txt,2015-02-05 00:11:59,0,UNOCCUPIED
development_00382,datatraining.txt,2015-02-05 00:13:00,0,UNOCCUPIED
development_00383,datatraining.txt,2015-02-05 00:14:00,0,UNOCCUPIED
development_00384,datatraining.txt,2015-02-05 00:15:00,0,UNOCCUPIED
development_00385,datatraining.txt,2015-02-05 00:16:00,0,UNOCCUPIED
development_00386,datatraining.txt,2015-02-05 00:16:59,0,UNOCCUPIED
development_00387,datatraining.txt,2015-02-05 00:17:59,0,UNOCCUPIED
development_00388,datatraining.txt,2015-02-05 00:19:00,0,UNOCCUPIED
development_00389,datatraining.txt,2015-02-05 00:20:00,0,UNOCCUPIED
development_00390,datatraining.txt,2015-02-05 00:21:00,0,UNOCCUPIED
development_00391,datatraining.txt,2015-02-05 00:22:00,0,UNOCCUPIED
development_00392,datatraining.txt,2015-02-05 00:23:00,0,UNOCCUPIED
development_00393,datatraining.txt,2015-02-05 00:23:59,0,UNOCCUPIED
development_00394,datatraining.txt,2015-02-05 00:24:59,0,UNOCCUPIED
development_00395,datatraining.txt,2015-02-05 00:26:00,0,UNOCCUPIED
development_00396,datatraining.txt,2015-02-05 00:27:00,0,UNOCCUPIED
development_00397,datatraining.txt,2015-02-05 00:28:00,0,UNOCCUPIED
development_00398,datatraining.txt,2015-02-05 00:29:00,0,UNOCCUPIED
development_00399,datatraining.txt,2015-02-05 00:29:59,0,UNOCCUPIED
development_00400,datatraining.txt,2015-02-05 00:30:59,0,UNOCCUPIED
development_00401,datatraining.txt,2015-02-05 00:32:00,0,UNOCCUPIED
development_00402,datatraining.txt,2015-02-05 00:33:00,0,UNOCCUPIED
development_00403,datatraining.txt,2015-02-05 00:34:00,0,UNOCCUPIED
development_00404,datatraining.txt,2015-02-05 00:35:00,0,UNOCCUPIED
development_00405,datatraining.txt,2015-02-05 00:36:00,0,UNOCCUPIED
development_00406,datatraining.txt,2015-02-05 00:36:59,0,UNOCCUPIED
development_00407,datatraining.txt,2015-02-05 00:38:00,0,UNOCCUPIED
development_00408,datatraining.txt,2015-02-05 00:39:00,0,UNOCCUPIED
development_00409,datatraining.txt,2015-02-05 00:40:00,0,UNOCCUPIED
development_00410,datatraining.txt,2015-02-05 00:40:59,0,UNOCCUPIED
development_00411,datatraining.txt,2015-02-05 00:42:00,0,UNOCCUPIED
development_00412,datatraining.txt,2015-02-05 00:42:59,0,UNOCCUPIED
development_00413,datatraining.txt,2015-02-05 00:43:59,0,UNOCCUPIED
development_00414,datatraining.txt,2015-02-05 00:45:00,0,UNOCCUPIED
development_00415,datatraining.txt,2015-02-05 00:46:00,0,UNOCCUPIED
development_00416,datatraining.txt,2015-02-05 00:47:00,0,UNOCCUPIED
development_00417,datatraining.txt,2015-02-05 00:48:00,0,UNOCCUPIED
development_00418,datatraining.txt,2015-02-05 00:49:00,0,UNOCCUPIED
development_00419,datatraining.txt,2015-02-05 00:49:59,0,UNOCCUPIED
development_00420,datatraining.txt,2015-02-05 00:51:00,0,UNOCCUPIED
development_00421,datatraining.txt,2015-02-05 00:52:00,0,UNOCCUPIED
development_00422,datatraining.txt,2015-02-05 00:53:00,0,UNOCCUPIED
development_00423,datatraining.txt,2015-02-05 00:53:59,0,UNOCCUPIED
development_00424,datatraining.txt,2015-02-05 00:55:00,0,UNOCCUPIED
development_00425,datatraining.txt,2015-02-05 00:55:59,0,UNOCCUPIED
development_00426,datatraining.txt,2015-02-05 00:56:59,0,UNOCCUPIED
development_00427,datatraining.txt,2015-02-05 00:58:00,0,UNOCCUPIED
development_00428,datatraining.txt,2015-02-05 00:59:00,0,UNOCCUPIED
development_00429,datatraining.txt,2015-02-05 01:00:00,0,UNOCCUPIED
development_00430,datatraining.txt,2015-02-05 01:01:00,0,UNOCCUPIED
development_00431,datatraining.txt,2015-02-05 01:01:59,0,UNOCCUPIED
development_00432,datatraining.txt,2015-02-05 01:02:59,0,UNOCCUPIED
development_00433,datatraining.txt,2015-02-05 01:04:00,0,UNOCCUPIED
development_00434,datatraining.txt,2015-02-05 01:05:00,0,UNOCCUPIED
development_00435,datatraining.txt,2015-02-05 01:06:00,0,UNOCCUPIED
development_00436,datatraining.txt,2015-02-05 01:07:00,0,UNOCCUPIED
development_00437,datatraining.txt,2015-02-05 01:08:00,0,UNOCCUPIED
development_00438,datatraining.txt,2015-02-05 01:08:59,0,UNOCCUPIED
development_00439,datatraining.txt,2015-02-05 01:09:59,0,UNOCCUPIED
development_00440,datatraining.txt,2015-02-05 01:11:00,0,UNOCCUPIED
development_00441,datatraining.txt,2015-02-05 01:12:00,0,UNOCCUPIED
development_00442,datatraining.txt,2015-02-05 01:13:00,0,UNOCCUPIED
development_00443,datatraining.txt,2015-02-05 01:14:00,0,UNOCCUPIED
development_00444,datatraining.txt,2015-02-05 01:14:59,0,UNOCCUPIED
development_00445,datatraining.txt,2015-02-05 01:15:59,0,UNOCCUPIED
development_00446,datatraining.txt,2015-02-05 01:17:00,0,UNOCCUPIED
development_00447,datatraining.txt,2015-02-05 01:18:00,0,UNOCCUPIED
development_00448,datatraining.txt,2015-02-05 01:19:00,0,UNOCCUPIED
development_00449,datatraining.txt,2015-02-05 01:20:00,0,UNOCCUPIED
development_00450,datatraining.txt,2015-02-05 01:21:00,0,UNOCCUPIED
development_00451,datatraining.txt,2015-02-05 01:21:59,0,UNOCCUPIED
development_00452,datatraining.txt,2015-02-05 01:23:00,0,UNOCCUPIED
development_00453,datatraining.txt,2015-02-05 01:24:00,0,UNOCCUPIED
development_00454,datatraining.txt,2015-02-05 01:25:00,0,UNOCCUPIED
development_00455,datatraining.txt,2015-02-05 01:25:59,0,UNOCCUPIED
development_00456,datatraining.txt,2015-02-05 01:27:00,0,UNOCCUPIED
development_00457,datatraining.txt,2015-02-05 01:27:59,0,UNOCCUPIED
development_00458,datatraining.txt,2015-02-05 01:28:59,0,UNOCCUPIED
development_00459,datatraining.txt,2015-02-05 01:30:00,0,UNOCCUPIED
development_00460,datatraining.txt,2015-02-05 01:31:00,0,UNOCCUPIED
development_00461,datatraining.txt,2015-02-05 01:32:00,0,UNOCCUPIED
development_00462,datatraining.txt,2015-02-05 01:33:00,0,UNOCCUPIED
development_00463,datatraining.txt,2015-02-05 01:34:00,0,UNOCCUPIED
development_00464,datatraining.txt,2015-02-05 01:34:59,0,UNOCCUPIED
development_00465,datatraining.txt,2015-02-05 01:36:00,0,UNOCCUPIED
development_00466,datatraining.txt,2015-02-05 01:37:00,0,UNOCCUPIED
development_00467,datatraining.txt,2015-02-05 01:38:00,0,UNOCCUPIED
development_00468,datatraining.txt,2015-02-05 01:38:59,0,UNOCCUPIED
development_00469,datatraining.txt,2015-02-05 01:40:00,0,UNOCCUPIED
development_00470,datatraining.txt,2015-02-05 01:40:59,0,UNOCCUPIED
development_00471,datatraining.txt,2015-02-05 01:41:59,0,UNOCCUPIED
development_00472,datatraining.txt,2015-02-05 01:43:00,0,UNOCCUPIED
development_00473,datatraining.txt,2015-02-05 01:44:00,0,UNOCCUPIED
development_00474,datatraining.txt,2015-02-05 01:45:00,0,UNOCCUPIED
development_00475,datatraining.txt,2015-02-05 01:46:00,0,UNOCCUPIED
development_00476,datatraining.txt,2015-02-05 01:46:59,0,UNOCCUPIED
development_00477,datatraining.txt,2015-02-05 01:47:59,0,UNOCCUPIED
development_00478,datatraining.txt,2015-02-05 01:49:00,0,UNOCCUPIED
development_00479,datatraining.txt,2015-02-05 01:50:00,0,UNOCCUPIED
development_00480,datatraining.txt,2015-02-05 01:51:00,0,UNOCCUPIED
development_00481,datatraining.txt,2015-02-05 01:52:00,0,UNOCCUPIED
development_00482,datatraining.txt,2015-02-05 01:53:00,0,UNOCCUPIED
development_00483,datatraining.txt,2015-02-05 01:53:59,0,UNOCCUPIED
development_00484,datatraining.txt,2015-02-05 01:54:59,0,UNOCCUPIED
development_00485,datatraining.txt,2015-02-05 01:56:00,0,UNOCCUPIED
development_00486,datatraining.txt,2015-02-05 01:57:00,0,UNOCCUPIED
development_00487,datatraining.txt,2015-02-05 01:58:00,0,UNOCCUPIED
development_00488,datatraining.txt,2015-02-05 01:59:00,0,UNOCCUPIED
development_00489,datatraining.txt,2015-02-05 01:59:59,0,UNOCCUPIED
development_00490,datatraining.txt,2015-02-05 02:00:59,0,UNOCCUPIED
development_00491,datatraining.txt,2015-02-05 02:02:00,0,UNOCCUPIED
development_00492,datatraining.txt,2015-02-05 02:03:00,0,UNOCCUPIED
development_00493,datatraining.txt,2015-02-05 02:04:00,0,UNOCCUPIED
development_00494,datatraining.txt,2015-02-05 02:05:00,0,UNOCCUPIED
development_00495,datatraining.txt,2015-02-05 02:06:00,0,UNOCCUPIED
development_00496,datatraining.txt,2015-02-05 02:06:59,0,UNOCCUPIED
development_00497,datatraining.txt,2015-02-05 02:08:00,0,UNOCCUPIED
development_00498,datatraining.txt,2015-02-05 02:09:00,0,UNOCCUPIED
development_00499,datatraining.txt,2015-02-05 02:10:00,0,UNOCCUPIED
development_00500,datatraining.txt,2015-02-05 02:10:59,0,UNOCCUPIED
development_00501,datatraining.txt,2015-02-05 02:12:00,0,UNOCCUPIED
development_00502,datatraining.txt,2015-02-05 02:12:59,0,UNOCCUPIED
development_00503,datatraining.txt,2015-02-05 02:13:59,0,UNOCCUPIED
development_00504,datatraining.txt,2015-02-05 02:15:00,0,UNOCCUPIED
development_00505,datatraining.txt,2015-02-05 02:16:00,0,UNOCCUPIED
development_00506,datatraining.txt,2015-02-05 02:17:00,0,UNOCCUPIED
development_00507,datatraining.txt,2015-02-05 02:18:00,0,UNOCCUPIED
development_00508,datatraining.txt,2015-02-05 02:19:00,0,UNOCCUPIED
development_00509,datatraining.txt,2015-02-05 02:19:59,0,UNOCCUPIED
development_00510,datatraining.txt,2015-02-05 02:21:00,0,UNOCCUPIED
development_00511,datatraining.txt,2015-02-05 02:22:00,0,UNOCCUPIED
development_00512,datatraining.txt,2015-02-05 02:23:00,0,UNOCCUPIED
development_00513,datatraining.txt,2015-02-05 02:23:59,0,UNOCCUPIED
development_00514,datatraining.txt,2015-02-05 02:25:00,0,UNOCCUPIED
development_00515,datatraining.txt,2015-02-05 02:25:59,0,UNOCCUPIED
development_00516,datatraining.txt,2015-02-05 02:26:59,0,UNOCCUPIED
development_00517,datatraining.txt,2015-02-05 02:28:00,0,UNOCCUPIED
development_00518,datatraining.txt,2015-02-05 02:29:00,0,UNOCCUPIED
development_00519,datatraining.txt,2015-02-05 02:30:00,0,UNOCCUPIED
development_00520,datatraining.txt,2015-02-05 02:31:00,0,UNOCCUPIED
development_00521,datatraining.txt,2015-02-05 02:31:59,0,UNOCCUPIED
development_00522,datatraining.txt,2015-02-05 02:32:59,0,UNOCCUPIED
development_00523,datatraining.txt,2015-02-05 02:34:00,0,UNOCCUPIED
development_00524,datatraining.txt,2015-02-05 02:35:00,0,UNOCCUPIED
development_00525,datatraining.txt,2015-02-05 02:36:00,0,UNOCCUPIED
development_00526,datatraining.txt,2015-02-05 02:37:00,0,UNOCCUPIED
development_00527,datatraining.txt,2015-02-05 02:38:00,0,UNOCCUPIED
development_00528,datatraining.txt,2015-02-05 02:38:59,0,UNOCCUPIED
development_00529,datatraining.txt,2015-02-05 02:39:59,0,UNOCCUPIED
development_00530,datatraining.txt,2015-02-05 02:41:00,0,UNOCCUPIED
development_00531,datatraining.txt,2015-02-05 02:42:00,0,UNOCCUPIED
development_00532,datatraining.txt,2015-02-05 02:43:00,0,UNOCCUPIED
development_00533,datatraining.txt,2015-02-05 02:44:00,0,UNOCCUPIED
development_00534,datatraining.txt,2015-02-05 02:44:59,0,UNOCCUPIED
development_00535,datatraining.txt,2015-02-05 02:45:59,0,UNOCCUPIED
development_00536,datatraining.txt,2015-02-05 02:47:00,0,UNOCCUPIED
development_00537,datatraining.txt,2015-02-05 02:48:00,0,UNOCCUPIED
development_00538,datatraining.txt,2015-02-05 02:49:00,0,UNOCCUPIED
development_00539,datatraining.txt,2015-02-05 02:50:00,0,UNOCCUPIED
development_00540,datatraining.txt,2015-02-05 02:51:00,0,UNOCCUPIED
development_00541,datatraining.txt,2015-02-05 02:51:59,0,UNOCCUPIED
development_00542,datatraining.txt,2015-02-05 02:53:00,0,UNOCCUPIED
development_00543,datatraining.txt,2015-02-05 02:54:00,0,UNOCCUPIED
development_00544,datatraining.txt,2015-02-05 02:55:00,0,UNOCCUPIED
development_00545,datatraining.txt,2015-02-05 02:55:59,0,UNOCCUPIED
development_00546,datatraining.txt,2015-02-05 02:57:00,0,UNOCCUPIED
development_00547,datatraining.txt,2015-02-05 02:57:59,0,UNOCCUPIED
development_00548,datatraining.txt,2015-02-05 02:58:59,0,UNOCCUPIED
development_00549,datatraining.txt,2015-02-05 03:00:00,0,UNOCCUPIED
development_00550,datatraining.txt,2015-02-05 03:01:00,0,UNOCCUPIED
development_00551,datatraining.txt,2015-02-05 03:02:00,0,UNOCCUPIED
development_00552,datatraining.txt,2015-02-05 03:03:00,0,UNOCCUPIED
development_00553,datatraining.txt,2015-02-05 03:04:00,0,UNOCCUPIED
development_00554,datatraining.txt,2015-02-05 03:04:59,0,UNOCCUPIED
development_00555,datatraining.txt,2015-02-05 03:06:00,0,UNOCCUPIED
development_00556,datatraining.txt,2015-02-05 03:07:00,0,UNOCCUPIED
development_00557,datatraining.txt,2015-02-05 03:08:00,0,UNOCCUPIED
development_00558,datatraining.txt,2015-02-05 03:08:59,0,UNOCCUPIED
development_00559,datatraining.txt,2015-02-05 03:10:00,0,UNOCCUPIED
development_00560,datatraining.txt,2015-02-05 03:10:59,0,UNOCCUPIED
development_00561,datatraining.txt,2015-02-05 03:11:59,0,UNOCCUPIED
development_00562,datatraining.txt,2015-02-05 03:13:00,0,UNOCCUPIED
development_00563,datatraining.txt,2015-02-05 03:14:00,0,UNOCCUPIED
development_00564,datatraining.txt,2015-02-05 03:15:00,0,UNOCCUPIED
development_00565,datatraining.txt,2015-02-05 03:16:00,0,UNOCCUPIED
development_00566,datatraining.txt,2015-02-05 03:16:59,0,UNOCCUPIED
development_00567,datatraining.txt,2015-02-05 03:17:59,0,UNOCCUPIED
development_00568,datatraining.txt,2015-02-05 03:19:00,0,UNOCCUPIED
development_00569,datatraining.txt,2015-02-05 03:20:00,0,UNOCCUPIED
development_00570,datatraining.txt,2015-02-05 03:21:00,0,UNOCCUPIED
development_00571,datatraining.txt,2015-02-05 03:22:00,0,UNOCCUPIED
development_00572,datatraining.txt,2015-02-05 03:23:00,0,UNOCCUPIED
development_00573,datatraining.txt,2015-02-05 03:23:59,0,UNOCCUPIED
development_00574,datatraining.txt,2015-02-05 03:24:59,0,UNOCCUPIED
development_00575,datatraining.txt,2015-02-05 03:26:00,0,UNOCCUPIED
development_00576,datatraining.txt,2015-02-05 03:27:00,0,UNOCCUPIED
development_00577,datatraining.txt,2015-02-05 03:28:00,0,UNOCCUPIED
development_00578,datatraining.txt,2015-02-05 03:29:00,0,UNOCCUPIED
development_00579,datatraining.txt,2015-02-05 03:29:59,0,UNOCCUPIED
development_00580,datatraining.txt,2015-02-05 03:30:59,0,UNOCCUPIED
development_00581,datatraining.txt,2015-02-05 03:32:00,0,UNOCCUPIED
development_00582,datatraining.txt,2015-02-05 03:33:00,0,UNOCCUPIED
development_00583,datatraining.txt,2015-02-05 03:34:00,0,UNOCCUPIED
development_00584,datatraining.txt,2015-02-05 03:35:00,0,UNOCCUPIED
development_00585,datatraining.txt,2015-02-05 03:36:00,0,UNOCCUPIED
development_00586,datatraining.txt,2015-02-05 03:36:59,0,UNOCCUPIED
development_00587,datatraining.txt,2015-02-05 03:38:00,0,UNOCCUPIED
development_00588,datatraining.txt,2015-02-05 03:39:00,0,UNOCCUPIED
development_00589,datatraining.txt,2015-02-05 03:40:00,0,UNOCCUPIED
development_00590,datatraining.txt,2015-02-05 03:40:59,0,UNOCCUPIED
development_00591,datatraining.txt,2015-02-05 03:42:00,0,UNOCCUPIED
development_00592,datatraining.txt,2015-02-05 03:42:59,0,UNOCCUPIED
development_00593,datatraining.txt,2015-02-05 03:43:59,0,UNOCCUPIED
development_00594,datatraining.txt,2015-02-05 03:45:00,0,UNOCCUPIED
development_00595,datatraining.txt,2015-02-05 03:46:00,0,UNOCCUPIED
development_00596,datatraining.txt,2015-02-05 03:47:00,0,UNOCCUPIED
development_00597,datatraining.txt,2015-02-05 03:48:00,0,UNOCCUPIED
development_00598,datatraining.txt,2015-02-05 03:49:00,0,UNOCCUPIED
development_00599,datatraining.txt,2015-02-05 03:49:59,0,UNOCCUPIED
development_00600,datatraining.txt,2015-02-05 03:51:00,0,UNOCCUPIED
development_00601,datatraining.txt,2015-02-05 03:52:00,0,UNOCCUPIED
development_00602,datatraining.txt,2015-02-05 03:53:00,0,UNOCCUPIED
development_00603,datatraining.txt,2015-02-05 03:53:59,0,UNOCCUPIED
development_00604,datatraining.txt,2015-02-05 03:55:00,0,UNOCCUPIED
development_00605,datatraining.txt,2015-02-05 03:55:59,0,UNOCCUPIED
development_00606,datatraining.txt,2015-02-05 03:56:59,0,UNOCCUPIED
development_00607,datatraining.txt,2015-02-05 03:58:00,0,UNOCCUPIED
development_00608,datatraining.txt,2015-02-05 03:59:00,0,UNOCCUPIED
development_00609,datatraining.txt,2015-02-05 04:00:00,0,UNOCCUPIED
development_00610,datatraining.txt,2015-02-05 04:01:00,0,UNOCCUPIED
development_00611,datatraining.txt,2015-02-05 04:01:59,0,UNOCCUPIED
development_00612,datatraining.txt,2015-02-05 04:02:59,0,UNOCCUPIED
development_00613,datatraining.txt,2015-02-05 04:04:00,0,UNOCCUPIED
development_00614,datatraining.txt,2015-02-05 04:05:00,0,UNOCCUPIED
development_00615,datatraining.txt,2015-02-05 04:06:00,0,UNOCCUPIED
development_00616,datatraining.txt,2015-02-05 04:07:00,0,UNOCCUPIED
development_00617,datatraining.txt,2015-02-05 04:08:00,0,UNOCCUPIED
development_00618,datatraining.txt,2015-02-05 04:08:59,0,UNOCCUPIED
development_00619,datatraining.txt,2015-02-05 04:09:59,0,UNOCCUPIED
development_00620,datatraining.txt,2015-02-05 04:11:00,0,UNOCCUPIED
development_00621,datatraining.txt,2015-02-05 04:12:00,0,UNOCCUPIED
development_00622,datatraining.txt,2015-02-05 04:13:00,0,UNOCCUPIED
development_00623,datatraining.txt,2015-02-05 04:14:00,0,UNOCCUPIED
development_00624,datatraining.txt,2015-02-05 04:14:59,0,UNOCCUPIED
development_00625,datatraining.txt,2015-02-05 04:15:59,0,UNOCCUPIED
development_00626,datatraining.txt,2015-02-05 04:17:00,0,UNOCCUPIED
development_00627,datatraining.txt,2015-02-05 04:18:00,0,UNOCCUPIED
development_00628,datatraining.txt,2015-02-05 04:19:00,0,UNOCCUPIED
development_00629,datatraining.txt,2015-02-05 04:20:00,0,UNOCCUPIED
development_00630,datatraining.txt,2015-02-05 04:21:00,0,UNOCCUPIED
development_00631,datatraining.txt,2015-02-05 04:21:59,0,UNOCCUPIED
development_00632,datatraining.txt,2015-02-05 04:23:00,0,UNOCCUPIED
development_00633,datatraining.txt,2015-02-05 04:24:00,0,UNOCCUPIED
development_00634,datatraining.txt,2015-02-05 04:25:00,0,UNOCCUPIED
development_00635,datatraining.txt,2015-02-05 04:25:59,0,UNOCCUPIED
development_00636,datatraining.txt,2015-02-05 04:27:00,0,UNOCCUPIED
development_00637,datatraining.txt,2015-02-05 04:27:59,0,UNOCCUPIED
development_00638,datatraining.txt,2015-02-05 04:28:59,0,UNOCCUPIED
development_00639,datatraining.txt,2015-02-05 04:30:00,0,UNOCCUPIED
development_00640,datatraining.txt,2015-02-05 04:31:00,0,UNOCCUPIED
development_00641,datatraining.txt,2015-02-05 04:32:00,0,UNOCCUPIED
development_00642,datatraining.txt,2015-02-05 04:33:00,0,UNOCCUPIED
development_00643,datatraining.txt,2015-02-05 04:34:00,0,UNOCCUPIED
development_00644,datatraining.txt,2015-02-05 04:34:59,0,UNOCCUPIED
development_00645,datatraining.txt,2015-02-05 04:36:00,0,UNOCCUPIED
development_00646,datatraining.txt,2015-02-05 04:37:00,0,UNOCCUPIED
development_00647,datatraining.txt,2015-02-05 04:38:00,0,UNOCCUPIED
development_00648,datatraining.txt,2015-02-05 04:38:59,0,UNOCCUPIED
development_00649,datatraining.txt,2015-02-05 04:40:00,0,UNOCCUPIED
development_00650,datatraining.txt,2015-02-05 04:40:59,0,UNOCCUPIED
development_00651,datatraining.txt,2015-02-05 04:41:59,0,UNOCCUPIED
development_00652,datatraining.txt,2015-02-05 04:43:00,0,UNOCCUPIED
development_00653,datatraining.txt,2015-02-05 04:44:00,0,UNOCCUPIED
development_00654,datatraining.txt,2015-02-05 04:45:00,0,UNOCCUPIED
development_00655,datatraining.txt,2015-02-05 04:46:00,0,UNOCCUPIED
development_00656,datatraining.txt,2015-02-05 04:46:59,0,UNOCCUPIED
development_00657,datatraining.txt,2015-02-05 04:47:59,0,UNOCCUPIED
development_00658,datatraining.txt,2015-02-05 04:49:00,0,UNOCCUPIED
development_00659,datatraining.txt,2015-02-05 04:50:00,0,UNOCCUPIED
development_00660,datatraining.txt,2015-02-05 04:51:00,0,UNOCCUPIED
development_00661,datatraining.txt,2015-02-05 04:52:00,0,UNOCCUPIED
