trip_id,stop_id,arrival_time,departure_time,stop_sequence
AFA25GEN-7024-Saturday-00_017650_7..N97R,721N,03:07:00,03:07:00,5
AFA25GEN-7024-Saturday-00_017650_7..N97R,720N,03:07:30,03:07:30,6
AFA25GEN-7024-Saturday-00_017650_7..N97R,719N,03:09:30,03:09:30,7
AFA25GEN-7024-Saturday-00_017650_7..N97R,718N,03:11:00,03:11:00,8
AFA25GEN-7024-Saturday-00_017650_7..N97R,716N,03:13:00,03:13:00,9
AFA25GEN-7024-Saturday-00_017650_7..N97R,715N,03:14:30,03:14:30,10
AFA25GEN-7024-Saturday-00_017650_7..N97R,714N,03:15:30,03:15:30,11
AFA25GEN-7024-Saturday-00_017650_7..N97R,713N,03:16:30,03:16:30,12
AFA25GEN-7024-Saturday-00_017650_7..N97R,712N,03:18:00,03:18:00,13
AFA25GEN-7024-Saturday-00_017650_7..N97R,711N,03:20:00,03:20:00,14
AFA25GEN-7024-Saturday-00_017650_7..N97R,710N,03:21:30,03:21:30,15
AFA25GEN-7024-Saturday-00_017650_7..N97R,709N,03:22:30,03:22:30,16
AFA25GEN-7024-Saturday-00_017650_7..N97R,708N,03:23:30,03:23:30,17
AFA25GEN-7024-Saturday-00_017650_7..N97R,707N,03:24:30,03:24:30,18
AFA25GEN-7024-Saturday-00_017650_7..N97R,706N,03:25:30,03:25:30,19
AFA25GEN-7024-Saturday-00_017650_7..N97R,705N,03:26:30,03:26:30,20
AFA25GEN-7024-Saturday-00_017650_7..N97R,702N,03:28:30,03:28:30,21
AFA25GEN-7024-Saturday-00_017650_7..N97R,701N,03:32:00,03:32:00,22
AFA25GEN-7024-Saturday-00_018000_7..S35R,701S,03:00:00,03:00:00,1
AFA25GEN-7024-Saturday-00_018000_7..S35R,702S,03:02:30,03:02:30,2
AFA25GEN-7024-Saturday-00_018000_7..S35R,705S,03:04:00,03:04:00,3
AFA25GEN-7024-Saturday-00_018000_7..S35R,706S,03:05:00,03:05:00,4
AFA25GEN-7024-Saturday-00_018000_7..S35R,707S,03:06:00,03:06:00,5
AFA25GEN-7024-Saturday-00_018000_7..S35R,708S,03:07:30,03:07:30,6
AFA25GEN-7024-Saturday-00_018000_7..S35R,709S,03:08:30,03:08:30,7
AFA25GEN-7024-Saturday-00_018000_7..S35R,710S,03:09:30,03:09:30,8
AFA25GEN-7024-Saturday-00_018000_7..S35R,712S,03:13:00,03:13:00,9
AFA25GEN-7024-Saturday-00_018000_7..S35R,714S,03:15:30,03:15:30,10
AFA25GEN-7024-Saturday-00_018000_7..S35R,715S,03:16:30,03:16:30,11
AFA25GEN-7024-Saturday-00_018000_7..S35R,716S,03:18:00,03:18:00,12
AFA25GEN-7024-Saturday-00_018000_7..S35R,718S,03:20:00,03:20:00,13
AFA25GEN-7024-Saturday-00_018000_7..S35R,719S,03:21:30,03:21:30,14
AFA25GEN-7024-Saturday-00_018000_7..S35R,720S,03:23:30,03:23:30,15
AFA25GEN-7024-Saturday-00_018000_7..S35R,721S,03:24:30,03:24:30,16
AFA25GEN-7024-Saturday-00_018000_7..S35R,723S,03:29:00,03:29:00,17
AFA25GEN-7024-Saturday-00_018000_7..S35R,724S,03:30:30,03:30:30,18
AFA25GEN-7024-Saturday-00_018000_7..S35R,725S,03:32:00,03:32:00,19
AFA25GEN-7024-Saturday-00_018000_7..S35R,726S,03:35:30,03:35:30,20
AFA25GEN-7024-Saturday-00_019650_7..N97R,726N,03:16:30,03:16:30,1
AFA25GEN-7024-Saturday-00_019650_7..N97R,725N,03:19:30,03:19:30,2
AFA25GEN-7024-Saturday-00_019650_7..N97R,724N,03:21:00,03:21:00,3
AFA25GEN-7024-Saturday-00_019650_7..N97R,723N,03:22:00,03:22:00,4
AFA25GEN-7024-Saturday-00_019650_7..N97R,721N,03:27:00,03:27:00,5
AFA25GEN-7024-Saturday-00_019650_7..N97R,720N,03:27:30,03:27:30,6
AFA25GEN-7024-Saturday-00_019650_7..N97R,719N,03:29:30,03:29:30,7
AFA25GEN-7024-Saturday-00_019650_7..N97R,718N,03:31:00,03:31:00,8
AFA25GEN-7024-Saturday-00_019650_7..N97R,716N,03:33:00,03:33:00,9
AFA25GEN-7024-Saturday-00_019650_7..N97R,715N,03:34:30,03:34:30,10
AFA25GEN-7024-Saturday-00_019650_7..N97R,714N,03:35:30,03:35:30,11
AFA25GEN-7024-Saturday-00_019650_7..N97R,713N,03:36:30,03:36:30,12
AFA25GEN-7024-Saturday-00_019650_7..N97R,712N,03:38:00,03:38:00,13
AFA25GEN-7024-Saturday-00_019650_7..N97R,711N,03:40:00,03:40:00,14
AFA25GEN-7024-Saturday-00_019650_7..N97R,710N,03:41:30,03:41:30,15
AFA25GEN-7024-Saturday-00_019650_7..N97R,709N,03:42:30,03:42:30,16
AFA25GEN-7024-Saturday-00_019650_7..N97R,708N,03:43:30,03:43:30,17
AFA25GEN-7024-Saturday-00_019650_7..N97R,707N,03:44:30,03:44:30,18
AFA25GEN-7024-Saturday-00_019650_7..N97R,706N,03:45:30,03:45:30,19
AFA25GEN-7024-Saturday-00_019650_7..N97R,705N,03:46:30,03:46:30,20
AFA25GEN-7024-Saturday-00_019650_7..N97R,702N,03:48:30,03:48:30,21
AFA25GEN-7024-Saturday-00_019650_7..N97R,701N,03:52:00,03:52:00,22
AFA25GEN-7024-Saturday-00_020000_7..S35R,701S,03:20:00,03:20:00,1
AFA25GEN-7024-Saturday-00_020000_7..S35R,702S,03:22:30,03:22:30,2
AFA25GEN-7024-Saturday-00_020000_7..S35R,705S,03:24:00,03:24:00,3
AFA25GEN-7024-Saturday-00_020000_7..S35R,706S,03:25:00,03:25:00,4
AFA25GEN-7024-Saturday-00_020000_7..S35R,707S,03:26:00,03:26:00,5
AFA25GEN-7024-Saturday-00_020000_7..S35R,708S,03:27:30,03:27:30,6
AFA25GEN-7024-Saturday-00_020000_7..S35R,709S,03:28:30,03:28:30,7
AFA25GEN-7024-Saturday-00_020000_7..S35R,710S,03:29:30,03:29:30,8
AFA25GEN-7024-Saturday-00_020000_7..S35R,712S,03:33:00,03:33:00,9
AFA25GEN-7024-Saturday-00_020000_7..S35R,714S,03:35:30,03:35:30,10
AFA25GEN-7024-Saturday-00_020000_7..S35R,715S,03:36:30,03:36:30,11
AFA25GEN-7024-Saturday-00_020000_7..S35R,716S,03:38:00,03:38:00,12
AFA25GEN-7024-Saturday-00_020000_7..S35R,718S,03:40:00,03:40:00,13
AFA25GEN-7024-Saturday-00_020000_7..S35R,719S,03:41:30,03:41:30,14
AFA25GEN-7024-Saturday-00_020000_7..S35R,720S,03:43:30,03:43:30,15
AFA25GEN-7024-Saturday-00_020000_7..S35R,721S,03:44:30,03:44:30,16
AFA25GEN-7024-Saturday-00_020000_7..S35R,723S,03:49:00,03:49:00,17
AFA25GEN-7024-Saturday-00_020000_7..S35R,724S,03:50:30,03:50:30,18
AFA25GEN-7024-Saturday-00_020000_7..S35R,725S,03:52:00,03:52:00,19
AFA25GEN-7024-Saturday-00_020000_7..S35R,726S,03:55:30,03:55:30,20
AFA25GEN-7024-Saturday-00_021650_7..N97R,726N,03:36:30,03:36:30,1
AFA25GEN-7024-Saturday-00_021650_7..N97R,725N,03:39:30,03:39:30,2
AFA25GEN-7024-Saturday-00_021650_7..N97R,724N,03:41:00,03:41:00,3
AFA25GEN-7024-Saturday-00_021650_7..N97R,723N,03:42:00,03:42:00,4
AFA25GEN-7024-Saturday-00_021650_7..N97R,721N,03:47:00,03:47:00,5
AFA25GEN-7024-Saturday-00_021650_7..N97R,720N,03:47:30,03:47:30,6
AFA25GEN-7024-Saturday-00_021650_7..N97R,719N,03:49:30,03:49:30,7
AFA25GEN-7024-Saturday-00_021650_7..N97R,718N,03:51:00,03:51:00,8
AFA25GEN-7024-Saturday-00_021650_7..N97R,716N,03:53:00,03:53:00,9
AFA25GEN-7024-Saturday-00_021650_7..N97R,715N,03:54:30,03:54:30,10
AFA25GEN-7024-Saturday-00_021650_7..N97R,714N,03:55:30,03:55:30,11
AFA25GEN-7024-Saturday-00_021650_7..N97R,713N,03:56:30,03:56:30,12
AFA25GEN-7024-Saturday-00_021650_7..N97R,712N,03:58:00,03:58:00,13
AFA25GEN-7024-Saturday-00_021650_7..N97R,711N,04:00:00,04:00:00,14
AFA25GEN-7024-Saturday-00_021650_7..N97R,710N,04:01:30,04:01:30,15
AFA25GEN-7024-Saturday-00_021650_7..N97R,709N,04:02:30,04:02:30,16
AFA25GEN-7024-Saturday-00_021650_7..N97R,708N,04:03:30,04:03:30,17
AFA25GEN-7024-Saturday-00_021650_7..N97R,707N,04:04:30,04:04:30,18
AFA25GEN-7024-Saturday-00_021650_7..N97R,706N,04:05:30,04:05:30,19
AFA25GEN-7024-Saturday-00_021650_7..N97R,705N,04:06:30,04:06:30,20
AFA25GEN-7024-Saturday-00_021650_7..N97R,702N,04:08:30,04:08:30,21
AFA25GEN-7024-Saturday-00_021650_7..N97R,701N,04:12:00,04:12:00,22
AFA25GEN-7024-Saturday-00_022000_7..S35R,701S,03:40:00,03:40:00,1
AFA25GEN-7024-Saturday-00_022000_7..S35R,702S,03:42:30,03:42:30,2
AFA25GEN-7024-Saturday-00_022000_7..S35R,705S,03:44:00,03:44:00,3
AFA25GEN-7024-Saturday-00_022000_7..S35R,706S,03:45:00,03:45:00,4
AFA25GEN-7024-Saturday-00_022000_7..S35R,707S,03:46:00,03:46:00,5
AFA25GEN-7024-Saturday-00_022000_7..S35R,708S,03:47:30,03:47:30,6
AFA25GEN-7024-Saturday-00_022000_7..S35R,709S,03:48:30,03:48:30,7
AFA25GEN-7024-Saturday-00_022000_7..S35R,710S,03:49:30,03:49:30,8
AFA25GEN-7024-Saturday-00_022000_7..S35R,712S,03:53:00,03:53:00,9
AFA25GEN-7024-Saturday-00_022000_7..S35R,714S,03:55:30,03:55:30,10
AFA25GEN-7024-Saturday-00_022000_7..S35R,715S,03:56:30,03:56:30,11
AFA25GEN-7024-Saturday-00_022000_7..S35R,716S,03:58:00,03:58:00,12
AFA25GEN-7024-Saturday-00_022000_7..S35R,718S,04:00:00,04:00:00,13
AFA25GEN-7024-Saturday-00_022000_7..S35R,719S,04:01:30,04:01:30,14
AFA25GEN-7024-Saturday-00_022000_7..S35R,720S,04:03:30,04:03:30,15
AFA25GEN-7024-Saturday-00_022000_7..S35R,721S,04:04:30,04:04:30,16
AFA25GEN-7024-Saturday-00_022000_7..S35R,723S,04:09:00,04:09:00,17
AFA25GEN-7024-Saturday-00_022000_7..S35R,724S,04:10:30,04:10:30,18
AFA25GEN-7024-Saturday-00_022000_7..S35R,725S,04:12:00,04:12:00,19
AFA25GEN-7024-Saturday-00_022000_7..S35R,726S,04:15:30,04:15:30,20
AFA25GEN-7024-Saturday-00_023650_7..N97R,726N,03:56:30,03:56:30,1
AFA25GEN-7024-Saturday-00_023650_7..N97R,725N,03:59:30,03:59:30,2
AFA25GEN-7024-Saturday-00_023650_7..N97R,724N,04:01:00,04:01:00,3
AFA25GEN-7024-Saturday-00_023650_7..N97R,723N,04:02:00,04:02:00,4
AFA25GEN-7024-Saturday-00_023650_7..N97R,721N,04:07:00,04:07:00,5
AFA25GEN-7024-Saturday-00_023650_7..N97R,720N,04:07:30,04:07:30,6
AFA25GEN-7024-Saturday-00_023650_7..N97R,719N,04:09:30,04:09:30,7
AFA25GEN-7024-Saturday-00_023650_7..N97R,718N,04:11:00,04:11:00,8
AFA25GEN-7024-Saturday-00_023650_7..N97R,716N,04:13:00,04:13:00,9
AFA25GEN-7024-Saturday-00_023650_7..N97R,715N,04:14:30,04:14:30,10
AFA25GEN-7024-Saturday-00_023650_7..N97R,714N,04:15:30,04:15:30,11
AFA25GEN-7024-Saturday-00_023650_7..N97R,713N,04:16:30,04:16:30,12
AFA25GEN-7024-Saturday-00_023650_7..N97R,712N,04:18:00,04:18:00,13
AFA25GEN-7024-Saturday-00_023650_7..N97R,711N,04:20:00,04:20:00,14
AFA25GEN-7024-Saturday-00_023650_7..N97R,710N,04:21:30,04:21:30,15
AFA25GEN-7024-Saturday-00_023650_7..N97R,709N,04:22:30,04:22:30,16
AFA25GEN-7024-Saturday-00_023650_7..N97R,708N,04:23:30,04:23:30,17
AFA25GEN-7024-Saturday-00_023650_7..N97R,707N,04:24:30,04:24:30,18
AFA25GEN-7024-Saturday-00_023650_7..N97R,706N,04:25:30,04:25:30,19
AFA25GEN-7024-Saturday-00_023650_7..N97R,705N,04:26:30,04:26:30,20
AFA25GEN-7024-Saturday-00_023650_7..N97R,702N,04:28:30,04:28:30,21
AFA25GEN-7024-Saturday-00_023650_7..N97R,701N,04:32:00,04:32:00,22
AFA25GEN-7024-Saturday-00_024000_7..S35R,701S,04:00:00,04:00:00,1
AFA25GEN-7024-Saturday-00_024000_7..S35R,702S,04:02:30,04:02:30,2
AFA25GEN-7024-Saturday-00_024000_7..S35R,705S,04:04:00,04:04:00,3
AFA25GEN-7024-Saturday-00_024000_7..S35R,706S,04:05:00,04:05:00,4
AFA25GEN-7024-Saturday-00_024000_7..S35R,707S,04:06:00,04:06:00,5
AFA25GEN-7024-Saturday-00_024000_7..S35R,708S,04:07:30,04:07:30,6
AFA25GEN-7024-Saturday-00_024000_7..S35R,709S,04:08:30,04:08:30,7
AFA25GEN-7024-Saturday-00_024000_7..S35R,710S,04:09:30,04:09:30,8
AFA25GEN-7024-Saturday-00_024000_7..S35R,712S,04:13:00,04:13:00,9
AFA25GEN-7024-Saturday-00_024000_7..S35R,714S,04:15:30,04:15:30,10
AFA25GEN-7024-Saturday-00_024000_7..S35R,715S,04:16:30,04:16:30,11
AFA25GEN-7024-Saturday-00_024000_7..S35R,716S,04:18:00,04:18:00,12
AFA25GEN-7024-Saturday-00_024000_7..S35R,718S,04:20:00,04:20:00,13
AFA25GEN-7024-Saturday-00_024000_7..S35R,719S,04:21:30,04:21:30,14
AFA25GEN-7024-Saturday-00_024000_7..S35R,720S,04:23:30,04:23:30,15
AFA25GEN-7024-Saturday-00_024000_7..S35R,721S,04:24:30,04:24:30,16
AFA25GEN-7024-Saturday-00_024000_7..S35R,723S,04:29:00,04:29:00,17
AFA25GEN-7024-Saturday-00_024000_7..S35R,724S,04:30:30,04:30:30,18
AFA25GEN-7024-Saturday-00_024000_7..S35R,725S,04:32:00,04:32:00,19
AFA25GEN-7024-Saturday-00_024000_7..S35R,726S,04:35:30,04:35:30,20
AFA25GEN-7024-Saturday-00_025650_7..N97R,726N,04:16:30,04:16:30,1
AFA25GEN-7024-Saturday-00_025650_7..N97R,725N,04:19:30,04:19:30,2
AFA25GEN-7024-Saturday-00_025650_7..N97R,724N,04:21:00,04:21:00,3
AFA25GEN-7024-Saturday-00_025650_7..N97R,723N,04:22:00,04:22:00,4
AFA25GEN-7024-Saturday-00_025650_7..N97R,721N,04:27:00,04:27:00,5
AFA25GEN-7024-Saturday-00_025650_7..N97R,720N,04:27:30,04:27:30,6
AFA25GEN-7024-Saturday-00_025650_7..N97R,719N,04:29:30,04:29:30,7
AFA25GEN-7024-Saturday-00_025650_7..N97R,718N,04:31:00,04:31:00,8
AFA25GEN-7024-Saturday-00_025650_7..N97R,716N,04:33:00,04:33:00,9
AFA25GEN-7024-Saturday-00_025650_7..N97R,715N,04:34:30,04:34:30,10
AFA25GEN-7024-Saturday-00_025650_7..N97R,714N,04:35:30,04:35:30,11
AFA25GEN-7024-Saturday-00_025650_7..N97R,713N,04:36:30,04:36:30,12
AFA25GEN-7024-Saturday-00_025650_7..N97R,712N,04:38:00,04:38:00,13
AFA25GEN-7024-Saturday-00_025650_7..N97R,711N,04:40:00,04:40:00,14
AFA25GEN-7024-Saturday-00_025650_7..N97R,710N,04:41:30,04:41:30,15
AFA25GEN-7024-Saturday-00_025650_7..N97R,709N,04:42:30,04:42:30,16
AFA25GEN-7024-Saturday-00_025650_7..N97R,708N,04:43:30,04:43:30,17
AFA25GEN-7024-Saturday-00_025650_7..N97R,707N,04:44:30,04:44:30,18
AFA25GEN-7024-Saturday-00_025650_7..N97R,706N,04:45:30,04:45:30,19
AFA25GEN-7024-Saturday-00_025650_7..N97R,705N,04:46:30,04:46:30,20
AFA25GEN-7024-Saturday-00_025650_7..N97R,702N,04:48:30,04:48:30,21
AFA25GEN-7024-Saturday-00_025650_7..N97R,701N,04:52:00,04:52:00,22
AFA25GEN-7024-Saturday-00_026000_7..S35R,701S,04:20:00,04:20:00,1
AFA25GEN-7024-Saturday-00_026000_7..S35R,702S,04:22:30,04:22:30,2
AFA25GEN-7024-Saturday-00_026000_7..S35R,705S,04:24:00,04:24:00,3
AFA25GEN-7024-Saturday-00_026000_7..S35R,706S,04:25:00,04:25:00,4
AFA25GEN-7024-Saturday-00_026000_7..S35R,707S,04:26:00,04:26:00,5
AFA25GEN-7024-Saturday-00_026000_7..S35R,708S,04:27:30,04:27:30,6
AFA25GEN-7024-Saturday-00_026000_7..S35R,709S,04:28:30,04:28:30,7
AFA25GEN-7024-Saturday-00_026000_7..S35R,710S,04:29:30,04:29:30,8
AFA25GEN-7024-Saturday-00_026000_7..S35R,712S,04:33:00,04:33:00,9
AFA25GEN-7024-Saturday-00_026000_7..S35R,714S,04:35:30,04:35:30,10
AFA25GEN-7024-Saturday-00_026000_7..S35R,715S,04:36:30,04:36:30,11
AFA25GEN-7024-Saturday-00_026000_7..S35R,716S,04:38:00,04:38:00,12
AFA25GEN-7024-Saturday-00_026000_7..S35R,718S,04:40:00,04:40:00,13
AFA25GEN-7024-Saturday-00_026000_7..S35R,719S,04:41:30,04:41:30,14
AFA25GEN-7024-Saturday-00_026000_7..S35R,720S,04:43:30,04:43:30,15
AFA25GEN-7024-Saturday-00_026000_7..S35R,721S,04:44:30,04:44:30,16
AFA25GEN-7024-Saturday-00_026000_7..S35R,723S,04:49:00,04:49:00,17
AFA25GEN-7024-Saturday-00_026000_7..S35R,724S,04:50:30,04:50:30,18
AFA25GEN-7024-Saturday-00_026000_7..S35R,725S,04:52:00,04:52:00,19
AFA25GEN-7024-Saturday-00_026000_7..S35R,726S,04:55:30,04:55:30,20
AFA25GEN-7024-Saturday-00_027650_7..N97R,726N,04:36:30,04:36:30,1
AFA25GEN-7024-Saturday-00_027650_7..N97R,725N,04:39:30,04:39:30,2
AFA25GEN-7024-Saturday-00_027650_7..N97R,724N,04:41:00,04:41:00,3
AFA25GEN-7024-Saturday-00_027650_7..N97R,723N,04:42:00,04:42:00,4
AFA25GEN-7024-Saturday-00_027650_7..N97R,721N,04:47:00,04:47:00,5
AFA25GEN-7024-Saturday-00_027650_7..N97R,720N,04:47:30,04:47:30,6
AFA25GEN-7024-Saturday-00_027650_7..N97R,719N,04:49:30,04:49:30,7
AFA25GEN-7024-Saturday-00_027650_7..N97R,718N,04:51:00,04:51:00,8
AFA25GEN-7024-Saturday-00_027650_7..N97R,716N,04:53:00,04:53:00,9
AFA25GEN-7024-Saturday-00_027650_7..N97R,715N,04:54:30,04:54:30,10
AFA25GEN-7024-Saturday-00_027650_7..N97R,714N,04:55:30,04:55:30,11
AFA25GEN-7024-Saturday-00_027650_7..N97R,713N,04:56:30,04:56:30,12
AFA25GEN-7024-Saturday-00_027650_7..N97R,712N,04:58:00,04:58:00,13
AFA25GEN-7024-Saturday-00_027650_7..N97R,711N,05:00:00,05:00:00,14
AFA25GEN-7024-Saturday-00_027650_7..N97R,710N,05:01:30,05:01:30,15
AFA25GEN-7024-Saturday-00_027650_7..N97R,709N,05:02:30,05:02:30,16
AFA25GEN-7024-Saturday-00_027650_7..N97R,708N,05:03:30,05:03:30,17
AFA25GEN-7024-Saturday-00_027650_7..N97R,707N,05:04:30,05:04:30,18
AFA25GEN-7024-Saturday-00_027650_7..N97R,706N,05:05:30,05:05:30,19
AFA25GEN-7024-Saturday-00_027650_7..N97R,705N,05:06:30,05:06:30,20
AFA25GEN-7024-Saturday-00_027650_7..N97R,702N,05:08:30,05:08:30,21
AFA25GEN-7024-Saturday-00_027650_7..N97R,701N,05:12:00,05:12:00,22
AFA25GEN-7024-Saturday-00_028000_7..S35R,701S,04:40:00,04:40:00,1
AFA25GEN-7024-Saturday-00_028000_7..S35R,702S,04:42:30,04:42:30,2
AFA25GEN-7024-Saturday-00_028000_7..S35R,705S,04:44:00,04:44:00,3
AFA25GEN-7024-Saturday-00_028000_7..S35R,706S,04:45:00,04:45:00,4
AFA25GEN-7024-Saturday-00_028000_7..S35R,707S,04:46:00,04:46:00,5
AFA25GEN-7024-Saturday-00_028000_7..S35R,708S,04:47:30,04:47:30,6
AFA25GEN-7024-Saturday-00_028000_7..S35R,709S,04:48:30,04:48:30,7
AFA25GEN-7024-Saturday-00_028000_7..S35R,710S,04:49:30,04:49:30,8
AFA25GEN-7024-Saturday-00_028000_7..S35R,712S,04:53:00,04:53:00,9
AFA25GEN-7024-Saturday-00_028000_7..S35R,714S,04:55:30,04:55:30,10
AFA25GEN-7024-Saturday-00_028000_7..S35R,715S,04:56:30,04:56:30,11
AFA25GEN-7024-Saturday-00_028000_7..S35R,716S,04:58:00,04:58:00,12
AFA25GEN-7024-Saturday-00_028000_7..S35R,718S,05:00:00,05:00:00,13
AFA25GEN-7024-Saturday-00_028000_7..S35R,719S,05:01:30,05:01:30,14
AFA25GEN-7024-Saturday-00_028000_7..S35R,720S,05:03:30,05:03:30,15
AFA25GEN-7024-Saturday-00_028000_7..S35R,721S,05:04:30,05:04:30,16
AFA25GEN-7024-Saturday-00_028000_7..S35R,723S,05:09:00,05:09:00,17
AFA25GEN-7024-Saturday-00_028000_7..S35R,724S,05:10:30,05:10:30,18
AFA25GEN-7024-Saturday-00_028000_7..S35R,725S,05:12:00,05:12:00,19
AFA25GEN-7024-Saturday-00_028000_7..S35R,726S,05:15:30,05:15:30,20
AFA25GEN-7024-Saturday-00_029650_7..N97R,726N,04:56:30,04:56:30,1
AFA25GEN-7024-Saturday-00_029650_7..N97R,725N,04:59:30,04:59:30,2
AFA25GEN-7024-Saturday-00_029650_7..N97R,724N,05:01:00,05:01:00,3
AFA25GEN-7024-Saturday-00_029650_7..N97R,723N,05:02:00,05:02:00,4
AFA25GEN-7024-Saturday-00_029650_7..N97R,721N,05:07:00,05:07:00,5
AFA25GEN-7024-Saturday-00_029650_7..N97R,720N,05:07:30,05:07:30,6
AFA25GEN-7024-Saturday-00_029650_7..N97R,719N,05:09:30,05:09:30,7
AFA25GEN-7024-Saturday-00_029650_7..N97R,718N,05:11:00,05:11:00,8
AFA25GEN-7024-Saturday-00_029650_7..N97R,716N,05:13:00,05:13:00,9
AFA25GEN-7024-Saturday-00_029650_7..N97R,715N,05:14:30,05:14:30,10
AFA25GEN-7024-Saturday-00_029650_7..N97R,714N,05:15:30,05:15:30,11
AFA25GEN-7024-Saturday-00_029650_7..N97R,713N,05:16:30,05:16:30,12
AFA25GEN-7024-Saturday-00_029650_7..N97R,712N,05:18:00,05:18:00,13
AFA25GEN-7024-Saturday-00_029650_7..N97R,711N,05:20:00,05:20:00,14
AFA25GEN-7024-Saturday-00_029650_7..N97R,710N,05:21:30,05:21:30,15
AFA25GEN-7024-Saturday-00_029650_7..N97R,709N,05:22:30,05:22:30,16
AFA25GEN-7024-Saturday-00_029650_7..N97R,708N,05:23:30,05:23:30,17
AFA25GEN-7024-Saturday-00_029650_7..N97R,707N,05:24:30,05:24:30,18
AFA25GEN-7024-Saturday-00_029650_7..N97R,706N,05:25:30,05:25:30,19
AFA25GEN-7024-Saturday-00_029650_7..N97R,705N,05:26:30,05:26:30,20
AFA25GEN-7024-Saturday-00_029650_7..N97R,702N,05:28:30,05:28:30,21
AFA25GEN-7024-Saturday-00_029650_7..N97R,701N,05:32:00,05:32:00,22
AFA25GEN-7024-Saturday-00_029750_7..S35R,701S,04:57:30,04:57:30,1
AFA25GEN-7024-Saturday-00_029750_7..S35R,702S,05:00:00,05:00:00,2
AFA25GEN-7024-Saturday-00_029750_7..S35R,705S,05:01:30,05:01:30,3
AFA25GEN-7024-Saturday-00_029750_7..S35R,706S,05:02:30,05:02:30,4
AFA25GEN-7024-Saturday-00_029750_7..S35R,707S,05:03:30,05:03:30,5
AFA25GEN-7024-Saturday-00_029750_7..S35R,708S,05:05:00,05:05:00,6
AFA25GEN-7024-Saturday-00_029750_7..S35R,709S,05:06:00,05:06:00,7
AFA25GEN-7024-Saturday-00_029750_7..S35R,710S,05:07:00,05:07:00,8
AFA25GEN-7024-Saturday-00_029750_7..S35R,712S,05:10:30,05:10:30,9
AFA25GEN-7024-Saturday-00_029750_7..S35R,714S,05:13:00,05:13:00,10
AFA25GEN-7024-Saturday-00_029750_7..S35R,715S,05:14:00,05:14:00,11
AFA25GEN-7024-Saturday-00_029750_7..S35R,716S,05:15:30,05:15:30,12
AFA25GEN-7024-Saturday-00_029750_7..S35R,718S,05:17:30,05:17:30,13
AFA25GEN-7024-Saturday-00_029750_7..S35R,719S,05:19:00,05:19:00,14
AFA25GEN-7024-Saturday-00_029750_7..S35R,720S,05:21:00,05:21:00,15
AFA25GEN-7024-Saturday-00_029750_7..S35R,721S,05:22:00,05:22:00,16
AFA25GEN-7024-Saturday-00_029750_7..S35R,723S,05:26:30,05:26:30,17
AFA25GEN-7024-Saturday-00_029750_7..S35R,724S,05:28:00,05:28:00,18
AFA25GEN-7024-Saturday-00_029750_7..S35R,725S,05:29:30,05:29:30,19
AFA25GEN-7024-Saturday-00_029750_7..S35R,726S,05:33:00,05:33:00,20
AFA25GEN-7024-Saturday-00_031250_7..S35R,701S,05:12:30,05:12:30,1
AFA25GEN-7024-Saturday-00_031250_7..S35R,702S,05:15:00,05:15:00,2
AFA25GEN-7024-Saturday-00_031250_7..S35R,705S,05:16:30,05:16:30,3
AFA25GEN-7024-Saturday-00_031250_7..S35R,706S,05:17:30,05:17:30,4
AFA25GEN-7024-Saturday-00_031250_7..S35R,707S,05:18:30,05:18:30,5
AFA25GEN-7024-Saturday-00_031250_7..S35R,708S,05:20:00,05:20:00,6
AFA25GEN-7024-Saturday-00_031250_7..S35R,709S,05:21:00,05:21:00,7
AFA25GEN-7024-Saturday-00_031250_7..S35R,710S,05:22:00,05:22:00,8
AFA25GEN-7024-Saturday-00_031250_7..S35R,712S,05:25:30,05:25:30,9
AFA25GEN-7024-Saturday-00_031250_7..S35R,714S,05:28:00,05:28:00,10
AFA25GEN-7024-Saturday-00_031250_7..S35R,715S,05:29:00,05:29:00,11
AFA25GEN-7024-Saturday-00_031250_7..S35R,716S,05:30:30,05:30:30,12
AFA25GEN-7024-Saturday-00_031250_7..S35R,718S,05:32:30,05:32:30,13
AFA25GEN-7024-Saturday-00_031250_7..S35R,719S,05:34:00,05:34:00,14
AFA25GEN-7024-Saturday-00_031250_7..S35R,720S,05:36:00,05:36:00,15
AFA25GEN-7024-Saturday-00_031250_7..S35R,721S,05:37:00,05:37:00,16
AFA25GEN-7024-Saturday-00_031250_7..S35R,723S,05:41:30,05:41:30,17
AFA25GEN-7024-Saturday-00_031250_7..S35R,724S,05:43:00,05:43:00,18
AFA25GEN-7024-Saturday-00_031250_7..S35R,725S,05:44:30,05:44:30,19
AFA25GEN-7024-Saturday-00_031250_7..S35R,726S,05:48:00,05:48:00,20
AFA25GEN-7024-Saturday-00_031650_7..N97R,726N,05:16:30,05:16:30,1
AFA25GEN-7024-Saturday-00_031650_7..N97R,725N,05:19:30,05:19:30,2
AFA25GEN-7024-Saturday-00_031650_7..N97R,724N,05:21:00,05:21:00,3
AFA25GEN-7024-Saturday-00_031650_7..N97R,723N,05:22:00,05:22:00,4
AFA25GEN-7024-Saturday-00_031650_7..N97R,721N,05:27:00,05:27:00,5
AFA25GEN-7024-Saturday-00_031650_7..N97R,720N,05:27:30,05:27:30,6
AFA25GEN-7024-Saturday-00_031650_7..N97R,719N,05:29:30,05:29:30,7
