route_id,trip_id,service_id,trip_headsign,direction_id,shape_id
7,AFA25GEN-7024-Saturday-00_096700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_097050_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_097100_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_097450_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_097500_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_097850_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_097900_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_098250_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_098300_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_098650_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_098700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_099050_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_099100_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_099450_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_099500_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_099850_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_099900_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_100250_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_100300_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_100650_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_100700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_101050_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_101100_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_101450_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_101500_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_101850_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_101900_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_102250_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_102300_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_102650_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_102700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_103050_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_103100_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_103450_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_103500_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_103850_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_103900_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_104250_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_104300_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_104650_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_104700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_105050_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_105100_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_105450_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_105500_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_105850_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_105900_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_106250_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_106300_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_106650_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_106700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_107050_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_107100_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_107450_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_107500_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_107850_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_107900_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_108250_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_108300_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_108650_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_108700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_109050_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_109100_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_109450_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_109500_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_109850_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_109900_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_110250_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_110300_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_110650_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_110700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_111050_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_111100_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_111450_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_111500_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_111850_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_111900_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_112250_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_112300_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_112650_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_112700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_113050_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_113100_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_113450_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_113500_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_113850_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_113900_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_114250_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_114300_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_114650_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_114700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_115050_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_115100_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_115450_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_115500_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_115850_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_115900_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_116250_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_116300_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_116700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_116750_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_117100_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_117250_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_117500_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_117750_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_117900_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_118250_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_118300_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_118700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_118750_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_119100_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_119250_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_119500_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_119750_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_119900_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_120250_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_120300_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_120750_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_120750_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_121250_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_121250_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_121750_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_121750_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_122200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_122250_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_122800_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_122800_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_123400_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_123400_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_124000_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_124000_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_124600_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_124700_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_125400_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_125400_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_126200_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_126200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_126900_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_127000_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_127700_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_127800_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_128500_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_128600_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_129300_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_129400_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_130100_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_130200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_130900_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_131000_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_131750_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_131800_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_132550_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_132600_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_133350_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_133400_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_134150_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_134200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_134950_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_135000_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_135750_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_135800_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_136550_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_136600_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_137350_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_137400_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_138150_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_138200_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_138950_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_139000_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_139750_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_139900_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_140550_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_140900_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_141350_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_141900_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_142150_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_142900_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_142950_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_143850_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_143900_7..S35R,Saturday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7024-Saturday-00_144850_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_145850_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_146850_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_147850_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7024-Saturday-00_148850_7..N97R,Saturday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_001150_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_002550_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_004000_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_006000_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_006150_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_007650_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_008000_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_009650_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_010000_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_011650_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_012000_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_013650_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_014000_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_015650_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_016000_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_017650_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_018000_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_019650_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_020000_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_021650_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_022000_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_023650_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_024000_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_025650_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_026000_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_027650_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_028000_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_029650_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_030000_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_031650_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_032000_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_033650_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_033700_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_035000_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_035650_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_036000_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_036900_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_037250_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_037700_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_038500_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_038600_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_039300_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_039800_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_040100_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_040800_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_040900_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_041700_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_041700_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_042500_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_042500_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_043300_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_043300_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_044100_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_044100_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_044850_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_044900_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_045550_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_045700_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_046250_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_046500_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_046950_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_047300_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_047650_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_047900_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_048350_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_048500_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_049050_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_049100_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_049700_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_049750_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_050300_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_050450_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_050900_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_051150_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_051500_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_051750_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_052100_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_052350_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_052700_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
7,AFA25GEN-7026-Sunday-00_052950_7..N97R,Sunday,Flushing-Main St,0,7..N97R
7,AFA25GEN-7026-Sunday-00_053300_7..S35R,Sunday,34 St-Hudson Yards,1,7..S35R
