event_id,order_id,store_id,product_id,event_at_utc,ingested_at_utc,quantity,unit_price,unit_cost,discount_amount,status
E000171,O-SFO-01-20260309-produce-006,SFO-01,P-BERRY,2026-03-09T20:18:00Z,2026-03-09T20:20:00Z,2,4.15,2.40,0.00,completed
E000172,O-SFO-01-20260309-produce-007,SFO-01,P-APPLE,2026-03-09T20:31:00Z,2026-03-09T20:33:00Z,1,3.80,1.10,0.00,completed
E000173,O-SFO-01-20260309-produce-008,SFO-01,P-BERRY,2026-03-09T20:44:00Z,2026-03-09T20:46:00Z,1,4.15,2.40,0.00,completed
E000174,O-SFO-01-20260309-produce-009,SFO-01,P-APPLE,2026-03-09T20:57:00Z,2026-03-09T20:59:00Z,2,3.80,1.10,0.00,completed
E000175,O-SFO-01-20260309-produce-010,SFO-01,P-BERRY,2026-03-09T21:10:00Z,2026-03-09T21:12:00Z,1,4.15,2.40,0.00,completed
E000176,O-SFO-01-20260309-produce-011,SFO-01,P-APPLE,2026-03-09T21:23:00Z,2026-03-09T21:25:00Z,1,3.80,1.10,0.00,completed
E000177,O-SFO-01-20260309-produce-012,SFO-01,P-BERRY,2026-03-09T21:36:00Z,2026-03-09T21:38:00Z,2,4.15,2.40,0.00,completed
E000178,O-SFO-01-20260309-produce-013,SFO-01,P-APPLE,2026-03-09T21:49:00Z,2026-03-09T21:51:00Z,1,3.80,1.10,0.00,completed
E000179,O-SFO-01-20260309-produce-014,SFO-01,P-BERRY,2026-03-09T22:02:00Z,2026-03-09T22:04:00Z,1,4.15,2.40,0.00,completed
E000180,O-SFO-01-20260309-dairy-000,SFO-01,P-YOGURT,2026-03-09T19:00:00Z,2026-03-09T19:02:00Z,2,4.40,0.95,0.00,completed
E000181,O-SFO-01-20260309-dairy-001,SFO-01,P-MILK,2026-03-09T19:13:00Z,2026-03-09T19:15:00Z,1,4.40,1.80,0.00,completed
E000182,O-SFO-01-20260309-dairy-002,SFO-01,P-YOGURT,2026-03-09T19:26:00Z,2026-03-09T19:28:00Z,1,4.40,0.95,0.00,completed
E000183,O-SFO-01-20260309-dairy-003,SFO-01,P-MILK,2026-03-09T19:39:00Z,2026-03-09T19:41:00Z,2,4.40,1.80,0.00,completed
E000184,O-SFO-01-20260309-dairy-004,SFO-01,P-YOGURT,2026-03-09T19:52:00Z,2026-03-09T19:54:00Z,1,4.40,0.95,0.00,completed
E000185,O-SFO-01-20260309-dairy-005,SFO-01,P-MILK,2026-03-09T20:05:00Z,2026-03-09T20:07:00Z,1,4.40,1.80,0.00,completed
E000186,O-SFO-01-20260309-dairy-006,SFO-01,P-YOGURT,2026-03-09T20:18:00Z,2026-03-09T20:20:00Z,2,4.40,0.95,0.00,completed
E000187,O-SFO-01-20260309-dairy-007,SFO-01,P-MILK,2026-03-09T20:31:00Z,2026-03-09T20:33:00Z,1,4.40,1.80,0.00,completed
E000188,O-SFO-01-20260309-dairy-008,SFO-01,P-YOGURT,2026-03-09T20:44:00Z,2026-03-09T20:46:00Z,1,4.40,0.95,0.00,completed
E000189,O-SFO-01-20260309-dairy-009,SFO-01,P-MILK,2026-03-09T20:57:00Z,2026-03-09T20:59:00Z,2,4.40,1.80,0.00,completed
E000190,O-SFO-01-20260309-dairy-010,SFO-01,P-YOGURT,2026-03-09T21:10:00Z,2026-03-09T21:12:00Z,1,4.40,0.95,0.00,completed
E000191,O-SFO-01-20260309-dairy-011,SFO-01,P-MILK,2026-03-09T21:23:00Z,2026-03-09T21:25:00Z,1,4.40,1.80,0.00,completed
E000192,O-SFO-01-20260309-dairy-012,SFO-01,P-YOGURT,2026-03-09T21:36:00Z,2026-03-09T21:38:00Z,2,4.40,0.95,0.00,completed
E000193,O-SFO-01-20260309-pantry-000,SFO-01,P-SAUCE,2026-03-09T19:00:00Z,2026-03-09T19:02:00Z,2,3.60,1.45,0.00,completed
E000194,O-SFO-01-20260309-pantry-001,SFO-01,P-PASTA,2026-03-09T19:13:00Z,2026-03-09T19:15:00Z,1,3.60,1.25,0.00,completed
E000195,O-SFO-01-20260309-pantry-002,SFO-01,P-SAUCE,2026-03-09T19:26:00Z,2026-03-09T19:28:00Z,1,3.60,1.45,0.00,completed
E000196,O-SFO-01-20260309-pantry-003,SFO-01,P-PASTA,2026-03-09T19:39:00Z,2026-03-09T19:41:00Z,2,3.60,1.25,0.00,completed
E000197,O-SFO-01-20260309-pantry-004,SFO-01,P-SAUCE,2026-03-09T19:52:00Z,2026-03-09T19:54:00Z,1,3.60,1.45,0.00,completed
E000198,O-SFO-01-20260309-pantry-005,SFO-01,P-PASTA,2026-03-09T20:05:00Z,2026-03-09T20:07:00Z,1,3.60,1.25,0.00,completed
E000199,O-SFO-01-20260309-pantry-006,SFO-01,P-SAUCE,2026-03-09T20:18:00Z,2026-03-09T20:20:00Z,2,3.60,1.45,0.00,completed
E000200,O-SFO-01-20260309-pantry-007,SFO-01,P-PASTA,2026-03-09T20:31:00Z,2026-03-09T20:33:00Z,1,3.60,1.25,0.00,completed
E000201,O-SFO-01-20260309-pantry-008,SFO-01,P-SAUCE,2026-03-09T20:44:00Z,2026-03-09T20:46:00Z,1,3.60,1.45,0.00,completed
E000202,O-SFO-01-20260309-pantry-009,SFO-01,P-PASTA,2026-03-09T20:57:00Z,2026-03-09T20:59:00Z,2,3.60,1.25,0.00,completed
E000203,O-NYC-02-20260309-produce-000,NYC-02,P-BERRY,2026-03-09T16:00:00Z,2026-03-09T16:02:00Z,2,4.15,2.40,0.00,completed
E000204,O-NYC-02-20260309-produce-001,NYC-02,P-APPLE,2026-03-09T16:13:00Z,2026-03-09T16:15:00Z,1,3.80,1.10,0.00,completed
E000205,O-NYC-02-20260309-produce-002,NYC-02,P-BERRY,2026-03-09T16:26:00Z,2026-03-09T16:28:00Z,1,4.15,2.40,0.00,completed
E000206,O-NYC-02-20260309-produce-003,NYC-02,P-APPLE,2026-03-09T16:39:00Z,2026-03-09T16:41:00Z,2,3.80,1.10,0.00,completed
E000207,O-NYC-02-20260309-produce-004,NYC-02,P-BERRY,2026-03-09T16:52:00Z,2026-03-09T16:54:00Z,1,4.15,2.40,0.00,completed
E000208,O-NYC-02-20260309-produce-005,NYC-02,P-APPLE,2026-03-09T17:05:00Z,2026-03-09T17:07:00Z,1,3.80,1.10,0.00,completed
E000209,O-NYC-02-20260309-produce-006,NYC-02,P-BERRY,2026-03-09T17:18:00Z,2026-03-09T17:20:00Z,2,4.15,2.40,0.00,completed
E000210,O-NYC-02-20260309-produce-007,NYC-02,P-APPLE,2026-03-09T17:31:00Z,2026-03-09T17:33:00Z,1,3.80,1.10,0.00,completed
E000211,O-NYC-02-20260309-produce-008,NYC-02,P-BERRY,2026-03-09T17:44:00Z,2026-03-09T17:46:00Z,1,4.15,2.40,0.00,completed
E000212,O-NYC-02-20260309-produce-009,NYC-02,P-APPLE,2026-03-09T17:57:00Z,2026-03-09T17:59:00Z,2,3.80,1.10,0.00,completed
E000213,O-NYC-02-20260309-produce-010,NYC-02,P-BERRY,2026-03-09T18:10:00Z,2026-03-09T18:12:00Z,1,4.15,2.40,0.00,completed
E000214,O-NYC-02-20260309-produce-011,NYC-02,P-APPLE,2026-03-09T18:23:00Z,2026-03-09T18:25:00Z,1,3.80,1.10,0.00,completed
E000215,O-NYC-02-20260309-produce-012,NYC-02,P-BERRY,2026-03-09T18:36:00Z,2026-03-09T18:38:00Z,2,4.15,2.40,0.00,completed
E000216,O-NYC-02-20260309-produce-013,NYC-02,P-APPLE,2026-03-09T18:49:00Z,2026-03-09T18:51:00Z,1,3.80,1.10,0.00,completed
E000217,O-NYC-02-20260309-produce-014,NYC-02,P-BERRY,2026-03-09T19:02:00Z,2026-03-09T19:04:00Z,1,4.15,2.40,0.00,completed
E000218,O-NYC-02-20260309-produce-015,NYC-02,P-APPLE,2026-03-09T19:15:00Z,2026-03-09T19:17:00Z,2,3.80,1.10,0.00,completed
E000219,O-NYC-02-20260309-produce-016,NYC-02,P-BERRY,2026-03-09T19:28:00Z,2026-03-09T19:30:00Z,1,4.15,2.40,0.00,completed
E000220,O-NYC-02-20260309-produce-017,NYC-02,P-APPLE,2026-03-09T19:41:00Z,2026-03-09T19:43:00Z,1,3.80,1.10,0.00,completed
E000221,O-NYC-02-20260309-produce-018,NYC-02,P-BERRY,2026-03-09T19:54:00Z,2026-03-09T19:56:00Z,2,4.15,2.40,0.00,completed
E000222,O-NYC-02-20260309-dairy-000,NYC-02,P-YOGURT,2026-03-09T16:00:00Z,2026-03-09T16:02:00Z,2,4.40,0.95,0.00,completed
E000223,O-NYC-02-20260309-dairy-001,NYC-02,P-MILK,2026-03-09T16:13:00Z,2026-03-09T16:15:00Z,1,4.40,1.80,0.00,completed
E000224,O-NYC-02-20260309-dairy-002,NYC-02,P-YOGURT,2026-03-09T16:26:00Z,2026-03-09T16:28:00Z,1,4.40,0.95,0.00,completed
E000225,O-NYC-02-20260309-dairy-003,NYC-02,P-MILK,2026-03-09T16:39:00Z,2026-03-09T16:41:00Z,2,4.40,1.80,0.00,completed
E000226,O-NYC-02-20260309-dairy-004,NYC-02,P-YOGURT,2026-03-09T16:52:00Z,2026-03-09T16:54:00Z,1,4.40,0.95,0.00,completed
E000227,O-NYC-02-20260309-dairy-005,NYC-02,P-MILK,2026-03-09T17:05:00Z,2026-03-09T17:07:00Z,1,4.40,1.80,0.00,completed
E000228,O-NYC-02-20260309-dairy-006,NYC-02,P-YOGURT,2026-03-09T17:18:00Z,2026-03-09T17:20:00Z,2,4.40,0.95,0.00,completed
E000229,O-NYC-02-20260309-dairy-007,NYC-02,P-MILK,2026-03-09T17:31:00Z,2026-03-09T17:33:00Z,1,4.40,1.80,0.00,completed
E000230,O-NYC-02-20260309-dairy-008,NYC-02,P-YOGURT,2026-03-09T17:44:00Z,2026-03-09T17:46:00Z,1,4.40,0.95,0.00,completed
E000231,O-NYC-02-20260309-dairy-009,NYC-02,P-MILK,2026-03-09T17:57:00Z,2026-03-09T17:59:00Z,2,4.40,1.80,0.00,completed
E000232,O-NYC-02-20260309-dairy-010,NYC-02,P-YOGURT,2026-03-09T18:10:00Z,2026-03-09T18:12:00Z,1,4.40,0.95,0.00,completed
E000233,O-NYC-02-20260309-dairy-011,NYC-02,P-MILK,2026-03-09T18:23:00Z,2026-03-09T18:25:00Z,1,4.40,1.80,0.00,completed
E000234,O-NYC-02-20260309-dairy-012,NYC-02,P-YOGURT,2026-03-09T18:36:00Z,2026-03-09T18:38:00Z,2,4.40,0.95,0.00,completed
E000235,O-NYC-02-20260309-dairy-013,NYC-02,P-MILK,2026-03-09T18:49:00Z,2026-03-09T18:51:00Z,1,4.40,1.80,0.00,completed
E000236,O-NYC-02-20260309-dairy-014,NYC-02,P-YOGURT,2026-03-09T19:02:00Z,2026-03-09T19:04:00Z,1,4.40,0.95,0.00,completed
E000237,O-NYC-02-20260309-pantry-000,NYC-02,P-SAUCE,2026-03-09T16:00:00Z,2026-03-09T16:02:00Z,2,3.60,1.45,0.00,completed
E000238,O-NYC-02-20260309-pantry-001,NYC-02,P-PASTA,2026-03-09T16:13:00Z,2026-03-09T16:15:00Z,1,3.60,1.25,0.00,completed
E000239,O-NYC-02-20260309-pantry-002,NYC-02,P-SAUCE,2026-03-09T16:26:00Z,2026-03-09T16:28:00Z,1,3.60,1.45,0.00,completed
E000240,O-NYC-02-20260309-pantry-003,NYC-02,P-PASTA,2026-03-09T16:39:00Z,2026-03-09T16:41:00Z,2,3.60,1.25,0.00,completed
E000241,O-NYC-02-20260309-pantry-004,NYC-02,P-SAUCE,2026-03-09T16:52:00Z,2026-03-09T16:54:00Z,1,3.60,1.45,0.00,completed
E000242,O-NYC-02-20260309-pantry-005,NYC-02,P-PASTA,2026-03-09T17:05:00Z,2026-03-09T17:07:00Z,1,3.60,1.25,0.00,completed
E000243,O-NYC-02-20260309-pantry-006,NYC-02,P-SAUCE,2026-03-09T17:18:00Z,2026-03-09T17:20:00Z,2,3.60,1.45,0.00,completed
E000244,O-NYC-02-20260309-pantry-007,NYC-02,P-PASTA,2026-03-09T17:31:00Z,2026-03-09T17:33:00Z,1,3.60,1.25,0.00,completed
E000245,O-NYC-02-20260309-pantry-008,NYC-02,P-SAUCE,2026-03-09T17:44:00Z,2026-03-09T17:46:00Z,1,3.60,1.45,0.00,completed
E000246,O-NYC-02-20260309-pantry-009,NYC-02,P-PASTA,2026-03-09T17:57:00Z,2026-03-09T17:59:00Z,2,3.60,1.25,0.00,completed
E000247,O-NYC-02-20260309-pantry-010,NYC-02,P-SAUCE,2026-03-09T18:10:00Z,2026-03-09T18:12:00Z,1,3.60,1.45,0.00,completed
E000248,O-NYC-02-20260309-pantry-011,NYC-02,P-PASTA,2026-03-09T18:23:00Z,2026-03-09T18:25:00Z,1,3.60,1.25,0.00,completed
E000249,O-NYC-02-20260309-pantry-012,NYC-02,P-SAUCE,2026-03-09T18:36:00Z,2026-03-09T18:38:00Z,2,3.60,1.45,0.00,completed
E000250,O-CHI-03-20260309-produce-000,CHI-03,P-BERRY,2026-03-09T17:00:00Z,2026-03-09T17:02:00Z,2,4.15,2.40,0.00,completed
E000251,O-CHI-03-20260309-produce-001,CHI-03,P-APPLE,2026-03-09T17:13:00Z,2026-03-09T17:15:00Z,1,3.80,1.10,0.00,completed
E000252,O-CHI-03-20260309-produce-002,CHI-03,P-BERRY,2026-03-09T17:26:00Z,2026-03-09T17:28:00Z,1,4.15,2.40,0.00,completed
E000253,O-CHI-03-20260309-produce-003,CHI-03,P-APPLE,2026-03-09T17:39:00Z,2026-03-09T17:41:00Z,2,3.80,1.10,0.00,completed
E000254,O-CHI-03-20260309-produce-004,CHI-03,P-BERRY,2026-03-09T17:52:00Z,2026-03-09T17:54:00Z,1,4.15,2.40,0.00,completed
E000255,O-CHI-03-20260309-produce-005,CHI-03,P-APPLE,2026-03-09T18:05:00Z,2026-03-09T18:07:00Z,1,3.80,1.10,0.00,completed
E000256,O-CHI-03-20260309-produce-006,CHI-03,P-BERRY,2026-03-09T18:18:00Z,2026-03-09T18:20:00Z,2,4.15,2.40,0.00,completed
E000257,O-CHI-03-20260309-produce-007,CHI-03,P-APPLE,2026-03-09T18:31:00Z,2026-03-09T18:33:00Z,1,3.80,1.10,0.00,completed
E000258,O-CHI-03-20260309-produce-008,CHI-03,P-BERRY,2026-03-09T18:44:00Z,2026-03-09T18:46:00Z,1,4.15,2.40,0.00,completed
E000259,O-CHI-03-20260309-produce-009,CHI-03,P-APPLE,2026-03-09T18:57:00Z,2026-03-09T18:59:00Z,2,3.80,1.10,0.00,completed
E000260,O-CHI-03-20260309-produce-010,CHI-03,P-BERRY,2026-03-09T19:10:00Z,2026-03-09T19:12:00Z,1,4.15,2.40,0.00,completed
E000261,O-CHI-03-20260309-dairy-000,CHI-03,P-YOGURT,2026-03-09T17:00:00Z,2026-03-09T17:02:00Z,2,4.40,0.95,0.00,completed
E000262,O-CHI-03-20260309-dairy-001,CHI-03,P-MILK,2026-03-09T17:13:00Z,2026-03-09T17:15:00Z,1,4.40,1.80,0.00,completed
E000263,O-CHI-03-20260309-dairy-002,CHI-03,P-YOGURT,2026-03-09T17:26:00Z,2026-03-09T17:28:00Z,1,4.40,0.95,0.00,completed
E000264,O-CHI-03-20260309-dairy-003,CHI-03,P-MILK,2026-03-09T17:39:00Z,2026-03-09T17:41:00Z,2,4.40,1.80,0.00,completed
E000265,O-CHI-03-20260309-dairy-004,CHI-03,P-YOGURT,2026-03-09T17:52:00Z,2026-03-09T17:54:00Z,1,4.40,0.95,0.00,completed
E000266,O-CHI-03-20260309-dairy-005,CHI-03,P-MILK,2026-03-09T18:05:00Z,2026-03-09T18:07:00Z,1,4.40,1.80,0.00,completed
E000267,O-CHI-03-20260309-dairy-006,CHI-03,P-YOGURT,2026-03-09T18:18:00Z,2026-03-09T18:20:00Z,2,4.40,0.95,0.00,completed
E000268,O-CHI-03-20260309-dairy-007,CHI-03,P-MILK,2026-03-09T18:31:00Z,2026-03-09T18:33:00Z,1,4.40,1.80,0.00,completed
E000269,O-CHI-03-20260309-dairy-008,CHI-03,P-YOGURT,2026-03-09T18:44:00Z,2026-03-09T18:46:00Z,1,4.40,0.95,0.00,completed
E000270,O-CHI-03-20260309-pantry-000,CHI-03,P-SAUCE,2026-03-09T17:00:00Z,2026-03-09T17:02:00Z,2,3.60,1.45,0.00,completed
E000271,O-CHI-03-20260309-pantry-001,CHI-03,P-PASTA,2026-03-09T17:13:00Z,2026-03-09T17:15:00Z,1,3.60,1.25,0.00,completed
E000272,O-CHI-03-20260309-pantry-002,CHI-03,P-SAUCE,2026-03-09T17:26:00Z,2026-03-09T17:28:00Z,1,3.60,1.45,0.00,completed
E000273,O-CHI-03-20260309-pantry-003,CHI-03,P-PASTA,2026-03-09T17:39:00Z,2026-03-09T17:41:00Z,2,3.60,1.25,0.00,completed
E000274,O-CHI-03-20260309-pantry-004,CHI-03,P-SAUCE,2026-03-09T17:52:00Z,2026-03-09T17:54:00Z,1,3.60,1.45,0.00,completed
E000275,O-CHI-03-20260309-pantry-005,CHI-03,P-PASTA,2026-03-09T18:05:00Z,2026-03-09T18:07:00Z,1,3.60,1.25,0.00,completed
E000276,O-CHI-03-20260309-pantry-006,CHI-03,P-SAUCE,2026-03-09T18:18:00Z,2026-03-09T18:20:00Z,2,3.60,1.45,0.00,completed
E000277,O-PHX-04-20260309-produce-000,PHX-04,P-BERRY,2026-03-09T19:00:00Z,2026-03-09T19:02:00Z,2,4.15,2.40,0.00,completed
E000278,O-PHX-04-20260309-produce-001,PHX-04,P-APPLE,2026-03-09T19:13:00Z,2026-03-09T19:15:00Z,1,3.80,1.10,0.00,completed
E000279,O-PHX-04-20260309-produce-002,PHX-04,P-BERRY,2026-03-09T19:26:00Z,2026-03-09T19:28:00Z,1,4.15,2.40,0.00,completed
E000280,O-PHX-04-20260309-produce-003,PHX-04,P-APPLE,2026-03-09T19:39:00Z,2026-03-09T19:41:00Z,2,3.80,1.10,0.00,completed
E000281,O-PHX-04-20260309-produce-004,PHX-04,P-BERRY,2026-03-09T19:52:00Z,2026-03-09T19:54:00Z,1,4.15,2.40,0.00,completed
E000282,O-PHX-04-20260309-produce-005,PHX-04,P-APPLE,2026-03-09T20:05:00Z,2026-03-09T20:07:00Z,1,3.80,1.10,0.00,completed
E000283,O-PHX-04-20260309-produce-006,PHX-04,P-BERRY,2026-03-09T20:18:00Z,2026-03-09T20:20:00Z,2,4.15,2.40,0.00,completed
E000284,O-PHX-04-20260309-produce-007,PHX-04,P-APPLE,2026-03-09T20:31:00Z,2026-03-09T20:33:00Z,1,3.80,1.10,0.00,completed
E000285,O-PHX-04-20260309-produce-008,PHX-04,P-BERRY,2026-03-09T20:44:00Z,2026-03-09T20:46:00Z,1,4.15,2.40,0.00,completed
E000286,O-PHX-04-20260309-dairy-000,PHX-04,P-YOGURT,2026-03-09T19:00:00Z,2026-03-09T19:02:00Z,2,4.40,0.95,0.00,completed
E000287,O-PHX-04-20260309-dairy-001,PHX-04,P-MILK,2026-03-09T19:13:00Z,2026-03-09T19:15:00Z,1,4.40,1.80,0.00,completed
E000288,O-PHX-04-20260309-dairy-002,PHX-04,P-YOGURT,2026-03-09T19:26:00Z,2026-03-09T19:28:00Z,1,4.40,0.95,0.00,completed
E000289,O-PHX-04-20260309-dairy-003,PHX-04,P-MILK,2026-03-09T19:39:00Z,2026-03-09T19:41:00Z,2,4.40,1.80,0.00,completed
E000290,O-PHX-04-20260309-dairy-004,PHX-04,P-YOGURT,2026-03-09T19:52:00Z,2026-03-09T19:54:00Z,1,4.40,0.95,0.00,completed
E000291,O-PHX-04-20260309-dairy-005,PHX-04,P-MILK,2026-03-09T20:05:00Z,2026-03-09T20:07:00Z,1,4.40,1.80,0.00,completed
E000292,O-PHX-04-20260309-dairy-006,PHX-04,P-YOGURT,2026-03-09T20:18:00Z,2026-03-09T20:20:00Z,2,4.40,0.95,0.00,completed
E000293,O-PHX-04-20260309-dairy-007,PHX-04,P-MILK,2026-03-09T20:31:00Z,2026-03-09T20:33:00Z,1,4.40,1.80,0.00,completed
E000294,O-PHX-04-20260309-pantry-000,PHX-04,P-SAUCE,2026-03-09T19:00:00Z,2026-03-09T19:02:00Z,2,3.60,1.45,0.00,completed
E000295,O-PHX-04-20260309-pantry-001,PHX-04,P-PASTA,2026-03-09T19:13:00Z,2026-03-09T19:15:00Z,1,3.60,1.25,0.00,completed
E000296,O-PHX-04-20260309-pantry-002,PHX-04,P-SAUCE,2026-03-09T19:26:00Z,2026-03-09T19:28:00Z,1,3.60,1.45,0.00,completed
E000297,O-PHX-04-20260309-pantry-003,PHX-04,P-PASTA,2026-03-09T19:39:00Z,2026-03-09T19:41:00Z,2,3.60,1.25,0.00,completed
E000298,O-PHX-04-20260309-pantry-004,PHX-04,P-SAUCE,2026-03-09T19:52:00Z,2026-03-09T19:54:00Z,1,3.60,1.45,0.00,completed
E000299,O-PHX-04-20260309-pantry-005,PHX-04,P-PASTA,2026-03-09T20:05:00Z,2026-03-09T20:07:00Z,1,3.60,1.25,0.00,completed
E000300,O-SFO-01-20260310-produce-000,SFO-01,P-APPLE,2026-03-10T19:00:00Z,2026-03-10T19:02:00Z,1,3.80,1.10,0.00,completed
E000301,O-SFO-01-20260310-produce-001,SFO-01,P-BERRY,2026-03-10T19:13:00Z,2026-03-10T19:15:00Z,1,4.15,2.40,0.00,completed
E000302,O-SFO-01-20260310-produce-002,SFO-01,P-APPLE,2026-03-10T19:26:00Z,2026-03-10T19:28:00Z,2,3.80,1.10,0.00,completed
E000303,O-SFO-01-20260310-produce-003,SFO-01,P-BERRY,2026-03-10T19:39:00Z,2026-03-10T19:41:00Z,1,4.15,2.40,0.00,completed
E000304,O-SFO-01-20260310-produce-004,SFO-01,P-APPLE,2026-03-10T19:52:00Z,2026-03-10T19:54:00Z,1,3.80,1.10,0.00,completed
E000305,O-SFO-01-20260310-produce-005,SFO-01,P-BERRY,2026-03-10T20:05:00Z,2026-03-10T20:07:00Z,2,4.15,2.40,0.00,completed
E000306,O-SFO-01-20260310-produce-006,SFO-01,P-APPLE,2026-03-10T20:18:00Z,2026-03-10T20:20:00Z,1,3.80,1.10,0.00,completed
E000307,O-SFO-01-20260310-produce-007,SFO-01,P-BERRY,2026-03-10T20:31:00Z,2026-03-10T20:33:00Z,1,4.15,2.40,0.00,completed
E000308,O-SFO-01-20260310-produce-008,SFO-01,P-APPLE,2026-03-10T20:44:00Z,2026-03-10T20:46:00Z,2,3.80,1.10,0.00,completed
E000309,O-SFO-01-20260310-produce-009,SFO-01,P-BERRY,2026-03-10T20:57:00Z,2026-03-10T20:59:00Z,1,4.15,2.40,0.00,completed
E000310,O-SFO-01-20260310-produce-010,SFO-01,P-APPLE,2026-03-10T21:10:00Z,2026-03-10T21:12:00Z,1,3.80,1.10,0.00,completed
E000311,O-SFO-01-20260310-produce-011,SFO-01,P-BERRY,2026-03-10T21:23:00Z,2026-03-10T21:25:00Z,2,4.15,2.40,0.00,completed
E000312,O-SFO-01-20260310-produce-012,SFO-01,P-APPLE,2026-03-10T21:36:00Z,2026-03-10T21:38:00Z,1,3.80,1.10,0.00,completed
E000313,O-SFO-01-20260310-produce-013,SFO-01,P-BERRY,2026-03-10T21:49:00Z,2026-03-10T21:51:00Z,1,4.15,2.40,0.00,completed
E000314,O-SFO-01-20260310-produce-014,SFO-01,P-APPLE,2026-03-10T22:02:00Z,2026-03-10T22:04:00Z,2,3.80,1.10,0.00,completed
E000315,O-SFO-01-20260310-dairy-000,SFO-01,P-MILK,2026-03-10T19:00:00Z,2026-03-10T19:02:00Z,1,4.40,1.80,0.00,completed
E000316,O-SFO-01-20260310-dairy-001,SFO-01,P-YOGURT,2026-03-10T19:13:00Z,2026-03-10T19:15:00Z,1,4.40,0.95,0.00,completed
E000317,O-SFO-01-20260310-dairy-002,SFO-01,P-MILK,2026-03-10T19:26:00Z,2026-03-10T19:28:00Z,2,4.40,1.80,0.00,completed
E000318,O-SFO-01-20260310-dairy-003,SFO-01,P-YOGURT,2026-03-10T19:39:00Z,2026-03-10T19:41:00Z,1,4.40,0.95,0.00,completed
E000319,O-SFO-01-20260310-dairy-004,SFO-01,P-MILK,2026-03-10T19:52:00Z,2026-03-10T19:54:00Z,1,4.40,1.80,0.00,completed
E000320,O-SFO-01-20260310-dairy-005,SFO-01,P-YOGURT,2026-03-10T20:05:00Z,2026-03-10T20:07:00Z,2,4.40,0.95,0.00,completed
E000321,O-SFO-01-20260310-dairy-006,SFO-01,P-MILK,2026-03-10T20:18:00Z,2026-03-10T20:20:00Z,1,4.40,1.80,0.00,completed
E000322,O-SFO-01-20260310-dairy-007,SFO-01,P-YOGURT,2026-03-10T20:31:00Z,2026-03-10T20:33:00Z,1,4.40,0.95,0.00,completed
E000323,O-SFO-01-20260310-dairy-008,SFO-01,P-MILK,2026-03-10T20:44:00Z,2026-03-10T20:46:00Z,2,4.40,1.80,0.00,completed
E000324,O-SFO-01-20260310-dairy-009,SFO-01,P-YOGURT,2026-03-10T20:57:00Z,2026-03-10T20:59:00Z,1,4.40,0.95,0.00,completed
E000325,O-SFO-01-20260310-dairy-010,SFO-01,P-MILK,2026-03-10T21:10:00Z,2026-03-10T21:12:00Z,1,4.40,1.80,0.00,completed
E000326,O-SFO-01-20260310-dairy-011,SFO-01,P-YOGURT,2026-03-10T21:23:00Z,2026-03-10T21:25:00Z,2,4.40,0.95,0.00,completed
E000327,O-SFO-01-20260310-dairy-012,SFO-01,P-MILK,2026-03-10T21:36:00Z,2026-03-10T21:38:00Z,1,4.40,1.80,0.00,completed
E000328,O-SFO-01-20260310-pantry-000,SFO-01,P-PASTA,2026-03-10T19:00:00Z,2026-03-10T19:02:00Z,1,3.60,1.25,0.00,completed
E000329,O-SFO-01-20260310-pantry-001,SFO-01,P-SAUCE,2026-03-10T19:13:00Z,2026-03-10T19:15:00Z,1,3.60,1.45,0.00,completed
E000330,O-SFO-01-20260310-pantry-002,SFO-01,P-PASTA,2026-03-10T19:26:00Z,2026-03-10T19:28:00Z,2,3.60,1.25,0.00,completed
E000331,O-SFO-01-20260310-pantry-003,SFO-01,P-SAUCE,2026-03-10T19:39:00Z,2026-03-10T19:41:00Z,1,3.60,1.45,0.00,completed
E000332,O-SFO-01-20260310-pantry-004,SFO-01,P-PASTA,2026-03-10T19:52:00Z,2026-03-10T19:54:00Z,1,3.60,1.25,0.00,completed
E000333,O-SFO-01-20260310-pantry-005,SFO-01,P-SAUCE,2026-03-10T20:05:00Z,2026-03-10T20:07:00Z,2,3.60,1.45,0.00,completed
E000334,O-SFO-01-20260310-pantry-006,SFO-01,P-PASTA,2026-03-10T20:18:00Z,2026-03-10T20:20:00Z,1,3.60,1.25,0.00,completed
E000335,O-SFO-01-20260310-pantry-007,SFO-01,P-SAUCE,2026-03-10T20:31:00Z,2026-03-10T20:33:00Z,1,3.60,1.45,0.00,completed
E000336,O-SFO-01-20260310-pantry-008,SFO-01,P-PASTA,2026-03-10T20:44:00Z,2026-03-10T20:46:00Z,2,3.60,1.25,0.00,completed
E000337,O-SFO-01-20260310-pantry-009,SFO-01,P-SAUCE,2026-03-10T20:57:00Z,2026-03-10T20:59:00Z,1,3.60,1.45,0.00,completed
E000338,O-NYC-02-20260310-produce-000,NYC-02,P-APPLE,2026-03-10T16:00:00Z,2026-03-10T16:02:00Z,1,3.80,1.10,0.00,completed
E000339,O-NYC-02-20260310-produce-001,NYC-02,P-BERRY,2026-03-10T16:13:00Z,2026-03-10T16:15:00Z,1,4.15,2.40,0.00,completed
E000340,O-NYC-02-20260310-produce-002,NYC-02,P-APPLE,2026-03-10T16:26:00Z,2026-03-10T16:28:00Z,2,3.80,1.10,0.00,completed
