time_mjd,flux,quality_flag,flux_err,sector
2153.89861111,0.9962128765887929,0,0.00033,sector_b
2153.9,0.9958240735723219,0,0.00033,sector_b
2153.90138889,0.9953263496300262,0,0.00033,sector_b
2153.90277778,0.9961200592034749,0,0.00033,sector_b
2153.90416667,0.9955538620523403,0,0.00033,sector_b
2153.90555556,0.9954131793792272,0,0.00033,sector_b
2153.90694444,0.9954355618067223,0,0.00033,sector_b
2153.90833333,0.9958723740694687,0,0.00033,sector_b
2153.90972222,0.9954747684347952,0,0.00033,sector_b
2153.91111111,0.9957121894522507,0,0.00033,sector_b
2153.9125,0.9954215829005574,0,0.00033,sector_b
2153.91388889,0.9950996521834582,0,0.00033,sector_b
2153.91527778,0.9949693370590351,0,0.00033,sector_b
2153.91666667,0.9954204481622068,0,0.00033,sector_b
2153.91805556,0.995603915342102,0,0.00033,sector_b
2153.91944444,0.9956349834421492,0,0.00033,sector_b
2153.92083333,0.9952816634081181,0,0.00033,sector_b
2153.92222222,0.9954711008438992,0,0.00033,sector_b
2153.92361111,0.9956753949949471,0,0.00033,sector_b
2153.925,0.9955690767531511,0,0.00033,sector_b
2153.92638889,0.9956480319366855,0,0.00033,sector_b
2153.92777778,0.9951412372146292,0,0.00033,sector_b
2153.92916667,0.9953253985864958,0,0.00033,sector_b
2153.93055556,0.995273708713277,0,0.00033,sector_b
2153.93194444,0.9959081395092054,0,0.00033,sector_b
2153.93333333,0.9954802762374155,0,0.00033,sector_b
2153.93472222,0.9952568284797386,0,0.00033,sector_b
2153.93611111,0.9952529229601831,0,0.00033,sector_b
2153.9375,0.9955590424325648,0,0.00033,sector_b
2153.93888889,0.9959365834148073,0,0.00033,sector_b
2153.94027778,0.9958284735840361,0,0.00033,sector_b
2153.94166667,0.9953503829047045,0,0.00033,sector_b
2153.94305556,0.9953932015683348,0,0.00033,sector_b
2153.94444444,0.9958755335012287,0,0.00033,sector_b
2153.94583333,0.9955318362866057,0,0.00033,sector_b
2153.94722222,0.9957149441704529,0,0.00033,sector_b
2153.94861111,0.9959175238933211,0,0.00033,sector_b
2153.95,0.9951367342245169,0,0.00033,sector_b
2153.95138889,0.9955519045984681,0,0.00033,sector_b
2153.95277778,0.9957773363567579,0,0.00033,sector_b
2153.95416667,0.9956349547385287,0,0.00033,sector_b
2153.95555556,0.995430519517358,0,0.00033,sector_b
2153.95694444,0.9951536171086107,0,0.00033,sector_b
2153.95833333,0.9951461541836681,0,0.00033,sector_b
2153.95972222,0.9954820735998033,0,0.00033,sector_b
2153.96111111,0.9953182503346304,0,0.00033,sector_b
2153.9625,0.9948234986627124,0,0.00033,sector_b
2153.96388889,0.995599560130038,0,0.00033,sector_b
2153.96527778,0.9952912489403608,0,0.00033,sector_b
2153.96666667,0.9946236193997288,0,0.00033,sector_b
2153.96805556,0.9954022680951259,0,0.00033,sector_b
2153.96944444,0.9952318983102724,0,0.00033,sector_b
2153.97083333,0.9958473152172369,0,0.00033,sector_b
2153.97222222,0.9957724750847733,0,0.00033,sector_b
2153.97361111,0.9950289236709372,0,0.00033,sector_b
2153.975,0.9954707939448574,0,0.00033,sector_b
2153.97638889,0.9950395755358448,0,0.00033,sector_b
2153.97777778,0.9949915034792667,0,0.00033,sector_b
2153.97916667,0.9952181995777069,0,0.00033,sector_b
2153.98055556,0.9955220737490506,0,0.00033,sector_b
2153.98194444,0.9954226902275372,0,0.00033,sector_b
2153.98333333,0.9959088240685982,0,0.00033,sector_b
2153.98472222,0.9954059572894932,0,0.00033,sector_b
2153.98611111,0.9951782693245701,0,0.00033,sector_b
2153.9875,0.9958854945377585,0,0.00033,sector_b
2153.98888889,0.9954400723957864,0,0.00033,sector_b
2153.99027778,0.9956041754412406,0,0.00033,sector_b
2153.99166667,0.9949933617555553,0,0.00033,sector_b
2153.99305556,0.9957551599075928,0,0.00033,sector_b
2153.99444444,0.995223999183617,0,0.00033,sector_b
2153.99583333,0.9952391401285899,0,0.00033,sector_b
2153.99722222,0.9951191706606664,0,0.00033,sector_b
2153.99861111,0.9954229557450057,0,0.00033,sector_b
2154.0,0.9951169003316644,0,0.00033,sector_b
2154.00138889,0.9953122038395498,0,0.00033,sector_b
2154.00277778,0.9957482698903773,0,0.00033,sector_b
2154.00416667,0.9949017430233559,0,0.00033,sector_b
2154.00555556,0.9950057308394966,0,0.00033,sector_b
2154.00694444,0.9950832743065551,0,0.00033,sector_b
2154.00833333,0.9948437200718169,0,0.00033,sector_b
2154.00972222,0.9953111336587773,0,0.00033,sector_b
2154.01111111,0.9955571585984049,0,0.00033,sector_b
2154.0125,0.9951635570440167,0,0.00033,sector_b
2154.01388889,0.9959521613608759,0,0.00033,sector_b
2154.01527778,0.9954564392986015,0,0.00033,sector_b
2154.01666667,0.9957106845021506,0,0.00033,sector_b
2154.01805556,0.9956352573439063,0,0.00033,sector_b
2154.01944444,0.9951269222029551,0,0.00033,sector_b
2154.02083333,0.995244366671947,0,0.00033,sector_b
2154.02222222,0.9954043714599362,0,0.00033,sector_b
2154.02361111,0.9953118657244918,0,0.00033,sector_b
2154.025,0.9953498469088913,0,0.00033,sector_b
2154.02638889,0.9949655945698599,0,0.00033,sector_b
2154.02777778,0.9955654791192814,0,0.00033,sector_b
2154.02916667,0.9950242441750181,0,0.00033,sector_b
2154.03055556,0.9956522923315614,0,0.00033,sector_b
2154.03194444,0.9953407890100663,0,0.00033,sector_b
2154.03333333,0.9951087506221908,0,0.00033,sector_b
2154.03472222,0.99527898712528,0,0.00033,sector_b
2154.03611111,0.9952454046918092,0,0.00033,sector_b
2154.0375,0.9949963158668648,0,0.00033,sector_b
2154.03888889,0.995498801131617,0,0.00033,sector_b
2154.04027778,0.9955337857391047,0,0.00033,sector_b
2154.04166667,0.9954496771753841,0,0.00033,sector_b
2154.04305556,0.9947323072213121,0,0.00033,sector_b
2154.04444444,0.9954090633913938,0,0.00033,sector_b
2154.04583333,0.9956697925384475,0,0.00033,sector_b
2154.04722222,0.995237491814502,0,0.00033,sector_b
2154.04861111,0.995260154038846,0,0.00033,sector_b
2154.05,0.9951744491593187,0,0.00033,sector_b
2154.05138889,0.9959198420003795,0,0.00033,sector_b
2154.05277778,0.9951351585363825,0,0.00033,sector_b
2154.05416667,0.9960029743354485,0,0.00033,sector_b
2154.05555556,0.9956138359756723,0,0.00033,sector_b
2154.05694444,0.9957345964593851,0,0.00033,sector_b
2154.05833333,0.9956366378977622,0,0.00033,sector_b
2154.05972222,0.9952697373383483,0,0.00033,sector_b
2154.06111111,0.9953699607429555,0,0.00033,sector_b
2154.0625,0.9947963917649872,0,0.00033,sector_b
2154.06388889,0.9950310644494342,0,0.00033,sector_b
2154.06527778,0.9948364457566573,0,0.00033,sector_b
2154.06666667,0.9957453079559975,0,0.00033,sector_b
2154.06805556,0.9951957006675953,0,0.00033,sector_b
2154.06944444,0.9954670285773026,0,0.00033,sector_b
2154.07083333,0.9951552175129627,0,0.00033,sector_b
2154.07222222,0.995682110653822,0,0.00033,sector_b
2154.07361111,0.9952777534506523,0,0.00033,sector_b
2154.075,0.9951582886830395,0,0.00033,sector_b
2154.07638889,0.9953490609063577,0,0.00033,sector_b
2154.07777778,0.9953030129095494,0,0.00033,sector_b
2154.07916667,0.9952064994051395,0,0.00033,sector_b
2154.08055556,0.9956363827975927,0,0.00033,sector_b
2154.08194444,0.9952877319474774,0,0.00033,sector_b
2154.08333333,0.9954071854765075,0,0.00033,sector_b
2154.08472222,0.9951281253755447,4096,0.00033,sector_b
2154.08611111,0.9950709355786352,0,0.00033,sector_b
2154.0875,0.9954264302861282,0,0.00033,sector_b
2154.08888889,0.9949046982326831,0,0.00033,sector_b
2154.09027778,0.9952629628797612,0,0.00033,sector_b
2154.09166667,0.9946838671761549,0,0.00033,sector_b
2154.09305556,0.9953692668476359,0,0.00033,sector_b
2154.09444444,0.9951213514858206,0,0.00033,sector_b
2154.09583333,0.995272864410913,0,0.00033,sector_b
2154.09722222,0.995229846741199,0,0.00033,sector_b
2154.09861111,0.9950285743003833,0,0.00033,sector_b
2154.1,0.99535254062643,0,0.00033,sector_b
2154.10138889,0.9957082469900621,0,0.00033,sector_b
2154.10277778,0.9954944589339512,0,0.00033,sector_b
2154.10416667,0.9954348903832734,0,0.00033,sector_b
2154.10555556,0.9955435637094414,0,0.00033,sector_b
2154.10694444,0.9955979917955085,0,0.00033,sector_b
2154.10833333,0.9957933593162793,0,0.00033,sector_b
2154.10972222,0.9954021906154402,0,0.00033,sector_b
2154.11111111,0.9951608821924798,0,0.00033,sector_b
2154.1125,0.9950021442522573,0,0.00033,sector_b
2154.11388889,0.9952115839646644,0,0.00033,sector_b
2154.11527778,0.9951916587746652,0,0.00033,sector_b
2154.11666667,0.9953303281411207,0,0.00033,sector_b
2154.11805556,0.9958694380671121,2048,0.00033,sector_b
2154.11944444,0.9952678578139573,0,0.00033,sector_b
2154.12083333,0.9956262531744388,0,0.00033,sector_b
2154.12222222,0.9952291326438786,0,0.00033,sector_b
2154.12361111,0.9951794971480636,0,0.00033,sector_b
2154.125,0.9950456486494731,0,0.00033,sector_b
2154.12638889,0.9954181980110278,0,0.00033,sector_b
2154.12777778,0.995020313687298,0,0.00033,sector_b
2154.12916667,0.9957339925957059,0,0.00033,sector_b
2154.13055556,0.9952244098454738,0,0.00033,sector_b
2154.13194444,0.9955401278731288,0,0.00033,sector_b
2154.13333333,0.9951597280639295,0,0.00033,sector_b
2154.13472222,0.9956292746853385,0,0.00033,sector_b
2154.13611111,0.9950047941184116,0,0.00033,sector_b
2154.1375,0.9952250542298152,0,0.00033,sector_b
2154.13888889,0.9953798261644097,0,0.00033,sector_b
2154.14027778,0.9950737464318604,0,0.00033,sector_b
2154.14166667,0.9951113574941456,2048,0.00033,sector_b
2154.14305556,0.9952294581000108,0,0.00033,sector_b
2154.14444444,0.9953350088262978,0,0.00033,sector_b
2154.14583333,0.9950306524303739,0,0.00033,sector_b
2154.14722222,0.9951787673688699,0,0.00033,sector_b
2154.14861111,0.9955301601801828,0,0.00033,sector_b
2154.15,0.9957548064587901,0,0.00033,sector_b
2154.15138889,0.9953440893300146,0,0.00033,sector_b
2154.15277778,0.9949138157951346,0,0.00033,sector_b
2154.15416667,0.9950616657573805,0,0.00033,sector_b
2154.15555556,0.9952392493062452,0,0.00033,sector_b
2154.15694444,0.9956640734518385,0,0.00033,sector_b
2154.15833333,0.9951396010637874,0,0.00033,sector_b
2154.15972222,0.9949335339380438,0,0.00033,sector_b
2154.16111111,0.9950706787287958,0,0.00033,sector_b
2154.1625,0.995696847000743,0,0.00033,sector_b
2154.16388889,0.9953371071820311,0,0.00033,sector_b
2154.16527778,0.9951892208353847,2048,0.00033,sector_b
2154.16666667,0.9950612975852001,0,0.00033,sector_b
2154.16805556,0.9952595602416122,0,0.00033,sector_b
2154.16944444,0.995600305651795,0,0.00033,sector_b
2154.17083333,0.9952399844293504,0,0.00033,sector_b
2154.17222222,0.9955299048452589,0,0.00033,sector_b
2154.17361111,0.9953065256638345,0,0.00033,sector_b
2154.175,0.9956305741834887,0,0.00033,sector_b
2154.17638889,0.9953435296562478,0,0.00033,sector_b
2154.17777778,0.99523895199285,0,0.00033,sector_b
2154.17916667,0.9951895231450769,0,0.00033,sector_b
2154.18055556,0.9955006054302221,0,0.00033,sector_b
2154.18194444,0.9953363284180329,0,0.00033,sector_b
2154.18333333,0.9953181289490166,0,0.00033,sector_b
2154.18472222,0.9954523889972436,0,0.00033,sector_b
2154.18611111,0.9951044474760794,0,0.00033,sector_b
2154.1875,0.9950196835111373,0,0.00033,sector_b
2154.18888889,0.9954334214235875,0,0.00033,sector_b
2154.19027778,0.9955540966678178,0,0.00033,sector_b
2154.19166667,0.9955098654799885,0,0.00033,sector_b
2154.19305556,0.995434242541384,0,0.00033,sector_b
2154.19444444,0.9956456126794052,0,0.00033,sector_b
2154.19583333,0.9950888891403675,0,0.00033,sector_b
2154.19722222,0.9952139343095107,0,0.00033,sector_b
2154.19861111,0.9954895808295446,0,0.00033,sector_b
2154.2,0.9957442460895288,0,0.00033,sector_b
2154.20138889,0.9956511370060206,0,0.00033,sector_b
2154.20277778,0.994971160011905,0,0.00033,sector_b
2154.20416667,0.9955378540852015,0,0.00033,sector_b
2154.20555556,0.9950680342396111,0,0.00033,sector_b
2154.20694444,0.9956753446416943,0,0.00033,sector_b
2154.20833333,0.9953899515149132,0,0.00033,sector_b
2154.20972222,0.9955267651473972,0,0.00033,sector_b
2154.21111111,0.9948435980469034,0,0.00033,sector_b
2154.2125,0.9951540435865434,0,0.00033,sector_b
2154.21388889,0.9957407173942455,0,0.00033,sector_b
2154.21527778,0.9950676622816058,0,0.00033,sector_b
2154.21666667,0.9944222727632837,0,0.00033,sector_b
2154.21805556,0.9950258322292324,0,0.00033,sector_b
2154.21944444,0.9946064569546548,0,0.00033,sector_b
2154.22083333,0.9954977953348355,0,0.00033,sector_b
2154.22222222,0.9951235393308644,0,0.00033,sector_b
2154.22361111,0.994942249046185,0,0.00033,sector_b
2154.225,0.9954782918497078,0,0.00033,sector_b
2154.22638889,0.9953468713165811,0,0.00033,sector_b
2154.22777778,0.9953267579587319,0,0.00033,sector_b
2154.22916667,0.9948073901201985,0,0.00033,sector_b
2154.23055556,0.9949140745594081,0,0.00033,sector_b
2154.23194444,0.9957456895739821,0,0.00033,sector_b
2154.23333333,0.9949197097554338,0,0.00033,sector_b
2154.23472222,0.9954423405079311,0,0.00033,sector_b
2154.23611111,0.9945807440992133,0,0.00033,sector_b
2154.2375,0.9955078233247935,0,0.00033,sector_b
2154.23888889,0.9955130705259885,0,0.00033,sector_b
2154.24027778,0.9954398711161494,0,0.00033,sector_b
2154.24166667,0.9952784772580294,0,0.00033,sector_b
2154.24305556,0.9949046160461934,0,0.00033,sector_b
2154.24444444,0.9949781820630715,0,0.00033,sector_b
2154.24583333,0.9952949738327526,0,0.00033,sector_b
2154.24722222,0.9953999998829056,0,0.00033,sector_b
2154.24861111,0.9945666232979911,0,0.00033,sector_b
2154.25,0.9956526695408289,0,0.00033,sector_b
2154.25138889,0.9954543387114015,0,0.00033,sector_b
2154.25277778,0.995597931512761,0,0.00033,sector_b
2154.25416667,0.9955220928567593,0,0.00033,sector_b
2154.25555556,0.9953739069345352,0,0.00033,sector_b
2154.25694444,0.9949763322353004,0,0.00033,sector_b
2154.25833333,0.9949547034107298,0,0.00033,sector_b
2154.25972222,0.9948760466597679,0,0.00033,sector_b
2154.26111111,0.9951286837846105,0,0.00033,sector_b
2154.2625,0.9950348669675964,0,0.00033,sector_b
2154.26388889,0.9955283544812493,0,0.00033,sector_b
2154.26527778,0.9955875132818556,0,0.00033,sector_b
2154.26666667,0.9956368644183075,0,0.00033,sector_b
2154.26805556,0.9949821634811937,0,0.00033,sector_b
2154.26944444,0.9954784086624414,0,0.00033,sector_b
2154.27083333,0.995031338709277,0,0.00033,sector_b
2154.27222222,0.9951029289075227,0,0.00033,sector_b
2154.27361111,0.9950997020936064,0,0.00033,sector_b
2154.275,0.9956559817548105,0,0.00033,sector_b
2154.27638889,0.995101460145436,0,0.00033,sector_b
2154.27777778,0.9958369834594414,0,0.00033,sector_b
2154.27916667,0.995791887863772,0,0.00033,sector_b
2154.28055556,0.9948085471831448,0,0.00033,sector_b
2154.28194444,0.9947392663634076,0,0.00033,sector_b
2154.28333333,0.9954258381092858,0,0.00033,sector_b
2154.28472222,0.994968756295935,0,0.00033,sector_b
2154.28611111,0.9953457913952266,0,0.00033,sector_b
2154.2875,0.9956000589524876,0,0.00033,sector_b
2154.28888889,0.9953207181710606,0,0.00033,sector_b
2154.29027778,0.9945939277902756,0,0.00033,sector_b
2154.29166667,0.9953407660735561,0,0.00033,sector_b
2154.29305556,0.995398803989701,0,0.00033,sector_b
2154.29444444,0.9949027863469944,0,0.00033,sector_b
2154.29583333,0.9950886734913396,0,0.00033,sector_b
2154.29722222,0.9953625100461121,0,0.00033,sector_b
2154.29861111,0.9959306941205845,0,0.00033,sector_b
2154.3,0.9949685761174645,0,0.00033,sector_b
2154.30138889,0.9951076894150656,0,0.00033,sector_b
2154.30277778,0.9951628738763758,0,0.00033,sector_b
2154.30416667,0.9948584441554867,0,0.00033,sector_b
2154.30555556,0.9950585458915545,0,0.00033,sector_b
2154.30694444,0.994947557941223,0,0.00033,sector_b
2154.30833333,0.9950741695217203,0,0.00033,sector_b
2154.30972222,0.9951456555811496,0,0.00033,sector_b
2154.31111111,0.99511326887899,0,0.00033,sector_b
2154.3125,0.9950363261932466,0,0.00033,sector_b
2154.31388889,0.995169094721041,0,0.00033,sector_b
2154.31527778,0.9951856718538599,0,0.00033,sector_b
2154.31666667,0.9954316329128842,0,0.00033,sector_b
2154.31805556,0.9952166179732617,0,0.00033,sector_b
2154.31944444,0.995906500192238,0,0.00033,sector_b
2154.32083333,0.9944716643874043,0,0.00033,sector_b
2154.32222222,0.9949405455249913,0,0.00033,sector_b
2154.32361111,0.9952281510490949,0,0.00033,sector_b
2154.325,0.9954803374304315,0,0.00033,sector_b
2154.32638889,0.9949939127162502,0,0.00033,sector_b
2154.32777778,0.9952300705362661,0,0.00033,sector_b
2154.32916667,0.9949460087792329,0,0.00033,sector_b
2154.33055556,0.9954454542419887,0,0.00033,sector_b
2154.33194444,0.9956033404103736,0,0.00033,sector_b
2154.33333333,0.9955974977855279,0,0.00033,sector_b
2154.33472222,0.9948140181210452,0,0.00033,sector_b
2154.33611111,0.9949538592242514,0,0.00033,sector_b
2154.3375,0.9954295505096256,0,0.00033,sector_b
2154.33888889,0.9951511594934856,0,0.00033,sector_b
2154.34027778,0.9951138597703941,0,0.00033,sector_b
2154.34166667,0.9955251587672778,2048,0.00033,sector_b
2154.34305556,0.9949568155994963,0,0.00033,sector_b
2154.34444444,0.994971876121127,0,0.00033,sector_b
2154.34583333,0.995543235989322,0,0.00033,sector_b
2154.34722222,0.9949374856202817,0,0.00033,sector_b
2154.34861111,0.9953165458706579,0,0.00033,sector_b
2154.35,0.9950312898184813,0,0.00033,sector_b
2154.35138889,0.995310594982563,0,0.00033,sector_b
2154.35277778,0.9953708179698653,0,0.00033,sector_b
2154.35416667,0.9945763619709925,0,0.00033,sector_b
2154.35555556,0.9951017095277456,0,0.00033,sector_b
2154.35694444,0.995263982699835,0,0.00033,sector_b
2154.35833333,0.9946562871351705,0,0.00033,sector_b
2154.35972222,0.9951162104910933,0,0.00033,sector_b
2154.36111111,0.9950413906815718,0,0.00033,sector_b
2154.3625,0.9954935103403736,0,0.00033,sector_b
2154.36388889,0.9948327188902713,0,0.00033,sector_b
2154.36527778,0.9951821369372822,0,0.00033,sector_b
2154.36666667,0.9952834738939866,0,0.00033,sector_b
2154.36805556,0.9952417896829763,0,0.00033,sector_b
2154.36944444,0.9951650534312667,0,0.00033,sector_b
2154.37083333,0.994781223034959,0,0.00033,sector_b
2154.37222222,0.995081118046708,0,0.00033,sector_b
2154.37361111,0.9951643689750659,0,0.00033,sector_b
2154.375,0.9949184075479979,0,0.00033,sector_b
2154.37638889,0.9952486430964288,0,0.00033,sector_b
2154.37777778,0.9953106765120283,0,0.00033,sector_b
2154.37916667,0.9946134688639073,0,0.00033,sector_b
2154.38055556,0.9952690974891956,0,0.00033,sector_b
2154.38194444,0.995336588239825,0,0.00033,sector_b
2154.38333333,0.9949174863233557,0,0.00033,sector_b
2154.38472222,0.9950023451984167,0,0.00033,sector_b
2154.38611111,0.9961203177758863,0,0.00033,sector_b
2154.3875,0.9953449072216234,0,0.00033,sector_b
2154.38888889,0.9950928090220402,0,0.00033,sector_b
2154.39027778,0.9949798392701139,0,0.00033,sector_b
2154.39166667,0.9955618532615721,0,0.00033,sector_b
2154.39305556,0.9951799877650522,0,0.00033,sector_b
2154.39444444,0.9953366632967013,0,0.00033,sector_b
2154.39583333,0.9955502294567442,0,0.00033,sector_b
2154.39722222,0.9951988525034864,0,0.00033,sector_b
2154.39861111,0.9952646120021356,0,0.00033,sector_b
2154.4,0.9950846056599416,0,0.00033,sector_b
2154.40138889,0.9951481289591246,0,0.00033,sector_b
2154.40277778,0.9950235294956927,0,0.00033,sector_b
2154.40416667,0.9954279455373842,0,0.00033,sector_b
2154.40555556,0.9948449908381205,0,0.00033,sector_b
2154.40694444,0.9959749061826627,0,0.00033,sector_b
2154.40833333,0.9954364573820818,0,0.00033,sector_b
2154.40972222,0.9951458057146166,0,0.00033,sector_b
2154.41111111,0.9953843771189378,0,0.00033,sector_b
2154.4125,0.9952509437102347,0,0.00033,sector_b
2154.41388889,0.9953811767078671,0,0.00033,sector_b
2154.41527778,0.995134729975282,0,0.00033,sector_b
