time_mjd,flux,quality_flag,flux_err,sector
2162.84861111,0.9948079304741608,0,0.00033,sector_c
2162.85,0.9953677337518027,0,0.00033,sector_c
2162.85138889,0.9952312449958393,0,0.00033,sector_c
2162.85277778,0.9949619048114882,0,0.00033,sector_c
2162.85416667,0.9948032552714529,0,0.00033,sector_c
2162.85555556,0.9949335842899056,0,0.00033,sector_c
2162.85694444,0.9946465959642571,0,0.00033,sector_c
2162.85833333,0.9949357203007134,0,0.00033,sector_c
2162.85972222,0.9948228765581484,0,0.00033,sector_c
2162.86111111,0.995275192051026,0,0.00033,sector_c
2162.8625,0.994881965554722,0,0.00033,sector_c
2162.86388889,0.9950198358456906,0,0.00033,sector_c
2162.86527778,0.9941817888276813,0,0.00033,sector_c
2162.86666667,0.995016619469015,0,0.00033,sector_c
2162.86805556,0.9946171067236725,0,0.00033,sector_c
2162.86944444,0.9948784107028973,0,0.00033,sector_c
2162.87083333,0.9944437302323033,0,0.00033,sector_c
2162.87222222,0.9950156574475353,0,0.00033,sector_c
2162.87361111,0.9944806935676918,0,0.00033,sector_c
2162.875,0.9951187498890675,0,0.00033,sector_c
2162.87638889,0.9950591087232057,0,0.00033,sector_c
2162.87777778,0.9950720714888499,0,0.00033,sector_c
2162.87916667,0.994673104483949,0,0.00033,sector_c
2162.88055556,0.9951968515440619,0,0.00033,sector_c
2162.88194444,0.994756776221504,0,0.00033,sector_c
2162.88333333,0.9944233496635415,0,0.00033,sector_c
2162.88472222,0.995533909353466,0,0.00033,sector_c
2162.88611111,0.994884516577577,0,0.00033,sector_c
2162.8875,0.9948245206595469,0,0.00033,sector_c
2162.88888889,0.9946210610774547,0,0.00033,sector_c
2162.89027778,0.994729506567956,0,0.00033,sector_c
2162.89166667,0.9949273233309877,0,0.00033,sector_c
2162.89305556,0.9947008895449357,0,0.00033,sector_c
2162.89444444,0.9944785966802167,0,0.00033,sector_c
2162.89583333,0.9953050354950471,0,0.00033,sector_c
2162.89722222,0.9948202008161549,0,0.00033,sector_c
2162.89861111,0.9943088794812048,0,0.00033,sector_c
2162.9,0.9945208293000075,0,0.00033,sector_c
2162.90138889,0.9944837988845457,0,0.00033,sector_c
2162.90277778,0.9950850663815526,0,0.00033,sector_c
2162.90416667,0.9951862110703031,0,0.00033,sector_c
2162.90555556,0.9948746081687131,0,0.00033,sector_c
2162.90694444,0.9946024515807955,0,0.00033,sector_c
2162.90833333,0.9948857852206084,0,0.00033,sector_c
2162.90972222,0.9946045726694962,0,0.00033,sector_c
2162.91111111,0.9945295158932909,0,0.00033,sector_c
2162.9125,0.9946063674480261,0,0.00033,sector_c
2162.91388889,0.9947965408343241,0,0.00033,sector_c
2162.91527778,0.9948075450923296,0,0.00033,sector_c
2162.91666667,0.9947887458504442,0,0.00033,sector_c
2162.91805556,0.9953076336171583,0,0.00033,sector_c
2162.91944444,0.9946677550079783,0,0.00033,sector_c
2162.92083333,0.994499671039344,0,0.00033,sector_c
2162.92222222,0.9947651694774408,0,0.00033,sector_c
2162.92361111,0.9952040195110998,0,0.00033,sector_c
2162.925,0.9944987995089415,0,0.00033,sector_c
2162.92638889,0.9948465722336237,0,0.00033,sector_c
2162.92777778,0.9948938897662555,0,0.00033,sector_c
2162.92916667,0.9949618416892242,0,0.00033,sector_c
2162.93055556,0.994523317882265,0,0.00033,sector_c
2162.93194444,0.9947522040401268,0,0.00033,sector_c
2162.93333333,0.9942787455931773,0,0.00033,sector_c
2162.93472222,0.9951094909373289,0,0.00033,sector_c
2162.93611111,0.9947432765439831,0,0.00033,sector_c
2162.9375,0.9945712382519407,0,0.00033,sector_c
2162.93888889,0.9948458437083842,0,0.00033,sector_c
2162.94027778,0.9949936523815416,0,0.00033,sector_c
2162.94166667,0.9948241852146962,0,0.00033,sector_c
2162.94305556,0.9943505079806114,0,0.00033,sector_c
2162.94444444,0.9946476043593908,0,0.00033,sector_c
2162.94583333,0.9945751385429366,0,0.00033,sector_c
2162.94722222,0.9952100560663072,0,0.00033,sector_c
2162.94861111,0.9951532227762027,0,0.00033,sector_c
2162.95,0.9948147374433891,0,0.00033,sector_c
2162.95138889,0.9948097113640518,0,0.00033,sector_c
2162.95277778,0.9945483187387398,0,0.00033,sector_c
2162.95416667,0.9940668323867952,0,0.00033,sector_c
2162.95555556,0.9954083258936951,0,0.00033,sector_c
2162.95694444,0.9947126114129909,0,0.00033,sector_c
2162.95833333,0.9947828580063794,0,0.00033,sector_c
2162.95972222,0.9945220197236275,0,0.00033,sector_c
2162.96111111,0.9945633060160985,0,0.00033,sector_c
2162.9625,0.994992395791125,0,0.00033,sector_c
2162.96388889,0.9948741393223615,0,0.00033,sector_c
2162.96527778,0.9942040493837598,0,0.00033,sector_c
2162.96666667,0.9950125118707749,0,0.00033,sector_c
2162.96805556,0.9948294001916101,0,0.00033,sector_c
2162.96944444,0.9951864773025121,0,0.00033,sector_c
2162.97083333,0.9955408406446471,0,0.00033,sector_c
2162.97222222,0.9949630282315474,0,0.00033,sector_c
2162.97361111,0.9945231684997404,0,0.00033,sector_c
2162.975,0.9949188890677207,0,0.00033,sector_c
2162.97638889,0.9944122147450479,0,0.00033,sector_c
2162.97777778,0.9946250093808582,0,0.00033,sector_c
2162.97916667,0.9949445295945542,0,0.00033,sector_c
2162.98055556,0.9948529859641033,0,0.00033,sector_c
2162.98194444,0.9953519356551611,0,0.00033,sector_c
2162.98333333,0.9947282519493854,0,0.00033,sector_c
2162.98472222,0.9953229911394185,0,0.00033,sector_c
2162.98611111,0.9942683319753227,0,0.00033,sector_c
2162.9875,0.9949512058185899,0,0.00033,sector_c
2162.98888889,0.9942021313552462,0,0.00033,sector_c
2162.99027778,0.9946596316427327,0,0.00033,sector_c
2162.99166667,0.9943017429462669,0,0.00033,sector_c
2162.99305556,0.9951496696764349,0,0.00033,sector_c
2162.99444444,0.9949426144343761,0,0.00033,sector_c
2162.99583333,0.9942718765261793,0,0.00033,sector_c
2162.99722222,0.9945468416786649,0,0.00033,sector_c
2162.99861111,0.9949649552643366,0,0.00033,sector_c
2163.0,0.9946129221587013,0,0.00033,sector_c
2163.00138889,0.9946430705815008,0,0.00033,sector_c
2163.00277778,0.9951993706563657,0,0.00033,sector_c
2163.00416667,0.9948283320442691,0,0.00033,sector_c
2163.00555556,0.9946563888194659,0,0.00033,sector_c
2163.00694444,0.9946374127494451,0,0.00033,sector_c
2163.00833333,0.9947178644569478,0,0.00033,sector_c
2163.00972222,0.9949612574269515,0,0.00033,sector_c
2163.01111111,0.9946579540760562,2048,0.00033,sector_c
2163.0125,0.994412387587286,0,0.00033,sector_c
2163.01388889,0.9945826525293487,0,0.00033,sector_c
2163.01527778,0.994881072411898,0,0.00033,sector_c
2163.01666667,0.9949641007197658,0,0.00033,sector_c
2163.01805556,0.994733500057493,0,0.00033,sector_c
2163.01944444,0.994522056753678,0,0.00033,sector_c
2163.02083333,0.99428165946048,0,0.00033,sector_c
2163.02222222,0.995608034036922,0,0.00033,sector_c
2163.02361111,0.9940531143917182,0,0.00033,sector_c
2163.025,0.9942926891806245,0,0.00033,sector_c
2163.02638889,0.9952841485301978,0,0.00033,sector_c
2163.02777778,0.9946964649416246,0,0.00033,sector_c
2163.02916667,0.9946750140055236,0,0.00033,sector_c
2163.03055556,0.9946764492339895,0,0.00033,sector_c
2163.03194444,0.9946967377561392,0,0.00033,sector_c
2163.03333333,0.9944029497792667,0,0.00033,sector_c
2163.03472222,0.9946848542111885,0,0.00033,sector_c
2163.03611111,0.9947253743455129,0,0.00033,sector_c
2163.0375,0.9950722573198842,0,0.00033,sector_c
2163.03888889,0.9952246833063144,0,0.00033,sector_c
2163.04027778,0.9946341741998901,0,0.00033,sector_c
2163.04166667,0.9940893214632637,0,0.00033,sector_c
2163.04305556,0.9941916306819977,0,0.00033,sector_c
2163.04444444,0.994984677644158,0,0.00033,sector_c
2163.04583333,0.9943754622467817,0,0.00033,sector_c
2163.04722222,0.9947715877459573,0,0.00033,sector_c
2163.04861111,0.9938702237931768,0,0.00033,sector_c
2163.05,0.9945948095207913,0,0.00033,sector_c
2163.05138889,0.9946578629072054,0,0.00033,sector_c
2163.05277778,0.994701956317168,0,0.00033,sector_c
2163.05416667,0.9948075772301211,0,0.00033,sector_c
2163.05555556,0.9945562610828343,0,0.00033,sector_c
2163.05694444,0.9945691103476438,0,0.00033,sector_c
2163.05833333,0.9946185199656885,0,0.00033,sector_c
2163.05972222,0.994860794394612,0,0.00033,sector_c
2163.06111111,0.9944209707961305,0,0.00033,sector_c
2163.0625,0.994630297840668,0,0.00033,sector_c
2163.06388889,0.9946776342609943,0,0.00033,sector_c
2163.06527778,0.9941813116509083,0,0.00033,sector_c
2163.06666667,0.9944834855893276,0,0.00033,sector_c
2163.06805556,0.9948354893916538,0,0.00033,sector_c
2163.06944444,0.9950710300131529,0,0.00033,sector_c
2163.07083333,0.9945189833446297,2048,0.00033,sector_c
2163.07222222,0.9947775876059831,0,0.00033,sector_c
2163.07361111,0.9943658466669848,0,0.00033,sector_c
2163.075,0.9947714398063113,0,0.00033,sector_c
2163.07638889,0.9944750841704524,0,0.00033,sector_c
2163.07777778,0.9944153373304561,0,0.00033,sector_c
2163.07916667,0.9948406104141848,0,0.00033,sector_c
2163.08055556,0.9952071000126625,0,0.00033,sector_c
2163.08194444,0.9945019974582308,0,0.00033,sector_c
2163.08333333,0.995051161265743,0,0.00033,sector_c
2163.08472222,0.9946260194397745,0,0.00033,sector_c
2163.08611111,0.994445350275852,0,0.00033,sector_c
2163.0875,0.9947948486779399,0,0.00033,sector_c
2163.08888889,0.9948786211535412,0,0.00033,sector_c
2163.09027778,0.99474284582773,0,0.00033,sector_c
2163.09166667,0.9952439622005407,0,0.00033,sector_c
2163.09305556,0.995256476403755,0,0.00033,sector_c
2163.09444444,0.9952811691402439,0,0.00033,sector_c
2163.09583333,0.9950266347733501,0,0.00033,sector_c
2163.09722222,0.9942957959802985,0,0.00033,sector_c
2163.09861111,0.9946989228241682,0,0.00033,sector_c
2163.1,0.9942859088738657,0,0.00033,sector_c
2163.10138889,0.9951335228454313,0,0.00033,sector_c
2163.10277778,0.9944953521799538,0,0.00033,sector_c
2163.10416667,0.9948331529639903,0,0.00033,sector_c
2163.10555556,0.9942196728274338,0,0.00033,sector_c
2163.10694444,0.9948448671926712,0,0.00033,sector_c
2163.10833333,0.994745974695852,0,0.00033,sector_c
2163.10972222,0.9943479889385451,2048,0.00033,sector_c
2163.11111111,0.9945189415145311,0,0.00033,sector_c
2163.1125,0.9942336931398085,0,0.00033,sector_c
2163.11388889,0.9946147009520062,0,0.00033,sector_c
2163.11527778,0.9939248212541665,0,0.00033,sector_c
2163.11666667,0.994898861672853,0,0.00033,sector_c
2163.11805556,0.9943562172522983,0,0.00033,sector_c
2163.11944444,0.9951836776200366,0,0.00033,sector_c
2163.12083333,0.9945481051605898,0,0.00033,sector_c
2163.12222222,0.9946507168022926,0,0.00033,sector_c
2163.12361111,0.9953162715831404,0,0.00033,sector_c
2163.125,0.994407801865849,0,0.00033,sector_c
2163.12638889,0.9948039893853214,0,0.00033,sector_c
2163.12777778,0.9949509535820059,0,0.00033,sector_c
2163.12916667,0.9947250699074017,0,0.00033,sector_c
2163.13055556,0.994596872717528,0,0.00033,sector_c
2163.13194444,0.9945351340788612,0,0.00033,sector_c
2163.13333333,0.9945034429480661,0,0.00033,sector_c
2163.13472222,0.9948201965975596,0,0.00033,sector_c
2163.13611111,0.9947105732282732,0,0.00033,sector_c
2163.1375,0.9946912623027572,0,0.00033,sector_c
2163.13888889,0.9947125484534987,0,0.00033,sector_c
2163.14027778,0.9951102657792722,0,0.00033,sector_c
2163.14166667,0.9948227162373524,0,0.00033,sector_c
2163.14305556,0.9942469892931445,0,0.00033,sector_c
2163.14444444,0.994887039041796,0,0.00033,sector_c
2163.14583333,0.9949127881537965,0,0.00033,sector_c
2163.14722222,0.9950280303836321,0,0.00033,sector_c
2163.14861111,0.994604309498857,0,0.00033,sector_c
2163.15,0.9944457213285113,0,0.00033,sector_c
2163.15138889,0.9944843083808447,0,0.00033,sector_c
2163.15277778,0.9947165776968514,0,0.00033,sector_c
2163.15416667,0.9942133880366225,0,0.00033,sector_c
2163.15555556,0.9947230408769765,0,0.00033,sector_c
2163.15694444,0.9946477173168788,0,0.00033,sector_c
2163.15833333,0.9942063616764986,0,0.00033,sector_c
2163.15972222,0.9945946344716957,0,0.00033,sector_c
2163.16111111,0.9949077699074751,0,0.00033,sector_c
2163.1625,0.9945224972729154,0,0.00033,sector_c
2163.16388889,0.995404278017966,0,0.00033,sector_c
2163.16527778,0.9939729756702979,0,0.00033,sector_c
2163.16666667,0.9944707558442103,0,0.00033,sector_c
2163.16805556,0.9944766967035087,0,0.00033,sector_c
2163.16944444,0.9947974081571476,0,0.00033,sector_c
2163.17083333,0.9948515623254917,0,0.00033,sector_c
2163.17222222,0.9946694871195749,0,0.00033,sector_c
2163.17361111,0.9947073355164313,0,0.00033,sector_c
2163.175,0.9945088159989339,0,0.00033,sector_c
2163.17638889,0.9953138799807422,0,0.00033,sector_c
2163.17777778,0.9949702133482177,0,0.00033,sector_c
2163.17916667,0.9943419498388263,0,0.00033,sector_c
2163.18055556,0.9944270598975047,0,0.00033,sector_c
2163.18194444,0.9945343693902349,0,0.00033,sector_c
2163.18333333,0.9946584517036567,0,0.00033,sector_c
2163.18472222,0.9944394721833444,0,0.00033,sector_c
2163.18611111,0.9941625950787908,0,0.00033,sector_c
2163.1875,0.9952001001376051,0,0.00033,sector_c
2163.18888889,0.9951790180891826,0,0.00033,sector_c
2163.19027778,0.9944603708885258,0,0.00033,sector_c
2163.19166667,0.9941502072786025,0,0.00033,sector_c
2163.19305556,0.9949784877016261,0,0.00033,sector_c
2163.19444444,0.995201260919037,0,0.00033,sector_c
2163.19583333,0.99446171698549,0,0.00033,sector_c
2163.19722222,0.9942133852066952,0,0.00033,sector_c
2163.19861111,0.9948622658474858,0,0.00033,sector_c
2163.2,0.9950461244894618,0,0.00033,sector_c
2163.20138889,0.9944011437536702,0,0.00033,sector_c
2163.20277778,0.9944896886404557,0,0.00033,sector_c
2163.20416667,0.994589747293516,0,0.00033,sector_c
2163.20555556,0.9947191521183011,0,0.00033,sector_c
2163.20694444,0.9942200404832522,0,0.00033,sector_c
2163.20833333,0.9945506284530194,0,0.00033,sector_c
2163.20972222,0.994389237743161,0,0.00033,sector_c
2163.21111111,0.9950899945593906,0,0.00033,sector_c
2163.2125,0.9947240976470729,0,0.00033,sector_c
2163.21388889,0.9948194912933082,0,0.00033,sector_c
2163.21527778,0.9946431463599268,0,0.00033,sector_c
2163.21666667,0.9951252690575039,0,0.00033,sector_c
2163.21805556,0.9946456280795084,0,0.00033,sector_c
2163.21944444,0.9940587206127803,0,0.00033,sector_c
2163.22083333,0.9948301989210334,0,0.00033,sector_c
2163.22222222,0.9942963862693658,0,0.00033,sector_c
2163.22361111,0.9943749825847392,0,0.00033,sector_c
2163.225,0.9947340106238356,0,0.00033,sector_c
2163.22638889,0.9946785908048544,0,0.00033,sector_c
2163.22777778,0.9946751534037535,0,0.00033,sector_c
2163.22916667,0.9947526168828417,0,0.00033,sector_c
2163.23055556,0.9943276498862911,0,0.00033,sector_c
2163.23194444,0.9948706313967659,0,0.00033,sector_c
2163.23333333,0.9943138205147254,0,0.00033,sector_c
2163.23472222,0.9943129026335884,0,0.00033,sector_c
2163.23611111,0.9943592498725254,0,0.00033,sector_c
2163.2375,0.9946020188705006,0,0.00033,sector_c
2163.23888889,0.9948739829510563,0,0.00033,sector_c
2163.24027778,0.9941906693137721,0,0.00033,sector_c
2163.24166667,0.9946641151929096,0,0.00033,sector_c
2163.24305556,0.9941833035072036,0,0.00033,sector_c
2163.24444444,0.9946691767144994,0,0.00033,sector_c
2163.24583333,0.9951329619325548,0,0.00033,sector_c
2163.24722222,0.9952546844140544,0,0.00033,sector_c
2163.24861111,0.9944875030196609,0,0.00033,sector_c
2163.25,0.9950404949697831,0,0.00033,sector_c
2163.25138889,0.9945385450708462,0,0.00033,sector_c
2163.25277778,0.9947042462445423,0,0.00033,sector_c
2163.25416667,0.9947505091016869,0,0.00033,sector_c
2163.25555556,0.99465002912853,0,0.00033,sector_c
2163.25694444,0.9950566228575232,0,0.00033,sector_c
2163.25833333,0.9950311586985516,0,0.00033,sector_c
2163.25972222,0.9945702866938211,0,0.00033,sector_c
2163.26111111,0.9945615259033763,0,0.00033,sector_c
2163.2625,0.9944376703900575,0,0.00033,sector_c
2163.26388889,0.9946931133265066,0,0.00033,sector_c
2163.26527778,0.9949833357237563,0,0.00033,sector_c
2163.26666667,0.9947333455373997,0,0.00033,sector_c
2163.26805556,0.9947027158119961,0,0.00033,sector_c
2163.26944444,0.9944721311307249,0,0.00033,sector_c
2163.27083333,0.994824765518137,0,0.00033,sector_c
2163.27222222,0.9943743202132138,0,0.00033,sector_c
2163.27361111,0.9946671740054738,0,0.00033,sector_c
2163.275,0.9943668946031544,4096,0.00033,sector_c
2163.27638889,0.994750575497603,0,0.00033,sector_c
2163.27777778,0.9946513344014385,0,0.00033,sector_c
2163.27916667,0.9945486538645116,0,0.00033,sector_c
2163.28055556,0.9948616342428989,0,0.00033,sector_c
2163.28194444,0.9943011315908488,0,0.00033,sector_c
2163.28333333,0.994198381986901,0,0.00033,sector_c
2163.28472222,0.9949754142329185,0,0.00033,sector_c
2163.28611111,0.9946420271980614,0,0.00033,sector_c
2163.2875,0.9944293451691107,0,0.00033,sector_c
2163.28888889,0.9946066715582557,0,0.00033,sector_c
2163.29027778,0.9948579019857559,0,0.00033,sector_c
2163.29166667,0.9950116099854207,0,0.00033,sector_c
2163.29305556,0.9950226063139933,0,0.00033,sector_c
2163.29444444,0.9945059098919157,0,0.00033,sector_c
2163.29583333,0.9950190271208594,0,0.00033,sector_c
2163.29722222,0.9950206957829112,0,0.00033,sector_c
2163.29861111,0.994141136372991,0,0.00033,sector_c
2163.3,0.9946402901004692,0,0.00033,sector_c
2163.30138889,0.9944163235511645,0,0.00033,sector_c
2163.30277778,0.9942577752318695,0,0.00033,sector_c
2163.30416667,0.9942948268401037,0,0.00033,sector_c
2163.30555556,0.9946133924193258,0,0.00033,sector_c
2163.30694444,0.9947589046281016,0,0.00033,sector_c
2163.30833333,0.9951908888924322,0,0.00033,sector_c
2163.30972222,0.9945104693959732,0,0.00033,sector_c
2163.31111111,0.9948012271523156,0,0.00033,sector_c
2163.3125,0.9944887757784803,0,0.00033,sector_c
2163.31388889,0.9947411270651014,0,0.00033,sector_c
2163.31527778,0.9946139389827436,0,0.00033,sector_c
2163.31666667,0.9945323949326176,0,0.00033,sector_c
2163.31805556,0.994592860789708,0,0.00033,sector_c
2163.31944444,0.9946517231647034,0,0.00033,sector_c
2163.32083333,0.9948491573693149,0,0.00033,sector_c
2163.32222222,0.9944405247950687,0,0.00033,sector_c
2163.32361111,0.9947571274704038,0,0.00033,sector_c
2163.325,0.9945877320572664,0,0.00033,sector_c
2163.32638889,0.994572207429714,0,0.00033,sector_c
2163.32777778,0.9944431470235554,0,0.00033,sector_c
2163.32916667,0.9940611304548411,0,0.00033,sector_c
2163.33055556,0.9951996952543533,0,0.00033,sector_c
2163.33194444,0.9947087103664739,0,0.00033,sector_c
2163.33333333,0.9942429090721174,0,0.00033,sector_c
2163.33472222,0.9944710436173413,0,0.00033,sector_c
2163.33611111,0.9947518993163272,0,0.00033,sector_c
2163.3375,0.9954181026311464,0,0.00033,sector_c
2163.33888889,0.9949385830170028,0,0.00033,sector_c
2163.34027778,0.9945777615324495,0,0.00033,sector_c
2163.34166667,0.9945945126868178,0,0.00033,sector_c
2163.34305556,0.9949937821848152,0,0.00033,sector_c
2163.34444444,0.9947825496290048,0,0.00033,sector_c
2163.34583333,0.9944036598306655,0,0.00033,sector_c
2163.34722222,0.9945161980211168,0,0.00033,sector_c
2163.34861111,0.9945317928219463,0,0.00033,sector_c
2163.35,0.9949786998450161,0,0.00033,sector_c
2163.35138889,0.9946700537708194,0,0.00033,sector_c
2163.35277778,0.9944328565785568,0,0.00033,sector_c
2163.35416667,0.9942710386073925,0,0.00033,sector_c
2163.35555556,0.99447166329921,0,0.00033,sector_c
2163.35694444,0.9947645950166087,0,0.00033,sector_c
2163.35833333,0.9951923971469504,0,0.00033,sector_c
2163.35972222,0.9948115419056875,0,0.00033,sector_c
2163.36111111,0.9949727345065794,0,0.00033,sector_c
2163.3625,0.9947168089598764,0,0.00033,sector_c
2163.36388889,0.9950902173179462,0,0.00033,sector_c
2163.36527778,0.9947644668641538,0,0.00033,sector_c
