time_mjd,flux,quality_flag,flux_err,sector
2145.21407783,0.994871797139859,0,0.00033,sector_a
2145.21546672,0.9949912909663277,0,0.00033,sector_a
2145.21685561,0.9951972024792046,0,0.00033,sector_a
2145.2182445,0.9951045387041104,0,0.00033,sector_a
2145.21963339,0.9950450998005056,0,0.00033,sector_a
2145.22102228,0.9957502182236591,0,0.00033,sector_a
2145.22241117,0.9952472097839182,0,0.00033,sector_a
2145.22380006,0.9947566038911702,0,0.00033,sector_a
2145.22518895,0.9951232349135992,0,0.00033,sector_a
2145.22657783,0.9951839438329517,0,0.00033,sector_a
2145.22796672,0.9947914727104803,0,0.00033,sector_a
2145.22935561,0.9951195162472424,0,0.00033,sector_a
2145.2307445,0.9948342682646976,0,0.00033,sector_a
2145.23213339,0.9944228158050059,0,0.00033,sector_a
2145.23352228,0.9951851654491931,0,0.00033,sector_a
2145.23491117,0.9952691610505712,0,0.00033,sector_a
2145.23630006,0.9952652650667368,0,0.00033,sector_a
2145.23768895,0.9950372917699079,0,0.00033,sector_a
2145.23907783,0.9949042394000044,0,0.00033,sector_a
2145.24046672,0.9951496521896781,0,0.00033,sector_a
2145.24185561,0.9952059885202938,0,0.00033,sector_a
2145.2432445,0.9953510014581267,0,0.00033,sector_a
2145.24463339,0.995475747820929,0,0.00033,sector_a
2145.24602228,0.9953176173667374,0,0.00033,sector_a
2145.24741117,0.9949053225795442,0,0.00033,sector_a
2145.24880006,0.9950604566806137,0,0.00033,sector_a
2145.25018895,0.9946591084956619,0,0.00033,sector_a
2145.25157783,0.9952888523567476,0,0.00033,sector_a
2145.25296672,0.995247858872558,0,0.00033,sector_a
2145.25435561,0.9954286708472814,0,0.00033,sector_a
2145.2557445,0.995219773927077,0,0.00033,sector_a
2145.25713339,0.9955409325612877,0,0.00033,sector_a
2145.25852228,0.994867741910526,0,0.00033,sector_a
2145.25991117,0.9951721884141363,0,0.00033,sector_a
2145.26130006,0.9949994554700032,0,0.00033,sector_a
2145.26268895,0.9950069814362635,0,0.00033,sector_a
2145.26407783,0.9945460534870617,0,0.00033,sector_a
2145.26546672,0.99484832079285,0,0.00033,sector_a
2145.26685561,0.9944776121890025,0,0.00033,sector_a
2145.2682445,0.9949681814088256,0,0.00033,sector_a
2145.26963339,0.9948580907990979,0,0.00033,sector_a
2145.27102228,0.9951025972101428,0,0.00033,sector_a
2145.27241117,0.99452093518837,0,0.00033,sector_a
2145.27380006,0.9949051250009784,0,0.00033,sector_a
2145.27518895,0.9949824246916942,0,0.00033,sector_a
2145.27657783,0.9943721440559926,0,0.00033,sector_a
2145.27796672,0.9955391991191015,0,0.00033,sector_a
2145.27935561,0.9951948440641584,0,0.00033,sector_a
2145.2807445,0.9948236815505211,0,0.00033,sector_a
2145.28213339,0.9956086996120398,0,0.00033,sector_a
2145.28352228,0.9954495978238906,0,0.00033,sector_a
2145.28491117,0.9943139557704357,0,0.00033,sector_a
2145.28630006,0.994958052075178,0,0.00033,sector_a
2145.28768895,0.9948605905375397,0,0.00033,sector_a
2145.28907783,0.995058079880696,0,0.00033,sector_a
2145.29046672,0.9947620511960571,0,0.00033,sector_a
2145.29185561,0.9949661417291633,0,0.00033,sector_a
2145.2932445,0.9950657733442165,0,0.00033,sector_a
2145.29463339,0.9943005714461086,0,0.00033,sector_a
2145.29602228,0.9950776598649194,0,0.00033,sector_a
2145.29741117,0.9954583362322316,0,0.00033,sector_a
2145.29880006,0.995078048936837,0,0.00033,sector_a
2145.30018895,0.9953827331677827,0,0.00033,sector_a
2145.30157783,0.9955126521219957,0,0.00033,sector_a
2145.30296672,0.9951283218687771,0,0.00033,sector_a
2145.30435561,0.9951595035674512,0,0.00033,sector_a
2145.3057445,0.9951642034153102,0,0.00033,sector_a
2145.30713339,0.9949182617562711,0,0.00033,sector_a
2145.30852228,0.9957213176083625,0,0.00033,sector_a
2145.30991117,0.9951780565031935,0,0.00033,sector_a
2145.31130006,0.9952132842462295,0,0.00033,sector_a
2145.31268895,0.995330820165871,0,0.00033,sector_a
2145.31407783,0.9954874189672691,0,0.00033,sector_a
2145.31546672,0.9946429043050549,0,0.00033,sector_a
2145.31685561,0.9947423151718771,0,0.00033,sector_a
2145.3182445,0.99508948800534,0,0.00033,sector_a
2145.31963339,0.9952020987266614,0,0.00033,sector_a
2145.32102228,0.9946862005829766,0,0.00033,sector_a
2145.32241117,0.9946374138930906,0,0.00033,sector_a
2145.32380006,0.9952743595595708,0,0.00033,sector_a
2145.32518895,0.9952594615810889,0,0.00033,sector_a
2145.32657783,0.9949578541187036,0,0.00033,sector_a
2145.32796672,0.9949559034132083,0,0.00033,sector_a
2145.32935561,0.9948513862810379,0,0.00033,sector_a
2145.3307445,0.9946888590800405,0,0.00033,sector_a
2145.33213339,0.9947758878263918,0,0.00033,sector_a
2145.33352228,0.9950853228536585,0,0.00033,sector_a
2145.33491117,0.9949787435858471,0,0.00033,sector_a
2145.33630006,0.9953204137069127,0,0.00033,sector_a
2145.33768895,0.9946375865280566,0,0.00033,sector_a
2145.33907783,0.9945234085164245,0,0.00033,sector_a
2145.34046672,0.9951977274230559,0,0.00033,sector_a
2145.34185561,0.9947464337720472,0,0.00033,sector_a
2145.3432445,0.994931794377832,0,0.00033,sector_a
2145.34463339,0.9950329163066045,0,0.00033,sector_a
2145.34602228,0.9946478803147054,0,0.00033,sector_a
2145.34741117,0.994564543576553,0,0.00033,sector_a
2145.34880006,0.9951004214099883,0,0.00033,sector_a
2145.35018895,0.9942096915012356,0,0.00033,sector_a
2145.35157783,0.9952031210741178,0,0.00033,sector_a
2145.35296672,0.9944873123414818,0,0.00033,sector_a
2145.35435561,0.9952560964984037,0,0.00033,sector_a
2145.3557445,0.9951080627693886,0,0.00033,sector_a
2145.35713339,0.9950852535507425,0,0.00033,sector_a
2145.35852228,0.9951617067898506,0,0.00033,sector_a
2145.35991117,0.9950571633433496,0,0.00033,sector_a
2145.36130006,0.9946065756449405,0,0.00033,sector_a
2145.36268895,0.9952617603614746,0,0.00033,sector_a
2145.36407783,0.9950545027768685,0,0.00033,sector_a
2145.36546672,0.9951547466240795,0,0.00033,sector_a
2145.36685561,0.9949777189560302,0,0.00033,sector_a
2145.3682445,0.9949397118699371,0,0.00033,sector_a
2145.36963339,0.9952918886474359,0,0.00033,sector_a
2145.37102228,0.9952974025020418,0,0.00033,sector_a
2145.37241117,0.9950872041812271,0,0.00033,sector_a
2145.37380006,0.994659567365273,0,0.00033,sector_a
2145.37518895,0.9947401798797048,0,0.00033,sector_a
2145.37657783,0.994718887512616,0,0.00033,sector_a
2145.37796672,0.9953537825834295,0,0.00033,sector_a
2145.37935561,0.9951738000972618,0,0.00033,sector_a
2145.3807445,0.9950457419569729,0,0.00033,sector_a
2145.38213339,0.994983876634115,0,0.00033,sector_a
2145.38352228,0.9948096042421718,0,0.00033,sector_a
2145.38491117,0.9952736003141975,0,0.00033,sector_a
2145.38630006,0.9947221935238248,0,0.00033,sector_a
2145.38768895,0.9947805623514825,0,0.00033,sector_a
2145.38907783,0.9952863913052564,0,0.00033,sector_a
2145.39046672,0.995224217248366,0,0.00033,sector_a
2145.39185561,0.995017727201036,0,0.00033,sector_a
2145.3932445,0.994662055154147,0,0.00033,sector_a
2145.39463339,0.9946634913291402,0,0.00033,sector_a
2145.39602228,0.9952938225251866,0,0.00033,sector_a
2145.39741117,0.9951545613930238,0,0.00033,sector_a
2145.39880006,0.9954870457182797,0,0.00033,sector_a
2145.40018895,0.9949055122030326,0,0.00033,sector_a
2145.40157783,0.9950225904104114,0,0.00033,sector_a
2145.40296672,0.9947668138430533,0,0.00033,sector_a
2145.40435561,0.9955403490362756,0,0.00033,sector_a
2145.4057445,0.9945465989643791,0,0.00033,sector_a
2145.40713339,0.9952332026050973,0,0.00033,sector_a
2145.40852228,0.9955305316004117,0,0.00033,sector_a
2145.40991117,0.9947652755071644,0,0.00033,sector_a
2145.41130006,0.9946209967795979,0,0.00033,sector_a
2145.41268895,0.9947490180276468,0,0.00033,sector_a
2145.41407783,0.9946256301388381,0,0.00033,sector_a
2145.41546672,0.9951540363398895,0,0.00033,sector_a
2145.41685561,0.9950226336714684,0,0.00033,sector_a
2145.4182445,0.9947793948573118,0,0.00033,sector_a
2145.41963339,0.994966564691424,0,0.00033,sector_a
2145.42102228,0.9955018528221238,0,0.00033,sector_a
2145.42241117,0.9949762903973477,0,0.00033,sector_a
2145.42380006,0.994933079877409,0,0.00033,sector_a
2145.42518895,0.9956318940155411,0,0.00033,sector_a
2145.42657783,0.9947861400628072,0,0.00033,sector_a
2145.42796672,0.9949125572041359,0,0.00033,sector_a
2145.42935561,0.9954909847575782,0,0.00033,sector_a
2145.4307445,0.9950620315689309,0,0.00033,sector_a
2145.43213339,0.9944804141072041,0,0.00033,sector_a
2145.43352228,0.9947903095372199,0,0.00033,sector_a
2145.43491117,0.9943756354463711,0,0.00033,sector_a
2145.43630006,0.9948540769301945,0,0.00033,sector_a
2145.43768895,0.9951427336390599,0,0.00033,sector_a
2145.43907783,0.9945543177715861,0,0.00033,sector_a
2145.44046672,0.9955046078588929,0,0.00033,sector_a
2145.44185561,0.9954235303834844,0,0.00033,sector_a
2145.4432445,0.9952859490009729,0,0.00033,sector_a
2145.44463339,0.9948270647770628,0,0.00033,sector_a
2145.44602228,0.9950552279385299,0,0.00033,sector_a
2145.44741117,0.9952127840090624,0,0.00033,sector_a
2145.44880006,0.9953343925075255,0,0.00033,sector_a
2145.45018895,0.9954309058105265,0,0.00033,sector_a
2145.45157783,0.9944006370112806,0,0.00033,sector_a
2145.45296672,0.9948352869374456,0,0.00033,sector_a
2145.45435561,0.9947010923404515,0,0.00033,sector_a
2145.4557445,0.9949474318206778,0,0.00033,sector_a
2145.45713339,0.9951122582110029,0,0.00033,sector_a
2145.45852228,0.9957384956232418,0,0.00033,sector_a
2145.45991117,0.9950217373854396,0,0.00033,sector_a
2145.46130006,0.9953228327158808,0,0.00033,sector_a
2145.46268895,0.9950847313348267,0,0.00033,sector_a
2145.46407783,0.9950413694542306,0,0.00033,sector_a
2145.46546672,0.9955766148789635,0,0.00033,sector_a
2145.46685561,0.9947192319856115,0,0.00033,sector_a
2145.4682445,0.9952564148071179,0,0.00033,sector_a
2145.46963339,0.9956769790687091,0,0.00033,sector_a
2145.47102228,0.99608390391665,0,0.00033,sector_a
2145.47241117,0.9949015098621403,0,0.00033,sector_a
2145.47380006,0.9947770189407417,0,0.00033,sector_a
2145.47518895,0.9946789856341586,0,0.00033,sector_a
2145.47657783,0.9949342469282416,0,0.00033,sector_a
2145.47796672,0.9950577682732461,0,0.00033,sector_a
2145.47935561,0.9950626823157623,0,0.00033,sector_a
2145.4807445,0.9953979806787295,0,0.00033,sector_a
2145.48213339,0.9949645944205353,0,0.00033,sector_a
2145.48352228,0.9951554052075483,0,0.00033,sector_a
2145.48491117,0.9945621204753483,0,0.00033,sector_a
2145.48630006,0.9948605917275268,0,0.00033,sector_a
2145.48768895,0.9950137824667866,0,0.00033,sector_a
2145.48907783,0.9943485240889159,0,0.00033,sector_a
2145.49046672,0.9950969031883744,0,0.00033,sector_a
2145.49185561,0.9953269675355461,0,0.00033,sector_a
2145.4932445,0.9950856284531209,0,0.00033,sector_a
2145.49463339,0.9951282453194866,0,0.00033,sector_a
2145.49602228,0.995062390980799,0,0.00033,sector_a
2145.49741117,0.9947051062260787,0,0.00033,sector_a
2145.49880006,0.9950789838314508,0,0.00033,sector_a
2145.50018895,0.9948968996601973,0,0.00033,sector_a
2145.50157783,0.9950947993549077,0,0.00033,sector_a
2145.50296672,0.9950889674927188,0,0.00033,sector_a
2145.50435561,0.9951041278364464,0,0.00033,sector_a
2145.5057445,0.9946720765416365,0,0.00033,sector_a
2145.50713339,0.9950519854477629,0,0.00033,sector_a
2145.50852228,0.9955969062249004,0,0.00033,sector_a
2145.50991117,0.9953532857508083,0,0.00033,sector_a
2145.51130006,0.9950019577946263,0,0.00033,sector_a
2145.51268895,0.9948525892011255,0,0.00033,sector_a
2145.51407783,0.9953706428480885,0,0.00033,sector_a
2145.51546672,0.995072374251062,0,0.00033,sector_a
2145.51685561,0.9945388961362857,0,0.00033,sector_a
2145.5182445,0.9949389439347838,0,0.00033,sector_a
2145.51963339,0.9955806370219691,0,0.00033,sector_a
2145.52102228,0.9945649669805293,0,0.00033,sector_a
2145.52241117,0.9950926495483857,0,0.00033,sector_a
2145.52380006,0.994846324159697,0,0.00033,sector_a
2145.52518895,0.9950535651222535,0,0.00033,sector_a
2145.52657783,0.9949485503994899,0,0.00033,sector_a
2145.52796672,0.9948082456100519,0,0.00033,sector_a
2145.52935561,0.9942972474935653,0,0.00033,sector_a
2145.5307445,0.9950080604155728,0,0.00033,sector_a
2145.53213339,0.9950829454380223,0,0.00033,sector_a
2145.53352228,0.9950331251947164,0,0.00033,sector_a
2145.53491117,0.994752688493321,0,0.00033,sector_a
2145.53630006,0.9948889048595579,0,0.00033,sector_a
2145.53768895,0.9957440202832651,0,0.00033,sector_a
2145.53907783,0.9947364167960328,0,0.00033,sector_a
2145.54046672,0.9949777816940167,0,0.00033,sector_a
2145.54185561,0.9947004406267695,0,0.00033,sector_a
2145.5432445,0.9950107933962352,0,0.00033,sector_a
2145.54463339,0.9951543694083756,0,0.00033,sector_a
2145.54602228,0.9954469943068601,0,0.00033,sector_a
2145.54741117,0.9951496194860678,0,0.00033,sector_a
2145.54880006,0.9950850147513037,0,0.00033,sector_a
2145.55018895,0.9951946643679149,0,0.00033,sector_a
2145.55157783,0.9952576416277833,0,0.00033,sector_a
2145.55296672,0.9950778423576303,0,0.00033,sector_a
2145.55435561,0.9950837987355353,0,0.00033,sector_a
2145.5557445,0.9954613076567361,0,0.00033,sector_a
2145.55713339,0.9948770115902078,0,0.00033,sector_a
2145.55852228,0.9950686933940315,0,0.00033,sector_a
2145.55991117,0.9948173009029273,0,0.00033,sector_a
2145.56130006,0.9949397026898166,0,0.00033,sector_a
2145.56268895,0.9955454260107142,0,0.00033,sector_a
2145.56407783,0.9948848216162167,4096,0.00033,sector_a
2145.56546672,0.9952527332907266,0,0.00033,sector_a
2145.56685561,0.9957366769537868,0,0.00033,sector_a
2145.5682445,0.9952590604399786,0,0.00033,sector_a
2145.56963339,0.9950534058535168,0,0.00033,sector_a
2145.57102228,0.9948682431668592,0,0.00033,sector_a
2145.57241117,0.9943362639411678,0,0.00033,sector_a
2145.57380006,0.9948164498869088,0,0.00033,sector_a
2145.57518895,0.994826178355978,0,0.00033,sector_a
2145.57657783,0.9953944235722941,0,0.00033,sector_a
2145.57796672,0.9953163972709429,0,0.00033,sector_a
2145.57935561,0.9947161929519095,0,0.00033,sector_a
2145.5807445,0.9952953693657577,0,0.00033,sector_a
2145.58213339,0.9949168778595797,0,0.00033,sector_a
2145.58352228,0.9956615519696527,0,0.00033,sector_a
2145.58491117,0.9955592455814608,0,0.00033,sector_a
2145.58630006,0.9953187490918356,0,0.00033,sector_a
2145.58768895,0.9950007342449605,0,0.00033,sector_a
2145.58907783,0.9956565558433017,0,0.00033,sector_a
2145.59046672,0.9953923881047405,0,0.00033,sector_a
2145.59185561,0.9954811884954489,0,0.00033,sector_a
2145.5932445,0.9952994096533949,0,0.00033,sector_a
2145.59463339,0.9950635829456038,0,0.00033,sector_a
2145.59602228,0.9953833867126902,0,0.00033,sector_a
2145.59741117,0.9948986011457119,0,0.00033,sector_a
2145.59880006,0.9953905588356583,0,0.00033,sector_a
2145.60018895,0.9952083293636695,0,0.00033,sector_a
2145.60157783,0.9946561254449334,0,0.00033,sector_a
2145.60296672,0.9953021060189736,0,0.00033,sector_a
2145.60435561,0.9951407044151714,0,0.00033,sector_a
2145.6057445,0.9950404052821109,0,0.00033,sector_a
2145.60713339,0.9951327269766367,0,0.00033,sector_a
2145.60852228,0.9953939273252215,0,0.00033,sector_a
2145.60991117,0.9948174028056804,0,0.00033,sector_a
2145.61130006,0.9948378380816539,0,0.00033,sector_a
2145.61268895,0.9953820731077518,0,0.00033,sector_a
2145.61407783,0.9952182277580831,0,0.00033,sector_a
2145.61546672,0.9946422008432076,0,0.00033,sector_a
2145.61685561,0.9951998863135031,0,0.00033,sector_a
2145.6182445,0.9946521916026055,0,0.00033,sector_a
2145.61963339,0.9953747637180467,0,0.00033,sector_a
2145.62102228,0.9952499358062821,0,0.00033,sector_a
2145.62241117,0.9953121798211108,0,0.00033,sector_a
2145.62380006,0.9947042775198682,0,0.00033,sector_a
2145.62518895,0.9949277562711323,0,0.00033,sector_a
2145.62657783,0.9954243299848106,0,0.00033,sector_a
2145.62796672,0.9947430043436842,0,0.00033,sector_a
2145.62935561,0.995320955883766,0,0.00033,sector_a
2145.6307445,0.995099948731404,0,0.00033,sector_a
2145.63213339,0.9952103948304135,0,0.00033,sector_a
2145.63352228,0.9949182502570907,0,0.00033,sector_a
2145.63491117,0.9953487557748791,0,0.00033,sector_a
2145.63630006,0.9952894270682343,0,0.00033,sector_a
2145.63768895,0.9954292782763112,0,0.00033,sector_a
2145.63907783,0.9959216677731613,0,0.00033,sector_a
2145.64046672,0.9951137071616759,0,0.00033,sector_a
2145.64185561,0.9952029872669648,0,0.00033,sector_a
2145.6432445,0.994867432164036,0,0.00033,sector_a
2145.64463339,0.9957132165206007,0,0.00033,sector_a
2145.64602228,0.995083440916258,0,0.00033,sector_a
2145.64741117,0.9954255792817007,0,0.00033,sector_a
2145.64880006,0.9948537193329468,0,0.00033,sector_a
2145.65018895,0.995122888596774,0,0.00033,sector_a
2145.65157783,0.9953832149458474,0,0.00033,sector_a
2145.65296672,0.9953489183982099,0,0.00033,sector_a
2145.65435561,0.9951250698244116,0,0.00033,sector_a
2145.6557445,0.9954823298329658,0,0.00033,sector_a
2145.65713339,0.9952504175195397,0,0.00033,sector_a
2145.65852228,0.9955369875662686,0,0.00033,sector_a
2145.65991117,0.995151187535392,0,0.00033,sector_a
2145.66130006,0.9954215057761965,0,0.00033,sector_a
2145.66268895,0.9950871650331619,0,0.00033,sector_a
2145.66407783,0.9956158789415563,0,0.00033,sector_a
2145.66546672,0.9952353631731361,0,0.00033,sector_a
2145.66685561,0.9952547866361393,0,0.00033,sector_a
2145.6682445,0.9950678764813046,0,0.00033,sector_a
2145.66963339,0.9955469559617955,0,0.00033,sector_a
2145.67102228,0.9952923605207457,0,0.00033,sector_a
2145.67241117,0.9951796279816012,0,0.00033,sector_a
2145.67380006,0.9956461345688109,0,0.00033,sector_a
2145.67518895,0.9950209147634081,0,0.00033,sector_a
2145.67657783,0.9955478860799304,0,0.00033,sector_a
2145.67796672,0.9957046653291283,0,0.00033,sector_a
2145.67935561,0.9947360864693908,0,0.00033,sector_a
2145.6807445,0.995525974922314,0,0.00033,sector_a
2145.68213339,0.9954211994694616,0,0.00033,sector_a
2145.68352228,0.9953177562711935,0,0.00033,sector_a
2145.68491117,0.9953657642360534,2048,0.00033,sector_a
2145.68630006,0.9948932647184465,0,0.00033,sector_a
2145.68768895,0.9954110853724691,0,0.00033,sector_a
2145.68907783,0.9953309623878808,0,0.00033,sector_a
2145.69046672,0.9948167130820227,0,0.00033,sector_a
2145.69185561,0.9952075008633654,0,0.00033,sector_a
2145.6932445,0.9949040229211785,0,0.00033,sector_a
2145.69463339,0.995296770014509,0,0.00033,sector_a
2145.69602228,0.995002423609191,0,0.00033,sector_a
2145.69741117,0.9953035112736545,0,0.00033,sector_a
2145.69880006,0.9948430872089257,0,0.00033,sector_a
2145.70018895,0.9951111973392626,0,0.00033,sector_a
2145.70157783,0.9951506874787975,0,0.00033,sector_a
2145.70296672,0.9952116480844648,0,0.00033,sector_a
2145.70435561,0.9956188047449116,0,0.00033,sector_a
2145.7057445,0.9959325466632583,0,0.00033,sector_a
2145.70713339,0.9948250916332984,0,0.00033,sector_a
2145.70852228,0.9955349647052121,0,0.00033,sector_a
2145.70991117,0.9952038160344394,0,0.00033,sector_a
2145.71130006,0.9952022129922057,0,0.00033,sector_a
2145.71268895,0.9951992630709812,0,0.00033,sector_a
2145.71407783,0.9952478808383806,0,0.00033,sector_a
2145.71546672,0.9952700512523839,0,0.00033,sector_a
2145.71685561,0.9955489709156564,0,0.00033,sector_a
2145.7182445,0.995684587862219,0,0.00033,sector_a
2145.71963339,0.9954127056495213,0,0.00033,sector_a
2145.72102228,0.9953233774292376,0,0.00033,sector_a
2145.72241117,0.9954835219085532,0,0.00033,sector_a
2145.72380006,0.9954356057274619,0,0.00033,sector_a
