VendorID,trip_begin_ts,trip_end_ts,passenger_count,trip_miles,RatecodeID,store_and_fwd_flag,pu_location,do_location,payment_type,fare_usd,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_usd,congestion_surcharge,airport_fee_paid,ops_batch
2,2023-02-04 00:01:09,2023-02-04 00:13:53,2.0,5.43,1.0,N,48,116,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,nightly_d
2,2023-02-04 00:27:00,2023-02-04 00:36:52,2.0,1.74,1.0,N,230,137,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,nightly_d
2,2023-02-04 00:54:06,2023-02-04 01:14:18,2.0,4.25,1.0,N,148,37,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,nightly_d
2,2023-02-04 00:32:05,2023-02-04 00:52:40,3.0,4.08,1.0,N,249,68,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0,nightly_d
2,2023-02-04 00:58:09,2023-02-04 01:04:09,2.0,1.36,1.0,N,163,161,1,8.6,1.0,0.5,1.36,0.0,1.0,14.96,2.5,0.0,nightly_d
2,2023-02-04 00:10:04,2023-02-04 00:11:15,2.0,0.28,1.0,N,237,141,1,3.7,1.0,0.5,1.5,0.0,1.0,10.2,2.5,0.0,nightly_d
1,2023-02-04 00:30:00,2023-02-04 00:47:19,1.0,4.7,1.0,N,79,145,1,21.9,3.5,0.5,5.35,0.0,1.0,32.25,2.5,0.0,nightly_d
1,2023-02-04 00:48:40,2023-02-04 00:53:50,2.0,1.0,1.0,N,113,144,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,nightly_d
2,2023-02-04 00:36:18,2023-02-04 00:43:15,1.0,1.88,1.0,N,263,233,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,nightly_d
2,2023-02-04 00:16:06,2023-02-04 00:21:53,1.0,1.12,1.0,N,164,161,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,nightly_d
2,2023-02-04 00:01:09,2023-02-04 00:18:51,2.0,2.84,1.0,N,114,186,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,nightly_d
1,2023-02-04 00:17:39,2023-02-04 00:29:31,1.0,1.5,1.0,N,164,113,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,nightly_d
1,2023-02-04 00:20:59,2023-02-04 00:29:59,1.0,0.9,1.0,N,230,164,1,8.6,3.5,0.5,4.0,0.0,1.0,17.6,2.5,0.0,nightly_d
2,2023-02-04 00:07:18,2023-02-04 00:32:35,1.0,11.44,1.0,N,264,48,1,47.8,6.0,0.5,12.87,6.55,1.0,78.47,2.5,1.25,nightly_d
2,2023-02-04 00:09:22,2023-02-04 00:23:22,1.0,2.67,1.0,N,158,233,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,nightly_d
2,2023-02-04 00:36:29,2023-02-04 00:43:07,2.0,1.22,1.0,N,114,158,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,nightly_d
2,2023-02-04 00:45:17,2023-02-04 00:55:10,5.0,1.07,1.0,N,237,140,1,10.7,1.0,0.5,1.57,0.0,1.0,17.27,2.5,0.0,nightly_d
2,2023-02-04 00:11:21,2023-02-04 00:31:53,1.0,2.95,1.0,N,142,158,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,nightly_d
2,2023-02-04 00:09:00,2023-02-04 00:30:03,3.0,3.36,1.0,N,164,45,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,nightly_d
2,2023-02-04 00:05:28,2023-02-04 00:17:47,1.0,1.87,1.0,N,148,87,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,nightly_d
2,2023-02-04 00:21:55,2023-02-04 00:37:16,1.0,2.98,1.0,N,79,13,1,17.0,1.0,0.5,5.0,0.0,1.0,27.0,2.5,0.0,nightly_d
2,2023-02-04 00:52:09,2023-02-04 01:05:04,2.0,4.0,1.0,N,107,142,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,nightly_d
2,2023-02-04 00:40:56,2023-02-04 00:50:53,1.0,0.82,1.0,N,79,114,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,nightly_d
2,2023-02-04 00:35:52,2023-02-04 00:41:20,1.0,0.38,1.0,N,234,79,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,nightly_d
2,2023-02-04 00:56:14,2023-02-04 01:33:04,1.0,6.67,1.0,N,249,61,1,38.0,1.0,0.5,12.9,0.0,1.0,55.9,2.5,0.0,nightly_d
2,2023-02-04 00:15:14,2023-02-04 00:26:00,1.0,1.2,1.0,N,230,162,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0,nightly_d
2,2023-02-04 00:14:34,2023-02-04 00:28:03,1.0,1.73,1.0,N,162,50,1,13.5,1.0,0.5,1.85,0.0,1.0,20.35,2.5,0.0,nightly_d
2,2023-02-04 00:41:48,2023-02-04 00:48:07,1.0,2.11,1.0,N,233,263,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,nightly_d
2,2023-02-04 00:08:21,2023-02-04 00:08:35,1.0,0.0,5.0,N,41,43,1,15.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,nightly_d
2,2023-02-04 00:48:57,2023-02-04 00:59:54,1.0,2.18,1.0,N,50,141,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,nightly_d
2,2023-02-04 00:07:43,2023-02-04 00:18:33,1.0,1.7,1.0,N,148,249,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,nightly_d
2,2023-02-04 00:31:44,2023-02-04 00:35:09,1.0,0.66,1.0,N,48,48,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,nightly_d
2,2023-02-04 00:09:06,2023-02-04 00:12:00,1.0,0.83,1.0,N,239,142,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,nightly_d
2,2023-02-04 00:36:20,2023-02-04 00:46:54,1.0,2.28,1.0,N,148,90,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,nightly_d
1,2023-02-04 00:40:17,2023-02-04 01:14:31,1.0,18.0,2.0,N,132,90,1,70.0,3.75,0.5,10.0,6.55,1.0,91.8,2.5,1.25,nightly_d
2,2023-02-04 00:25:14,2023-02-04 00:36:58,1.0,1.81,1.0,N,4,90,1,12.8,1.0,0.5,1.5,0.0,1.0,19.3,2.5,0.0,nightly_d
2,2023-02-04 00:31:02,2023-02-04 00:34:58,1.0,0.46,1.0,N,107,79,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,nightly_d
2,2023-02-04 00:49:50,2023-02-04 01:04:34,1.0,3.43,1.0,N,138,226,1,18.4,6.0,0.5,5.18,0.0,1.0,32.33,0.0,1.25,nightly_d
2,2023-02-04 00:46:11,2023-02-04 01:05:00,2.0,8.05,1.0,N,141,231,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0,nightly_d
1,2023-02-04 00:02:48,2023-02-04 00:08:28,2.0,1.4,1.0,N,48,142,1,8.6,3.5,0.8,2.55,0.0,0.3,15.45,2.5,0.0,nightly_d
2,2023-02-04 00:11:10,2023-02-04 00:16:25,2.0,1.2,1.0,N,138,70,1,7.9,6.0,0.5,3.33,0.0,1.0,19.98,0.0,1.25,nightly_d
2,2023-02-04 00:52:23,2023-02-04 01:00:49,1.0,1.28,1.0,N,4,114,4,-10.0,-1.0,-0.5,0.0,0.0,-1.0,-15.0,-2.5,0.0,nightly_d
2,2023-02-04 00:04:00,2023-02-04 00:10:16,1.0,1.47,1.0,N,162,262,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,nightly_d
2,2023-02-04 00:18:39,2023-02-04 00:28:09,1.0,1.98,1.0,N,249,107,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,nightly_d
1,2023-02-04 00:38:49,2023-02-04 00:42:36,1.0,0.6,1.0,N,114,113,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,nightly_d
2,2023-02-04 00:40:12,2023-02-04 00:53:50,1.0,1.91,1.0,N,4,231,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,nightly_d
2,2023-02-04 00:55:45,2023-02-04 01:02:27,1.0,0.56,1.0,N,79,148,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,nightly_d
2,2023-02-04 00:28:45,2023-02-04 00:37:17,1.0,1.42,1.0,N,142,186,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,nightly_d
2,2023-02-04 00:21:39,2023-02-04 00:27:34,4.0,1.13,1.0,N,162,137,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,nightly_d
1,2023-02-04 00:07:43,2023-02-04 00:13:27,2.0,0.7,1.0,N,249,114,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0,nightly_d
2,2023-02-04 00:03:35,2023-02-04 00:11:13,1.0,1.31,1.0,N,249,234,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,nightly_d
1,2023-02-04 00:01:06,2023-02-04 00:04:46,2.0,0.8,1.0,N,141,263,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,nightly_d
2,2023-02-04 00:45:53,2023-02-04 00:51:17,1.0,1.16,1.0,N,211,249,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,nightly_d
2,2023-02-04 00:11:26,2023-02-04 00:20:30,2.0,1.84,1.0,N,233,237,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,nightly_d
2,2023-02-04 00:09:23,2023-02-04 00:20:27,1.0,2.48,1.0,N,142,263,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,nightly_d
2,2023-02-04 00:45:36,2023-02-04 00:59:24,1.0,3.76,1.0,N,79,141,1,18.4,1.0,0.5,3.51,0.0,1.0,26.91,2.5,0.0,nightly_d
1,2023-02-04 00:55:31,2023-02-04 01:00:45,1.0,2.0,1.0,N,229,236,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,nightly_d
2,2023-02-04 00:18:34,2023-02-04 00:28:58,1.0,1.72,1.0,N,148,107,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,nightly_d
2,2023-02-04 00:42:31,2023-02-04 01:21:45,1.0,10.92,1.0,N,113,244,1,52.0,1.0,0.5,7.0,0.0,1.0,64.0,2.5,0.0,nightly_d
2,2023-02-04 00:22:04,2023-02-04 00:36:32,1.0,4.86,1.0,N,79,141,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,nightly_d
2,2023-02-04 00:39:52,2023-02-04 00:53:37,1.0,2.91,1.0,N,141,239,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,nightly_d
2,2023-02-04 00:55:37,2023-02-04 01:07:34,1.0,2.44,1.0,N,114,137,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0,nightly_d
2,2023-02-04 00:20:42,2023-02-04 00:44:19,1.0,5.56,1.0,N,186,166,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,nightly_d
2,2023-02-04 00:55:50,2023-02-04 01:04:33,1.0,1.83,1.0,N,249,231,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,nightly_d
2,2023-02-04 00:12:55,2023-02-04 00:28:22,1.0,2.87,1.0,N,164,236,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,nightly_d
2,2023-02-04 00:44:26,2023-02-04 00:49:25,1.0,1.22,1.0,N,237,142,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,nightly_d
1,2023-02-04 00:19:28,2023-02-04 00:24:37,1.0,0.6,1.0,N,114,158,1,7.2,3.5,0.5,1.59,0.0,1.0,13.79,2.5,0.0,nightly_d
2,2023-02-04 00:43:10,2023-02-04 01:04:06,1.0,6.47,1.0,N,158,263,1,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0,nightly_d
2,2023-02-04 00:55:19,2023-02-04 01:13:18,1.0,3.93,1.0,N,229,249,1,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,nightly_d
2,2023-02-04 00:17:22,2023-02-04 00:24:29,1.0,3.0,1.0,N,132,10,2,14.2,1.0,0.5,0.0,0.0,1.0,17.95,0.0,1.25,nightly_d
2,2023-02-04 00:05:09,2023-02-04 00:21:42,2.0,2.39,1.0,N,237,233,1,17.0,1.0,0.5,3.0,0.0,1.0,25.0,2.5,0.0,nightly_d
1,2023-02-04 00:05:10,2023-02-04 00:16:05,1.0,1.8,1.0,N,162,48,1,10.7,3.5,0.5,2.2,0.0,1.0,17.9,2.5,0.0,nightly_d
2,2023-02-04 00:25:14,2023-02-04 00:37:13,1.0,2.21,1.0,N,249,48,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0,nightly_d
2,2023-02-04 00:33:14,2023-02-04 00:43:46,2.0,1.59,1.0,N,234,158,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0,nightly_d
2,2023-02-04 00:07:58,2023-02-04 00:28:47,2.0,4.5,1.0,N,87,90,1,23.3,1.0,0.5,0.01,0.0,1.0,28.31,2.5,0.0,nightly_d
2,2023-02-04 00:58:16,2023-02-04 01:06:10,1.0,0.83,1.0,N,79,148,1,8.6,1.0,0.5,1.5,0.0,1.0,15.1,2.5,0.0,nightly_d
2,2023-02-04 00:39:39,2023-02-04 00:44:50,2.0,1.35,1.0,N,137,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,nightly_d
2,2023-02-04 00:54:27,2023-02-04 01:37:37,4.0,10.26,1.0,N,148,166,1,50.6,1.0,0.5,5.0,0.0,1.0,60.6,2.5,0.0,nightly_d
2,2023-02-04 00:15:43,2023-02-04 00:18:20,1.0,0.51,1.0,N,246,68,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,nightly_d
2,2023-02-04 00:46:54,2023-02-04 00:53:15,1.0,0.75,1.0,N,144,114,4,-7.9,-1.0,-0.5,0.0,0.0,-1.0,-12.9,-2.5,0.0,nightly_d
2,2023-02-04 00:29:20,2023-02-04 00:48:37,1.0,3.52,1.0,N,114,48,1,20.5,1.0,0.5,3.0,0.0,1.0,28.5,2.5,0.0,nightly_d
1,2023-02-04 00:09:50,2023-02-04 00:31:19,1.0,3.7,1.0,N,137,226,1,20.5,3.5,0.5,3.0,0.0,1.0,28.5,2.5,0.0,nightly_d
2,2023-02-04 00:33:50,2023-02-04 00:36:06,1.0,0.62,1.0,N,48,163,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,nightly_d
2,2023-02-04 00:03:24,2023-02-04 00:19:34,1.0,9.22,1.0,N,138,229,1,36.6,6.0,0.5,10.63,6.55,1.0,65.03,2.5,1.25,nightly_d
2,2023-02-04 00:00:22,2023-02-04 00:17:30,1.0,4.95,1.0,N,148,263,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,nightly_d
2,2023-02-04 00:20:21,2023-02-04 00:44:09,1.0,4.6,1.0,N,263,114,1,25.4,1.0,0.5,3.04,0.0,1.0,33.44,2.5,0.0,nightly_d
2,2023-02-04 00:31:04,2023-02-04 00:35:42,1.0,0.58,1.0,N,234,107,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,nightly_d
2,2023-02-04 00:04:56,2023-02-04 00:09:29,1.0,0.37,1.0,N,234,107,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,nightly_d
2,2023-02-04 00:17:41,2023-02-04 00:18:34,1.0,0.07,1.0,N,211,211,1,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,nightly_d
2,2023-02-04 00:41:46,2023-02-04 00:47:38,1.0,1.6,1.0,N,79,233,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0,nightly_d
2,2023-02-04 00:22:56,2023-02-04 00:38:17,1.0,2.49,1.0,N,48,141,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,nightly_d
2,2023-02-04 00:12:26,2023-02-04 00:23:36,1.0,2.23,1.0,N,79,90,1,13.5,1.0,0.5,1.85,0.0,1.0,20.35,2.5,0.0,nightly_d
2,2023-02-04 00:18:28,2023-02-04 00:26:03,2.0,1.31,1.0,N,161,164,4,-9.3,-1.0,-0.5,0.0,0.0,-1.0,-14.3,-2.5,0.0,nightly_d
2,2023-02-04 00:18:28,2023-02-04 00:26:03,2.0,1.31,1.0,N,161,164,4,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,nightly_d
1,2023-02-04 00:00:15,2023-02-04 00:09:32,1.0,1.8,1.0,N,114,224,1,10.7,3.5,0.5,2.5,0.0,1.0,18.2,2.5,0.0,nightly_d
2,2023-02-04 00:44:41,2023-02-04 00:48:47,1.0,0.85,1.0,N,24,41,1,6.5,1.0,0.5,1.8,0.0,1.0,10.8,0.0,0.0,nightly_d
2,2023-02-04 00:08:56,2023-02-04 00:19:27,1.0,1.49,1.0,N,45,13,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,nightly_d
2,2023-02-04 00:10:42,2023-02-04 00:18:21,3.0,1.13,1.0,N,158,246,1,9.3,1.0,0.5,1.43,0.0,1.0,15.73,2.5,0.0,nightly_d
2,2023-02-04 00:59:12,2023-02-04 01:03:03,1.0,0.97,1.0,N,161,186,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,nightly_d
2,2023-02-04 00:36:56,2023-02-04 00:41:02,1.0,0.94,1.0,N,142,239,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,nightly_d
2,2023-02-04 00:41:19,2023-02-04 00:44:51,1.0,0.82,1.0,N,125,249,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,nightly_d
2,2023-02-04 00:23:29,2023-02-04 00:33:29,1.0,2.05,1.0,N,249,48,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,nightly_d
1,2023-02-04 00:15:32,2023-02-04 00:27:45,1.0,2.1,1.0,N,148,170,1,13.5,3.5,0.5,1.0,0.0,1.0,19.5,2.5,0.0,nightly_d
2,2023-02-04 00:25:26,2023-02-04 00:27:46,1.0,0.52,1.0,N,263,141,1,5.1,1.0,0.5,1.52,0.0,1.0,11.62,2.5,0.0,nightly_d
2,2023-02-04 00:43:08,2023-02-04 00:45:39,1.0,0.49,1.0,N,230,163,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,nightly_d
2,2023-02-04 00:56:59,2023-02-04 01:19:07,4.0,14.72,1.0,N,138,88,1,54.8,6.0,0.5,5.0,6.55,1.0,77.6,2.5,1.25,nightly_d
2,2023-02-04 00:06:04,2023-02-04 00:19:20,1.0,1.97,1.0,N,141,230,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,nightly_d
2,2023-02-04 00:40:56,2023-02-04 00:46:59,1.0,1.17,1.0,N,231,158,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,nightly_d
2,2023-02-04 00:15:38,2023-02-04 00:24:59,1.0,2.12,1.0,N,236,239,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,nightly_d
2,2023-02-04 00:30:44,2023-02-04 00:47:44,1.0,4.05,1.0,N,234,239,1,21.2,1.0,0.5,3.5,0.0,1.0,29.7,2.5,0.0,nightly_d
2,2023-02-04 00:39:46,2023-02-04 00:51:02,1.0,1.33,1.0,N,249,148,1,12.1,1.0,0.5,5.0,0.0,1.0,22.1,2.5,0.0,nightly_d
2,2023-02-04 00:53:31,2023-02-04 01:11:11,1.0,14.46,1.0,N,132,223,1,54.1,1.0,0.5,11.32,0.0,1.0,69.17,0.0,1.25,nightly_d
2,2023-02-04 00:45:47,2023-02-04 00:54:34,1.0,1.37,1.0,N,230,50,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0,nightly_d
1,2023-02-04 00:17:03,2023-02-04 00:30:42,1.0,1.7,1.0,N,164,158,2,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0,nightly_d
1,2023-02-04 00:21:17,2023-02-04 00:30:57,1.0,1.7,1.0,N,263,233,1,11.4,3.5,0.5,3.28,0.0,1.0,19.68,2.5,0.0,nightly_d
2,2023-02-04 00:42:07,2023-02-04 00:59:27,1.0,4.19,1.0,N,141,7,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,nightly_d
2,2023-02-04 00:46:01,2023-02-04 00:51:48,5.0,0.76,1.0,N,230,230,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,nightly_d
2,2023-02-04 00:17:26,2023-02-04 00:31:38,1.0,5.72,1.0,N,79,74,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,nightly_d
2,2023-02-04 00:18:28,2023-02-04 00:41:56,1.0,3.47,1.0,N,231,48,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,nightly_d
2,2023-02-04 00:07:03,2023-02-04 00:16:04,1.0,2.25,1.0,N,48,239,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0,nightly_d
2,2023-02-04 00:42:00,2023-02-04 00:49:59,1.0,1.47,1.0,N,68,137,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,nightly_d
2,2023-02-04 00:36:25,2023-02-04 00:51:02,1.0,2.3,1.0,N,87,79,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,nightly_d
2,2023-02-04 00:22:44,2023-02-04 00:32:41,6.0,1.38,1.0,N,79,144,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0,nightly_d
1,2023-02-04 00:06:18,2023-02-04 00:23:14,1.0,3.4,1.0,N,164,236,1,17.7,3.5,0.5,4.54,0.0,1.0,27.24,2.5,0.0,nightly_d
1,2023-02-04 00:14:21,2023-02-04 00:17:19,1.0,0.8,1.0,N,170,107,1,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,nightly_d
1,2023-02-04 00:29:33,2023-02-04 00:40:06,1.0,1.5,1.0,N,100,229,4,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,nightly_d
1,2023-02-04 00:00:11,2023-02-04 00:05:04,2.0,0.9,1.0,N,142,48,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,nightly_d
1,2023-02-04 00:30:53,2023-02-04 00:38:09,1.0,1.3,1.0,N,163,164,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,nightly_d
1,2023-02-04 00:18:24,2023-02-04 00:24:13,0.0,0.9,1.0,N,148,79,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0,nightly_d
2,2023-02-04 00:12:07,2023-02-04 00:22:04,1.0,1.94,1.0,N,249,107,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,nightly_d
1,2023-02-04 00:50:17,2023-02-04 00:55:18,2.0,1.4,1.0,N,164,161,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,nightly_d
2,2023-02-04 00:38:33,2023-02-04 00:49:14,1.0,1.54,1.0,N,249,107,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,nightly_d
2,2023-02-04 00:47:35,2023-02-04 01:49:22,1.0,20.12,2.0,N,132,148,1,70.0,0.0,0.5,14.8,0.0,1.0,90.05,2.5,1.25,nightly_d
2,2023-02-04 00:17:23,2023-02-04 00:28:32,2.0,1.86,1.0,N,43,140,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,nightly_d
1,2023-02-04 00:08:08,2023-02-04 00:34:07,1.0,5.8,1.0,N,107,166,2,26.8,3.5,0.5,0.0,0.0,1.0,31.8,2.5,0.0,nightly_d
2,2023-02-04 00:02:49,2023-02-04 00:25:33,1.0,7.76,1.0,N,162,40,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0,nightly_d
2,2023-02-04 00:44:49,2023-02-04 01:19:04,3.0,8.09,1.0,N,144,166,2,40.1,1.0,0.5,0.0,0.0,1.0,45.1,2.5,0.0,nightly_d
2,2023-02-04 00:19:27,2023-02-04 00:36:28,1.0,2.24,1.0,N,148,170,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,nightly_d
2,2023-02-04 00:05:56,2023-02-04 00:28:40,1.0,12.21,1.0,N,138,3,2,47.1,6.0,0.5,0.0,6.55,1.0,62.4,0.0,1.25,nightly_d
2,2023-02-04 00:00:28,2023-02-04 00:28:01,1.0,5.41,1.0,N,68,17,1,30.3,1.0,0.5,5.0,0.0,1.0,40.3,2.5,0.0,nightly_d
2,2023-02-04 00:12:10,2023-02-04 00:24:53,5.0,3.1,1.0,N,114,246,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,nightly_d
2,2023-02-04 00:21:40,2023-02-04 00:51:25,1.0,4.63,1.0,N,48,226,4,-28.9,-1.0,-0.5,0.0,0.0,-1.0,-33.9,-2.5,0.0,nightly_d
1,2023-02-04 00:21:22,2023-02-04 00:35:50,1.0,2.5,1.0,N,144,68,1,15.6,3.5,0.5,2.0,0.0,1.0,22.6,2.5,0.0,nightly_d
2,2023-02-04 00:14:38,2023-02-04 00:27:17,1.0,3.01,1.0,N,79,141,1,15.6,1.0,0.5,3.09,0.0,1.0,23.69,2.5,0.0,nightly_d
1,2023-02-04 00:50:10,2023-02-04 00:55:27,1.0,0.6,1.0,N,114,144,1,6.5,3.5,0.5,1.0,0.0,1.0,12.5,2.5,0.0,nightly_d
2,2023-02-04 00:32:42,2023-02-04 00:40:09,1.0,1.47,1.0,N,79,170,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,nightly_d
2,2023-02-04 00:46:16,2023-02-04 00:57:11,4.0,3.74,1.0,N,229,79,1,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,nightly_d
2,2023-02-04 00:00:53,2023-02-04 00:14:59,1.0,5.33,1.0,N,229,87,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,nightly_d
2,2023-02-04 00:18:46,2023-02-04 00:26:33,1.0,1.23,1.0,N,88,261,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,nightly_d
2,2023-02-04 00:30:27,2023-02-04 00:50:19,4.0,0.0,1.0,N,264,264,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,nightly_d
2,2023-02-04 00:39:33,2023-02-04 00:48:51,2.0,1.74,1.0,N,234,231,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,nightly_d
1,2023-02-04 00:33:58,2023-02-04 00:45:28,0.0,2.3,1.0,N,249,87,1,12.8,3.5,0.5,1.78,0.0,1.0,19.58,2.5,0.0,nightly_d
2,2023-02-04 00:30:30,2023-02-04 00:42:41,2.0,2.5,1.0,N,114,230,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,nightly_d
