VendorID,pickup_at,dropoff_at,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,record_origin
2,2023-02-01 01:56:49,2023-02-01 02:01:58,1.0,0.0,1.0,N,246,68,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,staging_c
2,2023-02-01 01:47:35,2023-02-01 01:49:41,1.0,0.3,1.0,N,48,230,1,3.7,1.0,0.5,2.61,0.0,1.0,11.31,2.5,0.0,staging_c
1,2023-02-01 01:25:56,2023-02-01 01:43:18,1.0,5.5,1.0,N,79,7,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0,staging_c
2,2023-02-01 01:47:39,2023-02-01 01:59:32,1.0,2.79,1.0,N,236,151,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,staging_c
2,2023-02-01 01:29:28,2023-02-01 01:35:04,1.0,1.31,1.0,N,137,100,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,staging_c
2,2023-02-01 01:02:57,2023-02-01 01:11:10,1.0,1.6,1.0,N,107,148,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,staging_c
2,2023-02-01 01:38:20,2023-02-01 01:43:08,1.0,1.24,1.0,N,137,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,staging_c
2,2023-02-01 01:51:59,2023-02-01 01:55:33,5.0,1.2,1.0,N,48,186,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0,staging_c
1,2023-02-01 01:14:38,2023-02-01 01:20:34,2.0,1.0,1.0,N,79,164,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,staging_c
2,2023-02-01 01:03:59,2023-02-01 01:23:37,2.0,10.19,1.0,N,114,223,1,41.5,1.0,0.5,9.0,0.0,1.0,55.5,2.5,0.0,staging_c
1,2023-02-01 01:04:02,2023-02-01 01:09:54,2.0,0.6,1.0,N,4,79,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,staging_c
1,2023-02-01 01:25:58,2023-02-01 01:36:23,1.0,3.2,1.0,N,164,263,1,14.9,3.5,0.5,2.0,0.0,1.0,21.9,2.5,0.0,staging_c
2,2023-02-01 01:06:18,2023-02-01 01:13:13,1.0,1.39,1.0,N,125,107,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,staging_c
2,2023-02-01 01:01:50,2023-02-01 01:14:03,1.0,3.23,1.0,N,68,141,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,staging_c
2,2023-02-01 01:40:40,2023-02-01 01:48:27,1.0,1.18,1.0,N,79,68,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,staging_c
2,2023-02-01 01:38:27,2023-02-01 01:40:58,1.0,1.0,1.0,N,141,229,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,staging_c
1,2023-02-01 01:26:32,2023-02-01 01:33:45,1.0,0.6,1.0,N,82,260,2,6.5,1.0,0.5,0.0,0.0,1.0,9.0,0.0,0.0,staging_c
2,2023-02-01 01:40:02,2023-02-01 01:47:56,1.0,1.25,1.0,N,140,262,1,10.0,1.0,0.5,2.5,0.0,1.0,17.5,2.5,0.0,staging_c
2,2023-02-01 01:44:55,2023-02-01 01:58:12,1.0,3.82,1.0,N,114,80,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,staging_c
2,2023-02-01 01:39:41,2023-02-01 02:05:10,1.0,10.54,1.0,N,114,243,1,43.6,1.0,0.5,7.0,0.0,1.0,55.6,2.5,0.0,staging_c
2,2023-02-01 01:01:12,2023-02-01 01:16:42,1.0,8.18,1.0,N,138,263,2,33.8,6.0,0.5,0.0,6.55,1.0,51.6,2.5,1.25,staging_c
1,2023-02-01 01:10:29,2023-02-01 01:16:57,2.0,1.0,1.0,N,48,161,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,staging_c
2,2023-02-01 01:10:35,2023-02-01 01:14:29,1.0,1.43,1.0,N,233,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,staging_c
2,2023-02-01 01:40:05,2023-02-01 01:51:50,1.0,3.3,1.0,N,230,75,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,staging_c
2,2023-02-01 01:22:13,2023-02-01 01:31:40,1.0,2.11,1.0,N,100,224,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,staging_c
2,2023-02-01 01:39:58,2023-02-01 01:52:23,1.0,2.04,1.0,N,163,50,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0,staging_c
2,2023-02-01 01:06:04,2023-02-01 01:18:37,1.0,4.49,1.0,N,114,263,1,19.1,1.0,0.5,3.62,0.0,1.0,27.72,2.5,0.0,staging_c
2,2023-02-01 01:34:14,2023-02-01 01:49:45,1.0,4.3,1.0,N,158,239,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,staging_c
2,2023-02-01 01:02:54,2023-02-01 01:11:51,1.0,1.72,1.0,N,137,48,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,staging_c
1,2023-02-01 01:47:42,2023-02-01 02:03:16,1.0,3.3,1.0,N,249,161,1,17.0,3.5,0.5,5.5,0.0,1.0,27.5,2.5,0.0,staging_c
2,2023-02-01 01:59:09,2023-02-01 02:02:59,1.0,0.85,1.0,N,170,233,1,6.5,1.0,0.5,0.58,0.0,1.0,12.08,2.5,0.0,staging_c
1,2023-02-01 01:05:46,2023-02-01 01:15:50,1.0,3.5,1.0,N,237,114,2,16.3,3.5,0.5,0.0,0.0,1.0,21.3,2.5,0.0,staging_c
2,2023-02-01 01:12:57,2023-02-01 01:35:07,1.0,5.94,1.0,N,142,13,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,staging_c
1,2023-02-01 01:20:01,2023-02-01 01:34:49,1.0,4.2,1.0,N,140,7,1,18.4,3.5,0.5,5.85,0.0,1.0,29.25,2.5,0.0,staging_c
2,2023-02-01 01:08:23,2023-02-01 01:19:35,1.0,2.97,1.0,N,90,229,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,staging_c
2,2023-02-01 01:30:08,2023-02-01 01:46:47,1.0,5.71,1.0,N,87,112,1,25.4,1.0,0.5,7.6,0.0,1.0,38.0,2.5,0.0,staging_c
2,2023-02-01 01:26:05,2023-02-01 01:41:47,1.0,5.24,1.0,N,114,263,1,22.6,1.0,0.5,2.0,0.0,1.0,29.6,2.5,0.0,staging_c
2,2023-02-01 01:25:37,2023-02-01 01:33:09,1.0,2.1,1.0,N,48,237,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,staging_c
2,2023-02-01 01:25:19,2023-02-01 01:51:22,1.0,18.63,1.0,N,132,126,2,68.8,1.0,0.5,0.0,6.55,1.0,79.1,0.0,1.25,staging_c
2,2023-02-01 01:08:53,2023-02-01 01:31:35,3.0,8.04,1.0,N,114,129,1,36.6,1.0,0.5,0.0,0.0,1.0,41.6,2.5,0.0,staging_c
1,2023-02-01 01:22:36,2023-02-01 01:25:59,2.0,0.6,1.0,N,230,48,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,staging_c
2,2023-02-01 01:55:32,2023-02-01 02:14:59,1.0,12.93,1.0,N,138,87,1,49.2,6.0,0.5,12.09,0.0,1.0,72.54,2.5,1.25,staging_c
2,2023-02-01 01:17:52,2023-02-01 01:26:09,1.0,1.08,1.0,N,148,45,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,staging_c
2,2023-02-01 01:01:27,2023-02-01 01:24:48,1.0,5.1,1.0,N,90,238,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0,staging_c
1,2023-02-01 01:04:14,2023-02-01 01:12:07,1.0,1.8,1.0,N,230,229,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,staging_c
1,2023-02-01 01:11:34,2023-02-01 01:22:13,1.0,1.6,5.0,N,48,229,2,0.01,0.0,0.0,0.0,0.0,1.0,1.01,0.0,0.0,staging_c
2,2023-02-01 01:13:37,2023-02-01 01:15:48,1.0,0.26,1.0,N,79,137,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,staging_c
2,2023-02-01 02:12:44,2023-02-01 02:19:59,2.0,1.8,1.0,N,249,186,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,staging_c
2,2023-02-01 02:12:29,2023-02-01 02:29:03,1.0,8.96,1.0,N,232,89,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0,staging_c
2,2023-02-01 02:15:34,2023-02-01 02:25:27,1.0,3.22,1.0,N,161,145,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0,staging_c
2,2023-02-01 02:17:04,2023-02-01 02:26:16,1.0,1.82,1.0,N,79,87,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,staging_c
2,2023-02-01 02:39:33,2023-02-01 02:59:45,1.0,6.08,1.0,N,132,197,2,31.0,1.0,0.5,0.0,0.0,1.0,34.75,0.0,1.25,staging_c
2,2023-02-01 02:25:38,2023-02-01 02:37:01,1.0,3.2,1.0,N,186,236,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,staging_c
1,2023-02-01 02:23:36,2023-02-01 02:26:40,0.0,1.2,1.0,N,114,186,1,7.2,3.5,0.5,3.65,0.0,1.0,15.85,2.5,0.0,staging_c
1,2023-02-01 02:01:11,2023-02-01 02:34:10,1.0,22.1,1.0,N,132,181,4,82.8,2.25,0.5,0.0,0.0,1.0,86.55,0.0,1.25,staging_c
2,2023-02-01 02:20:28,2023-02-01 02:30:46,2.0,2.8,1.0,N,114,25,1,14.9,1.0,0.5,9.0,0.0,1.0,28.9,2.5,0.0,staging_c
1,2023-02-01 02:53:56,2023-02-01 03:15:09,2.0,5.7,1.0,N,164,7,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0,staging_c
2,2023-02-01 01:57:23,2023-02-01 02:01:34,1.0,0.78,1.0,N,161,161,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,staging_c
2,2023-02-01 02:23:23,2023-02-01 02:30:53,1.0,2.16,1.0,N,239,75,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,staging_c
1,2023-02-01 02:11:28,2023-02-01 02:14:42,1.0,1.3,1.0,N,162,170,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,staging_c
2,2023-02-01 02:58:16,2023-02-01 03:18:28,1.0,4.04,1.0,N,79,143,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,staging_c
2,2023-02-01 02:57:30,2023-02-01 03:02:54,1.0,1.74,1.0,N,100,107,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,staging_c
2,2023-02-01 02:44:47,2023-02-01 02:56:32,1.0,3.67,1.0,N,238,162,1,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,staging_c
2,2023-02-01 02:04:28,2023-02-01 02:06:19,5.0,0.3,1.0,N,230,230,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,staging_c
2,2023-02-01 02:45:46,2023-02-01 02:58:36,1.0,8.7,1.0,N,132,191,2,33.1,1.0,0.5,0.0,0.0,1.0,36.85,0.0,1.25,staging_c
1,2023-02-01 02:32:06,2023-02-01 02:54:37,1.0,8.3,1.0,N,125,89,1,35.9,3.5,0.5,9.45,6.55,1.0,56.9,2.5,0.0,staging_c
1,2023-02-01 02:51:27,2023-02-01 02:53:31,0.0,0.4,1.0,N,229,229,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0,staging_c
2,2023-02-01 02:48:29,2023-02-01 02:52:34,1.0,0.61,1.0,N,148,232,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0,staging_c
2,2023-02-01 02:50:56,2023-02-01 03:12:51,1.0,7.11,1.0,N,163,36,4,-31.0,-1.0,-0.5,0.0,0.0,-1.0,-36.0,-2.5,0.0,staging_c
1,2023-02-01 02:09:43,2023-02-01 02:14:55,0.0,0.9,1.0,N,50,48,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0,staging_c
1,2023-02-01 02:18:15,2023-02-01 02:37:00,1.0,1.5,1.0,N,116,42,2,11.4,1.0,0.5,0.0,0.0,1.0,13.9,0.0,0.0,staging_c
2,2023-02-01 02:59:02,2023-02-01 03:08:35,1.0,2.48,1.0,N,263,163,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,staging_c
2,2023-02-01 02:45:29,2023-02-01 02:49:24,3.0,0.9,1.0,N,231,261,1,6.5,1.0,0.5,1.1,0.0,1.0,12.6,2.5,0.0,staging_c
2,2023-02-01 02:12:35,2023-02-01 02:21:34,1.0,1.83,1.0,N,100,143,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,staging_c
2,2023-02-01 02:40:19,2023-02-01 02:50:10,1.0,3.15,1.0,N,48,151,1,15.6,1.0,0.5,1.0,0.0,1.0,21.6,2.5,0.0,staging_c
1,2023-02-01 02:49:18,2023-02-01 03:15:47,1.0,10.0,1.0,N,138,62,1,40.8,7.25,0.5,9.9,0.0,1.0,59.45,0.0,1.25,staging_c
2,2023-02-01 02:23:21,2023-02-01 02:31:43,2.0,2.28,1.0,N,107,232,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,staging_c
1,2023-02-01 02:19:25,2023-02-01 02:25:29,2.0,2.1,1.0,Y,107,229,1,10.7,3.5,0.5,1.57,0.0,1.0,17.27,2.5,0.0,staging_c
1,2023-02-01 02:42:40,2023-02-01 03:08:19,1.0,8.5,1.0,N,249,42,1,38.7,3.5,0.5,0.01,6.55,1.0,50.26,2.5,0.0,staging_c
1,2023-02-01 02:15:49,2023-02-01 02:19:45,1.0,0.9,1.0,N,100,246,1,6.5,3.5,0.5,4.0,0.0,1.0,15.5,2.5,0.0,staging_c
1,2023-02-01 02:03:26,2023-02-01 02:04:51,1.0,0.4,1.0,N,262,263,1,4.4,3.5,0.5,2.8,0.0,1.0,12.2,2.5,0.0,staging_c
2,2023-02-01 02:21:46,2023-02-01 02:25:24,1.0,1.02,1.0,N,263,236,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0,staging_c
1,2023-02-01 02:21:25,2023-02-01 02:48:04,1.0,15.3,1.0,N,79,174,2,59.7,3.5,0.5,0.0,0.0,1.0,64.7,2.5,0.0,staging_c
2,2023-02-01 02:14:10,2023-02-01 02:24:04,1.0,1.89,1.0,N,186,162,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,staging_c
1,2023-02-01 02:26:25,2023-02-01 02:43:38,1.0,4.2,1.0,N,163,7,1,22.6,3.5,0.5,2.0,0.0,1.0,29.6,2.5,0.0,staging_c
2,2023-02-01 02:22:49,2023-02-01 02:45:10,2.0,6.05,1.0,N,68,255,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,staging_c
2,2023-02-01 02:45:33,2023-02-01 02:58:53,1.0,6.11,1.0,N,138,112,1,26.1,6.0,0.5,6.72,0.0,1.0,41.57,0.0,1.25,staging_c
2,2023-02-01 02:16:15,2023-02-01 02:26:56,1.0,4.12,1.0,N,234,75,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,staging_c
2,2023-02-01 02:31:52,2023-02-01 02:34:37,2.0,0.38,1.0,N,148,148,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0,staging_c
2,2023-02-01 02:39:22,2023-02-01 03:22:28,2.0,20.84,2.0,N,261,132,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,staging_c
2,2023-02-01 02:28:39,2023-02-01 02:34:10,1.0,0.64,1.0,N,68,68,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,staging_c
2,2023-02-01 03:49:10,2023-02-01 04:19:20,5.0,11.1,1.0,N,164,61,2,47.8,1.0,0.5,0.0,0.0,1.0,52.8,2.5,0.0,staging_c
1,2023-02-01 03:01:18,2023-02-01 03:30:44,1.0,24.6,1.0,N,132,228,1,90.5,2.25,0.5,10.0,0.0,1.0,104.25,0.0,1.25,staging_c
2,2023-02-01 03:21:30,2023-02-01 03:48:09,1.0,8.75,1.0,N,141,56,2,37.3,1.0,0.5,0.0,0.0,1.0,42.3,2.5,0.0,staging_c
2,2023-02-01 03:52:25,2023-02-01 04:21:55,4.0,4.65,1.0,N,246,229,1,25.4,1.0,0.5,30.0,0.0,1.0,60.4,2.5,0.0,staging_c
2,2023-02-01 03:28:02,2023-02-01 03:39:40,1.0,5.55,1.0,N,48,41,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0,staging_c
2,2023-02-01 03:08:13,2023-02-01 03:35:58,1.0,10.01,1.0,N,48,127,1,43.6,1.0,0.5,9.72,0.0,1.0,58.32,2.5,0.0,staging_c
2,2023-02-01 03:03:25,2023-02-01 03:14:08,3.0,2.9,1.0,N,100,4,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0,staging_c
1,2023-02-01 03:04:47,2023-02-01 03:25:05,1.0,10.7,1.0,N,100,213,2,42.2,3.5,0.5,0.0,0.0,1.0,47.2,2.5,0.0,staging_c
2,2023-02-01 03:57:00,2023-02-01 04:00:07,2.0,1.25,1.0,N,75,74,1,7.2,1.0,0.5,1.0,0.0,1.0,10.7,0.0,0.0,staging_c
1,2023-02-01 03:04:56,2023-02-01 03:26:59,1.0,5.4,1.0,N,141,80,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0,staging_c
2,2023-02-01 03:58:17,2023-02-01 04:01:16,2.0,0.73,1.0,N,162,140,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,staging_c
2,2023-02-01 03:00:54,2023-02-01 03:07:50,1.0,1.71,1.0,N,162,48,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,staging_c
2,2023-02-01 03:19:14,2023-02-01 04:45:24,1.0,38.22,2.0,N,132,215,2,70.0,0.0,0.5,0.0,6.55,1.0,79.3,0.0,1.25,staging_c
2,2023-02-01 03:11:22,2023-02-01 03:13:46,1.0,0.68,1.0,N,164,161,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,staging_c
2,2023-02-01 03:45:03,2023-02-01 03:49:12,3.0,0.96,1.0,N,249,90,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,staging_c
2,2023-02-01 03:28:20,2023-02-01 03:33:08,1.0,0.98,1.0,N,246,100,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0,staging_c
2,2023-02-01 03:17:03,2023-02-01 03:33:22,2.0,6.39,1.0,N,162,42,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0,staging_c
2,2023-02-01 03:31:50,2023-02-01 03:39:34,1.0,2.66,1.0,N,186,143,4,-13.5,-1.0,-0.5,0.0,0.0,-1.0,-18.5,-2.5,0.0,staging_c
2,2023-02-01 03:31:50,2023-02-01 03:39:34,1.0,2.66,1.0,N,186,142,4,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,staging_c
2,2023-02-01 03:51:52,2023-02-01 04:01:21,1.0,1.7,1.0,N,239,48,4,-11.4,-1.0,-0.5,0.0,0.0,-1.0,-16.4,-2.5,0.0,staging_c
2,2023-02-01 03:26:56,2023-02-01 03:42:31,1.0,0.0,1.0,N,264,141,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,staging_c
2,2023-02-01 03:37:13,2023-02-01 03:51:18,1.0,0.99,1.0,N,162,161,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,staging_c
2,2023-02-01 03:09:31,2023-02-01 03:20:08,1.0,3.24,1.0,N,141,202,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,staging_c
2,2023-02-01 03:17:34,2023-02-01 03:22:57,3.0,1.55,1.0,N,100,143,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,staging_c
2,2023-02-01 04:24:18,2023-02-01 04:30:53,1.0,1.42,1.0,N,68,161,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,staging_c
2,2023-02-01 04:15:50,2023-02-01 04:21:25,1.0,1.27,1.0,N,229,140,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0,staging_c
2,2023-02-01 04:23:40,2023-02-01 04:52:23,1.0,7.36,1.0,N,48,61,2,35.2,1.0,0.5,0.0,0.0,1.0,40.2,2.5,0.0,staging_c
1,2023-02-01 04:29:18,2023-02-01 04:39:02,1.0,0.0,1.0,N,141,148,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,staging_c
2,2023-02-01 04:43:44,2023-02-01 04:45:09,1.0,0.59,1.0,N,230,186,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,staging_c
1,2023-02-01 04:09:57,2023-02-01 04:18:41,1.0,3.8,1.0,N,238,246,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0,staging_c
2,2023-02-01 04:57:23,2023-02-01 05:00:35,1.0,0.75,1.0,N,48,161,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,staging_c
2,2023-02-01 04:01:50,2023-02-01 04:08:17,1.0,1.53,1.0,N,164,162,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,staging_c
2,2023-02-01 04:32:29,2023-02-01 04:37:48,1.0,1.49,1.0,N,141,236,1,8.6,1.0,0.5,1.4,0.0,1.0,15.0,2.5,0.0,staging_c
2,2023-02-01 04:42:25,2023-02-01 04:49:54,1.0,1.66,1.0,N,48,170,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,staging_c
2,2023-02-01 04:33:22,2023-02-01 04:53:54,1.0,10.16,1.0,N,143,138,1,40.1,6.0,0.5,11.33,6.55,1.0,67.98,2.5,0.0,staging_c
2,2023-02-01 04:19:13,2023-02-01 04:30:54,1.0,3.59,1.0,N,79,48,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,staging_c
2,2023-02-01 04:18:31,2023-02-01 04:37:59,1.0,4.58,1.0,N,231,17,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0,staging_c
1,2023-02-01 04:51:48,2023-02-01 05:32:25,1.0,0.0,99.0,N,215,215,1,34.5,0.0,0.5,0.0,0.0,1.0,36.0,0.0,0.0,staging_c
2,2023-02-01 04:08:14,2023-02-01 04:29:23,1.0,7.16,1.0,N,107,152,1,30.3,1.0,0.5,8.82,0.0,1.0,44.12,2.5,0.0,staging_c
1,2023-02-01 04:32:59,2023-02-01 05:03:44,1.0,17.6,2.0,N,230,132,1,70.0,2.5,0.5,16.0,6.55,1.0,96.55,2.5,0.0,staging_c
2,2023-02-01 04:57:26,2023-02-01 05:00:43,1.0,0.98,1.0,N,100,142,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,staging_c
1,2023-02-01 04:59:12,2023-02-01 05:38:51,1.0,16.7,3.0,N,170,1,2,83.9,0.0,0.0,0.0,12.75,1.0,97.65,0.0,0.0,staging_c
2,2023-02-01 04:54:44,2023-02-01 05:02:06,1.0,1.94,1.0,N,107,100,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0,staging_c
2,2023-02-01 04:30:54,2023-02-01 04:58:44,1.0,17.51,2.0,N,48,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0,staging_c
2,2023-02-01 04:03:25,2023-02-01 04:18:25,5.0,2.01,1.0,N,231,249,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,staging_c
2,2023-02-01 04:23:10,2023-02-01 04:42:10,1.0,10.36,1.0,N,230,138,1,40.8,6.0,0.5,11.47,6.55,1.0,68.82,2.5,0.0,staging_c
2,2023-02-01 05:56:51,2023-02-01 06:06:10,5.0,2.05,1.0,N,141,233,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,staging_c
1,2023-02-01 05:45:28,2023-02-01 06:11:12,1.0,9.1,1.0,N,239,129,1,38.7,3.5,0.5,2.0,6.55,1.0,52.25,2.5,0.0,staging_c
2,2023-02-01 05:02:45,2023-02-01 05:06:07,1.0,0.44,1.0,N,237,141,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,staging_c
2,2023-02-01 05:39:10,2023-02-01 05:43:32,1.0,0.53,1.0,N,237,140,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,staging_c
1,2023-02-01 05:31:31,2023-02-01 05:43:57,1.0,2.4,1.0,N,263,142,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,staging_c
1,2023-02-01 05:33:58,2023-02-01 05:49:15,1.0,5.5,1.0,N,224,112,1,24.7,3.5,0.5,8.9,0.0,1.0,38.6,2.5,0.0,staging_c
2,2023-02-01 05:46:31,2023-02-01 05:50:48,1.0,0.88,1.0,N,100,161,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,staging_c
2,2023-02-01 05:37:17,2023-02-01 05:49:14,1.0,2.85,1.0,N,238,140,1,15.6,1.0,0.5,1.5,0.0,1.0,22.1,2.5,0.0,staging_c
2,2023-02-01 05:39:51,2023-02-01 05:52:13,1.0,2.87,1.0,N,238,229,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,staging_c
2,2023-02-01 05:53:26,2023-02-01 05:57:18,2.0,0.82,1.0,N,48,48,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,staging_c
2,2023-02-01 05:37:07,2023-02-01 05:47:34,1.0,2.3,1.0,N,262,163,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,staging_c
1,2023-02-01 05:54:41,2023-02-01 06:00:16,1.0,1.3,1.0,N,100,90,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,staging_c
2,2023-02-01 05:57:21,2023-02-01 06:02:49,1.0,1.0,1.0,Y,229,162,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,staging_c
2,2023-02-01 05:19:01,2023-02-01 05:26:41,1.0,1.46,1.0,N,100,162,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,staging_c
1,2023-02-01 05:59:56,2023-02-01 06:03:26,1.0,0.8,1.0,N,186,107,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,staging_c
2,2023-02-01 05:16:26,2023-02-01 05:28:31,1.0,3.27,1.0,N,226,163,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,staging_c
2,2023-02-01 05:30:50,2023-02-01 05:37:50,1.0,2.77,1.0,N,114,163,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0,staging_c
2,2023-02-01 05:49:32,2023-02-01 06:00:11,1.0,1.69,1.0,N,48,137,1,12.1,1.0,0.5,3.0,0.0,1.0,20.1,2.5,0.0,staging_c
