VendorID,pickup_ts,dropoff_ts,passenger_count,trip_distance_mi,RatecodeID,store_and_fwd_flag,pickup_loc_id,dropoff_loc_id,payment_type,fare_amount_usd,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount_usd,congestion_surcharge,airport_fee_amount,batch_loaded_at
1,2023-01-04 01:04:50,2023-01-04 01:12:39,1.0,1.5,1.0,N,79,4,1,10.0,3.5,0.5,1.0,0.0,1.0,16.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:33:42,2023-01-04 01:41:07,1.0,2.25,1.0,N,162,263,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 01:08:10,2023-01-04 01:29:42,1.0,9.3,1.0,N,113,244,1,38.0,3.5,0.5,8.55,0.0,1.0,51.55,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 01:31:12,2023-01-04 01:36:21,1.0,0.8,1.0,N,246,68,1,6.5,3.5,0.5,1.15,0.0,1.0,12.65,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:38:21,2023-01-04 01:49:53,6.0,2.64,1.0,N,239,140,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 01:42:55,2023-01-04 01:58:13,1.0,3.5,1.0,N,181,85,2,17.7,1.0,0.5,0.0,0.0,1.0,20.2,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:49:22,2023-01-04 02:18:22,1.0,11.72,1.0,N,132,17,1,47.8,1.0,0.5,10.06,0.0,1.0,61.61,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-04 01:24:58,2023-01-04 01:31:58,1.0,3.1,1.0,N,50,238,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:18:20,2023-01-04 01:22:25,1.0,0.68,1.0,N,48,186,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 01:05:42,2023-01-04 01:09:02,1.0,1.0,1.0,N,140,262,1,6.5,3.5,0.5,3.4,0.0,1.0,14.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:54:23,2023-01-04 02:06:43,1.0,2.58,1.0,N,262,142,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 01:43:22,2023-01-04 01:44:32,3.0,19.1,5.0,N,265,265,1,122.0,0.0,0.0,0.0,0.0,1.0,123.0,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:09:38,2023-01-04 01:16:42,1.0,1.69,1.0,N,161,68,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:04:40,2023-01-04 01:18:53,1.0,8.47,1.0,N,70,164,1,33.1,6.0,0.5,10.18,6.55,1.0,61.08,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 01:11:15,2023-01-04 01:39:09,2.0,18.68,2.0,N,132,163,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 01:33:38,2023-01-04 01:44:43,3.0,5.63,1.0,N,138,95,1,23.3,6.0,0.5,7.7,0.0,1.0,39.75,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 01:25:01,2023-01-04 01:47:11,1.0,18.35,2.0,N,132,148,1,70.0,0.0,0.5,10.0,0.0,1.0,85.25,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 01:10:32,2023-01-04 01:30:56,1.0,11.49,1.0,N,70,20,1,44.3,6.0,0.5,11.67,6.55,1.0,71.27,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 01:39:20,2023-01-04 01:39:30,2.0,0.13,1.0,N,10,10,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-5.5,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:39:20,2023-01-04 01:39:30,2.0,0.13,1.0,N,10,10,4,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,2023-01-08T03:00:00Z
1,2023-01-04 01:59:45,2023-01-04 02:05:57,1.0,2.1,1.0,N,249,48,1,10.7,3.5,0.5,5.0,0.0,1.0,20.7,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:14:21,2023-01-04 01:19:44,1.0,2.36,1.0,N,229,226,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:22:47,2023-01-04 01:32:04,1.0,3.2,1.0,N,239,42,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:07:34,2023-01-04 01:23:48,1.0,8.08,1.0,N,261,263,1,33.1,1.0,0.5,11.43,0.0,1.0,49.53,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:06:19,2023-01-04 01:22:52,1.0,7.16,1.0,N,138,145,2,31.0,6.0,0.5,0.0,0.0,1.0,39.75,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-04 01:07:38,2023-01-04 01:18:12,4.0,4.1,1.0,N,151,48,1,18.4,3.5,0.5,4.0,0.0,1.0,27.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:04:02,2023-01-04 01:13:46,1.0,2.35,1.0,N,4,164,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 01:26:19,2023-01-04 01:46:49,3.0,4.9,1.0,N,140,7,1,25.4,3.5,0.5,6.05,0.0,1.0,36.45,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:12:46,2023-01-04 01:44:37,1.0,16.36,1.0,N,132,257,1,63.9,1.0,0.5,16.6,0.0,1.0,84.25,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 01:03:22,2023-01-04 01:08:30,1.0,0.67,1.0,N,230,161,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 01:35:49,2023-01-04 01:52:57,3.0,10.3,1.0,N,138,25,2,40.1,7.25,0.5,0.0,0.0,1.0,48.85,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 01:46:04,2023-01-04 02:01:08,1.0,2.92,1.0,N,114,163,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:11:44,2023-01-04 01:33:41,1.0,6.44,1.0,N,233,82,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:18:31,2023-01-04 01:43:43,1.0,10.87,1.0,N,132,72,2,45.7,1.0,0.5,0.0,0.0,1.0,49.45,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 01:54:43,2023-01-04 02:06:04,1.0,4.4,1.0,N,140,260,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 01:43:05,2023-01-04 01:47:59,1.0,1.6,1.0,N,142,238,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:25:15,2023-01-04 01:32:57,1.0,1.25,1.0,N,170,48,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:03:46,2023-01-04 01:13:01,1.0,2.46,1.0,N,186,148,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:17:05,2023-01-04 01:48:47,2.0,9.68,1.0,N,68,82,2,44.3,1.0,0.5,0.0,0.0,1.0,49.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:35:36,2023-01-04 02:06:34,3.0,18.55,1.0,N,132,97,1,70.2,1.0,0.5,5.0,0.0,1.0,78.95,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-04 01:42:00,2023-01-04 01:47:24,1.0,1.3,1.0,N,142,238,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 01:40:54,2023-01-04 02:08:34,1.0,19.9,1.0,N,132,49,1,73.7,2.25,0.5,15.45,0.0,1.0,92.9,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 01:06:08,2023-01-04 01:31:35,1.0,10.52,1.0,N,132,36,1,42.2,1.0,0.5,4.0,0.0,1.0,49.95,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 01:33:05,2023-01-04 01:47:25,1.0,9.03,1.0,N,138,244,1,35.2,6.0,0.5,10.1,6.55,1.0,60.6,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-04 01:49:10,2023-01-04 02:12:36,3.0,8.8,1.0,N,48,243,1,36.6,3.5,0.5,7.5,0.0,1.0,49.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:21:33,2023-01-04 01:26:34,2.0,0.89,1.0,N,230,48,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:04:38,2023-01-04 01:36:15,1.0,16.34,2.0,N,219,50,1,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:20:04,2023-01-04 01:45:40,1.0,17.09,2.0,N,132,170,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25,2023-01-08T03:00:00Z
1,2023-01-04 01:00:40,2023-01-04 01:10:28,1.0,2.1,1.0,N,48,107,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:24:07,2023-01-04 01:56:05,1.0,12.77,1.0,N,132,189,1,52.0,1.0,0.5,10.04,0.0,1.0,65.79,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-04 01:48:30,2023-01-04 02:11:19,1.0,14.3,1.0,N,132,71,1,54.8,2.25,0.5,8.0,0.0,1.0,66.55,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-04 01:18:12,2023-01-04 01:21:15,1.0,0.3,1.0,N,90,90,1,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:59:41,2023-01-04 02:04:27,2.0,0.69,1.0,N,68,246,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 01:11:30,2023-01-04 01:25:35,1.0,3.6,1.0,N,162,179,2,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 01:36:03,2023-01-04 01:44:26,1.0,4.16,1.0,N,138,95,2,18.4,6.0,0.5,0.0,0.0,1.0,27.15,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 02:18:33,2023-01-04 02:38:19,1.0,8.41,1.0,N,87,7,2,35.2,1.0,0.5,0.0,0.0,1.0,40.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:31:32,2023-01-04 02:52:57,1.0,16.8,2.0,N,132,170,1,70.0,0.0,0.5,15.61,6.55,1.0,94.91,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 02:39:04,2023-01-04 02:45:21,1.0,1.61,1.0,N,163,50,1,9.3,1.0,0.5,1.7,0.0,1.0,16.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:17:18,2023-01-04 02:27:18,1.0,2.74,1.0,N,144,186,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 02:34:51,2023-01-04 02:52:56,1.0,4.3,1.0,N,249,49,1,21.9,3.5,0.5,2.0,0.0,1.0,28.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:59:18,2023-01-04 03:07:44,1.0,1.55,1.0,N,186,107,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:38:51,2023-01-04 02:45:33,2.0,1.29,1.0,N,230,50,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 02:06:57,2023-01-04 02:27:50,3.0,4.6,1.0,N,144,230,2,21.9,3.5,0.5,0.0,0.0,1.0,26.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:48:39,2023-01-04 02:48:44,1.0,0.07,1.0,N,6,6,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:50:35,2023-01-04 03:09:27,1.0,10.23,1.0,N,48,169,2,40.8,1.0,0.5,0.0,0.0,1.0,45.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:04:44,2023-01-04 02:10:57,2.0,1.03,1.0,N,151,41,1,7.9,1.0,0.5,2.08,0.0,1.0,12.48,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:26:50,2023-01-04 02:34:28,1.0,1.47,1.0,N,142,140,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:36:42,2023-01-04 03:02:46,1.0,21.43,2.0,N,132,127,1,70.0,0.0,0.5,0.0,6.55,1.0,79.3,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-04 02:14:32,2023-01-04 02:18:56,2.0,1.4,1.0,N,48,143,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:01:59,2023-01-04 02:08:47,3.0,1.3,1.0,N,230,142,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:16:38,2023-01-04 02:27:16,1.0,2.05,1.0,N,231,79,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:50:23,2023-01-04 03:24:03,1.0,19.44,2.0,N,132,113,1,70.0,0.0,0.5,15.05,0.0,1.0,90.3,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 02:21:57,2023-01-04 02:36:27,1.0,4.25,1.0,N,229,7,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:07:05,2023-01-04 02:18:04,1.0,2.88,1.0,N,114,163,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 02:41:18,2023-01-04 02:43:51,1.0,0.4,1.0,N,230,230,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:29:20,2023-01-04 03:01:39,2.0,19.19,2.0,N,132,48,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 02:04:04,2023-01-04 02:35:00,1.0,18.72,2.0,N,132,68,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,2023-01-08T03:00:00Z
1,2023-01-04 02:34:51,2023-01-04 02:46:52,2.0,4.1,1.0,N,230,74,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:56:40,2023-01-04 03:27:50,1.0,17.6,2.0,N,230,132,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:24:36,2023-01-04 02:57:43,1.0,20.88,2.0,N,132,158,1,70.0,0.0,0.5,14.8,0.0,1.0,90.05,2.5,1.25,2023-01-08T03:00:00Z
1,2023-01-04 02:23:19,2023-01-04 02:28:18,3.0,1.3,1.0,N,48,186,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:26:02,2023-01-04 02:29:04,1.0,0.56,1.0,N,79,4,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:57:24,2023-01-04 02:58:28,1.0,0.48,1.0,N,107,107,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:45:18,2023-01-04 02:49:43,1.0,3.15,1.0,N,132,10,3,-13.5,-1.0,-0.5,0.0,0.0,-1.0,-17.25,0.0,-1.25,2023-01-08T03:00:00Z
2,2023-01-04 02:45:18,2023-01-04 02:49:43,1.0,3.15,1.0,N,132,10,3,13.5,1.0,0.5,0.0,0.0,1.0,17.25,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 02:50:39,2023-01-04 03:23:48,1.0,18.78,2.0,N,132,142,1,70.0,0.0,0.5,14.8,0.0,1.0,90.05,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 02:03:43,2023-01-04 02:08:39,1.0,0.78,1.0,N,230,229,2,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 02:56:18,2023-01-04 03:25:36,1.0,18.1,2.0,N,132,234,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25,2023-01-08T03:00:00Z
1,2023-01-04 02:19:05,2023-01-04 02:26:31,2.0,2.0,1.0,N,90,163,1,10.7,3.5,0.5,3.9,0.0,1.0,19.6,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 02:38:01,2023-01-04 04:09:31,1.0,3.1,1.0,N,97,161,1,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:52:15,2023-01-04 03:00:21,1.0,2.9,1.0,N,79,141,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:27:55,2023-01-04 02:50:36,1.0,6.95,1.0,N,114,226,2,31.0,1.0,0.5,0.0,0.0,1.0,36.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:27:20,2023-01-04 02:30:37,1.0,2.42,1.0,N,132,10,4,11.4,1.0,0.5,0.0,0.0,1.0,15.15,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-04 02:06:47,2023-01-04 02:11:55,1.0,0.0,1.0,N,249,158,3,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:45:46,2023-01-04 03:17:53,1.0,19.49,2.0,N,132,113,1,70.0,0.0,0.5,15.05,0.0,1.0,90.3,2.5,1.25,2023-01-08T03:00:00Z
1,2023-01-04 02:44:13,2023-01-04 03:11:40,2.0,18.3,2.0,N,132,90,1,70.0,3.75,0.5,8.0,6.55,1.0,89.8,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 02:39:52,2023-01-04 03:09:49,1.0,19.8,1.0,N,132,47,2,74.4,1.0,0.5,0.0,6.55,1.0,87.2,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 02:29:39,2023-01-04 02:42:11,1.0,5.11,1.0,N,79,75,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:54:09,2023-01-04 02:54:12,1.0,0.23,5.0,N,161,264,1,45.0,0.0,0.0,9.2,0.0,1.0,55.2,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:58:38,2023-01-04 03:33:06,2.0,17.71,2.0,N,264,132,1,70.0,0.0,0.5,20.14,6.55,1.0,100.69,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 02:11:44,2023-01-04 02:24:07,2.0,2.5,1.0,N,230,113,1,14.2,3.5,0.5,3.84,0.0,1.0,23.04,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:18:21,2023-01-04 02:27:52,2.0,2.59,1.0,N,114,233,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:53:31,2023-01-04 03:21:52,1.0,18.11,1.0,N,132,49,1,68.1,1.0,0.5,14.37,0.0,1.0,86.22,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-04 02:03:34,2023-01-04 02:17:24,1.0,4.9,1.0,N,100,42,2,20.5,3.5,0.5,0.0,0.0,1.0,25.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:33:26,2023-01-04 02:48:38,1.0,4.95,1.0,N,231,236,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 02:10:47,2023-01-04 02:11:44,2.0,0.36,1.0,N,263,159,2,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 02:00:22,2023-01-04 02:01:24,1.0,0.1,1.0,N,48,50,2,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 14:30:06,2023-01-04 14:42:45,1.0,2.09,1.0,N,41,151,1,14.2,1.0,0.5,3.34,0.0,1.0,20.04,0.0,0.0,2023-01-08T03:00:00Z
1,2023-01-04 02:29:43,2023-01-04 02:40:39,3.0,2.2,1.0,N,114,170,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 03:09:59,2023-01-04 03:21:58,1.0,3.02,1.0,N,263,48,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 03:16:47,2023-01-04 03:48:54,1.0,20.3,2.0,N,132,166,1,70.0,1.25,0.5,15.85,6.55,1.0,95.15,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-04 03:57:18,2023-01-04 04:13:46,3.0,6.3,1.0,N,132,197,2,27.5,2.25,0.5,0.0,0.0,1.0,31.25,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 03:28:40,2023-01-04 03:44:10,1.0,3.7,1.0,N,141,238,1,19.8,1.0,0.5,4.0,0.0,1.0,28.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 03:09:02,2023-01-04 03:16:02,1.0,1.67,1.0,N,234,163,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 03:06:42,2023-01-04 03:22:43,2.0,6.1,1.0,N,211,238,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 03:35:20,2023-01-04 03:41:16,1.0,2.4,1.0,N,137,79,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 03:47:34,2023-01-04 03:55:15,1.0,2.2,1.0,N,234,50,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 03:56:20,2023-01-04 03:56:25,1.0,0.0,1.0,N,132,132,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,2023-01-08T03:00:00Z
1,2023-01-04 03:25:26,2023-01-04 03:25:50,1.0,0.0,1.0,N,151,151,1,2.5,0.5,0.5,5.0,0.0,1.0,9.5,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-04 03:45:44,2023-01-04 03:50:25,1.0,1.27,1.0,N,48,163,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 03:50:16,2023-01-04 03:54:35,1.0,0.94,1.0,N,246,68,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 03:08:19,2023-01-04 03:17:28,2.0,2.1,1.0,N,249,164,1,12.1,3.5,0.5,5.0,0.0,1.0,22.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 03:02:26,2023-01-04 03:13:50,1.0,3.42,1.0,N,161,41,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 03:54:34,2023-01-04 04:16:18,1.0,6.97,1.0,N,230,170,1,30.3,1.0,0.5,3.5,0.0,1.0,38.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 03:55:13,2023-01-04 04:20:40,1.0,18.44,2.0,N,132,262,1,70.0,0.0,0.5,10.0,6.55,1.0,89.3,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-04 03:35:09,2023-01-04 03:53:02,1.0,5.23,1.0,N,48,42,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 03:14:53,2023-01-04 03:41:05,2.0,10.76,1.0,N,142,138,1,45.0,6.0,0.5,15.0,0.0,1.0,70.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 03:03:37,2023-01-04 03:28:02,1.0,17.23,2.0,N,132,170,1,70.0,0.0,0.5,12.27,6.55,1.0,94.07,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 03:22:32,2023-01-04 03:22:36,1.0,0.0,1.0,N,246,246,2,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 03:42:11,2023-01-04 03:49:01,1.0,2.01,1.0,N,142,151,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-04 03:17:00,2023-01-04 03:17:30,1.0,0.1,1.0,N,48,48,4,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 03:07:06,2023-01-04 03:34:23,5.0,16.33,2.0,N,132,100,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 03:17:17,2023-01-04 03:41:22,1.0,18.69,2.0,N,132,75,1,70.0,0.0,0.5,5.0,6.55,1.0,84.3,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-04 03:40:40,2023-01-04 03:43:34,1.0,0.3,5.0,N,48,50,1,11.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-04 03:30:11,2023-01-04 03:41:56,1.0,5.0,1.0,N,79,74,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-04 03:32:13,2023-01-04 08:07:00,1.0,0.07,1.0,N,132,132,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-04 03:55:39,2023-01-04 03:55:54,3.0,0.0,2.0,N,132,132,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-04 03:50:24,2023-01-04 03:51:38,1.0,0.0,5.0,N,264,264,3,-60.0,0.0,0.0,0.0,0.0,-1.0,-61.0,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-04 03:50:24,2023-01-04 03:51:38,1.0,0.0,5.0,N,264,264,3,60.0,0.0,0.0,0.0,0.0,1.0,61.0,0.0,0.0,2023-01-08T03:00:00Z
