# source station=44013 product=stdmet extract=2024-04 local_slice
#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 04 02 14 00   7  7.4  9.0 99.00 99.00 99.00 999 1017.9   5.1   5.4   3.8 99.0 99.00
2024 04 02 14 10   9  7.2  9.1  0.72  3.03  3.38  31 1017.7   5.1   5.4   3.9 99.0 99.00
2024 04 02 14 20   8  7.7  9.4 99.00 99.00 99.00 999 1017.9   5.1   5.4   3.9 99.0 99.00
2024 04 02 14 30   6  7.2  8.5 99.00 99.00 99.00 999 1018.0   5.1   5.4   3.9 99.0 99.00
2024 04 02 14 40   5  7.2  8.9  0.74 10.00  3.43  79 1018.3   5.0   5.4   3.7 99.0 99.00
2024 04 02 14 50   4  7.3  8.6 99.00 99.00 99.00 999 1018.3   5.0   5.4   3.8 99.0 99.00
2024 04 02 15 00   7  7.2  8.5 99.00 99.00 99.00 999 1018.3   5.0   5.4   3.7 99.0 99.00
2024 04 02 15 10   8  6.9  8.4  0.71  3.13  3.38  38 1018.4   5.0   5.4   3.8 99.0 99.00
2024 04 02 15 20  11  6.9  8.3 99.00 99.00 99.00 999 1018.3   5.0   5.4   3.7 99.0 99.00
2024 04 02 15 30  14  7.1  8.4 99.00 99.00 99.00 999 1018.2   5.0   5.5   3.7 99.0 99.00
2024 04 02 15 40  15  7.3  9.0  0.77  3.57  3.33  23 1017.9   5.1   5.5   3.8 99.0 99.00
2024 04 02 15 50  16  7.5  8.8 99.00 99.00 99.00 999 1017.7   5.1   5.5   3.8 99.0 99.00
2024 04 02 16 00  20  7.0  8.6 99.00 99.00 99.00 999 1017.6   5.1   5.5   3.9 99.0 99.00
2024 04 02 16 10  18  6.9  8.8  0.76  3.70  3.42  29 1017.6   5.1   5.5   3.9 99.0 99.00
2024 04 02 16 20  21  7.0  9.0 99.00 99.00 99.00 999 1017.4   5.1   5.5   3.9 99.0 99.00
2024 04 02 16 30  22  7.1  8.4 99.00 99.00 99.00 999 1017.4   5.1   5.5   3.9 99.0 99.00
2024 04 02 16 40  21  6.7  7.9  0.76  3.45  3.44  23 1017.4   5.1   5.5   3.9 99.0 99.00
2024 04 02 16 50  27  6.6  8.0 99.00 99.00 99.00 999 1017.2   5.1   5.6   3.9 99.0 99.00
2024 04 02 17 00  29  6.4  7.6 99.00 99.00 99.00 999 1017.1   5.2   5.6   3.9 99.0 99.00
2024 04 02 17 10  30  6.6  8.1  0.80  3.57  3.52  43 1017.1   5.2   5.6   3.7 99.0 99.00
2024 04 02 17 20  33  6.8  8.2 99.00 99.00 99.00 999 1017.0   5.2   5.6   3.7 99.0 99.00
2024 04 02 17 30  32  6.5  7.9 99.00 99.00 99.00 999 1016.8   5.2   5.6   3.7 99.0 99.00
2024 04 02 17 40  32  7.0  8.2  0.77  3.45  3.42  34 1016.6   5.2   5.6   3.7 99.0 99.00
2024 04 02 17 50  32  7.0  8.2 99.00 99.00 99.00 999 1016.5   5.2   5.6   3.7 99.0 99.00
2024 04 02 18 00  32  6.9  8.4 99.00 99.00 99.00 999 1016.5   5.2   5.6   3.8 99.0 99.00
2024 04 02 18 10  35  6.4  7.5  0.83  3.70  3.46  25 1016.4   5.2   5.6   3.9 99.0 99.00
2024 04 02 18 20  34  6.7  7.8 99.00 99.00 99.00 999 1016.3   5.2   5.6   4.0 99.0 99.00
2024 04 02 18 30  37  6.6  7.9 99.00 99.00 99.00 999 1016.1   5.2   5.6   4.1 99.0 99.00
2024 04 02 18 40  39  6.6  8.0  0.82  3.33  3.34  35 1016.0   5.2   5.6   4.2 99.0 99.00
2024 04 02 18 50  37  6.2  7.3 99.00 99.00 99.00 999 1016.0   5.2   5.6   4.2 99.0 99.00
2024 04 02 19 00  43  6.0  7.1 99.00 99.00 99.00 999 1015.9   5.2   5.7   4.3 99.0 99.00
2024 04 02 19 10  42  5.9  7.2  0.72  3.13  3.42  35 1015.9   5.3   5.7   4.3 99.0 99.00
2024 04 02 19 20  44  6.0  7.1 99.00 99.00 99.00 999 1015.9   5.3   5.7   4.3 99.0 99.00
2024 04 02 19 30  44  6.1  7.5 99.00 99.00 99.00 999 1015.9   5.3   5.7   4.4 99.0 99.00
2024 04 02 19 40  48  6.1  6.9  0.72  4.55  3.41  33 1015.8   5.3   5.7   4.4 99.0 99.00
2024 04 02 19 50  50  6.0  7.2 99.00 99.00 99.00 999 1015.7   5.3   5.7   4.5 99.0 99.00
2024 04 02 20 00  51  6.1  7.2 99.00 99.00 99.00 999 1015.7   5.3   5.7   4.5 99.0 99.00
2024 04 02 20 10  51  6.3  7.3  0.71  3.33  3.43  32 1015.7   5.3   5.7   4.5 99.0 99.00
2024 04 02 20 20  54  6.0  7.1 99.00 99.00 99.00 999 1015.5   5.3   5.7   4.5 99.0 99.00
2024 04 02 20 30  55  5.8  7.5 99.00 99.00 99.00 999 1015.4   5.3   5.7   4.5 99.0 99.00
2024 04 02 20 40  59  5.8  6.8  0.71  2.86  3.36  50 1015.1   5.3   5.7   4.5 99.0 99.00
2024 04 02 20 50  62  5.8  6.9 99.00 99.00 99.00 999 1015.2   5.3   5.7   4.6 99.0 99.00
2024 04 02 21 00  66  5.5  6.7 99.00 99.00 99.00 999 1015.4   5.3   5.7   4.6 99.0 99.00
2024 04 02 21 10  62  5.2  6.3  0.65 13.79  3.38  88 1015.4   5.4   5.7   4.8 99.0 99.00
2024 04 02 21 20  61  5.1  6.0 99.00 99.00 99.00 999 1015.4   5.4   5.7   4.8 99.0 99.00
2024 04 02 21 30  67  4.9  6.0 99.00 99.00 99.00 999 1015.3   5.4   5.7   4.9 99.0 99.00
2024 04 02 21 40  64  5.1  6.0  0.66 12.90  3.47  70 1015.1   5.4   5.7   4.9 99.0 99.00
2024 04 02 21 50  64  5.5  6.4 99.00 99.00 99.00 999 1014.9   5.4   5.6   4.9 99.0 99.00
2024 04 02 22 00  66  5.7  7.2 99.00 99.00 99.00 999 1014.7   5.4   5.6   5.0 99.0 99.00
2024 04 02 22 10  69  6.2  7.5  0.64 10.81  3.45 113 1014.5   5.4   5.6   5.0 99.0 99.00
2024 04 02 22 20  69  6.2  7.5 99.00 99.00 99.00 999 1014.6   5.4   5.6   5.0 99.0 99.00
2024 04 02 22 30  73  6.0  7.1 99.00 99.00 99.00 999 1014.6   5.4   5.6   5.0 99.0 99.00
2024 04 02 22 40  77  6.1  7.3  0.68 12.12  3.43  96 1014.6   5.4   5.6   4.9 99.0 99.00
2024 04 02 22 50  87  5.9  8.1 99.00 99.00 99.00 999 1014.9   5.4   5.6   4.9 99.0 99.00
2024 04 02 23 00  89  6.2  7.7 99.00 99.00 99.00 999 1015.4   5.4   5.6   4.6 99.0 99.00
2024 04 02 23 10  92  6.3  7.5  0.68  3.45  3.37  57 1015.1   5.5   5.6   4.3 99.0 99.00
2024 04 02 23 20  92  6.6  7.9 99.00 99.00 99.00 999 1015.1   5.5   5.6   4.2 99.0 99.00
2024 04 02 23 30  91  6.9  8.4 99.00 99.00 99.00 999 1015.2   5.5   5.6   4.2 99.0 99.00
2024 04 02 23 40  86  6.6  7.8  0.65  2.94  3.32  74 1015.6   5.5   5.6   4.2 99.0 99.00
2024 04 02 23 50  87  6.4  8.2 99.00 99.00 99.00 999 1015.7   5.5   5.6   4.1 99.0 99.00
2024 04 03 00 00  88  6.9  8.1 99.00 99.00 99.00 999 1016.0   5.4   5.6   3.9 99.0 99.00
2024 04 03 00 10  93  6.8  8.1  0.71  3.33  3.39  70 1016.0   5.4   5.6   3.7 99.0 99.00
2024 04 03 00 20  93  7.1  8.2 99.00 99.00 99.00 999 1016.2   5.4   5.6   3.5 99.0 99.00
2024 04 03 00 30  96  6.4  7.6 99.00 99.00 99.00 999 1016.3   5.4   5.6   3.4 99.0 99.00
2024 04 03 00 40  96  6.9  8.1  0.72 12.90  3.54 106 1016.4   5.4   5.6   3.1 99.0 99.00
2024 04 03 00 50 102  7.1  8.6 99.00 99.00 99.00 999 1016.4   5.4   5.6   2.8 99.0 99.00
2024 04 03 01 00 105  6.8  8.3 99.00 99.00 99.00 999 1016.3   5.4   5.6   2.8 99.0 99.00
2024 04 03 01 10 109  7.1  9.1  0.75  3.57  3.49  78 1016.3   5.4   5.6   2.9 99.0 99.00
2024 04 03 01 20 118  7.3  8.9 99.00 99.00 99.00 999 1016.3   5.4   5.6   2.7 99.0 99.00
2024 04 03 01 30 114  6.8  8.5 99.00 99.00 99.00 999 1016.5   5.4   5.6   2.7 99.0 99.00
2024 04 03 01 40 116  6.5  8.1  0.83  3.57  3.52  85 1016.5   5.4   5.6   2.6 99.0 99.00
2024 04 03 01 50 121  5.9  7.2 99.00 99.00 99.00 999 1016.4   5.4   5.6   2.5 99.0 99.00
2024 04 03 02 00 122  5.7  6.9 99.00 99.00 99.00 999 1016.4   5.4   5.6   2.6 99.0 99.00
2024 04 03 02 10 124  6.1  7.4  0.84  4.00  3.50  61 1016.4   5.4   5.6   2.4 99.0 99.00
2024 04 03 02 20 137  6.0  7.5 99.00 99.00 99.00 999 1016.5   5.3   5.6   0.6 99.0 99.00
2024 04 03 02 30 143  5.5  6.8 99.00 99.00 99.00 999 1016.3   5.3   5.5   1.1 99.0 99.00
2024 04 03 02 40 160  5.5  6.5  0.84  3.85  3.60  73 1016.3   5.1   5.5   1.4 99.0 99.00
2024 04 03 02 50 157  5.4  6.6 99.00 99.00 99.00 999 1016.0   4.9   5.5   1.4 99.0 99.00
2024 04 03 03 00 151  4.3  6.0 99.00 99.00 99.00 999 1016.5   4.9   5.5   1.4 99.0 99.00
2024 04 03 03 10 149  4.3  5.2  0.89  4.35  3.68  65 1016.2   5.0   5.5   1.2 99.0 99.00
2024 04 03 03 20 145  3.8  4.6 99.00 99.00 99.00 999 1015.9   5.0   5.5   1.4 99.0 99.00
2024 04 03 03 30 145  3.6  4.5 99.00 99.00 99.00 999 1016.1   5.0   5.5   1.1 99.0 99.00
2024 04 03 03 40 140  3.8  4.6  0.83  4.35  3.77  71 1015.9   5.0   5.5   0.8 99.0 99.00
2024 04 03 03 50 142  3.0  3.7 99.00 99.00 99.00 999 1015.9   5.0   5.5   1.2 99.0 99.00
2024 04 03 04 00 155  2.4  3.2 99.00 99.00 99.00 999 1015.9   5.0   5.5   1.4 99.0 99.00
2024 04 03 04 10 154  1.6  2.2  0.87  4.35  3.98  77 1015.7   4.9   5.5   1.2 99.0 99.00
2024 04 03 04 20 166  1.7  2.2 99.00 99.00 99.00 999 1015.7   4.9   5.5   1.4 99.0 99.00
2024 04 03 04 30 170  1.8  2.3 99.00 99.00 99.00 999 1015.4   4.9   5.5   1.4 99.0 99.00
2024 04 03 04 40 150  1.6  2.3  0.78  4.35  4.05  85 1015.1   4.9   5.5   1.0 99.0 99.00
2024 04 03 04 50 159  1.4  2.0 99.00 99.00 99.00 999 1014.9   4.9   5.5   1.1 99.0 99.00
2024 04 03 05 00 162  1.1  1.9 99.00 99.00 99.00 999 1015.0   4.9   5.5   0.7 99.0 99.00
2024 04 03 05 10 175  0.3  1.1  0.81  4.35  4.06  84 1015.1   4.9   5.5   0.7 99.0 99.00
2024 04 03 05 20 219  0.1  0.8 99.00 99.00 99.00 999 1015.1   4.9   5.5   0.8 99.0 99.00
2024 04 03 05 30 250  0.5  1.2 99.00 99.00 99.00 999 1015.2   4.9   5.5   0.7 99.0 99.00
2024 04 03 05 40 279  0.2  0.9  0.77  4.55  4.21  81 1015.2   4.9   5.5   0.6 99.0 99.00
2024 04 03 05 50 345  0.8  1.5 99.00 99.00 99.00 999 1015.4   5.0   5.5   0.9 99.0 99.00
2024 04 03 06 00 354  1.3  1.7 99.00 99.00 99.00 999 1015.4   5.0   5.5   1.0 99.0 99.00
2024 04 03 06 10 360  1.7  2.7  0.75  4.55  4.13  84 1015.0   5.0   5.5   1.2 99.0 99.00
2024 04 03 06 20  11  2.2  2.6 99.00 99.00 99.00 999 1014.8   5.0   5.5   1.4 99.0 99.00
2024 04 03 06 30  14  2.4  3.2 99.00 99.00 99.00 999 1014.6   5.0   5.5   1.7 99.0 99.00
2024 04 03 06 40  30  3.2  4.0 99.00 99.00 99.00 999 1014.3   5.0   5.5   1.6 99.0 99.00
2024 04 03 06 50  39  3.5  4.3 99.00 99.00 99.00 999 1014.3   5.0   5.5   1.5 99.0 99.00
2024 04 03 07 00  40  3.8  4.5 99.00 99.00 99.00 999 1014.1   5.0   5.5   1.6 99.0 99.00
2024 04 03 07 10  36  4.6  5.7  0.70  4.17  4.06  90 1013.8   5.1   5.5   2.0 99.0 99.00
2024 04 03 07 20  41  4.8  5.8 99.00 99.00 99.00 999 1013.7   5.1   5.5   2.3 99.0 99.00
2024 04 03 07 30  41  4.9  6.2 99.00 99.00 99.00 999 1013.5   5.1   5.5   2.3 99.0 99.00
2024 04 03 07 40  43  5.4  6.7  0.68  4.17  4.09  92 1013.3   5.1   5.5   1.7 99.0 99.00
2024 04 03 07 50  42  5.8  7.2 99.00 99.00 99.00 999 1013.5   5.2   5.5   2.3 99.0 99.00
2024 04 03 08 00  42  5.9  7.1 99.00 99.00 99.00 999 1013.6   5.1   5.5   2.4 99.0 99.00
2024 04 03 08 10  43  6.6  8.1  0.66  4.17  3.69  87 1013.5   5.1   5.5   2.3 99.0 99.00
2024 04 03 08 20  44  7.3  8.7 99.00 99.00 99.00 999 1013.3   5.1   5.5   2.5 99.0 99.00
2024 04 03 08 30  49  7.4  9.2 99.00 99.00 99.00 999 1013.0   5.1   5.5   2.7 99.0 99.00
2024 04 03 08 40  53  6.9  8.4  0.71  4.00  3.52  93 1013.0   5.1   5.5   3.0 99.0 99.00
2024 04 03 08 50  51  6.9  8.3 99.00 99.00 99.00 999 1013.1   5.1   5.5   2.9 99.0 99.00
2024 04 03 09 00  50  7.3  8.8 99.00 99.00 99.00 999 1013.1   5.1   5.5   2.8 99.0 99.00
2024 04 03 09 10  51  7.1  8.3  0.76  3.85  3.41  92 1013.2   5.2   5.5   3.0 99.0 99.00
2024 04 03 09 20  53  7.5  9.2 99.00 99.00 99.00 999 1013.5   5.2   5.5   3.0 99.0 99.00
2024 04 03 09 30  55  7.5  9.2 99.00 99.00 99.00 999 1013.4   5.2   5.5   3.1 99.0 99.00
2024 04 03 09 40  58  8.0  9.7  0.74  4.00  3.41 105 1013.4   5.1   5.5   2.9 99.0 99.00
2024 04 03 09 50  58  7.4  8.9 99.00 99.00 99.00 999 1013.5   5.1   5.5   2.9 99.0 99.00
2024 04 03 10 00  59  7.7  9.0 99.00 99.00 99.00 999 1013.6   5.1   5.5   2.9 99.0 99.00
2024 04 03 10 10  58  7.5  9.4  0.82  3.45  3.43  84 1013.8   5.1   5.5   2.7 99.0 99.00
2024 04 03 10 20  55  7.3  8.7 99.00 99.00 99.00 999 1014.1   5.2   5.5   2.8 99.0 99.00
2024 04 03 10 30  57  7.4  8.9 99.00 99.00 99.00 999 1014.0   5.2   5.5   2.8 99.0 99.00
2024 04 03 10 40  62  7.7  9.0  0.89  3.70  3.44  79 1014.1   5.2   5.5   2.7 99.0 99.00
2024 04 03 10 50  63  7.6  9.7 99.00 99.00 99.00 999 1013.8   5.2   5.5   2.9 99.0 99.00
2024 04 03 11 00  62  8.6 10.0 99.00 99.00 99.00 999 1013.7   5.2   5.5   2.8 99.0 99.00
2024 04 03 11 10  62  8.5 10.2  0.86  3.70  3.52  93 1013.7   5.2   5.5   2.5 99.0 99.00
2024 04 03 11 20  62  8.4  9.8 99.00 99.00 99.00 999 1013.5   5.2   5.5   2.4 99.0 99.00
2024 04 03 11 30  63  8.4 10.5 99.00 99.00 99.00 999 1013.8   5.2   5.5   1.8 99.0 99.00
2024 04 03 11 40  63  8.1  9.7  0.95  3.70  3.46  80 1013.9   5.2   5.5   1.6 99.0 99.00
2024 04 03 11 50  66  8.1  9.7 99.00 99.00 99.00 999 1013.8   5.3   5.5   1.4 99.0 99.00
2024 04 03 12 00  66  8.1  9.8 99.00 99.00 99.00 999 1013.8   5.3   5.5   1.4 99.0 99.00
2024 04 03 12 10  67  7.9  9.5  0.94  4.00  3.49  84 1014.0   5.3   5.5   1.6 99.0 99.00
2024 04 03 12 20  68  7.6  9.9 99.00 99.00 99.00 999 1014.5   5.3   5.5   1.5 99.0 99.00
2024 04 03 12 30  69  7.5  9.1 99.00 99.00 99.00 999 1014.6   5.4   5.5   1.6 99.0 99.00
2024 04 03 12 40  70  7.4  9.4  0.97  4.17  3.53  73 1014.9   5.4   5.5   1.5 99.0 99.00
2024 04 03 12 50  71  7.1  8.5 99.00 99.00 99.00 999 1015.0   5.4   5.5   1.6 99.0 99.00
2024 04 03 13 00  70  7.2  8.7 99.00 99.00 99.00 999 1015.0   5.4   5.4   1.5 99.0 99.00
2024 04 03 13 10  72  7.2  8.5  0.95  4.00  3.60  81 1014.9   5.5   5.4   1.6 99.0 99.00
2024 04 03 13 20  73  7.9  9.1 99.00 99.00 99.00 999 1014.8   5.4   5.4   1.5 99.0 99.00
2024 04 03 13 30  72  7.8  9.6 99.00 99.00 99.00 999 1014.4   5.4   5.4   1.7 99.0 99.00
2024 04 03 13 40  70  7.9  9.5  0.99  4.35  3.61  80 1014.6   5.4   5.4   1.9 99.0 99.00
2024 04 03 13 50  71  7.7  9.7 99.00 99.00 99.00 999 1014.6   5.4   5.4   2.0 99.0 99.00
2024 04 03 14 00  70  7.6  9.4 99.00 99.00 99.00 999 1014.7   5.4   5.4   2.1 99.0 99.00
2024 04 03 14 10  70  7.9  9.2  0.96  4.35  3.62  69 1014.6   5.4   5.4   2.2 99.0 99.00
2024 04 03 14 20  70  7.9  9.6 99.00 99.00 99.00 999 1014.7   5.4   5.4   2.3 99.0 99.00
2024 04 03 14 30  72  8.4 10.1 99.00 99.00 99.00 999 1014.4   5.4   5.4   2.3 99.0 99.00
2024 04 03 14 40  71  9.2 11.2  1.05  4.55  3.72  79 1014.3   5.3   5.4   2.3 99.0 99.00
2024 04 03 14 50  72  9.0 11.1 99.00 99.00 99.00 999 1014.2   5.3   5.5   2.4 99.0 99.00
2024 04 03 15 00  73  8.9 10.9 99.00 99.00 99.00 999 1014.4   5.3   5.5   2.5 99.0 99.00
2024 04 03 15 10  73  8.4 10.3  1.11  4.55  3.86  76 1014.6   5.3   5.5   2.5 99.0 99.00
2024 04 03 15 20  73  8.8 11.1 99.00 99.00 99.00 999 1014.6   5.3   5.5   2.5 99.0 99.00
2024 04 03 15 30  72  8.6 10.1 99.00 99.00 99.00 999 1014.8   5.3   5.5   2.6 99.0 99.00
2024 04 03 15 40  74  8.2 10.0  1.12  4.76  3.77  88 1014.9   5.4   5.4   2.7 99.0 99.00
2024 04 03 15 50  74  8.4 10.8 99.00 99.00 99.00 999 1014.7   5.4   5.4   2.7 99.0 99.00
2024 04 03 16 00  72  9.1 11.8 99.00 99.00 99.00 999 1014.6   5.4   5.4   2.7 99.0 99.00
2024 04 03 16 10  74  9.1 11.1  1.21  4.76  3.89  93 1014.6   5.3   5.4   2.7 99.0 99.00
2024 04 03 16 20  78  9.9 11.8 99.00 99.00 99.00 999 1014.7   5.3   5.4   2.6 99.0 99.00
2024 04 03 16 30  78  9.9 12.1 99.00 99.00 99.00 999 1014.5   5.3   5.4   2.6 99.0 99.00
2024 04 03 16 40  79 10.5 13.2  1.30  4.35  3.97  76 1014.8   5.2   5.4   2.4 99.0 99.00
2024 04 03 16 50  82  9.2 11.4 99.00 99.00 99.00 999 1015.3   5.0   5.4   2.5 99.0 99.00
2024 04 03 17 00  77  9.4 11.5 99.00 99.00 99.00 999 1015.1   5.0   5.3   2.7 99.0 99.00
2024 04 03 17 10  73  9.8 12.3  1.41  4.76  4.12  81 1014.6   4.9   5.4   2.8 99.0 99.00
2024 04 03 17 20  71 10.7 13.3 99.00 99.00 99.00 999 1014.2   4.9   5.3   2.7 99.0 99.00
2024 04 03 17 30  69 11.2 13.5 99.00 99.00 99.00 999 1014.2   4.9   5.3   2.7 99.0 99.00
2024 04 03 17 40  69 10.9 13.5  1.48  5.26  4.25  68 1014.3   4.7   5.3   2.7 99.0 99.00
2024 04 03 17 50  71 10.3 12.3 99.00 99.00 99.00 999 1014.4   4.7   5.3   2.9 99.0 99.00
2024 04 03 18 00  74 10.7 13.5 99.00 99.00 99.00 999 1013.9   4.7   5.3   3.0 99.0 99.00
2024 04 03 18 10  75 11.2 13.9  1.68  5.56  4.38  72 1013.5   4.7   5.3   2.8 99.0 99.00
2024 04 03 18 20  74 11.4 14.5 99.00 99.00 99.00 999 1013.0   4.6   5.3   2.8 99.0 99.00
2024 04 03 18 30  75 11.7 15.6 99.00 99.00 99.00 999 1012.4   4.6   5.3   2.8 99.0 99.00
2024 04 03 18 40  74 11.6 14.4  1.87  5.88  4.55  70 1012.7   4.5   5.2   2.8 99.0 99.00
2024 04 03 18 50  73 11.5 14.8 99.00 99.00 99.00 999 1012.6   4.5   5.2   2.8 99.0 99.00
2024 04 03 19 00  74 11.5 14.7 99.00 99.00 99.00 999 1012.3   4.5   5.2   2.8 99.0 99.00
2024 04 03 19 10  74 12.5 16.5  1.92  6.25  4.67  84 1012.2   4.4   5.2   2.7 99.0 99.00
2024 04 03 19 20  76 12.1 15.7 99.00 99.00 99.00 999 1012.3   4.3   5.2   2.6 99.0 99.00
2024 04 03 19 30  77 11.5 14.1 99.00 99.00 99.00 999 1012.6   4.3   5.2   2.7 99.0 99.00
2024 04 03 19 40  76 11.1 13.9  2.28  6.25  4.98  80 1012.4   4.3   5.2   2.8 99.0 99.00
2024 04 03 19 50  76 11.6 14.4 99.00 99.00 99.00 999 1012.0   4.3   5.2   2.8 99.0 99.00
2024 04 03 20 00  75 11.2 13.6 99.00 99.00 99.00 999 1011.9   4.3   5.2   2.9 99.0 99.00
2024 04 03 20 10  75 11.8 14.6  2.37  6.67  5.01  73 1011.6   4.3   5.1   2.9 99.0 99.00
2024 04 03 20 20  76 11.6 14.7 99.00 99.00 99.00 999 1011.3   4.2   5.1   2.7 99.0 99.00
2024 04 03 20 30  75 11.9 15.2 99.00 99.00 99.00 999 1011.0   4.2   5.1   2.6 99.0 99.00
2024 04 03 20 40  76 12.2 16.3  2.51  6.67  5.19  53 1011.2   4.2   5.1   2.5 99.0 99.00
2024 04 03 20 50  77 12.4 15.8 99.00 99.00 99.00 999 1011.1   4.2   5.1   2.3 99.0 99.00
2024 04 03 21 00  77 12.5 15.7 99.00 99.00 99.00 999 1011.3   4.2   5.1   2.3 99.0 99.00
2024 04 03 21 10  78 12.0 15.8  2.56  6.67  5.28  81 1011.0   4.2   5.1   2.2 99.0 99.00
2024 04 03 21 20  77 12.3 15.8 99.00 99.00 99.00 999 1010.8   4.1   5.1   2.3 99.0 99.00
2024 04 03 21 30  81 12.6 15.7 99.00 99.00 99.00 999 1011.4   4.1   5.1   2.3 99.0 99.00
2024 04 03 21 40  84 12.3 15.7  2.68  6.67  5.37  85 1010.7   4.1   5.1   2.5 99.0 99.00
2024 04 03 21 50  82 12.7 16.6 99.00 99.00 99.00 999 1011.0   4.0   5.1   2.2 99.0 99.00
2024 04 03 22 00  83 12.5 15.7 99.00 99.00 99.00 999 1010.8   4.0   5.1   2.3 99.0 99.00
2024 04 03 22 10  86 12.1 16.3  2.95  7.14  5.50  77 1010.8   4.0   5.1   2.4 99.0 99.00
2024 04 03 22 20  86 12.7 15.6 99.00 99.00 99.00 999 1010.1   4.0   5.1   2.4 99.0 99.00
2024 04 03 22 30  84 13.1 16.8 99.00 99.00 99.00 999 1009.9   3.9   5.1   2.3 99.0 99.00
2024 04 03 22 40  84 12.6 16.1  2.65  7.69  5.40  90 1009.8   4.0   5.1   2.5 99.0 99.00
2024 04 03 22 50  85 12.5 16.0 99.00 99.00 99.00 999 1009.6   4.0   5.1   2.6 99.0 99.00
2024 04 03 23 00  87 13.0 17.3 99.00 99.00 99.00 999 1009.9   4.0   5.1   2.4 99.0 99.00
2024 04 03 23 10  89 12.8 16.7  3.17  7.14  5.77  77 1009.6   4.1   5.1   2.2 99.0 99.00
2024 04 03 23 20  86 13.2 17.0 99.00 99.00 99.00 999 1009.7   4.0   5.1   2.1 99.0 99.00
2024 04 03 23 30  85 12.4 15.2 99.00 99.00 99.00 999 1009.7   4.0   5.1   2.3 99.0 99.00
2024 04 03 23 40  85 12.4 15.8  3.25  7.14  5.82  85 1009.4   4.0   5.1   2.4 99.0 99.00
2024 04 03 23 50  88 12.1 16.0 99.00 99.00 99.00 999 1009.5   4.0   5.1   2.5 99.0 99.00
2024 04 04 00 00  88 12.2 15.2 99.00 99.00 99.00 999 1009.1   4.1   5.1   2.6 99.0 99.00
2024 04 04 00 10  87 12.7 16.4  3.14  7.69  5.90  81 1009.3   4.0   5.1   2.6 99.0 99.00
2024 04 04 00 20  88 12.8 15.7 99.00 99.00 99.00 999 1008.7   4.1   5.1   2.9 99.0 99.00
2024 04 04 00 30  84 12.5 15.8 99.00 99.00 99.00 999 1009.3   4.0   5.1   2.7 99.0 99.00
2024 04 04 00 40  86 12.7 17.3  3.41  7.69  6.10  87 1008.9   4.1   5.1   2.7 99.0 99.00
2024 04 04 00 50  85 12.7 16.3 99.00 99.00 99.00 999 1008.6   4.2   5.1   2.8 99.0 99.00
2024 04 04 01 00  86 12.4 17.2 99.00 99.00 99.00 999 1008.8   4.2   5.1   2.9 99.0 99.00
2024 04 04 01 10  83 12.6 16.3  3.50  7.69  6.10  92 1008.5   4.2   5.0   2.9 99.0 99.00
2024 04 04 01 20  85 13.0 17.2 99.00 99.00 99.00 999 1008.5   4.3   5.0   3.0 99.0 99.00
2024 04 04 01 30  84 13.3 16.8 99.00 99.00 99.00 999 1008.8   4.3   5.0   2.9 99.0 99.00
2024 04 04 01 40  84 12.6 17.3  3.48  8.33  6.13  94 1009.5   4.3   5.0   2.9 99.0 99.00
2024 04 04 01 50  85 12.2 15.9 99.00 99.00 99.00 999 1008.7   4.4   5.0   2.9 99.0 99.00
2024 04 04 02 00  82 12.6 16.2 99.00 99.00 99.00 999 1008.0   4.3   5.0   3.0 99.0 99.00
2024 04 04 02 10  77 13.3 16.7  3.43  8.33  6.16  87 1007.4   4.0   5.0   3.1 99.0 99.00
2024 04 04 02 20  79 13.3 16.5 99.00 99.00 99.00 999 1007.3   4.0   5.0   3.1 99.0 99.00
2024 04 04 02 30  76 13.4 17.1 99.00 99.00 99.00 999 1006.7   3.9   5.0   3.1 99.0 99.00
2024 04 04 02 40  80 13.0 16.3  3.75  8.33  6.35  92 1006.8   4.0   5.0   3.2 99.0 99.00
2024 04 04 02 50  77 14.2 19.4 99.00 99.00 99.00 999 1006.2   4.0   5.0   3.2 99.0 99.00
2024 04 04 03 00  77 13.9 18.4 99.00 99.00 99.00 999 1006.3   4.0   5.0   3.0 99.0 99.00
2024 04 04 03 10  77 14.1 18.3  3.94  9.09  6.45  99 1006.0   4.1   5.0   3.0 99.0 99.00
2024 04 04 03 20  77 14.2 19.1 99.00 99.00 99.00 999 1005.6   4.0   5.0   2.9 99.0 99.00
2024 04 04 03 30  76 14.2 17.9 99.00 99.00 99.00 999 1005.1   4.0   5.0   3.0 99.0 99.00
2024 04 04 03 40  75 14.8 19.0  3.90  9.09  6.60  93 1005.0   4.0   5.0   3.1 99.0 99.00
2024 04 04 03 50  73 14.0 18.4 99.00 99.00 99.00 999 1004.9   4.0   5.0   3.1 99.0 99.00
2024 04 04 04 00  73 14.0 17.5 99.00 99.00 99.00 999 1005.2   4.0   5.0   3.0 99.0 99.00
2024 04 04 04 10  74 13.2 17.1  3.93  9.09  6.51 100 1005.3   4.0   5.0   3.1 99.0 99.00
