route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_route_type,route_pattern_id,bikes_allowed
Blue,SpringWeekday,75833597,Bowdoin,,0,B946_-17,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833599,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833601,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833603,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833605,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833607,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833609,Bowdoin,,0,B946_-4,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833611,Bowdoin,,0,B946_-4,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833613,Bowdoin,,0,B946_-4,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833615,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833617,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833619,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833621,Bowdoin,,0,B946_-1,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833623,Bowdoin,,0,B946_-1,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833625,Bowdoin,,0,B946_-1,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833627,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833629,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833631,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833633,Bowdoin,,0,B946_-8,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833634,Bowdoin,,0,B946_-8,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833636,Bowdoin,,0,B946_-8,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833639,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833642,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833644,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833646,Bowdoin,,0,B946_-10,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833648,Bowdoin,,0,B946_-10,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833649,Bowdoin,,0,B946_-10,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833652,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833654,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833655,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833657,Bowdoin,,0,B946_-16,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833659,Bowdoin,,0,B946_-16,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833661,Bowdoin,,0,B946_-16,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833662,Bowdoin,,0,B946_-17,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833664,Bowdoin,,0,B946_-17,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833666,Bowdoin,,0,B946_-17,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833668,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833670,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833671,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833673,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833675,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833678,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833680,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833684,Bowdoin,,0,B946_-2,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833686,Bowdoin,,0,B946_-2,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833688,Bowdoin,,0,B946_-2,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833689,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833691,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833693,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833695,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833697,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833699,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833701,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833703,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833705,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833707,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833709,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833711,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833713,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833714,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833716,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833717,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833722,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833723,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833725,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833727,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833729,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833732,Bowdoin,,0,B946_-11,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833734,Bowdoin,,0,B946_-11,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833736,Bowdoin,,0,B946_-11,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833738,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833740,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833742,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833743,Bowdoin,,0,B946_-13,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833745,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833749,Bowdoin,,0,B946_-13,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833751,Bowdoin,,0,B946_-13,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833752,Bowdoin,,0,B946_-13,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833754,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833756,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833758,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833760,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833762,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833764,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833766,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833768,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833771,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833772,Bowdoin,,0,B946_-11,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833777,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833778,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833780,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833783,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833785,Bowdoin,,0,B946_-11,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833787,Bowdoin,,0,B946_-13,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833788,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833792,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833793,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833794,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833796,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833797,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833798,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833800,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833801,Bowdoin,,0,B946_-11,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833802,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833803,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833804,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833812,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833815,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833818,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833822,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833823,Bowdoin,,0,B946_-11,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833826,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833828,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833829,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833831,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833834,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833835,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833836,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833838,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833839,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833840,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833841,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833842,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833845,Bowdoin,,0,B946_-11,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833847,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833849,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833850,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833853,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833854,Bowdoin,,0,B946_-13,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833856,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833857,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833859,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833860,Bowdoin,,0,B946_-11,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833861,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833862,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833866,Bowdoin,,0,B946_-11,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833868,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833870,Bowdoin,,0,B946_-13,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833872,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833874,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833876,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833878,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833881,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833882,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833887,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833889,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833891,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833892,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833895,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833896,Bowdoin,,0,B946_-4,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833897,Bowdoin,,0,B946_-1,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833899,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833902,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833904,Bowdoin,,0,B946_-8,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833906,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833908,Bowdoin,,0,B946_-10,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833910,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833912,Bowdoin,,0,B946_-16,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833914,Bowdoin,,0,B946_-17,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833916,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833918,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833920,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833922,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833924,Bowdoin,,0,B946_-1,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833926,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833928,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833930,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833932,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833935,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833936,Bowdoin,,0,B946_-16,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833938,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833940,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833942,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833944,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833946,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833948,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833950,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833952,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833954,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833955,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833957,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833959,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833961,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833964,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833966,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833968,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833969,Bowdoin,,0,B946_-5,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833971,Bowdoin,,0,B946_-3,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833974,Bowdoin,,0,B946_-6,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833976,Bowdoin,,0,B946_-7,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833978,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833980,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833983,Bowdoin,,0,B946_-11,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833984,Bowdoin,,0,B946_-2,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833986,Bowdoin,,0,B946_-15,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833988,Bowdoin,,0,B946_-13,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833989,Bowdoin,,0,B946_-18,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833991,Bowdoin,,0,B946_-12,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833992,Bowdoin,,0,B946_-9,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833996,Bowdoin,,0,B946_-14,946_0013,1,,Blue-6-0,0
Blue,SpringWeekday,75833816,Bowdoin,,0,B946_-4,948_0005,1,,Blue-8-0,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834043,Wonderland,,1,B946_-6,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834045,Wonderland,,1,B946_-1,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834047,Wonderland,,1,B946_-7,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834049,Wonderland,,1,B946_-8,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834051,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834053,Wonderland,,1,B946_-10,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834055,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834057,Wonderland,,1,B946_-16,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834059,Wonderland,,1,B946_-17,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834061,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834063,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834065,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834067,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834069,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834071,Wonderland,,1,B946_-4,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834073,Wonderland,,1,B946_-4,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834075,Wonderland,,1,B946_-4,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834077,Wonderland,,1,B946_-6,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834079,Wonderland,,1,B946_-6,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834081,Wonderland,,1,B946_-6,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834083,Wonderland,,1,B946_-1,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834085,Wonderland,,1,B946_-1,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834087,Wonderland,,1,B946_-1,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834089,Wonderland,,1,B946_-7,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834091,Wonderland,,1,B946_-7,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834093,Wonderland,,1,B946_-7,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834096,Wonderland,,1,B946_-8,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834098,Wonderland,,1,B946_-8,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834099,Wonderland,,1,B946_-8,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834101,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834102,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834104,Wonderland,,1,B946_-9,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834107,Wonderland,,1,B946_-10,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834108,Wonderland,,1,B946_-10,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834110,Wonderland,,1,B946_-10,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834112,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834114,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834117,Wonderland,,1,B946_-14,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834119,Wonderland,,1,B946_-16,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834121,Wonderland,,1,B946_-16,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834124,Wonderland,,1,B946_-17,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834126,Wonderland,,1,B946_-17,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834128,Wonderland,,1,B946_-17,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834130,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834133,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834135,Wonderland,,1,B946_-15,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834137,Wonderland,,1,B946_-18,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834138,Wonderland,,1,B946_-18,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834140,Wonderland,,1,B946_-18,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834142,Wonderland,,1,B946_-18,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834143,Wonderland,,1,B946_-2,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834146,Wonderland,,1,B946_-2,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834147,Wonderland,,1,B946_-2,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834148,Wonderland,,1,B946_-2,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834151,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834153,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834155,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834157,Wonderland,,1,B946_-3,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834159,Wonderland,,1,B946_-5,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834161,Wonderland,,1,B946_-5,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834163,Wonderland,,1,B946_-5,946_0014,1,,Blue-6-1,0
Blue,RTL20262-hmb26fr1-Weekday-01,75834165,Wonderland,,1,B946_-5,946_0014,1,,Blue-6-1,0
