trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
75491856,07:54:00,07:54:00,70032,20,,0,0,0,welln,,
75491856,07:56:00,07:56:00,70278,30,,0,0,0,astao,,
75491856,07:58:00,07:58:00,70030,40,,0,0,0,sull,,
75491856,08:00:00,08:00:00,70028,50,,0,0,0,ccmnl,,
75491856,08:02:00,08:02:00,70026,60,,0,0,0,north,,
75491856,08:03:00,08:03:00,70024,70,,0,0,0,haecl,,
75491856,08:05:00,08:05:00,70022,80,,0,0,0,state,,
75491856,08:06:00,08:06:00,70020,90,,0,0,0,dwnxg,,
75491856,08:07:00,08:07:00,70018,100,,0,0,0,chncl,,
75491856,08:08:00,08:08:00,70016,110,,0,0,0,tumnl,,
75491856,08:10:00,08:10:00,70014,120,,0,0,0,bbsta,,
75491856,08:12:00,08:12:00,70012,130,,0,0,0,masta,,
75491856,08:13:00,08:13:00,70010,140,,0,0,0,rugg,,
75491856,08:15:00,08:15:00,70008,150,,0,0,0,rcmnl,,
75491856,08:17:00,08:17:00,70006,160,,0,0,0,jaksn,,
75491856,08:19:00,08:19:00,70004,170,,0,0,0,sbmnl,,
75491856,08:21:00,08:21:00,70002,180,,0,0,0,grnst,,
75491856,08:23:00,08:23:00,70001,190,,1,0,0,forhl,,
75491857,08:27:00,08:27:00,70001,1,,0,1,0,forhl,,
75491857,08:28:00,08:28:00,70003,10,,0,0,0,grnst,,
75491857,08:30:00,08:30:00,70005,20,,0,0,0,sbmnl,,
75491857,08:32:00,08:32:00,70007,30,,0,0,0,jaksn,,
75491857,08:34:00,08:34:00,70009,40,,0,0,0,rcmnl,,
75491857,08:35:00,08:35:00,70011,50,,0,0,0,rugg,,
75491857,08:37:00,08:37:00,70013,60,,0,0,0,masta,,
75491857,08:39:00,08:39:00,70015,70,,0,0,0,bbsta,,
75491857,08:41:00,08:41:00,70017,80,,0,0,0,tumnl,,
75491857,08:42:00,08:42:00,70019,90,,0,0,0,chncl,,
75491857,08:43:00,08:43:00,70021,100,,0,0,0,dwnxg,,
75491857,08:45:00,08:45:00,70023,110,,0,0,0,state,,
75491857,08:46:00,08:46:00,70025,120,,0,0,0,haecl,,
75491857,08:47:00,08:47:00,70027,130,,0,0,0,north,,
75491857,08:49:00,08:49:00,70029,140,,0,0,0,ccmnl,,
75491857,08:51:00,08:51:00,70031,150,,0,0,0,sull,,
75491857,08:53:00,08:53:00,70279,160,,0,0,0,astao,,
75491857,08:55:00,08:55:00,70033,170,,0,0,0,welln,,
75491857,08:58:00,08:58:00,70035,180,,0,0,0,mlmnl,,
75491857,09:01:00,09:01:00,70036,190,,1,0,0,ogmnl,,
75491858,09:05:00,09:05:00,70036,1,,0,1,0,ogmnl,,
75491858,09:06:00,09:06:00,70034,10,,0,0,0,mlmnl,,
75491858,09:09:00,09:09:00,70032,20,,0,0,0,welln,,
75491858,09:11:00,09:11:00,70278,30,,0,0,0,astao,,
75491858,09:13:00,09:13:00,70030,40,,0,0,0,sull,,
75491858,09:15:00,09:15:00,70028,50,,0,0,0,ccmnl,,
75491858,09:17:00,09:17:00,70026,60,,0,0,0,north,,
75491858,09:18:00,09:18:00,70024,70,,0,0,0,haecl,,
75491858,09:20:00,09:20:00,70022,80,,0,0,0,state,,
75491858,09:21:00,09:21:00,70020,90,,0,0,0,dwnxg,,
75491858,09:22:00,09:22:00,70018,100,,0,0,0,chncl,,
75491858,09:23:00,09:23:00,70016,110,,0,0,0,tumnl,,
75491858,09:25:00,09:25:00,70014,120,,0,0,0,bbsta,,
75491858,09:27:00,09:27:00,70012,130,,0,0,0,masta,,
75491858,09:28:00,09:28:00,70010,140,,0,0,0,rugg,,
75491858,09:30:00,09:30:00,70008,150,,0,0,0,rcmnl,,
75491858,09:32:00,09:32:00,70006,160,,0,0,0,jaksn,,
75491858,09:34:00,09:34:00,70004,170,,0,0,0,sbmnl,,
75491858,09:36:00,09:36:00,70002,180,,0,0,0,grnst,,
75491858,09:38:00,09:38:00,70001,190,,1,0,0,forhl,,
75491859,09:43:00,09:43:00,70001,1,,0,1,0,forhl,,
75491859,09:44:00,09:44:00,70003,10,,0,0,0,grnst,,
75491859,09:46:00,09:46:00,70005,20,,0,0,0,sbmnl,,
75491859,09:48:00,09:48:00,70007,30,,0,0,0,jaksn,,
75491859,09:50:00,09:50:00,70009,40,,0,0,0,rcmnl,,
75491859,09:51:00,09:51:00,70011,50,,0,0,0,rugg,,
75491859,09:53:00,09:53:00,70013,60,,0,0,0,masta,,
75491859,09:55:00,09:55:00,70015,70,,0,0,0,bbsta,,
75491859,09:57:00,09:57:00,70017,80,,0,0,0,tumnl,,
75491859,09:58:00,09:58:00,70019,90,,0,0,0,chncl,,
75491859,09:59:00,09:59:00,70021,100,,0,0,0,dwnxg,,
75491859,10:01:00,10:01:00,70023,110,,0,0,0,state,,
75491859,10:02:00,10:02:00,70025,120,,0,0,0,haecl,,
75491859,10:03:00,10:03:00,70027,130,,0,0,0,north,,
75491859,10:05:00,10:05:00,70029,140,,0,0,0,ccmnl,,
75491859,10:07:00,10:07:00,70031,150,,0,0,0,sull,,
75491859,10:09:00,10:09:00,70279,160,,0,0,0,astao,,
75491859,10:11:00,10:11:00,70033,170,,0,0,0,welln,,
75491859,10:14:00,10:14:00,70035,180,,0,0,0,mlmnl,,
75491859,10:17:00,10:17:00,70036,190,,1,0,0,ogmnl,,
75491860,05:28:00,05:28:00,70036,1,,0,1,0,ogmnl,,
75491860,05:29:00,05:29:00,70034,10,,0,0,0,mlmnl,,
75491860,05:32:00,05:32:00,70032,20,,0,0,0,welln,,
75491860,05:34:00,05:34:00,70278,30,,0,0,0,astao,,
75491860,05:36:00,05:36:00,70030,40,,0,0,0,sull,,
75491860,05:38:00,05:38:00,70028,50,,0,0,0,ccmnl,,
75491860,05:40:00,05:40:00,70026,60,,0,0,0,north,,
75491860,05:41:00,05:41:00,70024,70,,0,0,0,haecl,,
75491860,05:43:00,05:43:00,70022,80,,0,0,0,state,,
75491860,05:44:00,05:44:00,70020,90,,0,0,0,dwnxg,,
75491860,05:45:00,05:45:00,70018,100,,0,0,0,chncl,,
75491860,05:46:00,05:46:00,70016,110,,0,0,0,tumnl,,
75491860,05:48:00,05:48:00,70014,120,,0,0,0,bbsta,,
75491860,05:50:00,05:50:00,70012,130,,0,0,0,masta,,
75491860,05:51:00,05:51:00,70010,140,,0,0,0,rugg,,
75491860,05:53:00,05:53:00,70008,150,,0,0,0,rcmnl,,
75491860,05:55:00,05:55:00,70006,160,,0,0,0,jaksn,,
75491860,05:57:00,05:57:00,70004,170,,0,0,0,sbmnl,,
75491860,05:58:00,05:58:00,70002,180,,0,0,0,grnst,,
75491860,06:00:00,06:00:00,70001,190,,1,0,0,forhl,,
75491861,06:05:00,06:05:00,70001,1,,0,1,0,forhl,,
75491861,06:06:00,06:06:00,70003,10,,0,0,0,grnst,,
75491861,06:08:00,06:08:00,70005,20,,0,0,0,sbmnl,,
75491861,06:10:00,06:10:00,70007,30,,0,0,0,jaksn,,
75491861,06:12:00,06:12:00,70009,40,,0,0,0,rcmnl,,
75491861,06:13:00,06:13:00,70011,50,,0,0,0,rugg,,
75491861,06:14:00,06:14:00,70013,60,,0,0,0,masta,,
75491861,06:16:00,06:16:00,70015,70,,0,0,0,bbsta,,
75491861,06:18:00,06:18:00,70017,80,,0,0,0,tumnl,,
75491861,06:19:00,06:19:00,70019,90,,0,0,0,chncl,,
75491861,06:20:00,06:20:00,70021,100,,0,0,0,dwnxg,,
75491861,06:22:00,06:22:00,70023,110,,0,0,0,state,,
75491861,06:23:00,06:23:00,70025,120,,0,0,0,haecl,,
75491861,06:24:00,06:24:00,70027,130,,0,0,0,north,,
75491861,06:26:00,06:26:00,70029,140,,0,0,0,ccmnl,,
75491861,06:28:00,06:28:00,70031,150,,0,0,0,sull,,
75491861,06:30:00,06:30:00,70279,160,,0,0,0,astao,,
75491861,06:32:00,06:32:00,70033,170,,0,0,0,welln,,
75491861,06:35:00,06:35:00,70035,180,,0,0,0,mlmnl,,
75491861,06:38:00,06:38:00,70036,190,,1,0,0,ogmnl,,
75491862,06:42:00,06:42:00,70036,1,,0,1,0,ogmnl,,
75491862,06:43:00,06:43:00,70034,10,,0,0,0,mlmnl,,
75491862,06:46:00,06:46:00,70032,20,,0,0,0,welln,,
75491862,06:48:00,06:48:00,70278,30,,0,0,0,astao,,
75491862,06:50:00,06:50:00,70030,40,,0,0,0,sull,,
75491862,06:52:00,06:52:00,70028,50,,0,0,0,ccmnl,,
75491862,06:54:00,06:54:00,70026,60,,0,0,0,north,,
75491862,06:55:00,06:55:00,70024,70,,0,0,0,haecl,,
75491862,06:57:00,06:57:00,70022,80,,0,0,0,state,,
75491862,06:58:00,06:58:00,70020,90,,0,0,0,dwnxg,,
75491862,06:59:00,06:59:00,70018,100,,0,0,0,chncl,,
75491862,07:00:00,07:00:00,70016,110,,0,0,0,tumnl,,
75491862,07:02:00,07:02:00,70014,120,,0,0,0,bbsta,,
75491862,07:04:00,07:04:00,70012,130,,0,0,0,masta,,
75491862,07:05:00,07:05:00,70010,140,,0,0,0,rugg,,
75491862,07:07:00,07:07:00,70008,150,,0,0,0,rcmnl,,
75491862,07:09:00,07:09:00,70006,160,,0,0,0,jaksn,,
75491862,07:11:00,07:11:00,70004,170,,0,0,0,sbmnl,,
75491862,07:12:00,07:12:00,70002,180,,0,0,0,grnst,,
75491862,07:14:00,07:14:00,70001,190,,1,0,0,forhl,,
75491863,07:18:00,07:18:00,70001,1,,0,1,0,forhl,,
75491863,07:19:00,07:19:00,70003,10,,0,0,0,grnst,,
75491863,07:21:00,07:21:00,70005,20,,0,0,0,sbmnl,,
75491863,07:23:00,07:23:00,70007,30,,0,0,0,jaksn,,
75491863,07:25:00,07:25:00,70009,40,,0,0,0,rcmnl,,
75491863,07:26:00,07:26:00,70011,50,,0,0,0,rugg,,
75491863,07:27:00,07:27:00,70013,60,,0,0,0,masta,,
75491863,07:29:00,07:29:00,70015,70,,0,0,0,bbsta,,
75491863,07:31:00,07:31:00,70017,80,,0,0,0,tumnl,,
75491863,07:32:00,07:32:00,70019,90,,0,0,0,chncl,,
75491863,07:33:00,07:33:00,70021,100,,0,0,0,dwnxg,,
75491863,07:35:00,07:35:00,70023,110,,0,0,0,state,,
75491863,07:36:00,07:36:00,70025,120,,0,0,0,haecl,,
75491863,07:37:00,07:37:00,70027,130,,0,0,0,north,,
75491863,07:39:00,07:39:00,70029,140,,0,0,0,ccmnl,,
75491863,07:41:00,07:41:00,70031,150,,0,0,0,sull,,
75491863,07:43:00,07:43:00,70279,160,,0,0,0,astao,,
75491863,07:45:00,07:45:00,70033,170,,0,0,0,welln,,
75491863,07:48:00,07:48:00,70035,180,,0,0,0,mlmnl,,
75491863,07:51:00,07:51:00,70036,190,,1,0,0,ogmnl,,
75491864,07:55:00,07:55:00,70036,1,,0,1,0,ogmnl,,
75491864,07:56:00,07:56:00,70034,10,,0,0,0,mlmnl,,
75491864,07:59:00,07:59:00,70032,20,,0,0,0,welln,,
75491864,08:01:00,08:01:00,70278,30,,0,0,0,astao,,
75491864,08:03:00,08:03:00,70030,40,,0,0,0,sull,,
75491864,08:05:00,08:05:00,70028,50,,0,0,0,ccmnl,,
75491864,08:07:00,08:07:00,70026,60,,0,0,0,north,,
75491864,08:08:00,08:08:00,70024,70,,0,0,0,haecl,,
75491864,08:10:00,08:10:00,70022,80,,0,0,0,state,,
75491864,08:11:00,08:11:00,70020,90,,0,0,0,dwnxg,,
75491864,08:12:00,08:12:00,70018,100,,0,0,0,chncl,,
75491864,08:13:00,08:13:00,70016,110,,0,0,0,tumnl,,
75491864,08:15:00,08:15:00,70014,120,,0,0,0,bbsta,,
75491864,08:17:00,08:17:00,70012,130,,0,0,0,masta,,
75491864,08:18:00,08:18:00,70010,140,,0,0,0,rugg,,
75491864,08:20:00,08:20:00,70008,150,,0,0,0,rcmnl,,
75491864,08:22:00,08:22:00,70006,160,,0,0,0,jaksn,,
75491864,08:24:00,08:24:00,70004,170,,0,0,0,sbmnl,,
75491864,08:26:00,08:26:00,70002,180,,0,0,0,grnst,,
75491864,08:28:00,08:28:00,70001,190,,1,0,0,forhl,,
75491865,08:32:00,08:32:00,70001,1,,0,1,0,forhl,,
75491865,08:33:00,08:33:00,70003,10,,0,0,0,grnst,,
75491865,08:35:00,08:35:00,70005,20,,0,0,0,sbmnl,,
75491865,08:37:00,08:37:00,70007,30,,0,0,0,jaksn,,
75491865,08:39:00,08:39:00,70009,40,,0,0,0,rcmnl,,
75491865,08:40:00,08:40:00,70011,50,,0,0,0,rugg,,
75491865,08:42:00,08:42:00,70013,60,,0,0,0,masta,,
75491865,08:44:00,08:44:00,70015,70,,0,0,0,bbsta,,
75491865,08:46:00,08:46:00,70017,80,,0,0,0,tumnl,,
75491865,08:47:00,08:47:00,70019,90,,0,0,0,chncl,,
75491865,08:48:00,08:48:00,70021,100,,0,0,0,dwnxg,,
75491865,08:50:00,08:50:00,70023,110,,0,0,0,state,,
75491865,08:51:00,08:51:00,70025,120,,0,0,0,haecl,,
75491865,08:52:00,08:52:00,70027,130,,0,0,0,north,,
75491865,08:54:00,08:54:00,70029,140,,0,0,0,ccmnl,,
75491865,08:56:00,08:56:00,70031,150,,0,0,0,sull,,
75491865,08:58:00,08:58:00,70279,160,,0,0,0,astao,,
75491865,09:00:00,09:00:00,70033,170,,0,0,0,welln,,
75491865,09:03:00,09:03:00,70035,180,,0,0,0,mlmnl,,
75491865,09:06:00,09:06:00,70036,190,,1,0,0,ogmnl,,
75491866,09:10:00,09:10:00,70036,1,,0,1,0,ogmnl,,
75491866,09:11:00,09:11:00,70034,10,,0,0,0,mlmnl,,
75491866,09:14:00,09:14:00,70032,20,,0,0,0,welln,,
75491866,09:16:00,09:16:00,70278,30,,0,0,0,astao,,
75491866,09:18:00,09:18:00,70030,40,,0,0,0,sull,,
75491866,09:20:00,09:20:00,70028,50,,0,0,0,ccmnl,,
75491866,09:22:00,09:22:00,70026,60,,0,0,0,north,,
75491866,09:23:00,09:23:00,70024,70,,0,0,0,haecl,,
75491866,09:25:00,09:25:00,70022,80,,0,0,0,state,,
75491866,09:26:00,09:26:00,70020,90,,0,0,0,dwnxg,,
75491866,09:27:00,09:27:00,70018,100,,0,0,0,chncl,,
75491866,09:28:00,09:28:00,70016,110,,0,0,0,tumnl,,
75491866,09:30:00,09:30:00,70014,120,,0,0,0,bbsta,,
75491866,09:32:00,09:32:00,70012,130,,0,0,0,masta,,
75491866,09:33:00,09:33:00,70010,140,,0,0,0,rugg,,
75491866,09:35:00,09:35:00,70008,150,,0,0,0,rcmnl,,
75491866,09:37:00,09:37:00,70006,160,,0,0,0,jaksn,,
75491866,09:39:00,09:39:00,70004,170,,0,0,0,sbmnl,,
75491866,09:41:00,09:41:00,70002,180,,0,0,0,grnst,,
75491866,09:43:00,09:43:00,70001,190,,1,0,0,forhl,,
75491867,09:48:00,09:48:00,70001,1,,0,1,0,forhl,,
75491867,09:49:00,09:49:00,70003,10,,0,0,0,grnst,,
75491867,09:51:00,09:51:00,70005,20,,0,0,0,sbmnl,,
75491867,09:53:00,09:53:00,70007,30,,0,0,0,jaksn,,
75491867,09:55:00,09:55:00,70009,40,,0,0,0,rcmnl,,
75491867,09:56:00,09:56:00,70011,50,,0,0,0,rugg,,
75491867,09:58:00,09:58:00,70013,60,,0,0,0,masta,,
75491867,10:00:00,10:00:00,70015,70,,0,0,0,bbsta,,
75491867,10:02:00,10:02:00,70017,80,,0,0,0,tumnl,,
75491867,10:03:00,10:03:00,70019,90,,0,0,0,chncl,,
75491867,10:04:00,10:04:00,70021,100,,0,0,0,dwnxg,,
75491867,10:06:00,10:06:00,70023,110,,0,0,0,state,,
75491867,10:07:00,10:07:00,70025,120,,0,0,0,haecl,,
75491867,10:08:00,10:08:00,70027,130,,0,0,0,north,,
75491867,10:10:00,10:10:00,70029,140,,0,0,0,ccmnl,,
75491867,10:12:00,10:12:00,70031,150,,0,0,0,sull,,
75491867,10:14:00,10:14:00,70279,160,,0,0,0,astao,,
75491867,10:16:00,10:16:00,70033,170,,0,0,0,welln,,
75491867,10:19:00,10:19:00,70035,180,,0,0,0,mlmnl,,
75491867,10:22:00,10:22:00,70036,190,,1,0,0,ogmnl,,
75491868,05:32:00,05:32:00,70036,1,,0,1,0,ogmnl,,
75491868,05:33:00,05:33:00,70034,10,,0,0,0,mlmnl,,
75491868,05:36:00,05:36:00,70032,20,,0,0,0,welln,,
75491868,05:38:00,05:38:00,70278,30,,0,0,0,astao,,
75491868,05:40:00,05:40:00,70030,40,,0,0,0,sull,,
75491868,05:42:00,05:42:00,70028,50,,0,0,0,ccmnl,,
75491868,05:44:00,05:44:00,70026,60,,0,0,0,north,,
75491868,05:45:00,05:45:00,70024,70,,0,0,0,haecl,,
75491868,05:47:00,05:47:00,70022,80,,0,0,0,state,,
75491868,05:48:00,05:48:00,70020,90,,0,0,0,dwnxg,,
75491868,05:49:00,05:49:00,70018,100,,0,0,0,chncl,,
75491868,05:50:00,05:50:00,70016,110,,0,0,0,tumnl,,
75491868,05:52:00,05:52:00,70014,120,,0,0,0,bbsta,,
75491868,05:54:00,05:54:00,70012,130,,0,0,0,masta,,
75491868,05:55:00,05:55:00,70010,140,,0,0,0,rugg,,
75491868,05:57:00,05:57:00,70008,150,,0,0,0,rcmnl,,
75491868,05:59:00,05:59:00,70006,160,,0,0,0,jaksn,,
75491868,06:01:00,06:01:00,70004,170,,0,0,0,sbmnl,,
75491868,06:02:00,06:02:00,70002,180,,0,0,0,grnst,,
75491868,06:04:00,06:04:00,70001,190,,1,0,0,forhl,,
75491869,06:09:00,06:09:00,70001,1,,0,1,0,forhl,,
75491869,06:10:00,06:10:00,70003,10,,0,0,0,grnst,,
75491869,06:12:00,06:12:00,70005,20,,0,0,0,sbmnl,,
75491869,06:14:00,06:14:00,70007,30,,0,0,0,jaksn,,
75491869,06:16:00,06:16:00,70009,40,,0,0,0,rcmnl,,
75491869,06:17:00,06:17:00,70011,50,,0,0,0,rugg,,
75491869,06:18:00,06:18:00,70013,60,,0,0,0,masta,,
75491869,06:20:00,06:20:00,70015,70,,0,0,0,bbsta,,
75491869,06:22:00,06:22:00,70017,80,,0,0,0,tumnl,,
75491869,06:23:00,06:23:00,70019,90,,0,0,0,chncl,,
75491869,06:24:00,06:24:00,70021,100,,0,0,0,dwnxg,,
75491869,06:26:00,06:26:00,70023,110,,0,0,0,state,,
75491869,06:27:00,06:27:00,70025,120,,0,0,0,haecl,,
75491869,06:28:00,06:28:00,70027,130,,0,0,0,north,,
75491869,06:30:00,06:30:00,70029,140,,0,0,0,ccmnl,,
75491869,06:32:00,06:32:00,70031,150,,0,0,0,sull,,
75491869,06:34:00,06:34:00,70279,160,,0,0,0,astao,,
75491869,06:36:00,06:36:00,70033,170,,0,0,0,welln,,
75491869,06:39:00,06:39:00,70035,180,,0,0,0,mlmnl,,
75491869,06:42:00,06:42:00,70036,190,,1,0,0,ogmnl,,
75491870,06:46:00,06:46:00,70036,1,,0,1,0,ogmnl,,
75491870,06:47:00,06:47:00,70034,10,,0,0,0,mlmnl,,
75491870,06:50:00,06:50:00,70032,20,,0,0,0,welln,,
75491870,06:52:00,06:52:00,70278,30,,0,0,0,astao,,
75491870,06:54:00,06:54:00,70030,40,,0,0,0,sull,,
75491870,06:56:00,06:56:00,70028,50,,0,0,0,ccmnl,,
75491870,06:58:00,06:58:00,70026,60,,0,0,0,north,,
75491870,06:59:00,06:59:00,70024,70,,0,0,0,haecl,,
75491870,07:01:00,07:01:00,70022,80,,0,0,0,state,,
75491870,07:02:00,07:02:00,70020,90,,0,0,0,dwnxg,,
75491870,07:03:00,07:03:00,70018,100,,0,0,0,chncl,,
75491870,07:04:00,07:04:00,70016,110,,0,0,0,tumnl,,
75491870,07:06:00,07:06:00,70014,120,,0,0,0,bbsta,,
75491870,07:08:00,07:08:00,70012,130,,0,0,0,masta,,
75491870,07:09:00,07:09:00,70010,140,,0,0,0,rugg,,
75491870,07:11:00,07:11:00,70008,150,,0,0,0,rcmnl,,
75491870,07:13:00,07:13:00,70006,160,,0,0,0,jaksn,,
75491870,07:15:00,07:15:00,70004,170,,0,0,0,sbmnl,,
75491870,07:16:00,07:16:00,70002,180,,0,0,0,grnst,,
75491870,07:18:00,07:18:00,70001,190,,1,0,0,forhl,,
75491871,07:22:00,07:22:00,70001,1,,0,1,0,forhl,,
75491871,07:23:00,07:23:00,70003,10,,0,0,0,grnst,,
75491871,07:25:00,07:25:00,70005,20,,0,0,0,sbmnl,,
75491871,07:27:00,07:27:00,70007,30,,0,0,0,jaksn,,
75491871,07:29:00,07:29:00,70009,40,,0,0,0,rcmnl,,
75491871,07:30:00,07:30:00,70011,50,,0,0,0,rugg,,
75491871,07:31:00,07:31:00,70013,60,,0,0,0,masta,,
75491871,07:33:00,07:33:00,70015,70,,0,0,0,bbsta,,
75491871,07:35:00,07:35:00,70017,80,,0,0,0,tumnl,,
75491871,07:36:00,07:36:00,70019,90,,0,0,0,chncl,,
75491871,07:37:00,07:37:00,70021,100,,0,0,0,dwnxg,,
75491871,07:39:00,07:39:00,70023,110,,0,0,0,state,,
75491871,07:40:00,07:40:00,70025,120,,0,0,0,haecl,,
75491871,07:41:00,07:41:00,70027,130,,0,0,0,north,,
75491871,07:43:00,07:43:00,70029,140,,0,0,0,ccmnl,,
75491871,07:45:00,07:45:00,70031,150,,0,0,0,sull,,
75491871,07:47:00,07:47:00,70279,160,,0,0,0,astao,,
75491871,07:49:00,07:49:00,70033,170,,0,0,0,welln,,
75491871,07:52:00,07:52:00,70035,180,,0,0,0,mlmnl,,
75491871,07:55:00,07:55:00,70036,190,,1,0,0,ogmnl,,
75491872,07:59:00,07:59:00,70036,1,,0,1,0,ogmnl,,
75491872,08:00:00,08:00:00,70034,10,,0,0,0,mlmnl,,
75491872,08:03:00,08:03:00,70032,20,,0,0,0,welln,,
75491872,08:05:00,08:05:00,70278,30,,0,0,0,astao,,
75491872,08:07:00,08:07:00,70030,40,,0,0,0,sull,,
75491872,08:09:00,08:09:00,70028,50,,0,0,0,ccmnl,,
75491872,08:11:00,08:11:00,70026,60,,0,0,0,north,,
75491872,08:12:00,08:12:00,70024,70,,0,0,0,haecl,,
75491872,08:14:00,08:14:00,70022,80,,0,0,0,state,,
75491872,08:15:00,08:15:00,70020,90,,0,0,0,dwnxg,,
75491872,08:16:00,08:16:00,70018,100,,0,0,0,chncl,,
75491872,08:17:00,08:17:00,70016,110,,0,0,0,tumnl,,
75491872,08:19:00,08:19:00,70014,120,,0,0,0,bbsta,,
75491872,08:21:00,08:21:00,70012,130,,0,0,0,masta,,
75491872,08:22:00,08:22:00,70010,140,,0,0,0,rugg,,
75491872,08:24:00,08:24:00,70008,150,,0,0,0,rcmnl,,
75491872,08:26:00,08:26:00,70006,160,,0,0,0,jaksn,,
75491872,08:28:00,08:28:00,70004,170,,0,0,0,sbmnl,,
75491872,08:30:00,08:30:00,70002,180,,0,0,0,grnst,,
75491872,08:32:00,08:32:00,70001,190,,1,0,0,forhl,,
75491873,08:36:00,08:36:00,70001,1,,0,1,0,forhl,,
75491873,08:37:00,08:37:00,70003,10,,0,0,0,grnst,,
75491873,08:39:00,08:39:00,70005,20,,0,0,0,sbmnl,,
75491873,08:41:00,08:41:00,70007,30,,0,0,0,jaksn,,
75491873,08:43:00,08:43:00,70009,40,,0,0,0,rcmnl,,
75491873,08:44:00,08:44:00,70011,50,,0,0,0,rugg,,
75491873,08:46:00,08:46:00,70013,60,,0,0,0,masta,,
75491873,08:48:00,08:48:00,70015,70,,0,0,0,bbsta,,
75491873,08:50:00,08:50:00,70017,80,,0,0,0,tumnl,,
75491873,08:51:00,08:51:00,70019,90,,0,0,0,chncl,,
75491873,08:52:00,08:52:00,70021,100,,0,0,0,dwnxg,,
75491873,08:54:00,08:54:00,70023,110,,0,0,0,state,,
75491873,08:55:00,08:55:00,70025,120,,0,0,0,haecl,,
75491873,08:56:00,08:56:00,70027,130,,0,0,0,north,,
75491873,08:58:00,08:58:00,70029,140,,0,0,0,ccmnl,,
75491873,09:00:00,09:00:00,70031,150,,0,0,0,sull,,
75491873,09:02:00,09:02:00,70279,160,,0,0,0,astao,,
75491873,09:04:00,09:04:00,70033,170,,0,0,0,welln,,
75491873,09:07:00,09:07:00,70035,180,,0,0,0,mlmnl,,
75491873,09:10:00,09:10:00,70036,190,,1,0,0,ogmnl,,
75491874,20:10:00,20:10:00,70036,1,,0,1,0,ogmnl,,
75491874,20:11:00,20:11:00,70034,10,,0,0,0,mlmnl,,
75491874,20:14:00,20:14:00,70032,20,,0,0,0,welln,,
75491874,20:16:00,20:16:00,70278,30,,0,0,0,astao,,
75491874,20:18:00,20:18:00,70030,40,,0,0,0,sull,,
75491874,20:20:00,20:20:00,70028,50,,0,0,0,ccmnl,,
75491874,20:22:00,20:22:00,70026,60,,0,0,0,north,,
75491874,20:23:00,20:23:00,70024,70,,0,0,0,haecl,,
75491874,20:25:00,20:25:00,70022,80,,0,0,0,state,,
75491874,20:26:00,20:26:00,70020,90,,0,0,0,dwnxg,,
75491874,20:27:00,20:27:00,70018,100,,0,0,0,chncl,,
75491874,20:28:00,20:28:00,70016,110,,0,0,0,tumnl,,
75491874,20:30:00,20:30:00,70014,120,,0,0,0,bbsta,,
75491874,20:32:00,20:32:00,70012,130,,0,0,0,masta,,
75491874,20:33:00,20:33:00,70010,140,,0,0,0,rugg,,
75491874,20:35:00,20:35:00,70008,150,,0,0,0,rcmnl,,
75491874,20:37:00,20:37:00,70006,160,,0,0,0,jaksn,,
75491874,20:39:00,20:39:00,70004,170,,0,0,0,sbmnl,,
75491874,20:41:00,20:41:00,70002,180,,0,0,0,grnst,,
75491874,20:43:00,20:43:00,70001,190,,1,0,0,forhl,,
75491875,20:48:00,20:48:00,70001,1,,0,1,0,forhl,,
75491875,20:49:00,20:49:00,70003,10,,0,0,0,grnst,,
75491875,20:51:00,20:51:00,70005,20,,0,0,0,sbmnl,,
75491875,20:53:00,20:53:00,70007,30,,0,0,0,jaksn,,
75491875,20:55:00,20:55:00,70009,40,,0,0,0,rcmnl,,
75491875,20:56:00,20:56:00,70011,50,,0,0,0,rugg,,
75491875,20:57:00,20:57:00,70013,60,,0,0,0,masta,,
75491875,20:59:00,20:59:00,70015,70,,0,0,0,bbsta,,
75491875,21:01:00,21:01:00,70017,80,,0,0,0,tumnl,,
75491875,21:02:00,21:02:00,70019,90,,0,0,0,chncl,,
75491875,21:03:00,21:03:00,70021,100,,0,0,0,dwnxg,,
75491875,21:05:00,21:05:00,70023,110,,0,0,0,state,,
75491875,21:06:00,21:06:00,70025,120,,0,0,0,haecl,,
75491875,21:07:00,21:07:00,70027,130,,0,0,0,north,,
75491875,21:09:00,21:09:00,70029,140,,0,0,0,ccmnl,,
75491875,21:11:00,21:11:00,70031,150,,0,0,0,sull,,
75491875,21:13:00,21:13:00,70279,160,,0,0,0,astao,,
75491875,21:15:00,21:15:00,70033,170,,0,0,0,welln,,
75491875,21:18:00,21:18:00,70035,180,,0,0,0,mlmnl,,
75491875,21:21:00,21:21:00,70036,190,,1,0,0,ogmnl,,
75491876,05:36:00,05:36:00,70036,1,,0,1,0,ogmnl,,
75491876,05:37:00,05:37:00,70034,10,,0,0,0,mlmnl,,
75491876,05:40:00,05:40:00,70032,20,,0,0,0,welln,,
75491876,05:42:00,05:42:00,70278,30,,0,0,0,astao,,
75491876,05:44:00,05:44:00,70030,40,,0,0,0,sull,,
75491876,05:46:00,05:46:00,70028,50,,0,0,0,ccmnl,,
75491876,05:48:00,05:48:00,70026,60,,0,0,0,north,,
