time_mjd,flux,quality_flag,flux_err,sector
2162.85138889,1.0068746508128321,0,0.00033,sector_c
2162.85277778,1.007172748309953,0,0.00033,sector_c
2162.85416667,1.0067301514941154,0,0.00033,sector_c
2162.85555556,1.0073776973256767,0,0.00033,sector_c
2162.85694444,1.0072571336814964,0,0.00033,sector_c
2162.85833333,1.006993944357982,0,0.00033,sector_c
2162.85972222,1.0068228207167995,0,0.00033,sector_c
2162.86111111,1.006873997971291,0,0.00033,sector_c
2162.8625,1.007117087435798,0,0.00033,sector_c
2162.86388889,1.006884687513492,0,0.00033,sector_c
2162.86527778,1.0067780133564117,0,0.00033,sector_c
2162.86666667,1.0072242124342767,0,0.00033,sector_c
2162.86805556,1.0071574568799428,0,0.00033,sector_c
2162.86944444,1.0073422273850103,0,0.00033,sector_c
2162.87083333,1.0072976827097602,0,0.00033,sector_c
2162.87222222,1.0067133532573858,0,0.00033,sector_c
2162.87361111,1.0070776508184496,0,0.00033,sector_c
2162.875,1.006792304124157,0,0.00033,sector_c
2162.87638889,1.0066532449400551,0,0.00033,sector_c
2162.87777778,1.0070721094387396,0,0.00033,sector_c
2162.87916667,1.00695464535849,0,0.00033,sector_c
2162.88055556,1.0071471033907362,0,0.00033,sector_c
2162.88194444,1.006906818353237,0,0.00033,sector_c
2162.88333333,1.007213033788922,0,0.00033,sector_c
2162.88472222,1.006974120745214,0,0.00033,sector_c
2162.88611111,1.0070892897611878,0,0.00033,sector_c
2162.8875,1.007310735172934,0,0.00033,sector_c
2162.88888889,1.007503250128393,0,0.00033,sector_c
2162.89027778,1.0069066862129223,0,0.00033,sector_c
2162.89166667,1.00644315379164,0,0.00033,sector_c
2162.89305556,1.006564797932957,0,0.00033,sector_c
2162.89444444,1.0073469751509911,0,0.00033,sector_c
2162.89583333,1.0074923415733295,0,0.00033,sector_c
2162.89722222,1.0072380679431012,0,0.00033,sector_c
2162.89861111,1.0074153127685532,0,0.00033,sector_c
2162.9,1.0068936436813094,0,0.00033,sector_c
2162.90138889,1.0068384394139858,0,0.00033,sector_c
2162.90277778,1.0073503318756238,0,0.00033,sector_c
2162.90416667,1.0072020851756671,0,0.00033,sector_c
2162.90555556,1.0071381505881796,0,0.00033,sector_c
2162.90694444,1.0071552056637594,0,0.00033,sector_c
2162.90833333,1.006972028995124,0,0.00033,sector_c
2162.90972222,1.0065109772211345,0,0.00033,sector_c
2162.91111111,1.0072911473020898,0,0.00033,sector_c
2162.9125,1.0070427987791584,0,0.00033,sector_c
2162.91388889,1.0067621746393722,0,0.00033,sector_c
2162.91527778,1.0068269046259555,0,0.00033,sector_c
2162.91666667,1.0072020419322445,0,0.00033,sector_c
2162.91805556,1.0067722593619046,0,0.00033,sector_c
2162.91944444,1.0066363455964438,0,0.00033,sector_c
2162.92083333,1.0070587961178914,0,0.00033,sector_c
2162.92222222,1.0071844419662739,0,0.00033,sector_c
2162.92361111,1.0072034674122718,0,0.00033,sector_c
2162.925,1.0071745282643008,0,0.00033,sector_c
2162.92638889,1.0070216551448066,0,0.00033,sector_c
2162.92777778,1.00688244551119,0,0.00033,sector_c
2162.92916667,1.006395938230949,0,0.00033,sector_c
2162.93055556,1.0068858295532048,0,0.00033,sector_c
2162.93194444,1.0067518800630373,0,0.00033,sector_c
2162.93333333,1.0073798274151509,0,0.00033,sector_c
2162.93472222,1.0067754950496473,0,0.00033,sector_c
2162.93611111,1.007002195385799,0,0.00033,sector_c
2162.9375,1.0071324068815724,0,0.00033,sector_c
2162.93888889,1.006589167211208,0,0.00033,sector_c
2162.94027778,1.0065744969863466,0,0.00033,sector_c
2162.94166667,1.0072514725094006,0,0.00033,sector_c
2162.94305556,1.0072300199227233,0,0.00033,sector_c
2162.94444444,1.0064211930539932,0,0.00033,sector_c
2162.94583333,1.006905182450686,0,0.00033,sector_c
2162.94722222,1.0072565556879263,0,0.00033,sector_c
2162.94861111,1.0066518255770978,0,0.00033,sector_c
2162.95,1.0068833460116855,0,0.00033,sector_c
2162.95138889,1.0068947436776778,0,0.00033,sector_c
2162.95277778,1.006762557825903,0,0.00033,sector_c
2162.95416667,1.0067106905642358,0,0.00033,sector_c
2162.95555556,1.0061062144760653,0,0.00033,sector_c
2162.95694444,1.0065282353230802,0,0.00033,sector_c
2162.95833333,1.0067407393615193,0,0.00033,sector_c
2162.95972222,1.0068910101585666,0,0.00033,sector_c
2162.96111111,1.0073273967310348,0,0.00033,sector_c
2162.9625,1.0075149185573764,0,0.00033,sector_c
2162.96388889,1.0072092378938906,0,0.00033,sector_c
2162.96527778,1.00687284646623,0,0.00033,sector_c
2162.96666667,1.0065084329929488,0,0.00033,sector_c
2162.96805556,1.0067568456698346,0,0.00033,sector_c
2162.96944444,1.0071076478985528,0,0.00033,sector_c
2162.97083333,1.0067636185409665,0,0.00033,sector_c
2162.97222222,1.0068700749493562,0,0.00033,sector_c
2162.97361111,1.0071513300344828,0,0.00033,sector_c
2162.975,1.006534393020348,0,0.00033,sector_c
2162.97638889,1.0065906813504808,0,0.00033,sector_c
2162.97777778,1.0072023787777218,0,0.00033,sector_c
2162.97916667,1.0069386079101847,0,0.00033,sector_c
2162.98055556,1.0070461396038766,0,0.00033,sector_c
2162.98194444,1.006852072505932,0,0.00033,sector_c
2162.98333333,1.0064885377584223,0,0.00033,sector_c
2162.98472222,1.0071396985336885,0,0.00033,sector_c
2162.98611111,1.0066535183302092,0,0.00033,sector_c
2162.9875,1.006902250529894,0,0.00033,sector_c
2162.98888889,1.0069204853218223,0,0.00033,sector_c
2162.99027778,1.0068840049632097,0,0.00033,sector_c
2162.99166667,1.0064314615695398,0,0.00033,sector_c
2162.99305556,1.0068842134052673,0,0.00033,sector_c
2162.99444444,1.0063815167154395,0,0.00033,sector_c
2162.99583333,1.0068287196636616,0,0.00033,sector_c
2162.99722222,1.0066205917118027,0,0.00033,sector_c
2162.99861111,1.007150295391561,0,0.00033,sector_c
2163.0,1.006557608160334,0,0.00033,sector_c
2163.00138889,1.006675760457472,0,0.00033,sector_c
2163.00277778,1.0066664290818965,0,0.00033,sector_c
2163.00416667,1.006168141127198,0,0.00033,sector_c
2163.00555556,1.0066345261000962,0,0.00033,sector_c
2163.00694444,1.0066818637458417,0,0.00033,sector_c
2163.00833333,1.0064712220330285,0,0.00033,sector_c
2163.00972222,1.0066391754216093,0,0.00033,sector_c
2163.01111111,1.006755132442178,2048,0.00033,sector_c
2163.0125,1.0067805688026323,0,0.00033,sector_c
2163.01388889,1.006822552743844,0,0.00033,sector_c
2163.01527778,1.0069594459918354,0,0.00033,sector_c
2163.01666667,1.0069783441158864,0,0.00033,sector_c
2163.01805556,1.0065755245120755,0,0.00033,sector_c
2163.01944444,1.006742526464385,0,0.00033,sector_c
2163.02083333,1.0066379174180862,0,0.00033,sector_c
2163.02222222,1.0065116536634686,0,0.00033,sector_c
2163.02361111,1.0064960762107633,0,0.00033,sector_c
2163.025,1.0063297817276216,0,0.00033,sector_c
2163.02638889,1.0066782161662413,0,0.00033,sector_c
2163.02777778,1.0068868957258688,0,0.00033,sector_c
2163.02916667,1.0064977874834014,0,0.00033,sector_c
2163.03055556,1.006476181942027,0,0.00033,sector_c
2163.03194444,1.006350039655366,0,0.00033,sector_c
2163.03333333,1.0062341636884244,0,0.00033,sector_c
2163.03472222,1.006289910164783,0,0.00033,sector_c
2163.03611111,1.0066396399256585,0,0.00033,sector_c
2163.0375,1.0061207613191374,0,0.00033,sector_c
2163.03888889,1.0070254129236773,0,0.00033,sector_c
2163.04027778,1.006797663341203,0,0.00033,sector_c
2163.04166667,1.0065817008666507,0,0.00033,sector_c
2163.04305556,1.006395917770182,0,0.00033,sector_c
2163.04444444,1.0068095608110277,0,0.00033,sector_c
2163.04583333,1.0064609373886952,0,0.00033,sector_c
2163.04722222,1.0070901179598324,0,0.00033,sector_c
2163.04861111,1.006507174484231,0,0.00033,sector_c
2163.05,1.0066670475728345,0,0.00033,sector_c
2163.05138889,1.0063031836177412,0,0.00033,sector_c
2163.05277778,1.0068330396020575,0,0.00033,sector_c
2163.05416667,1.0066643572736482,0,0.00033,sector_c
2163.05555556,1.0066615575145645,0,0.00033,sector_c
2163.05694444,1.0069834788766896,0,0.00033,sector_c
2163.05833333,1.006272848087164,0,0.00033,sector_c
2163.05972222,1.0059970625127717,0,0.00033,sector_c
2163.06111111,1.0059567337398063,0,0.00033,sector_c
2163.0625,1.0063049844253702,0,0.00033,sector_c
2163.06388889,1.006396131631329,0,0.00033,sector_c
2163.06527778,1.0063848629489545,0,0.00033,sector_c
2163.06666667,1.0066183000263773,0,0.00033,sector_c
2163.06805556,1.0067780786402876,0,0.00033,sector_c
2163.06944444,1.0062703344440107,0,0.00033,sector_c
2163.07083333,1.006809935442423,2048,0.00033,sector_c
2163.07222222,1.0063127464657895,0,0.00033,sector_c
2163.07361111,1.0061868687034545,0,0.00033,sector_c
2163.075,1.0066589107614368,0,0.00033,sector_c
2163.07638889,1.0066881908963836,0,0.00033,sector_c
2163.07777778,1.0066333925670496,0,0.00033,sector_c
2163.07916667,1.0061617728177095,0,0.00033,sector_c
2163.08055556,1.006818197546656,0,0.00033,sector_c
2163.08194444,1.006541907996272,0,0.00033,sector_c
2163.08333333,1.006209026827651,0,0.00033,sector_c
2163.08472222,1.0064308827630926,0,0.00033,sector_c
2163.08611111,1.006470183709718,0,0.00033,sector_c
2163.0875,1.0064004856023763,0,0.00033,sector_c
2163.08888889,1.0062446421265112,0,0.00033,sector_c
2163.09027778,1.0068633488793155,0,0.00033,sector_c
2163.09166667,1.0062592901477883,0,0.00033,sector_c
2163.09305556,1.006493721504923,0,0.00033,sector_c
2163.09444444,1.006369830647289,0,0.00033,sector_c
2163.09583333,1.0064511844453445,0,0.00033,sector_c
2163.09722222,1.0059266103806308,0,0.00033,sector_c
2163.09861111,1.0069214237933883,0,0.00033,sector_c
2163.1,1.0067781480789213,0,0.00033,sector_c
2163.10138889,1.0063443741133278,0,0.00033,sector_c
2163.10277778,1.0066683015980857,0,0.00033,sector_c
2163.10416667,1.0063718556849828,0,0.00033,sector_c
2163.10555556,1.0065675570481993,0,0.00033,sector_c
2163.10694444,1.0063106098878039,0,0.00033,sector_c
2163.10833333,1.005904009824175,0,0.00033,sector_c
2163.10972222,1.006161770158118,2048,0.00033,sector_c
2163.11111111,1.0061625592885015,0,0.00033,sector_c
2163.1125,1.0061233224260777,0,0.00033,sector_c
2163.11388889,1.0057516235003483,0,0.00033,sector_c
2163.11527778,1.0062386732397024,0,0.00033,sector_c
2163.11666667,1.0064552093664763,0,0.00033,sector_c
2163.11805556,1.0063952426651963,0,0.00033,sector_c
2163.11944444,1.0060624919288281,0,0.00033,sector_c
2163.12083333,1.0067391558102257,0,0.00033,sector_c
2163.12222222,1.006214979556838,0,0.00033,sector_c
2163.12361111,1.0063687736427895,0,0.00033,sector_c
2163.125,1.0062046051695197,0,0.00033,sector_c
2163.12638889,1.0060330523677414,0,0.00033,sector_c
2163.12777778,1.0062879851027635,0,0.00033,sector_c
2163.12916667,1.005984668083501,0,0.00033,sector_c
2163.13055556,1.0059338533996527,0,0.00033,sector_c
2163.13194444,1.0057148018473756,0,0.00033,sector_c
2163.13333333,1.0062738912009013,0,0.00033,sector_c
2163.13472222,1.0063890085076088,0,0.00033,sector_c
2163.13611111,1.006201934535187,0,0.00033,sector_c
2163.1375,1.0061030576608851,0,0.00033,sector_c
2163.13888889,1.0061450118294901,0,0.00033,sector_c
2163.14027778,1.0064243049555355,0,0.00033,sector_c
2163.14166667,1.0060535220578013,0,0.00033,sector_c
2163.14305556,1.0061707025933455,0,0.00033,sector_c
2163.14444444,1.0062802223523082,0,0.00033,sector_c
2163.14583333,1.0061424881127852,0,0.00033,sector_c
2163.14722222,1.0062593887067126,0,0.00033,sector_c
2163.14861111,1.0063439358635862,0,0.00033,sector_c
2163.15,1.0060809429646516,0,0.00033,sector_c
2163.15138889,1.0066787073300196,0,0.00033,sector_c
2163.15277778,1.0059615622617222,0,0.00033,sector_c
2163.15416667,1.0061432170790698,0,0.00033,sector_c
2163.15555556,1.0062057937349609,0,0.00033,sector_c
2163.15694444,1.0061194667591926,0,0.00033,sector_c
2163.15833333,1.0058152441740267,0,0.00033,sector_c
2163.15972222,1.0061274799483686,0,0.00033,sector_c
2163.16111111,1.0058514719224325,0,0.00033,sector_c
2163.1625,1.0060620820780855,0,0.00033,sector_c
2163.16388889,1.0062454870029465,0,0.00033,sector_c
2163.16527778,1.0063010088372437,0,0.00033,sector_c
2163.16666667,1.006081819031493,0,0.00033,sector_c
2163.16805556,1.0059511973188278,0,0.00033,sector_c
2163.16944444,1.0066627403404944,0,0.00033,sector_c
2163.17083333,1.006040718963394,0,0.00033,sector_c
2163.17222222,1.0065596503806673,0,0.00033,sector_c
2163.17361111,1.0058464143823278,0,0.00033,sector_c
2163.175,1.0061176310688633,0,0.00033,sector_c
2163.17638889,1.0064795786680443,0,0.00033,sector_c
2163.17777778,1.0058013251346378,0,0.00033,sector_c
2163.17916667,1.005709978656348,0,0.00033,sector_c
2163.18055556,1.0062941909864926,0,0.00033,sector_c
2163.18194444,1.0064564129105582,0,0.00033,sector_c
2163.18333333,1.006242487848911,0,0.00033,sector_c
2163.18472222,1.006134702977799,0,0.00033,sector_c
2163.18611111,1.0058633930255048,0,0.00033,sector_c
2163.1875,1.0060977223872218,0,0.00033,sector_c
2163.18888889,1.0062332865220784,0,0.00033,sector_c
2163.19027778,1.0058843900882237,0,0.00033,sector_c
2163.19166667,1.0055382092110874,0,0.00033,sector_c
2163.19305556,1.0062805876328804,0,0.00033,sector_c
2163.19444444,1.0056503617159642,0,0.00033,sector_c
2163.19583333,1.0055973999051981,0,0.00033,sector_c
2163.19722222,1.0058285365256954,0,0.00033,sector_c
2163.19861111,1.0062484227933817,0,0.00033,sector_c
2163.2,1.0055915885460178,0,0.00033,sector_c
2163.20138889,1.0059495731208368,0,0.00033,sector_c
2163.20277778,1.0064398403345562,0,0.00033,sector_c
2163.20416667,1.006036294021194,0,0.00033,sector_c
2163.20555556,1.0058604301189502,0,0.00033,sector_c
2163.20694444,1.0056924145583788,0,0.00033,sector_c
2163.20833333,1.0054819435516187,0,0.00033,sector_c
2163.20972222,1.0062770774747747,0,0.00033,sector_c
2163.21111111,1.0055288336370554,0,0.00033,sector_c
2163.2125,1.0059242609235552,0,0.00033,sector_c
2163.21388889,1.0061470013611191,0,0.00033,sector_c
2163.21527778,1.0057136937415265,0,0.00033,sector_c
2163.21666667,1.0058122660753421,0,0.00033,sector_c
2163.21805556,1.0061405707725732,0,0.00033,sector_c
2163.21944444,1.0058894062935964,0,0.00033,sector_c
2163.22083333,1.0061799382037158,0,0.00033,sector_c
2163.22222222,1.0061514325202714,0,0.00033,sector_c
2163.22361111,1.0062437791330998,0,0.00033,sector_c
2163.225,1.0054437147226578,0,0.00033,sector_c
2163.22638889,1.00590861454549,0,0.00033,sector_c
2163.22777778,1.0058394412774185,0,0.00033,sector_c
2163.22916667,1.0057602507499805,0,0.00033,sector_c
2163.23055556,1.0053416206063295,0,0.00033,sector_c
2163.23194444,1.005756740881796,0,0.00033,sector_c
2163.23333333,1.0061386018466345,0,0.00033,sector_c
2163.23472222,1.0060484238355372,0,0.00033,sector_c
2163.23611111,1.0055879449503307,0,0.00033,sector_c
2163.2375,1.0057439944346265,0,0.00033,sector_c
2163.23888889,1.0057356461531082,0,0.00033,sector_c
2163.24027778,1.0059811683759219,0,0.00033,sector_c
2163.24166667,1.005566996533219,0,0.00033,sector_c
2163.24305556,1.0055717398374555,0,0.00033,sector_c
2163.24444444,1.0053540818235125,0,0.00033,sector_c
2163.24583333,1.0059495330799344,0,0.00033,sector_c
2163.24722222,1.00624224086694,0,0.00033,sector_c
2163.24861111,1.0058310391544916,0,0.00033,sector_c
2163.25,1.005880433471417,0,0.00033,sector_c
2163.25138889,1.0059276725934483,0,0.00033,sector_c
2163.25277778,1.0053948755672135,0,0.00033,sector_c
2163.25416667,1.0058646859450906,0,0.00033,sector_c
2163.25555556,1.0061037265037596,0,0.00033,sector_c
2163.25694444,1.0059666690917357,0,0.00033,sector_c
2163.25833333,1.0056262058762502,0,0.00033,sector_c
2163.25972222,1.0054651167467321,0,0.00033,sector_c
2163.26111111,1.0054821934828846,0,0.00033,sector_c
2163.2625,1.0059810861842773,0,0.00033,sector_c
2163.26388889,1.0054875198549214,0,0.00033,sector_c
2163.26527778,1.00567754968415,0,0.00033,sector_c
2163.26666667,1.0057038298363459,0,0.00033,sector_c
2163.26805556,1.0055547851737612,0,0.00033,sector_c
2163.26944444,1.0053775465225134,0,0.00033,sector_c
2163.27083333,1.00573892119904,0,0.00033,sector_c
2163.27222222,1.0054083343473876,0,0.00033,sector_c
2163.27361111,1.0054915171278676,0,0.00033,sector_c
2163.275,1.0059127083313377,4096,0.00033,sector_c
2163.27638889,1.0057899109107578,0,0.00033,sector_c
2163.27777778,1.0049970060821944,0,0.00033,sector_c
2163.27916667,1.0052771509953984,0,0.00033,sector_c
2163.28055556,1.0057821417275277,0,0.00033,sector_c
2163.28194444,1.0053182387650115,0,0.00033,sector_c
2163.28333333,1.0057793084599953,0,0.00033,sector_c
2163.28472222,1.0058413055242956,0,0.00033,sector_c
2163.28611111,1.0058329047186636,0,0.00033,sector_c
2163.2875,1.0060194972950212,0,0.00033,sector_c
2163.28888889,1.0051844175882307,0,0.00033,sector_c
2163.29027778,1.005287568866852,0,0.00033,sector_c
2163.29166667,1.0053884129674004,0,0.00033,sector_c
2163.29305556,1.0053882580598386,0,0.00033,sector_c
2163.29444444,1.0057686008153006,0,0.00033,sector_c
2163.29583333,1.0056332630929927,0,0.00033,sector_c
2163.29722222,1.0052744594942047,0,0.00033,sector_c
2163.29861111,1.0053697398149752,0,0.00033,sector_c
2163.3,1.0051548505072279,0,0.00033,sector_c
2163.30138889,1.0053812742383104,0,0.00033,sector_c
2163.30277778,1.0051069602386975,0,0.00033,sector_c
2163.30416667,1.0059805305005187,0,0.00033,sector_c
2163.30555556,1.005683014737554,0,0.00033,sector_c
2163.30694444,1.0053593999712507,0,0.00033,sector_c
2163.30833333,1.0054074852794086,0,0.00033,sector_c
2163.30972222,1.0056577736376429,0,0.00033,sector_c
2163.31111111,1.0054316390005618,0,0.00033,sector_c
2163.3125,1.0057724967960735,0,0.00033,sector_c
2163.31388889,1.0054690312275,0,0.00033,sector_c
2163.31527778,1.006045734260884,0,0.00033,sector_c
2163.31666667,1.0055919731273797,0,0.00033,sector_c
2163.31805556,1.005102931157165,0,0.00033,sector_c
2163.31944444,1.0051192021939197,0,0.00033,sector_c
2163.32083333,1.005244643088924,0,0.00033,sector_c
2163.32222222,1.0058647349548617,0,0.00033,sector_c
2163.32361111,1.005288062073905,0,0.00033,sector_c
2163.325,1.0056220025532712,0,0.00033,sector_c
2163.32638889,1.0049709466307601,0,0.00033,sector_c
2163.32777778,1.005499709252888,0,0.00033,sector_c
2163.32916667,1.0050525939727675,0,0.00033,sector_c
2163.33055556,1.0052108805789857,0,0.00033,sector_c
2163.33194444,1.005331316544688,0,0.00033,sector_c
2163.33333333,1.0049455304947503,0,0.00033,sector_c
2163.33472222,1.0059600694382302,0,0.00033,sector_c
2163.33611111,1.0050035790937182,0,0.00033,sector_c
2163.3375,1.0051683457674072,0,0.00033,sector_c
2163.33888889,1.0057630238195232,0,0.00033,sector_c
2163.34027778,1.0055477728199356,0,0.00033,sector_c
2163.34166667,1.0046187176708068,0,0.00033,sector_c
2163.34305556,1.0053914118840612,0,0.00033,sector_c
2163.34444444,1.0055635576815325,0,0.00033,sector_c
2163.34583333,1.0049850614943971,0,0.00033,sector_c
2163.34722222,1.0052579441392517,0,0.00033,sector_c
2163.34861111,1.0050470075942457,0,0.00033,sector_c
2163.35,1.0050375897816586,0,0.00033,sector_c
2163.35138889,1.005709933907483,0,0.00033,sector_c
2163.35277778,1.0055006710646073,0,0.00033,sector_c
2163.35416667,1.0049975666410151,0,0.00033,sector_c
2163.35555556,1.0048804028069525,0,0.00033,sector_c
2163.35694444,1.0054183475884748,0,0.00033,sector_c
2163.35833333,1.0052687983961108,0,0.00033,sector_c
2163.35972222,1.005109650939299,0,0.00033,sector_c
2163.36111111,1.0052582742207372,0,0.00033,sector_c
2163.3625,1.0048265058748589,0,0.00033,sector_c
2163.36388889,1.004972695586295,0,0.00033,sector_c
2163.36527778,1.0049680280690163,0,0.00033,sector_c
2163.36666667,1.0055046511337844,0,0.00033,sector_c
2163.36805556,1.0051524892953325,0,0.00033,sector_c
