id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords
6712,03KS,heliport,Valley Grain Heliport,39.86470031738281,-95.26409912109375,1160,NA,US,US-KS,Highland,no,,,03KS,03KS,,,
6713,03KY,small_airport,Flying H Farms Airport,37.796085,-87.53859,385,NA,US,US-KY,Henderson,no,,,03KY,03KY,,,
6714,03LA,heliport,Damien Heliport,30.199600219726562,-91.12789916992188,25,NA,US,US-LA,Carville,no,,,03LA,03LA,,,
6715,03LS,heliport,Fmc Nr 1 Heliport,32.159000396728516,-91.70800018310547,79,NA,US,US-LA,Winnsboro,no,,,03LS,03LS,,,
6716,03M,seaplane_base,Lakeside Lodge and Marina Seaplane Base,44.3209,-69.889503,165,NA,US,US-ME,East Winthrop,no,,,03M,03M,,,
6717,03MA,small_airport,Hadley Airport,42.393431,-72.551553,150,NA,US,US-MA,Hadley,no,,,03MA,03MA,,,
6718,03MD,heliport,Upper Chesapeake Medical Center Heliport,39.518427,-76.346022,302,NA,US,US-MD,Bel Air,no,,,03MD,03MD,,,
6719,03ME,small_airport,Maple Ridge Airport,44.084251,-70.626905,556,NA,US,US-ME,Harrison,no,,,03ME,03ME,,,
6720,03MI,heliport,Harold Miller Heliport,43.550899505615234,-83.86219787597656,585,NA,US,US-MI,Bay City,no,,,03MI,03MI,,,
6721,03MN,small_airport,Nauerth Land Ranch Airport,43.62519836425781,-95.22470092773438,1435,NA,US,US-MN,Lakefield,no,,,03MN,03MN,,,
6723,03MS,heliport,Vicksburg Medical Center Heliport,32.31880187988281,-90.8832015991211,110,NA,US,US-MS,Vicksburg,no,,,03MS,03MS,,,
6724,03MT,small_airport,Cascade Field,47.267327,-111.71748,3580,NA,US,US-MT,Cascade,no,,,3MT7,3MT7,,,03MT
6725,03MU,small_airport,McDonnell Airport,38.4925,-94.412498,874,NA,US,US-MO,Archie,no,,,03MU,03MU,,,
6726,03NC,small_airport,Pilots Ridge Airport,34.104236,-77.905855,35,NA,US,US-NC,Carolina Beach,no,,,03NC,03NC,,,
6727,03ND,small_airport,Olafson Brothers Airport,48.626399993896484,-97.8290023803711,1045,NA,US,US-ND,Edinburg,no,,,03ND,03ND,,,
6728,03NE,small_airport,Hyde Ranch Airport,41.5463981628418,-99.3311996459961,2430,NA,US,US-NE,Comstock,no,,,03NE,03NE,,,
6729,03NH,heliport,Lorden Heliport,42.815399169921875,-71.12439727783203,400,NA,US,US-NH,Milford,no,,,03NH,03NH,,,
345364,03NM,heliport,Miner's Colfax Medical Center Heliport,36.862377,-104.442853,6600,NA,US,US-NM,Raton,no,,,03NM,03NM,,,
345707,03NR,heliport,Johnston Medical Center Heliport,35.63027,-78.50392,320,NA,US,US-NC,Clayton,no,,,03NR,03NR,,,
6731,03NV,small_airport,Llama Ranch Airport,40.58440017700195,-115.2979965209961,6120,NA,US,US-NV,Ruby Valley,no,,,03NV,03NV,,,
6732,03NY,small_airport,Talmage Field,40.958308,-72.717326,95,NA,US,US-NY,Riverhead,no,,,03NY,03NY,,,
6733,03OH,small_airport,Gibbs Field,41.416933,-83.018339,580,NA,US,US-OH,Fremont,no,,,03OH,03OH,,,
6734,03OI,heliport,"Cleveland Clinic, Marymount Hospital Heliport",41.420312,-81.599552,890,NA,US,US-OH,Garfield Heights,no,,,03OI,03OI,,,
6735,03OK,small_airport,Sahoma Lake Airport,36.041259,-96.161517,890,NA,US,US-OK,Sapulpa,no,,,03OK,03OK,,,
348548,03OL,small_airport,Bluebird Airport,35.012334,-97.702735,1232,NA,US,US-OK,Alex,no,,,03OL,03OL,,,
6736,03OR,small_airport,Powwatka Ridge Airport,45.85540008544922,-117.48400115966797,3340,NA,US,US-OR,Troy,no,,,03OR,03OR,,,
6737,03PA,heliport,Collegeville Heliport,40.162899017333984,-75.4656982421875,197,NA,US,US-PA,Collegeville,no,,,03PA,03PA,,,
6738,03PN,heliport,M.P. Metals Heliport,41.066861,-76.180806,479,NA,US,US-PA,Berwick,no,,,03PN,03PN,,,
322892,03PR,small_airport,Sun View Field Airport,39.065931,-94.938417,980,NA,US,US-KS,Bonner Springs,no,,,03PR,03PR,,,
6740,03S,small_airport,Sandy River Airport,45.401629,-122.228771,704,NA,US,US-OR,Sandy,no,,,K03S,03S,,https://en.wikipedia.org/wiki/Sandy_River_Airport,
6741,03SC,heliport,Seacoast Medical Center Heliport,33.8650016784668,-78.66190338134766,73,NA,US,US-SC,Little River,no,,,03SC,03SC,,,
6743,03TE,small_airport,Barronena Ranch Airport,27.490812,-98.669615,600,NA,US,US-TX,Hebbronville,no,,,03TE,03TE,,,
6744,03TN,heliport,Eagles Landing Heliport,35.92250061035156,-83.57939910888672,1000,NA,US,US-TN,Sevierville,no,,,03TN,03TN,,,
6745,03TS,heliport,Shannon Medical Center Heliport,31.4658,-100.43397,1825,NA,US,US-TX,San Angelo,no,,,03TS,03TS,,,
341551,03TT,small_airport,Brazos Polo Airport,29.632117,-95.932481,117,NA,US,US-TX,Orchard,no,,,03TT,03TT,,,
6746,03TX,heliport,M D K Field Heliport,29.580929,-95.30508,50,NA,US,US-TX,Pearland,no,,,03TX,03TX,,,
6747,03UT,small_airport,AZ Minerals Corporation Airport,37.114384,-109.99014,5315,NA,US,US-UT,Mexican Hat,no,,,03UT,03UT,,,U23
6749,03WA,small_airport,Spangle Field,47.408199310302734,-117.37200164794922,2440,NA,US,US-WA,Spangle,no,,,03WA,03WA,,,
6751,03WN,small_airport,Aerostone Ranch Airport,45.875,-120.66999816894531,2320,NA,US,US-WA,Goldendale,no,,,03WN,03WN,,,
348415,03WT,heliport,Lopez Medical Clinic Heliport,48.524894,-122.912394,38,NA,US,US-WA,Lopez Island,no,,,03WT,03WT,,,
345757,03XA,heliport,Del Sol Medical Center Heliport,31.7574,-106.346895,3881,NA,US,US-TX,El Paso,no,,,03XA,03XA,,,
6752,03XS,small_airport,Creekside Airport,31.318099975585938,-100.75399780273438,2100,NA,US,US-TX,Mertzon,no,,,03XS,03XS,,,
325443,04AA,small_airport,Flying W Ranch Airport,60.535833,-150.811387,250,NA,US,US-AK,Soldotna,no,,,04AA,04AA,,,Phil's Airport
6753,04AL,heliport,Anniston AHP (Anniston Army Depot),33.62639999,-85.96720123,686,NA,US,US-AL,Anniston,no,,,04AL,04AL,,,
509055,04AN,small_airport,North 40 Airport,61.737511,-148.700724,943,NA,US,US-AK,Sutton,no,,,04AN,04AN,,,
6754,04AR,heliport,Saline Memorial Hospital Heliport,34.574319,-92.586047,430,NA,US,US-AR,Benton,no,,,04AR,04AR,,,
6756,04CA,small_airport,Gray Butte Field,34.566631,-117.670666,3020,NA,US,US-CA,Palmdale,no,,,04CA,04CA,,https://en.wikipedia.org/wiki/Grey_Butte_Field_Airport,"KGXA, GXA"
6757,04CL,small_airport,Hunt's Sky Ranch Airport,33.08169937133789,-116.44100189208984,2310,NA,US,US-CA,Julian,no,,,04CL,04CL,,,
6758,04CT,heliport,Shingle Mill Heliport,41.75510025024414,-73.05239868164062,880,NA,US,US-CT,Harwinton,no,,,04CT,04CT,,,
6760,04FA,small_airport,Richards Field,25.558700561523438,-80.51509857177734,9,NA,US,US-FL,Homestead,no,,,04FA,04FA,,,
324859,04FD,heliport,Tampa General Hospital Brandon Healthplex Heliport,27.929372,-82.336981,37,NA,US,US-FL,Brandon,no,,,04FD,04FD,,,
6761,04FL,small_airport,Cross Creek Farms Airport,29.240353,-81.222525,30,NA,US,US-FL,Ormond Beach,no,,,04FL,04FL,,,
597570,04GA,heliport,Verge Towers Heliport,33.832365,-83.562335,753,NA,US,US-GA,Monroe,no,,,04GA,04GA,,,
6762,04I,small_airport,Columbus Southwest Airport,39.91151,-83.188577,920,NA,US,US-OH,Columbus,no,,,K04I,04I,,https://en.wikipedia.org/wiki/Columbus_Southwest_Airport,
6763,04IA,small_airport,Middlekoop Airport,41.08829879760742,-92.05460357666016,801,NA,US,US-IA,Packwood,no,,,04IA,04IA,,,
6764,04ID,small_airport,Lanham Field,43.877015,-116.538365,2343,NA,US,US-ID,Emmett,no,,,04ID,04ID,,,U85
6766,04IL,small_airport,Schertz Aerial Service - Hudson Airport,40.6375007629,-89.0070037842,755,NA,US,US-IL,Hudson,no,,,04IL,04IL,,,
45410,04IN,seaplane_base,Lake Gage Seaplane Base,41.701389,-85.113056,954,NA,US,US-IN,Angola,no,,,04IN,04IN,,,
6767,04IS,small_airport,Van Gorder Airport,40.1786003112793,-88.56900024414062,728,NA,US,US-IL,Mansfield,no,,,04IS,04IS,,,
6769,04KY,small_airport,Natchez Trace Farm Airport,37.135101318359375,-85.78939819335938,710,NA,US,US-KY,Hiseville,no,,,04KY,04KY,,,
6770,04LA,heliport,Saint James Parish Hospital Heliport,30.051001,-90.703848,10,NA,US,US-LA,Lutcher,no,,,04LA,04LA,,,Saint James Heliport
6772,04LS,heliport,La National Guard Heliport,30.44610023498535,-91.10530090332031,52,NA,US,US-LA,Baton Rouge,no,,,04LS,04LS,,,
6773,04MA,small_airport,Goddard Field,42.810908,-71.140959,200,NA,US,US-MA,Haverhill,no,,,04MA,04MA,,,
6774,04MD,heliport,Chesapeake City Heliport,39.51810073852539,-75.82140350341797,40,NA,US,US-MD,Chesapeake City,no,,,04MD,04MD,,,
6775,04ME,small_airport,Beech Hill Airport,44.66669845581055,-69.8938980102539,625,NA,US,US-ME,Mercer,no,,,04ME,04ME,,,
6776,04MI,small_airport,Rapids Airway Airport,42.53450012207031,-84.62830352783203,880,NA,US,US-MI,Eaton Rapids,no,,,04MI,04MI,,,
6777,04MN,small_airport,Helblad Airport,47.985801696777344,-94.68689727783203,1195,NA,US,US-MN,Kelliher,no,,,04MN,04MN,,,
6779,04MS,small_airport,Nick's Flying Service Inc Airport,32.940537,-90.836683,100,NA,US,US-MS,Rolling Fork,no,,,04MS,04MS,,,
6780,04MT,small_airport,Pluhar Airport,47.13749777779999,-106.488095,2715,NA,US,US-MT,Cohagen,no,,,04MT,04MT,,,
6781,04NC,heliport,Western Wake Medical Center Heliport,35.739200592,-78.7822036743,445,NA,US,US-NC,Cary,no,,,04NC,04NC,,,
6782,04NE,small_airport,Mc Connell Field Airport,41.159999847399995,-101.299003601,3035,NA,US,US-NE,Sarben,no,,,04NE,04NE,,,
6783,04NJ,small_airport,Emmanuel Airport,39.596801757799994,-75.2334976196,155,NA,US,US-NJ,Elmer,no,,,04NJ,04NJ,,,
347887,04NR,heliport,McGee 04 Heliport,34.775671,-77.392244,40,NA,US,US-NC,Jacksonville,no,,,04NR,04NR,,,
6784,04NV,small_airport,Kingston Ranch Airport,35.7555007935,-115.665000916,2620,NA,US,US-NV,Sandy Valley,no,,,04NV,04NV,,,
6785,04NY,small_airport,Klaverack Airport,42.262298584,-73.6961975098,250,NA,US,US-NY,Hudson,no,,,04NY,04NY,,,
45733,04OG,heliport,Teufel Heliport,45.530833,-123.085556,185,NA,US,US-OR,Forest Grove,no,,,04OG,04OG,,,
6787,04OK,heliport,Stillwater Medical Center Heliport,36.1152992249,-97.079498291,984,NA,US,US-OK,Stillwater,no,,,04OK,04OK,,,
6788,04OR,small_airport,Collins Landing Strip,44.7499008179,-120.200996399,1500,NA,US,US-OR,Mitchell,no,,,04OR,04OR,,,
6789,04PA,heliport,S & C Distribution Center Heliport,39.87929916379999,-75.2287979126,50,NA,US,US-PA,Philadelphia,no,,,04PA,04PA,,,
6790,04PN,heliport,Strawbridge & Clothier Exton Heliport,40.0306619,-75.63021,320,NA,US,US-PA,Exton,no,,,04PN,04PN,,,
6791,04SC,heliport,Emergency Helipad,34.842188,-82.60714,994,NA,US,US-SC,Easley,no,,,04SC,04SC,,,Easley Baptist Hospital
325773,04SD,heliport,Cheyenne River Health Center Heliport,44.993013,-101.24311,2437,NA,US,US-SD,Eagle Butte,no,,,04SD,04SD,,,
6793,04TE,heliport,Veterans Affairs Medical Center Heliport,29.699687,-95.39069,49,NA,US,US-TX,Houston,no,,,04TE,04TE,,,
6794,04TN,small_airport,Hensley Airpark,36.183300018299995,-82.67890167239999,1430,NA,US,US-TN,Chuckey,no,,,04TN,04TN,,,
6795,04TS,heliport,Hummingbird Heliport,30.553284,-97.605358,690,NA,US,US-TX,Round Rock,no,,,04TS,04TS,,,
342438,04TT,small_airport,4D Ranch Airport,29.713072,-99.545642,1550,NA,US,US-TX,Utopia,no,,,04TT,04TT,,,
6796,04TX,small_airport,Pocock Airport,31.732779,-97.369326,565,NA,US,US-TX,China Spring,no,,,04TX,04TX,,,
6797,04UT,small_airport,Navajo Mountain Airport,37.006689,-110.794701,6160,NA,US,US-UT,Navajo Mountain,no,,,04UT,04UT,,,Naatsisʼáán
6798,04V,small_airport,Saguache Municipal Airport,38.099083,-106.174389,7826,NA,US,US-CO,Saguache,no,,,K04V,04V,,,
6799,04VA,heliport,Russell County Medical Center Heliport,36.898246,-82.078477,2004,NA,US,US-VA,Lebanon,no,,,04VA,04VA,,,
6800,04VG,small_airport,Manquin Flight Park Ultralightport,37.706546,-77.201621,50,NA,US,US-VA,Manquin,no,,,04VG,04VG,,,
6801,04VT,small_airport,Lightning Bolt Field Airport,44.4011001587,-72.26360321039999,2156,NA,US,US-VT,Cabot,no,,,04VT,04VT,,,
6802,04W,small_airport,Field of Dreams Airport,46.0228,-92.895401,1021,NA,US,US-MN,Hinckley,no,,,K04W,04W,,,
6803,04WA,small_airport,Ox Meadows Airport,47.581795,-117.437131,2345,NA,US,US-WA,Spokane,no,,,04WA,04WA,,,
6804,04WI,small_airport,Dutch Gap Airstrip,42.523399353,-88.0167007446,760,NA,US,US-WI,Bristol,no,,,04WI,04WI,,,
45903,04WN,small_airport,Stillwater Creek Airport,46.95835,-119.63864,1510,NA,US,US-WA,Royal City,no,,,04WN,04WN,,,
6805,04WV,heliport,West Virginia Univ. Hosp. Inc. Gnd. Pad #2 Heliport,39.6536111111,-79.9561111111,1137,NA,US,US-WV,Morgantown,no,,,04WV,04WV,,,
334249,04XA,small_airport,Pecan Field,33.283933,-98.402861,1130,NA,US,US-TX,Jermyn,no,,,04XA,04XA,,,
6807,05AK,small_airport,Wasilla Creek Airpark,61.66830063,-149.1880035,620,NA,US,US-AK,Palmer,yes,,,05AK,05AK,,,
6808,05AL,heliport,Allen Stagefield Army Heliport,31.2311992645,-85.64969635010002,365,NA,US,US-AL,Fort Rucker/Wicksburg,no,,,05AL,05AL,,,
514272,05AN,small_airport,Wetons Aerodrome,64.960472,-147.601092,795,NA,US,US-AK,Fox,no,,,05AN,05AN,,,
45302,05AR,small_airport,Ozark Skies Airpark,36.000633,-93.57025,1900,NA,US,US-AR,Kingston,no,,,05AR,05AR,,,
6809,05AZ,heliport,Yuma Regional Medical Center Heliport,32.683452,-114.634346,200,NA,US,US-AZ,Yuma,no,,,05AZ,05AZ,,,
6810,05B,seaplane_base,Van Buren Seaplane Base,47.158901,-67.931999,440,NA,US,US-ME,Van Buren,no,,,,05B,,,
6811,05CA,heliport,Lost Hills Sheriff's Station Heliport,34.136516,-118.714685,888,NA,US,US-CA,Calabasas,no,,,05CA,05CA,,,
6812,05CL,small_airport,Pope Valley Airport,38.6106987,-122.39099884,618,NA,US,US-CA,Pope Valley,no,,,05CL,05CL,,,
6813,05CO,small_airport,Rancho de Aereo Airport,40.214984,-104.984423,4978,NA,US,US-CO,Mead,no,,,05CO,05CO,,,
6814,05CT,heliport,O And G Heliport,41.7737007141,-73.1162033081,600,NA,US,US-CT,Torrington,no,,,05CT,05CT,,,
6815,05FA,small_airport,Melanie's Airport,30.918899536132812,-86.21829986572266,295,NA,US,US-FL,Florala,no,,,05FA,05FA,,,
6816,05FD,heliport,Aventura Heliport,25.960899353027344,-80.13919830322266,6,NA,US,US-FL,North Miami Beach,no,,,05FD,05FD,,,
6817,05FL,small_airport,Charlton Strip,26.52018,-81.41031,36,NA,US,US-FL,La Belle,no,,,05FL,05FL,,,
6818,05GA,small_airport,Raju Airport,32.0713996887207,-84.71440124511719,625,NA,US,US-GA,Richland,no,,,05GA,05GA,,,
6819,05IA,small_airport,Spotts Field,43.13750076293945,-93.06829833984375,1155,NA,US,US-IA,Nora Springs,no,,,05IA,05IA,,,
6820,05ID,small_airport,Running Creek Ranch Airport,45.914101,-114.835999,2969,NA,US,US-ID,Elk City,no,,,05ID,05ID,,,72U
6822,05IL,small_airport,Classic Landings Airport,41.156700134277344,-88.0167007446289,635,NA,US,US-IL,Bonfield,no,,,05IL,05IL,,,
6823,05IN,small_airport,Cooper Airport,39.641998291015625,-86.50420379638672,860,NA,US,US-IN,Belleville,no,,,05IN,05IN,,,
6824,05IS,small_airport,Hardy Airport,39.72589874267578,-89.26399993896484,605,NA,US,US-IL,Mount Auburn,no,,,05IS,05IS,,,
6825,05KS,small_airport,Darbro Field,37.26620101928711,-95.95919799804688,945,NA,US,US-KS,Elk City,no,,,05KS,05KS,,,
346026,05KT,small_airport,High Point Farm Airport,38.187091,-84.93011,880,NA,US,US-KY,Frankfort,no,,,05KT,05KT,,,
6826,05KY,small_airport,Cartersville Airport,37.53575,-84.407303,1070,NA,US,US-KY,Paint Lick,no,,,05KY,05KY,,,
6827,05LA,small_airport,Greg's Flying Service Airport,32.265301,-91.6978,76,NA,US,US-LA,Winnsboro,no,,,05LA,05LA,,,
6828,05LL,heliport,Midwest Heliport,41.749228,-87.935783,710,NA,US,US-IL,Willowbrook,no,,,05LL,05LL,,,
6829,05LS,small_airport,Grass Roots Airport,31.252148,-92.47569,83,NA,US,US-LA,Alexandria,no,,,05LS,05LS,,,
6830,05M,heliport,Pauls Valley General Hospital Heliport,34.71979,-97.214237,911,NA,US,US-OK,Pauls Valley,no,,,,,,,"OK28, 05M"
6831,05MA,heliport,Bentley Heliport,42.691200256347656,-70.91230010986328,80,NA,US,US-MA,Ipswich,no,,,05MA,05MA,,,
6832,05MD,small_airport,Breezecroft Airport,39.244232,-76.198661,20,NA,US,US-MD,Chestertown,no,,,05MD,05MD,,,
6833,05ME,small_airport,Drisko Airport,44.65700149536133,-67.55919647216797,70,NA,US,US-ME,Jonesboro,no,,,05ME,05ME,,,
345550,05MI,heliport,Beaumont Hospital Taylor Heliport,42.236433,-83.276421,621,NA,US,US-MI,Taylor,no,,,05MI,05MI,,,Oakwood Heritage Hospital
322876,05MN,heliport,Northern Pines Medical Center Heliport,47.5175001,-92.2302778,1446,NA,US,US-MN,Aurora,no,,,05MN,05MN,,,
6835,05MS,heliport,VA Medical Center Jackson Heliport,32.32973,-90.16273,359,NA,US,US-MS,Jackson,no,,,05MS,05MS,,,
329892,05MT,small_airport,Jones Landing Airport,45.815368,-111.152163,4364,NA,US,US-MT,Belgrade,no,,,05MT,05MT,,,
6837,05NE,small_airport,Mc Kay Airport,41.7221984863,-98.3089981079,2010,NA,US,US-NE,Spalding,no,,,05NE,05NE,,,
6838,05NH,heliport,Stumpfield Heliport,42.92390060424805,-70.95140075683594,200,NA,US,US-NH,Kensington,no,,,05NH,05NH,,,
6839,05NJ,heliport,Paulus Hook Pier Heliport,40.713385,-74.03203,7,NA,US,US-NJ,Jersey City,no,,,05NJ,05NJ,,,
537370,05NR,small_airport,Gary Fox Airport,36.168415,-79.276908,675,NA,US,US-NC,Mebane,no,,,05NR,05NR,,,
324404,05NV,small_airport,Baker Ranches Airport,39.0311,-114.088219,5180,NA,US,US-NV,Baker,no,,,05NV,05NV,,,
6840,05NY,heliport,Oswego County At Pulaski Heliport,43.551998138427734,-76.09020233154297,445,NA,US,US-NY,Pulaski,no,,,05NY,05NY,,,
347917,05OG,heliport,Drill Field Pad Heliport,44.059531,-123.118951,415,NA,US,US-OR,Eugene,no,,,05OG,05OG,,,
429744,05OH,small_airport,Eaglecrest Field,40.184513,-81.920564,968,NA,US,US-OH,Conesville,no,,,05OH,05OH,,,
6841,05OI,small_airport,Dorlon Airpark,41.28839874267578,-81.96260070800781,830,NA,US,US-OH,Columbia Station,no,,,05OI,05OI,,,
6843,05OR,small_airport,Peacock Ranch Airport,45.44428,-117.34722,3500,NA,US,US-OR,Enterprise,no,,,05OR,05OR,,,
6844,05PA,heliport,PECO Mob. Heliport,39.9548,-75.178201,110,NA,US,US-PA,Philadelphia,no,,,05PA,05PA,,,Philadelphia Market Street Heliport
6845,05PN,heliport,State Police Area Iii Heliport,40.30009841918945,-76.85800170898438,485,NA,US,US-PA,Harrisburg,no,,,05PN,05PN,,,
6846,05PS,small_airport,Mills Brothers Airport,40.143075,-77.86221,1210,NA,US,US-PA,Neelyton,no,,,05PS,05PS,,,
6847,05S,small_airport,Vernonia Airfield,45.85150146484375,-123.24199676513672,647,NA,US,US-OR,Vernonia,no,,,05S,05S,,https://en.wikipedia.org/wiki/Vernonia_Airfield,
6848,05TA,small_airport,Brandes Air Field,29.809099197387695,-96.26509857177734,276,NA,US,US-TX,Sealy,no,,,05TA,05TA,,,
6849,05TE,small_airport,Hilde-Griff Field,30.72209930419922,-97.79139709472656,950,NA,US,US-TX,Georgetown,no,,,05TE,05TE,,,
6851,05TS,small_airport,Dew Drop Airport,33.12929916381836,-97.35859680175781,750,NA,US,US-TX,Justin,no,,,05TS,05TS,,,
6852,05TX,small_airport,Circle A Ranch Airport,32.128974,-97.404582,608,NA,US,US-TX,Blum,no,,,05TX,05TX,,,
6854,05V,small_airport,Blanca Airport,37.411098,-105.552002,7720,NA,US,US-CO,Blanca,no,,,K05V,05V,,,
6855,05VA,small_airport,Providence Airport,37.22420120239258,-78.4186019897461,445,NA,US,US-VA,Farmville,no,,,05VA,05VA,,,
6856,05VT,heliport,Port of Highgate Springs Heliport,45.013301849365234,-73.08670043945312,68,NA,US,US-VT,Highgate Springs,no,,,05VT,05VT,,,
6857,05WA,heliport,Sacred Heart Medical Center Helistop,47.64820098876953,-117.41400146484375,2220,NA,US,US-WA,Spokane,no,,,05WA,05WA,,,
6858,05WI,small_airport,Ames Private Airport,42.651100158691406,-88.74590301513672,958,NA,US,US-WI,Darien,no,,,05WI,05WI,,,
45907,05WN,small_airport,Flat Creek Field,48.702222,-118.0475,1570,NA,US,US-WA,Kettle Falls,no,,,05WN,05WN,,,
338863,05XA,heliport,Moore County Hospital District Heliport,35.863631,-101.970944,3664,NA,US,US-TX,Dumas,no,,,05XA,05XA,,,
6859,05XS,small_airport,Johnson Memorial Airport,33.079498,-91.561391,105,NA,US,US-AR,Wilmot,no,,,05XS,05XS,,,
6860,05Y,small_airport,Henning Municipal Airport,46.303799,-95.439499,1455,NA,US,US-MN,Henning,no,,,05Y,05Y,,https://en.wikipedia.org/wiki/Henning_Municipal_Airport,
338864,06AA,small_airport,Twisted Sisters Airport,60.540256,-150.813827,260,NA,US,US-AK,Sterling,no,,,06AA,06AA,,,
45272,06AK,small_airport,June Lake Airpark,61.627619,-149.575331,425,NA,US,US-AK,Wasilla,no,,,06AK,06AK,,,
6861,06AL,heliport,Brown Stagefield Army Heliport,31.388399124145508,-85.97239685058594,415,NA,US,US-AL,Fort Rucker/New Brockton,no,,,06AL,06AL,,,
6862,06AR,small_airport,Bondair Airport,35.544498443603516,-92.18489837646484,499,NA,US,US-AR,Higden,no,,,06AR,06AR,,,
6863,06AZ,heliport,Mercy Gilbert Medical Center Heliport,33.288443,-111.752236,1280,NA,US,US-AZ,Gilbert,no,,,06AZ,06AZ,,,
6864,06B,seaplane_base,Lucky Landing Marina and Seaplane Base,44.907001,-68.805,115,NA,US,US-ME,Glenburn,no,,,,06B,,https://en.wikipedia.org/wiki/Lucky_Landing_Marina_and_Seaplane_Base,
6865,06CA,heliport,SCE Solar I Heliport,34.868942,-116.832024,1942,NA,US,US-CA,Daggett,no,,,06CA,06CA,,,
6866,06CL,heliport,ABC7-TV Heliport,34.15732,-118.2888,520,NA,US,US-CA,Glendale,no,,,06CL,06CL,,,
6867,06CO,small_airport,Jecan Airport,37.385754,-103.691482,5100,NA,US,US-CO,Branson,no,,,06CO,06CO,,,
6868,06FA,small_airport,William P Gwinn Airport,26.90839958190918,-80.32890319824219,28,NA,US,US-FL,Jupiter,no,,,06FA,06FA,,https://en.wikipedia.org/wiki/North_Palm_Beach_County_General_Aviation_Airport,
6869,06FD,small_airport,Grass Roots Airpark,28.641700744628906,-81.88500213623047,105,NA,US,US-FL,Mascotte,no,,,06FD,06FD,,,
6870,06FL,heliport,Morton Plant Hospital Heliport,27.953527,-82.806222,3,NA,US,US-FL,Clearwater,no,,,06FL,06FL,,,
6871,06GA,heliport,Smith Heliport,33.75339889526367,-84.16210174560547,1065,NA,US,US-GA,Redan,no,,,06GA,06GA,,,
6872,06I,seaplane_base,Patoka Reservoir Landing Area Seaplane Base,38.43339920043945,-86.69110107421875,536,NA,US,US-IN,French Lick,no,,,06I,06I,,,
6873,06IA,small_airport,Rich Field,41.841400146484375,-91.83429718017578,880,NA,US,US-IA,Walford,no,,,06IA,06IA,,,
6874,06ID,small_airport,Larkin Airport,43.46269989013672,-116.35900115966797,2750,NA,US,US-ID,Kuna,no,,,06ID,06ID,,,
6875,06IL,small_airport,Humm Airport,41.5994987487793,-88.86990356445312,708,NA,US,US-IL,Earlville,no,,,06IL,06IL,,,
6877,06IS,small_airport,Sinele Strip,40.5463981628418,-91.27429962158203,695,NA,US,US-IL,Nauvoo,no,,,06IS,06IS,,,
