time_mjd,flux,quality_flag,flux_err,sector
2153.89861111,1.0004738572399279,0,0.00033,sector_b
2153.9,1.000330024666797,0,0.00033,sector_b
2153.90138889,1.0003119075041065,0,0.00033,sector_b
2153.90277778,1.001134470783389,0,0.00033,sector_b
2153.90416667,1.001032431992261,0,0.00033,sector_b
2153.90555556,1.0002022513495838,0,0.00033,sector_b
2153.90694444,1.0006009057449199,0,0.00033,sector_b
2153.90833333,1.0013420387285332,0,0.00033,sector_b
2153.90972222,1.0006235843974944,0,0.00033,sector_b
2153.91111111,1.0008360840171342,0,0.00033,sector_b
2153.9125,1.001111740726423,0,0.00033,sector_b
2153.91388889,1.001178974865185,0,0.00033,sector_b
2153.91527778,1.0007197698857941,0,0.00033,sector_b
2153.91666667,1.0011939045535467,0,0.00033,sector_b
2153.91805556,1.0008034880184529,0,0.00033,sector_b
2153.91944444,1.0013856240283614,0,0.00033,sector_b
2153.92083333,1.0012828221170753,0,0.00033,sector_b
2153.92222222,1.0006074973321926,0,0.00033,sector_b
2153.92361111,1.0015643035233128,0,0.00033,sector_b
2153.925,1.0014225587870131,0,0.00033,sector_b
2153.92638889,1.0006183631970615,0,0.00033,sector_b
2153.92777778,1.000836066456696,0,0.00033,sector_b
2153.92916667,1.0011907255473143,0,0.00033,sector_b
2153.93055556,1.001606028624763,0,0.00033,sector_b
2153.93194444,1.0004834249523464,0,0.00033,sector_b
2153.93333333,1.0010297230862244,0,0.00033,sector_b
2153.93472222,1.000726003875003,0,0.00033,sector_b
2153.93611111,1.000483862998735,0,0.00033,sector_b
2153.9375,1.0009456615565848,0,0.00033,sector_b
2153.93888889,1.0010494593510104,0,0.00033,sector_b
2153.94027778,1.0003967829797602,0,0.00033,sector_b
2153.94166667,1.0012903488868818,0,0.00033,sector_b
2153.94305556,1.0014074767629277,0,0.00033,sector_b
2153.94444444,1.0010351768550358,0,0.00033,sector_b
2153.94583333,1.001493650216895,0,0.00033,sector_b
2153.94722222,1.0006136397590808,0,0.00033,sector_b
2153.94861111,1.0008048181877323,0,0.00033,sector_b
2153.95,1.0014107396239467,0,0.00033,sector_b
2153.95138889,1.0007612876896426,0,0.00033,sector_b
2153.95277778,1.0007366634672379,0,0.00033,sector_b
2153.95416667,1.0009371493696022,0,0.00033,sector_b
2153.95555556,1.0013545272789492,0,0.00033,sector_b
2153.95694444,1.0014349523816135,0,0.00033,sector_b
2153.95833333,1.0016044635774803,0,0.00033,sector_b
2153.95972222,1.001338303591944,0,0.00033,sector_b
2153.96111111,1.0005513694192356,0,0.00033,sector_b
2153.9625,1.0015956345585941,0,0.00033,sector_b
2153.96388889,1.0017786251340322,0,0.00033,sector_b
2153.96527778,1.0010702559261664,0,0.00033,sector_b
2153.96666667,1.0011462854097581,0,0.00033,sector_b
2153.96805556,1.0013183037743167,0,0.00033,sector_b
2153.96944444,1.0015494119545982,0,0.00033,sector_b
2153.97083333,1.001407100546622,0,0.00033,sector_b
2153.97222222,1.0011189385374522,0,0.00033,sector_b
2153.97361111,1.0013384670810743,0,0.00033,sector_b
2153.975,1.0014328304459212,0,0.00033,sector_b
2153.97638889,1.0017881309497336,0,0.00033,sector_b
2153.97777778,1.0013361911902814,0,0.00033,sector_b
2153.97916667,1.0005169734358532,0,0.00033,sector_b
2153.98055556,1.0005208621318598,0,0.00033,sector_b
2153.98194444,1.0014305404968764,0,0.00033,sector_b
2153.98333333,1.0009710879153695,0,0.00033,sector_b
2153.98472222,1.0014909858734555,0,0.00033,sector_b
2153.98611111,1.001336777574815,0,0.00033,sector_b
2153.9875,1.0016979709219607,0,0.00033,sector_b
2153.98888889,1.0013832868053685,0,0.00033,sector_b
2153.99027778,1.0015374535112878,0,0.00033,sector_b
2153.99166667,1.0013798320177292,0,0.00033,sector_b
2153.99305556,1.001373390198465,0,0.00033,sector_b
2153.99444444,1.0009411012358502,0,0.00033,sector_b
2153.99583333,1.001920074542322,0,0.00033,sector_b
2153.99722222,1.0015237155698333,0,0.00033,sector_b
2153.99861111,1.0014521419349849,0,0.00033,sector_b
2154.0,1.0018831417286875,0,0.00033,sector_b
2154.00138889,1.000823124931441,0,0.00033,sector_b
2154.00277778,1.0015134920704523,0,0.00033,sector_b
2154.00416667,1.0013338091867243,0,0.00033,sector_b
2154.00555556,1.002090025059001,0,0.00033,sector_b
2154.00694444,1.001478624557602,0,0.00033,sector_b
2154.00833333,1.0018463369214938,0,0.00033,sector_b
2154.00972222,1.0011474965011045,0,0.00033,sector_b
2154.01111111,1.0017637487308884,0,0.00033,sector_b
2154.0125,1.0017406334576713,0,0.00033,sector_b
2154.01388889,1.0022287086929793,0,0.00033,sector_b
2154.01527778,1.0021664703440178,0,0.00033,sector_b
2154.01666667,1.0014239229321802,0,0.00033,sector_b
2154.01805556,1.0021401385548379,0,0.00033,sector_b
2154.01944444,1.0016451597073177,0,0.00033,sector_b
2154.02083333,1.0020959377434573,0,0.00033,sector_b
2154.02222222,1.0017094866910277,0,0.00033,sector_b
2154.02361111,1.001703787739204,0,0.00033,sector_b
2154.025,1.0017453480570502,0,0.00033,sector_b
2154.02638889,1.0018174920120617,0,0.00033,sector_b
2154.02777778,1.0018512879498427,0,0.00033,sector_b
2154.02916667,1.0018856875744977,0,0.00033,sector_b
2154.03055556,1.0023853416623831,0,0.00033,sector_b
2154.03194444,1.0020140442642158,0,0.00033,sector_b
2154.03333333,1.0016993045971125,0,0.00033,sector_b
2154.03472222,1.0017781441108642,0,0.00033,sector_b
2154.03611111,1.0021616179084105,0,0.00033,sector_b
2154.0375,1.0022048185090988,0,0.00033,sector_b
2154.03888889,1.0011498318764214,0,0.00033,sector_b
2154.04027778,1.0021026760919491,0,0.00033,sector_b
2154.04166667,1.002057306996195,0,0.00033,sector_b
2154.04305556,1.0018368001194544,0,0.00033,sector_b
2154.04444444,1.0016783303200953,0,0.00033,sector_b
2154.04583333,1.0027009063310977,0,0.00033,sector_b
2154.04722222,1.002075760693988,0,0.00033,sector_b
2154.04861111,1.0025057518511362,0,0.00033,sector_b
2154.05,1.0013539510707337,0,0.00033,sector_b
2154.05138889,1.0016176586082899,0,0.00033,sector_b
2154.05277778,1.0020859180426285,0,0.00033,sector_b
2154.05416667,1.00213111046575,0,0.00033,sector_b
2154.05555556,1.001943396246752,0,0.00033,sector_b
2154.05694444,1.0017854693486274,0,0.00033,sector_b
2154.05833333,1.0017670233116545,0,0.00033,sector_b
2154.05972222,1.0018738850774465,0,0.00033,sector_b
2154.06111111,1.0018077275247017,0,0.00033,sector_b
2154.0625,1.001315088079096,0,0.00033,sector_b
2154.06388889,1.0012511126966879,0,0.00033,sector_b
2154.06527778,1.0018683961058168,0,0.00033,sector_b
2154.06666667,1.001990261432357,0,0.00033,sector_b
2154.06805556,1.0022638410685965,0,0.00033,sector_b
2154.06944444,1.002367053120531,0,0.00033,sector_b
2154.07083333,1.002473373354886,0,0.00033,sector_b
2154.07222222,1.0017317586839387,0,0.00033,sector_b
2154.07361111,1.0020920450998252,0,0.00033,sector_b
2154.075,1.0023706553317522,0,0.00033,sector_b
2154.07638889,1.0019968415751144,0,0.00033,sector_b
2154.07777778,1.0022649572596416,0,0.00033,sector_b
2154.07916667,1.0025049955353291,0,0.00033,sector_b
2154.08055556,1.0019635021579207,0,0.00033,sector_b
2154.08194444,1.0016397908519241,0,0.00033,sector_b
2154.08333333,1.001711233886733,0,0.00033,sector_b
2154.08472222,1.001658096660095,4096,0.00033,sector_b
2154.08611111,1.0026985694777706,0,0.00033,sector_b
2154.0875,1.0016489311274464,0,0.00033,sector_b
2154.08888889,1.002020711931836,0,0.00033,sector_b
2154.09027778,1.0023550565517718,0,0.00033,sector_b
2154.09166667,1.0018320936194713,0,0.00033,sector_b
2154.09305556,1.002338502732294,0,0.00033,sector_b
2154.09444444,1.002517023613065,0,0.00033,sector_b
2154.09583333,1.0020563165411707,0,0.00033,sector_b
2154.09722222,1.0022270173253292,0,0.00033,sector_b
2154.09861111,1.0027120517459773,0,0.00033,sector_b
2154.1,1.0022651909233384,0,0.00033,sector_b
2154.10138889,1.0023777330683155,0,0.00033,sector_b
2154.10277778,1.0023773514177137,0,0.00033,sector_b
2154.10416667,1.0020876290600185,0,0.00033,sector_b
2154.10555556,1.0024648545913166,0,0.00033,sector_b
2154.10694444,1.0024898843833767,0,0.00033,sector_b
2154.10833333,1.002294051344895,0,0.00033,sector_b
2154.10972222,1.0018731322622307,0,0.00033,sector_b
2154.11111111,1.0021745335297896,0,0.00033,sector_b
2154.1125,1.0023841792099701,0,0.00033,sector_b
2154.11388889,1.0028572981968733,0,0.00033,sector_b
2154.11527778,1.0021287043535847,0,0.00033,sector_b
2154.11666667,1.001952545167977,0,0.00033,sector_b
2154.11805556,1.0021490846845893,2048,0.00033,sector_b
2154.11944444,1.0024404382288437,0,0.00033,sector_b
2154.12083333,1.0021087075128494,0,0.00033,sector_b
2154.12222222,1.0033524322146192,0,0.00033,sector_b
2154.12361111,1.0025549888668117,0,0.00033,sector_b
2154.125,1.0026545882190414,0,0.00033,sector_b
2154.12638889,1.0019656536156116,0,0.00033,sector_b
2154.12777778,1.0021671137709365,0,0.00033,sector_b
2154.12916667,1.0024193258983134,0,0.00033,sector_b
2154.13055556,1.0021882449011832,0,0.00033,sector_b
2154.13194444,1.0026174262194736,0,0.00033,sector_b
2154.13333333,1.0019720273492185,0,0.00033,sector_b
2154.13472222,1.0022250486445063,0,0.00033,sector_b
2154.13611111,1.0018298082825485,0,0.00033,sector_b
2154.1375,1.0028522811157625,0,0.00033,sector_b
2154.13888889,1.0027641196810009,0,0.00033,sector_b
2154.14027778,1.0022021838092117,0,0.00033,sector_b
2154.14166667,1.0029077230958614,2048,0.00033,sector_b
2154.14305556,1.002306812429536,0,0.00033,sector_b
2154.14444444,1.0023432113117274,0,0.00033,sector_b
2154.14583333,1.0029007468807405,0,0.00033,sector_b
2154.14722222,1.0029684400048804,0,0.00033,sector_b
2154.14861111,1.0033642748784366,0,0.00033,sector_b
2154.15,1.0028072213532961,0,0.00033,sector_b
2154.15138889,1.0016964064368898,0,0.00033,sector_b
2154.15277778,1.0028740358963235,0,0.00033,sector_b
2154.15416667,1.0027548497673773,0,0.00033,sector_b
2154.15555556,1.0027991890346624,0,0.00033,sector_b
2154.15694444,1.0028235596752402,0,0.00033,sector_b
2154.15833333,1.0027557568960959,0,0.00033,sector_b
2154.15972222,1.0023592666907,0,0.00033,sector_b
2154.16111111,1.0025517172269447,0,0.00033,sector_b
2154.1625,1.002895316831016,0,0.00033,sector_b
2154.16388889,1.002927971813807,0,0.00033,sector_b
2154.16527778,1.0020682056967287,2048,0.00033,sector_b
2154.16666667,1.0018594631264246,0,0.00033,sector_b
2154.16805556,1.0025780243907396,0,0.00033,sector_b
2154.16944444,1.0025218003671037,0,0.00033,sector_b
2154.17083333,1.0023914628357766,0,0.00033,sector_b
2154.17222222,1.0031295861561138,0,0.00033,sector_b
2154.17361111,1.002782456893228,0,0.00033,sector_b
2154.175,1.0029665357284396,0,0.00033,sector_b
2154.17638889,1.0025808517360635,0,0.00033,sector_b
2154.17777778,1.0024684163369912,0,0.00033,sector_b
2154.17916667,1.0019399026636389,0,0.00033,sector_b
2154.18055556,1.0023169995933423,0,0.00033,sector_b
2154.18194444,1.0027963094640886,0,0.00033,sector_b
2154.18333333,1.0029433634912892,0,0.00033,sector_b
2154.18472222,1.003165593871617,0,0.00033,sector_b
2154.18611111,1.0025304181260664,0,0.00033,sector_b
2154.1875,1.0024037667381602,0,0.00033,sector_b
2154.18888889,1.00313527952717,0,0.00033,sector_b
2154.19027778,1.0032162838014231,0,0.00033,sector_b
2154.19166667,1.002240879003178,0,0.00033,sector_b
2154.19305556,1.0022182983696426,0,0.00033,sector_b
2154.19444444,1.0023172050645006,0,0.00033,sector_b
2154.19583333,1.0025628476024564,0,0.00033,sector_b
2154.19722222,1.0030638603205961,0,0.00033,sector_b
2154.19861111,1.0027949647910945,0,0.00033,sector_b
2154.2,1.0029669313129255,0,0.00033,sector_b
2154.20138889,1.0026135066255009,0,0.00033,sector_b
2154.20277778,1.003351270183814,0,0.00033,sector_b
2154.20416667,1.0026735469118826,0,0.00033,sector_b
2154.20555556,1.0031584472007533,0,0.00033,sector_b
2154.20694444,1.002729417912838,0,0.00033,sector_b
2154.20833333,1.0028167903763305,0,0.00033,sector_b
2154.20972222,1.003112950042109,0,0.00033,sector_b
2154.21111111,1.0028870621263934,0,0.00033,sector_b
2154.2125,1.0035654596455499,0,0.00033,sector_b
2154.21388889,1.0025365946077336,0,0.00033,sector_b
2154.21527778,1.0028490555019647,0,0.00033,sector_b
2154.21666667,1.0026013917382273,0,0.00033,sector_b
2154.21805556,1.0034456938517116,0,0.00033,sector_b
2154.21944444,1.0035628999236772,0,0.00033,sector_b
2154.22083333,1.0031082773708542,0,0.00033,sector_b
2154.22222222,1.0026847114604809,0,0.00033,sector_b
2154.22361111,1.0034001510768116,0,0.00033,sector_b
2154.225,1.003336056389696,0,0.00033,sector_b
2154.22638889,1.0023997206078106,0,0.00033,sector_b
2154.22777778,1.0030217932844403,0,0.00033,sector_b
2154.22916667,1.0031193218717687,0,0.00033,sector_b
2154.23055556,1.0029432384050534,0,0.00033,sector_b
2154.23194444,1.003240414318605,0,0.00033,sector_b
2154.23333333,1.0033399778617458,0,0.00033,sector_b
2154.23472222,1.0035133109700036,0,0.00033,sector_b
2154.23611111,1.0036135501599022,0,0.00033,sector_b
2154.2375,1.0029292054355277,0,0.00033,sector_b
2154.23888889,1.0026607452967724,0,0.00033,sector_b
2154.24027778,1.0034318167623866,0,0.00033,sector_b
2154.24166667,1.002691763564116,0,0.00033,sector_b
2154.24305556,1.0036036340952508,0,0.00033,sector_b
2154.24444444,1.003323816838249,0,0.00033,sector_b
2154.24583333,1.0035089984075336,0,0.00033,sector_b
2154.24722222,1.0034968189934916,0,0.00033,sector_b
2154.24861111,1.003589086162793,0,0.00033,sector_b
2154.25,1.0034139865791627,0,0.00033,sector_b
2154.25138889,1.003586758758132,0,0.00033,sector_b
2154.25277778,1.002989930005505,0,0.00033,sector_b
2154.25416667,1.0028475693159487,0,0.00033,sector_b
2154.25555556,1.0032714534689506,0,0.00033,sector_b
2154.25694444,1.0034413911516866,0,0.00033,sector_b
2154.25833333,1.0026185809804316,0,0.00033,sector_b
2154.25972222,1.0030805278059787,0,0.00033,sector_b
2154.26111111,1.0032724340210133,0,0.00033,sector_b
2154.2625,1.0033713439189582,0,0.00033,sector_b
2154.26388889,1.003492618412942,0,0.00033,sector_b
2154.26527778,1.003072223235654,0,0.00033,sector_b
2154.26666667,1.0036742806601486,0,0.00033,sector_b
2154.26805556,1.0034018293864768,0,0.00033,sector_b
2154.26944444,1.0033535085876517,0,0.00033,sector_b
2154.27083333,1.002576169197729,0,0.00033,sector_b
2154.27222222,1.0033097530455433,0,0.00033,sector_b
2154.27361111,1.003256760930735,0,0.00033,sector_b
2154.275,1.0038183559415215,0,0.00033,sector_b
2154.27638889,1.00336129539321,0,0.00033,sector_b
2154.27777778,1.0031529523390725,0,0.00033,sector_b
2154.27916667,1.0035399064704387,0,0.00033,sector_b
2154.28055556,1.0034194959832976,0,0.00033,sector_b
2154.28194444,1.0037146576161688,0,0.00033,sector_b
2154.28333333,1.003347777200499,0,0.00033,sector_b
2154.28472222,1.0038185991601132,0,0.00033,sector_b
2154.28611111,1.0030344459621723,0,0.00033,sector_b
2154.2875,1.003654135724128,0,0.00033,sector_b
2154.28888889,1.0036779599700054,0,0.00033,sector_b
2154.29027778,1.0034258332590271,0,0.00033,sector_b
2154.29166667,1.004023456524459,0,0.00033,sector_b
2154.29305556,1.003846108428794,0,0.00033,sector_b
2154.29444444,1.0038252638728253,0,0.00033,sector_b
2154.29583333,1.0033478494659367,0,0.00033,sector_b
2154.29722222,1.0034832940913454,0,0.00033,sector_b
2154.29861111,1.0041346356061247,0,0.00033,sector_b
2154.3,1.0034294197721736,0,0.00033,sector_b
2154.30138889,1.003346100773829,0,0.00033,sector_b
2154.30277778,1.0036606944534525,0,0.00033,sector_b
2154.30416667,1.0036573648543385,0,0.00033,sector_b
2154.30555556,1.0038630377102984,0,0.00033,sector_b
2154.30694444,1.0039447248554332,0,0.00033,sector_b
2154.30833333,1.004343593341561,0,0.00033,sector_b
2154.30972222,1.0033902702925832,0,0.00033,sector_b
2154.31111111,1.0038960674091837,0,0.00033,sector_b
2154.3125,1.0036917179202107,0,0.00033,sector_b
2154.31388889,1.004045767109569,0,0.00033,sector_b
2154.31527778,1.0033347246877493,0,0.00033,sector_b
2154.31666667,1.003557463786333,0,0.00033,sector_b
2154.31805556,1.0034875554779532,0,0.00033,sector_b
2154.31944444,1.0035180165609083,0,0.00033,sector_b
2154.32083333,1.0035657219523058,0,0.00033,sector_b
2154.32222222,1.0034565860741123,0,0.00033,sector_b
2154.32361111,1.0040853934364409,0,0.00033,sector_b
2154.325,1.004314264498068,0,0.00033,sector_b
2154.32638889,1.0044163508715025,0,0.00033,sector_b
2154.32777778,1.0042629706723611,0,0.00033,sector_b
2154.32916667,1.0035816947812488,0,0.00033,sector_b
2154.33055556,1.004050524522619,0,0.00033,sector_b
2154.33194444,1.004015177876004,0,0.00033,sector_b
2154.33333333,1.0038964033552258,0,0.00033,sector_b
2154.33472222,1.003845773444742,0,0.00033,sector_b
2154.33611111,1.0041832007211462,0,0.00033,sector_b
2154.3375,1.0039605496296922,0,0.00033,sector_b
2154.33888889,1.0037423034773103,0,0.00033,sector_b
2154.34027778,1.0034293992065078,0,0.00033,sector_b
2154.34166667,1.0036024100762344,2048,0.00033,sector_b
2154.34305556,1.00412095725388,0,0.00033,sector_b
2154.34444444,1.0040545314333145,0,0.00033,sector_b
2154.34583333,1.0033164352069905,0,0.00033,sector_b
2154.34722222,1.0038226906835013,0,0.00033,sector_b
2154.34861111,1.003767891163943,0,0.00033,sector_b
2154.35,1.0038846191495256,0,0.00033,sector_b
2154.35138889,1.0039601722476261,0,0.00033,sector_b
2154.35277778,1.0035454016218694,0,0.00033,sector_b
2154.35416667,1.0042332409616759,0,0.00033,sector_b
2154.35555556,1.0038636865056372,0,0.00033,sector_b
2154.35694444,1.0043538235345433,0,0.00033,sector_b
2154.35833333,1.0039959837019798,0,0.00033,sector_b
2154.35972222,1.0040518737672144,0,0.00033,sector_b
2154.36111111,1.0040384441708001,0,0.00033,sector_b
2154.3625,1.0039146336364047,0,0.00033,sector_b
2154.36388889,1.0046155944708226,0,0.00033,sector_b
2154.36527778,1.0039544052262113,0,0.00033,sector_b
2154.36666667,1.0044364361510012,0,0.00033,sector_b
2154.36805556,1.0040535245221067,0,0.00033,sector_b
2154.36944444,1.0036704945487867,0,0.00033,sector_b
2154.37083333,1.0038451903042522,0,0.00033,sector_b
2154.37222222,1.004186452974141,0,0.00033,sector_b
2154.37361111,1.004426877531107,0,0.00033,sector_b
2154.375,1.0035714352630487,0,0.00033,sector_b
2154.37638889,1.0041791677759067,0,0.00033,sector_b
2154.37777778,1.0039789762420008,0,0.00033,sector_b
2154.37916667,1.0037057983997328,0,0.00033,sector_b
2154.38055556,1.004109852077267,0,0.00033,sector_b
2154.38194444,1.0040202164615732,0,0.00033,sector_b
2154.38333333,1.0035719649413883,0,0.00033,sector_b
2154.38472222,1.0042924072729327,0,0.00033,sector_b
2154.38611111,1.003935629835339,0,0.00033,sector_b
2154.3875,1.003934537632055,0,0.00033,sector_b
2154.38888889,1.0044349926200962,0,0.00033,sector_b
2154.39027778,1.0044099244523068,0,0.00033,sector_b
2154.39166667,1.00367715260839,0,0.00033,sector_b
2154.39305556,1.0050999304986643,0,0.00033,sector_b
2154.39444444,1.0041405081175063,0,0.00033,sector_b
2154.39583333,1.0045354570108092,0,0.00033,sector_b
2154.39722222,1.0036770095131224,0,0.00033,sector_b
2154.39861111,1.0038143248554854,0,0.00033,sector_b
2154.4,1.0043466958305485,0,0.00033,sector_b
2154.40138889,1.0048190726539834,0,0.00033,sector_b
2154.40277778,1.004331379871219,0,0.00033,sector_b
2154.40416667,1.0039742661617324,0,0.00033,sector_b
2154.40555556,1.0040710361477518,0,0.00033,sector_b
2154.40694444,1.0040869362300398,0,0.00033,sector_b
2154.40833333,1.0045934265701482,0,0.00033,sector_b
2154.40972222,1.0042157028295065,0,0.00033,sector_b
2154.41111111,1.0045572112923797,0,0.00033,sector_b
2154.4125,1.0043023518445722,0,0.00033,sector_b
2154.41388889,1.0042486268934374,0,0.00033,sector_b
2154.41527778,1.004292402505207,0,0.00033,sector_b
2154.41666667,1.00427082507799,0,0.00033,sector_b
