gene_id,base_mean,log2_fold_change,lfc_se,stat,pvalue,padj,direction
FBgn0001137,494.0493682831101,-1.2543300801023454,0.16173207692612163,-7.755604849341772,8.792339985282304e-15,1.1596420106742337e-12,down
FBgn0001139,3996.449369262006,-0.1275887014962962,0.14261230242625808,-0.8946542431868366,0.370971945712558,0.7618916754130406,down
FBgn0001142,372.98733313446075,0.06286410084319206,0.27355493430811084,0.22980430238698185,0.8182438413708701,0.9595287920098506,up
FBgn0001145,423.40936090557415,0.18897991562204705,0.24218120084497202,0.7803244635120096,0.43519991685271453,0.8030171990827655,up
FBgn0001149,2032.2684667031037,-0.06604654944711831,0.10873406124639243,-0.6074136171319509,0.54357645384162,0.8586298845964905,down
FBgn0001150,44.573296173499685,-0.3117930451828157,0.2879417338703604,-1.0828338115210276,0.2788821948516931,0.689143237780594,down
FBgn0001168,2834.8836361539825,0.07624763680128284,0.2043688438316586,0.3730883601029179,0.7090826815623528,0.9245575405374982,up
FBgn0001169,1413.7861076002102,-0.03732173610445233,0.11121628490514884,-0.3355779788569838,0.7371891322886398,0.9367011162161716,down
FBgn0001170,2.095288866177438,-0.5281415867920417,1.2124693685397563,-0.4355916945168782,0.6631329978102709,,down
FBgn0001179,947.4147272312184,0.1796196609653194,0.09486654856251266,1.8933930209019711,0.05830562285996257,0.29446623977990927,up
FBgn0001180,3.8682896372566495,-1.26586484997212,0.9572728514407655,-1.3223657686174857,0.1860463819172714,,down
FBgn0001185,474.55120069418086,0.03668250814547972,0.13952497952190607,0.2629099697500432,0.7926199718173409,0.9534596894555764,up
FBgn0001186,2529.606741475161,0.07261691297618585,0.11682387154466839,0.6215931043547062,0.5342094563949242,0.8557584936726664,up
FBgn0001187,9.348395147006823,0.26556450392809927,0.627897238571452,0.4229426212038981,0.6723371252609445,0.9132023859487975,up
FBgn0001189,1348.4606649398722,0.19374278060352754,0.10439708316200115,1.8558256105956683,0.06347841888049333,0.3109186666950871,up
FBgn0001197,3285.1778134961874,0.3465583735993203,0.08732709901676686,3.968508945118867,7.232374300988297e-05,0.0015122718263993334,up
FBgn0001202,718.0936735551921,-0.06963309229900745,0.12052405419649781,-0.5777526549636334,0.5634311240052033,0.8662652485826056,down
FBgn0001203,389.64026731373707,0.1366552121013891,0.2577525341038444,0.5301798974606119,0.5959872074509454,0.8800735877463652,up
FBgn0001205,426.50600386946456,0.0073680778139236435,0.16914622586655273,0.04356040329115389,0.9652548153142126,0.9914726895919989,up
FBgn0001206,593.0114920377304,0.47957607823722836,0.10865114515033493,4.413907258627269,1.0152146306557454e-05,0.00027527917496773764,up
FBgn0001215,6211.702111363317,-0.1552582436741803,0.10526648572664273,-1.474906686610179,0.14023763239919962,0.49071723369728093,down
FBgn0001216,2.0436488782266484,1.0055746291606482,1.177219195976525,0.8541948964113736,0.3929970105090147,,up
FBgn0001217,2.691325773306198,-0.14009727252494084,1.0925473164008523,-0.12822993606030658,0.8979670100732978,,down
FBgn0001218,30455.359676303367,-0.0070864041669635325,0.11194492724163253,-0.06330259299438881,0.9495255509958249,0.9900213430561171,down
FBgn0001219,85276.49146110655,0.17724701022293243,0.1493041916675856,1.1871536106471774,0.23516703509691028,0.6384062672215998,up
FBgn0001220,6073.042155910056,0.03697492958995172,0.10343293660309669,0.3574773259298985,0.720734497627136,0.9302873275847816,up
FBgn0001222,1048.561640711035,-0.08610884898102822,0.09771063894466339,-0.8812638000432518,0.3781750545026895,0.7679049602680146,down
FBgn0001224,598.9320073470515,1.4858372831104105,0.14422044457544245,10.302542662965939,6.86230580281629e-25,2.1789091721312614e-22,up
FBgn0001225,420.30262928604805,1.3474919639606764,0.1512668315100353,8.908046466692081,5.193962971197133e-19,1.0355312686528611e-16,up
FBgn0001226,1323.9094361999905,1.7186816225796908,0.1870406095918621,9.188815339780996,3.9719137836209694e-20,8.512804216745642e-18,up
FBgn0001227,31.192450365276894,0.49470890112077004,0.34223231308848256,1.4455353343354969,0.14830757548779802,0.5056276163459957,up
FBgn0001229,2.7604921935778357,0.9244274642035095,1.2536184203703296,0.7374073714794537,0.4608746540309744,,up
FBgn0001230,187.9425871425229,0.09668476213648396,0.18144004767311064,0.5328744308460222,0.5941205060515722,0.8791727306720538,up
FBgn0001233,45105.87996089807,0.17213662506263125,0.10964452676832105,1.5699518264724333,0.11642631903393948,0.44401471721353114,up
FBgn0001234,1031.1614165533133,-0.23886558485510043,0.21148594472203197,-1.1294631667794996,0.258702499100262,0.6658230335594554,down
FBgn0001247,1259.8811565410574,0.17410905510298985,0.0990649877049948,1.7575236128981153,0.07882860065776112,0.3530812922878715,up
FBgn0001248,2911.535176186326,0.20874074726753925,0.13942643350632944,1.4971389715570913,0.1343571010970937,0.4803016099535219,up
FBgn0001250,40.75557040022253,-0.03325857397896697,0.2898560720789745,-0.1147416845209484,0.9086498726364407,0.9819437486648647,down
FBgn0001253,2.440107737027848,-0.29577646813568986,1.1910714304705579,-0.2483280688034278,0.8038805832621989,,down
FBgn0001255,19.197704913728046,-0.09616901901622371,0.45563496797301445,-0.21106593166905363,0.8328358239472379,0.9626192875009781,down
FBgn0001257,8089.78625401114,0.6655714307266904,0.16736937234549365,3.976662046343695,6.98893791376367e-05,0.0014685334493798024,up
FBgn0001258,1520.186338363812,0.9384589925775835,0.1232064805392299,7.616961287022323,2.597171860055411e-14,3.092438105035422e-12,up
FBgn0001259,16.493287514425255,0.2814740734398445,0.45511664287741,0.618465788594908,0.5362683426652961,0.8560540076953608,up
FBgn0001263,41.11797833859092,-0.2299120773540501,0.2913500250766624,-0.7891266777600371,0.43003797103251595,0.8023319968795994,down
FBgn0001276,157.54017522950835,-0.08658466084251054,0.19368497354642233,-0.44703860736908413,0.6548471846583596,0.9060692243505675,down
FBgn0001280,528.2799067037588,0.2392911766221302,0.14863502820813518,1.6099245212040345,0.1074143350380665,0.4253409211461173,up
FBgn0001291,1207.9931622689735,-0.10018175857560958,0.10572908213512974,-0.9475326613312478,0.3433674212777813,0.7446721231000302,down
FBgn0001296,69.63762324612064,0.040532110713330606,0.28874644067392863,0.14037267652106616,0.8883655450595394,0.9766767298716105,up
FBgn0001297,11081.385505496937,-0.3914936707446624,0.11659739006175499,-3.357653808008143,0.0007860699649976601,0.011421996288008373,down
FBgn0001301,1132.345984178553,0.14675936377559984,0.11851578756895488,1.2383106654901337,0.21560089062199617,0.6127972437077207,up
FBgn0001308,4056.376398465417,-0.139183261691172,0.12869291174194603,-1.0815145900984908,0.2794682741896768,0.6894748712960896,down
FBgn0001311,13.607867264745988,0.7207437003317743,0.47421356677904297,1.5198715322027059,0.12854326650858852,0.46893677607579975,up
FBgn0001316,12351.166810788034,0.15114126132897615,0.1095115548820053,1.380139853660423,0.16754358852235518,0.5389685494942406,up
FBgn0001319,1.513779543065148,0.1370441308881035,1.4116943481516453,0.09707776408366134,0.9226646391351379,,up
FBgn0001321,10.04926635598604,0.5143157049300101,0.5946537918450988,0.8648993952164757,0.38709400957426776,0.772972772938182,up
FBgn0001324,2504.1380046626246,-0.04372938958826437,0.11491766949272667,-0.380527988265826,0.7035535246985393,0.9217428177587066,down
FBgn0001330,440.45193897233514,-0.13081415473715283,0.12490660210223563,-1.0472957596755523,0.2949631911786519,0.705341652556275,down
FBgn0001332,1154.7358028669098,-0.5129343316278321,0.1012529616418964,-5.065869909484114,4.065394917114728e-07,1.4830906648691303e-05,down
FBgn0001337,674.8611741870593,0.12501208194031802,0.10983652080813726,1.1381649839281551,0.255051597170904,0.663598586508698,up
FBgn0001341,349.02575208845195,-0.04393422337124305,0.15189241830430256,-0.28924566388313644,0.7723933897851432,0.948223266653591,down
FBgn0001404,1297.771641387478,0.1936300244794241,0.12563104474977121,1.5412593667838357,0.12325367394808569,0.45782224729503407,up
FBgn0001491,269.13781412168873,-0.1435650922516965,0.19606759412496436,-0.7322224403906074,0.4640328097062735,0.8200282155128956,down
FBgn0001565,2251.7755185314445,-0.1279569126857199,0.12272652702863292,-1.04261821615686,0.29712514911002397,0.7073361386739693,down
FBgn0001612,790.3830829107981,0.14036076435987063,0.13168295420323134,1.065899266986724,0.28646918039725167,0.6965117083226428,up
FBgn0001624,5946.6638898013825,-0.2049825886288777,0.10070541115405168,-2.035467471706267,0.041803858327306334,0.2386048451664429,down
FBgn0001941,2879.7922580913278,-0.2440306850701271,0.131133058436521,-1.8609394761295655,0.06275272422332268,0.30865123624012925,down
FBgn0001942,56583.87205015468,-0.21964987441427328,0.13775977282611807,-1.59444132280559,0.11083722325727588,0.4334888298287528,down
FBgn0001961,6655.720644450301,-0.038047801938065826,0.1593621157699021,-0.23875060740911494,0.8112989722359625,0.9565566058599624,down
FBgn0001965,1799.755211975457,-0.07880595700519427,0.11452357211720798,-0.6881199699616523,0.49137723574391534,0.8345041683899734,down
FBgn0001967,14.346241963386563,-1.8749968867261217,0.5611428414648104,-3.341389657278028,0.0008336014333011564,0.011950610514533134,down
FBgn0001970,537.3575560558864,-0.16511606552021896,0.14420111926339765,-1.1450401103934433,0.25219254232972854,0.6616939299832458,down
FBgn0001974,341.06821280577867,-0.04301571804869267,0.13587052230985838,-0.31659345469058797,0.7515521029015995,0.9410876652926459,down
FBgn0001977,724.0651113632631,0.4792771811280794,0.11532913544676658,4.15573375514727,3.242452394309739e-05,0.0007533209858107694,up
FBgn0001978,5831.726123283982,0.017480959978296448,0.12781671417881937,0.1367658376340364,0.8912158874679885,0.9773845131526059,up
FBgn0001981,1.8500787574993816,0.49154771966029825,1.3614552459948266,0.36104581557590626,0.7180651978425139,,up
FBgn0001986,1420.292562785688,-0.1996510320387608,0.12180025832760846,-1.639167558263757,0.10117836823829002,0.40934504526043425,down
FBgn0001987,584.8522550281174,0.28781381781982324,0.1440923312089852,1.9974263404926849,0.04577888878814096,0.25168837175044373,up
FBgn0001989,825.8376912162161,-0.18485551575387044,0.12286362732349808,-1.5045585075162127,0.13243762061557354,0.4764530933853596,down
FBgn0001990,420.6784656353752,-0.11828131995955267,0.11690680788404985,-1.0117573313340835,0.31165409591587867,0.7199705104518533,down
FBgn0001991,3.6502033582463773,-0.39612037949199047,0.8805946116096592,-0.4498328450680761,0.6528309728281572,,down
FBgn0001992,6.620183636318743,0.27368155537099537,0.6897062651386578,0.39680885792153087,0.6915084182018167,0.9192587560109966,up
FBgn0001994,2835.6104360858976,0.07610823757217614,0.19227851828664752,0.3958228836500315,0.6922356939771522,0.91933998714294,up
FBgn0001995,501.45860890213686,-0.04727012046622536,0.13078661373178815,-0.36142934752607775,0.7177785124915457,0.9295151586659679,down
FBgn0002021,269.3307632532431,0.15478186764412707,0.13322199236044618,1.1618342054617257,0.2453028169106376,0.6538394636055715,up
FBgn0002022,1322.9859935038785,-0.03934384572601236,0.11139263847054648,-0.35319969314143984,0.7239387379156113,0.9323439091475716,down
FBgn0002023,2.350285955129975,-0.41050448978797666,1.1548936721054273,-0.3554478647714876,0.722254095929572,,down
FBgn0002031,3333.6561462338245,0.22288252553094912,0.14603681373437682,1.526207809055224,0.1269581192914604,0.4659297759784632,up
FBgn0002036,69.42470122043359,-0.14959867336336494,0.24452279575716207,-0.6117984742491362,0.5406710993257082,0.8578888274142692,down
FBgn0002044,2747.4852545501076,-0.1007983262795728,0.10052795067897839,-1.0026895564742766,0.31601067035039776,0.7232992198288586,down
FBgn0002069,3946.533253574944,0.15909388684732784,0.12899836650302507,1.233301561563549,0.21746327551240707,0.6151896357710955,up
FBgn0002121,3129.2366241607147,-0.2549117463541672,0.19669271365262767,-1.295989778270883,0.19497900651738664,0.5845347434400222,down
FBgn0002174,1101.9081662904116,-0.013270795496022534,0.17138009974158505,-0.07743486855260827,0.9382776029518013,0.9888579730744477,down
FBgn0002183,7322.886572817945,-0.032749700745242846,0.100528980868696,-0.3257737267626163,0.7445955582689505,0.9382734916171676,down
FBgn0002283,340.2974711009701,-0.10361234723926437,0.16044058229934033,-0.6457988730429233,0.5184096179496012,0.84977545978622,down
FBgn0002284,1654.945404184922,0.21025642176375853,0.12067533064610712,1.742331432928551,0.08145046627279645,0.3600602900843414,up
FBgn0002306,7.725837804428451,-0.19315792259192055,0.7738677910052364,-0.249600674478276,0.8028961769360191,0.9552773395864055,down
FBgn0002354,154.08420683136526,0.13703003329260405,0.20992419618514477,0.6527595950480574,0.513911275775911,0.8462103861608323,up
FBgn0002413,2989.668774881644,-0.08235729085692434,0.09298688913113355,-0.885687128868039,0.3757861460179063,0.7659568782243249,down
FBgn0002431,5878.554938784107,-0.10862556586599012,0.13925127918428154,-0.7800687110546242,0.43535043223731384,0.8030171990827655,down
FBgn0002440,39.2266723543147,0.14535157838306995,0.3638491688142069,0.39948305737999673,0.6895373051925828,0.9189185943441648,up
FBgn0002441,1724.4025014295937,-0.07205590588689648,0.09240746497665558,-0.7797628244114215,0.4355304920214288,0.8030171990827655,down
FBgn0002466,2255.684113165632,0.06256952373792003,0.10264311863114987,0.6095832294687468,0.5421379236914803,0.8584684927608164,up
FBgn0002521,414.83060109234157,-0.10872039477812703,0.520439546760924,-0.20890110187585395,0.8345254439664322,0.9626192875009781,down
FBgn0002524,5230.985746658475,-0.04388018263788234,0.09998495743582592,-0.43886784335579965,0.660757298244085,0.9085366676268266,down
FBgn0002525,4837.098012362714,0.07608071148560891,0.10396524843826299,0.731789830048715,0.4642968573544378,0.8200282155128956,up
FBgn0002526,83478.54812965608,0.0043394038276366904,0.09816260741804343,0.04420628120804233,0.964739975269864,0.9914547839832828,up
FBgn0002527,37820.172516439015,-0.7477505148201539,0.09805369488265996,-7.62592899446554,2.4228317103989463e-14,2.9254839793310095e-12,down
FBgn0002528,13874.050144442741,0.014250814407333758,0.1187659790796071,0.1199907121363572,0.9044905054409298,0.9807016874145394,up
FBgn0002531,6.614103721728613,-0.530734867068812,0.7761276226875067,-0.6838242211133136,0.494086169951206,0.8348782624615789,down
FBgn0002542,1267.5209700272753,0.025885438786949086,0.09608004860821488,0.2694153381676773,0.7876100842349605,0.9519990444019611,up
FBgn0002543,908.8761531942185,0.771359407403721,0.2574891632805888,2.9956965861245277,0.00273818738845229,0.03100988174531239,up
FBgn0002552,1100.1487842846645,-0.040121299689836035,0.16481250775727418,-0.24343601244709076,0.8076676488174659,0.9564665538949668,down
FBgn0002563,3.90336684794561,0.32789650139598625,0.8715252542301217,0.3762329316384983,0.7067437350079764,,up
FBgn0002564,17.886526615656884,0.4115016343895134,0.4421017384689729,0.9307849270499827,0.3519648281425355,0.7511033971543587,up
FBgn0002565,1.7801474817611147,-1.0188092243532196,1.3835141044861892,-0.7363923656792687,0.46149194933711113,,down
FBgn0002566,1704.5256965658602,-0.07876009776891858,0.25217922025712347,-0.31231795263945344,0.7547988977218987,0.9423080470440234,down
FBgn0002567,48.766730682333574,1.0104127941064058,0.2654549817961873,3.806343310151877,0.00014103657543429308,0.0026869034693293215,up
FBgn0002569,5.813918607125212,-0.32685729546757625,0.7297109671696129,-0.44792706999510123,0.6542058311768304,0.9056091612325308,down
FBgn0002570,6.094282203176229,0.054075470018990913,0.6768752667179567,0.07988985959140284,0.9363248549249168,0.9881798293203921,up
FBgn0002571,2.054670754241658,-0.7779106174341666,1.2531717971213592,-0.6207533709433076,0.5347619075419492,,down
FBgn0002576,273.814765114638,0.031270013180692835,0.47019664775138303,0.0665041176499984,0.946976479558752,0.989328182875115,up
FBgn0002577,151.70142442055092,-0.07249674395588093,0.16599815394987838,-0.43673223003293554,0.662305552382457,0.9090576333496164,down
FBgn0002578,3.077786923326145,2.1061964867838876,1.0332217801674384,2.038474727509682,0.04150247967585393,,up
FBgn0002579,10972.984690142637,-0.14219959975924976,0.11587558055276305,-1.227174863598636,0.21975687487431206,0.6183643373592769,down
FBgn0002590,32455.5748993876,-0.09811868708764448,0.17488262048763228,-0.5610545336869734,0.5747603616276056,0.8698597022617374,down
