gene_id	treated1	treated2	treated3	untreated1	untreated2	untreated3	untreated4
FBgn0001123	1157.4432432935794	760.6252504555595	815.4585540705372	824.8871143333923	1246.6960338703905	860.6848359987847	783.6610350771685
FBgn0001124	1519.4117588930508	1651.305595548598	1660.9413553454388	935.5748421353171	915.5075526007072	1083.9393998982905	1092.3356702858325
FBgn0001125	1915.0091061782837	2448.714105093545	2430.7630536653423	2691.6444284531567	2186.1785101993746	2563.5782682253603	2656.996752205612
FBgn0001128	227.45318885642448	215.44480323784413	253.40464640483557	275.8408454746381	281.00840835003436	315.63576275447383	315.32710579505766
FBgn0001133	391.3173141615905	508.3971881283273	522.4219013559406	516.5427297423159	425.9730634512426	478.84254739825053	552.1550586706705
FBgn0001134	5.502899730397367	10.509502596968007	6.0048494408728805	1.7569480603480134	10.036014583929799	9.238119885496795	15.96592940734469
FBgn0001137	321.00248427317973	243.03224755488515	259.4094958457084	781.841886854866	583.76151496525	597.398419262126	671.8995292257557
FBgn0001139	3413.6321327564997	3930.5539712660343	4043.665613483798	3250.3539116438246	4355.072773059759	4659.09179558555	4322.775387038575
FBgn0001142	399.8773804088753	378.34209349084824	366.29581589324573	172.1809099141053	359.62385592415114	444.96944115142895	489.62183515857055
FBgn0001145	386.42584773457065	495.26030988211727	483.9908649343542	216.10461142280565	446.04509261910215	485.0012939885817	451.0375057574875
FBgn0001149	1825.7398438851708	1992.8644299500581	2120.9128225163013	1979.201989982037	2030.0627277826886	1984.656088734228	2292.441364071242
FBgn0001150	35.46313159589414	36.78325908938802	45.63685575063389	36.01743523713427	54.08296748006614	50.80965937023237	53.21976469114897
FBgn0001168	3167.835944798751	2756.1170560548594	2837.8918457565233	1720.0521510807052	3557.2096136373398	3056.277995451856	2748.800846297844
FBgn0001169	1414.8566640155007	1408.2733479937128	1355.8950037490965	1399.4091300671928	1508.7475257841131	1552.0041407634615	1257.3169408283943
FBgn0001170	1.2228666067549703	2.6273756492420017	1.200969888174576	0.8784740301740067	2.7877818288693885	4.619059942748398	1.3304941172787244
FBgn0001179	1014.9792836066254	1015.4806884320336	1016.0205253956914	872.3247119627887	919.4104471611244	902.2563754835203	891.4310585767453
FBgn0001180	2.4457332135099406	1.3136878246210009	2.401939776349152	1.7569480603480134	5.018007291964899	6.158746590331196	7.982964703672345
FBgn0001185	533.1698405451671	417.75272822947824	493.5986240397508	468.2266580827456	526.3332092905406	435.73132126593214	447.04602340565134
FBgn0001186	2505.0422439375566	2641.8262153128326	2661.3492721948605	2097.795984055528	2671.810104788422	2646.7213471948317	2482.7020228420993
FBgn0001187	5.502899730397367	6.568439123105004	19.215518210793217	7.027792241392054	8.363345486608166	10.777806533079593	7.982964703672345
FBgn0001189	1363.496266531792	1544.8968817542968	1453.173564691237	1371.2979611016244	1226.624004702531	1261.0033643703125	1218.7326114273114
FBgn0001197	3686.9428193662357	3753.2061149421993	3787.859027302613	3060.6035211262392	2925.498251215536	2769.8962790014557	3012.2386815190316
FBgn0001202	738.6114304800021	659.4712879597424	694.160595364905	794.1405232773021	667.9525261971055	691.3193047646768	781.0000468426111
FBgn0001203	387.6487143413256	391.4789717370582	451.5646779536406	188.87191648741145	387.501674212845	497.3187871692441	423.0971292946343
FBgn0001205	366.8599820264911	467.6728655650763	447.9617682891169	460.32039181117955	329.51581217236173	483.4616073409989	429.7495998810279
FBgn0001206	690.3081995131807	736.9788696123815	697.7635050294288	498.0947751086618	535.2541111429226	500.39816046440967	492.28282339312796
FBgn0001215	5263.217875473392	5961.515348130101	6276.268635600335	6601.73233675766	6199.469231039746	6980.939260140411	6198.772092401577
FBgn0001216	2.4457332135099406	1.3136878246210009	4.803879552698304	1.7569480603480134	1.1151127315477554	1.539686647582799	1.3304941172787244
FBgn0001217	1.2228666067549703	3.9410634738630024	2.401939776349152	1.7569480603480134	1.1151127315477554	3.079373295165598	5.321976469114897
FBgn0001218	27288.268329737162	30406.618388677685	33418.188108345756	27543.674742075807	32177.135425176257	30151.683619613956	32201.949120496964
FBgn0001219	70424.88788301875	100284.30115591796	103219.7589789403	82606.42695338254	73272.94247727146	77604.82609811582	89522.29668109896
FBgn0001220	5931.514476064984	6301.76049470694	6255.852147501367	6729.111071132891	5654.179105312894	5609.078457144137	6029.799339507178
FBgn0001222	1035.1565826180824	960.3057997979515	1042.441862935532	1042.748673816546	1107.864498792695	1087.0187731934561	1064.3952938229793
FBgn0001224	920.2071215831152	878.8571546714495	1040.039923159183	329.4277613152525	317.24957212533644	295.61983633589745	411.12268223912577
FBgn0001225	582.0845048153659	626.6290923442174	719.3809630165711	247.7296765090699	220.79232084645557	244.81017696566505	300.6916705049917
FBgn0001226	1942.5236048302704	2233.269301855701	2416.3514150072474	474.3759762939636	639.5171515426377	680.5414982315972	880.7871056385154
FBgn0001227	28.737365258741804	42.03801038787203	40.83297619793559	21.083376724176162	22.302254630955108	35.412792894404376	27.94037646285321
FBgn0001229	0.6114333033774851	7.882126947726005	3.6029096645237284	0.8784740301740067	5.018007291964899	0.0	1.3304941172787244
FBgn0001230	173.0356248558283	197.05317369315011	216.1745798714237	142.31279288818908	197.93250984972659	200.15926418576387	188.93016465357886
FBgn0001233	44700.66594332119	51366.50763050575	48543.20288001637	42778.171373353434	37881.4946034088	43402.22690871152	47068.890386969426
FBgn0001234	1254.6611385305996	760.6252504555595	784.2333369779982	877.5955561438327	1105.0767169638257	1438.0673288423343	997.8705879590432
FBgn0001247	1401.405131341196	1328.1383906918318	1313.8610576629862	1159.585719829689	1281.264528548371	1154.7649856870994	1180.1482820262283
FBgn0001248	2602.260139174577	3462.881105700958	3399.945753422225	2948.1588452639667	2369.0569981732065	2671.356333556156	2927.087058013193
FBgn0001250	36.68599820264911	38.096946914009024	45.63685575063389	31.625065086264243	41.816727433040825	46.190599427483974	45.23679998747662
FBgn0001253	1.2228666067549703	3.9410634738630024	1.200969888174576	1.7569480603480134	0.5575563657738777	3.079373295165598	5.321976469114897
FBgn0001255	20.788732314834498	26.273756492420016	8.406789217222032	24.597272844872187	17.841803704764086	13.857179828245192	22.61839999373831
FBgn0001257	9731.572456556054	10128.533127827915	10907.2085244015	4550.495476301355	7748.360815159578	6859.30401498137	6703.029362850213
FBgn0001258	1792.7224455027865	2210.9366088371444	2272.235028426298	1077.0091609933322	1021.443262097744	1085.4790865458733	1181.478776143507
FBgn0001259	18.95443240470204	13.136878246210008	21.61745798714237	12.298636422436093	10.593570949703677	21.555613066159186	17.296423524623414
FBgn0001263	32.40596507900671	44.665386037114025	36.02909664523728	35.13896120696027	47.949847456553485	47.73028607506677	43.9063058701979
FBgn0001276	164.4755586085435	145.8193485329311	147.71929624547286	157.2468514011472	191.79938982621394	120.09555851145832	175.6252234807916
FBgn0001280	642.0049685463595	516.2793150760533	580.0684559883202	538.5045804966661	541.3872311664353	403.3979016666934	476.3168939857833
FBgn0001291	1094.4656130456985	1149.4768465433756	1240.6018944843372	1171.005882221951	1333.1172705653416	1237.9080646565706	1229.3765643655413
FBgn0001296	50.13753087695378	74.88020600339705	87.67080183674406	45.68064956904835	69.69454572173471	86.22245226463674	73.17717645032984
FBgn0001297	9140.927885493404	9673.99714050905	9401.192284630582	10686.636577066793	12603.561648318506	14152.799664581089	11910.58333787914
FBgn0001301	1195.963541406361	1244.0623699160876	1152.931092647593	1175.398252372821	942.2702581578533	1159.3840456298476	1056.412329119307
FBgn0001308	3282.785405833718	4106.588139765248	4114.522836886098	3947.8622916019863	3887.8405385412493	4796.123907220419	4258.911669409196
FBgn0001311	14.674399281059644	18.39162954469401	19.215518210793217	8.784740301740067	9.478458218155922	15.396866475827991	9.31345882095107
FBgn0001316	12055.630442693875	13691.25450820007	13539.734519280171	10804.352097110108	11883.198823738656	13212.051122907998	11271.946161585352
FBgn0001319	1.2228666067549703	1.3136878246210009	2.401939776349152	0.0	2.7877818288693885	1.539686647582799	1.3304941172787244
FBgn0001321	12.228666067549703	6.568439123105004	18.01454832261864	6.149318211218047	12.823796412799187	9.238119885496795	5.321976469114897
FBgn0001324	2196.8798590353044	2694.3737282976726	2492.0125179622455	2493.987771664005	2349.5425253711205	2782.2137721821177	2519.955858125904
FBgn0001330	420.66611272370983	434.83066994955124	396.3200630976101	491.06698286726976	417.05216159886055	478.84254739825053	444.3850351710939
FBgn0001332	930.6014877405324	951.1099850256046	900.727416130932	1244.7977007565676	1298.5487758873612	1424.2101490140892	1333.1551055132818
FBgn0001337	698.8682657604655	729.0967426646554	698.9644749176033	657.098574570157	668.5100825628793	682.08118487918	589.4088939544748
FBgn0001341	361.3570822960937	367.8325908938802	301.4434419318186	411.12584612143513	362.9691941187944	321.794509344805	316.65759991233637
FBgn0001404	1506.5716595221236	1312.3741367963798	1376.3114918480642	1213.1726356703032	1373.8188852668347	1256.384304427564	1045.7683761810772
FBgn0001491	305.7166516887426	231.20905713329614	225.7823389768203	298.6811702591623	346.24250314557804	215.55613066159188	260.77684698662995
FBgn0001565	2023.844234179476	2136.056402833747	2253.019510215505	2316.5360175688556	1999.9546840308994	2368.0380639823447	2664.979716909285
FBgn0001612	884.7439899872211	813.1727634403994	804.6498250769661	893.4080886869648	678.5460971468092	714.4146044784187	743.7462115588069
FBgn0001624	5477.83096495889	5439.981281755564	5490.834328734162	6072.890970592908	6624.327181759441	6831.5896553248795	5689.192845483825
FBgn0001941	2813.204628839809	2442.1456659704404	2562.8697413645455	3514.774594726201	3351.471314666779	2666.737273613408	2807.342587458108
FBgn0001942	42755.69660527741	55459.95889202479	56955.996946679275	57619.99011314328	53690.44779856133	60686.749214476025	68918.26478092064
FBgn0001961	5127.4796821235905	7289.653738821933	7250.2552149099165	6400.561783847813	5628.531512487296	7285.797216361805	7607.7653625997455
FBgn0001965	1534.6975914774878	1847.045081417127	1851.8955675651964	1795.6009176756697	1785.2954832079565	2006.2117018003871	1777.5401406843755
FBgn0001967	3.668599820264911	5.2547512984840035	8.406789217222032	15.812532543132122	14.49646551012082	26.174673008907583	26.609882345574484
FBgn0001970	471.4150769040411	530.7298811468843	504.407353033322	624.5950354537188	457.19621993457974	585.0809260814636	588.0783998371961
FBgn0001974	308.77381820563	332.3630196291132	365.09484600507113	319.76454698333845	345.6849467798042	381.8422886005342	333.9540234369598
FBgn0001977	912.2584886392079	861.7792129513765	815.4585540705372	581.5498079751925	639.5171515426377	582.001552786298	675.8910115775919
FBgn0001978	5166.61141353975	6176.960151367945	6272.665725935812	4978.312328996096	5658.081999873311	6465.144233200173	6104.307010074787
FBgn0001981	3.057166516887426	2.6273756492420017	1.200969888174576	4.3923701508700335	1.6726690973216332	0.0	0.0
FBgn0001986	1155.608943383447	1442.4292314338588	1331.875605985605	1597.0657868563442	1345.9410669781407	1535.0675876400508	1534.059717222369
FBgn0001987	613.2676032876176	660.7849757843634	682.1508964831593	622.8380873933708	450.50554354529316	568.1443729580528	496.2743057449641
FBgn0001989	764.903062525234	807.9180121419155	724.1848425692694	755.4876659496458	892.0901852382043	873.0023291794471	963.2777409097963
FBgn0001990	404.7688468358952	383.59684478933224	415.5355813084033	426.05990463439326	453.8508817399364	421.87414143768694	439.063058701979
FBgn0001991	3.057166516887426	2.6273756492420017	3.6029096645237284	2.6354220905220203	5.018007291964899	4.619059942748398	3.9914823518361726
FBgn0001992	5.502899730397367	9.195814772347005	7.205819329047457	5.2708441810440405	3.902894560417144	4.619059942748398	10.643952938229795
FBgn0001994	3042.4921176063663	2880.917399393855	2840.293785532873	1813.1703982791498	3445.698340482564	3205.6276002673876	2621.0734110390867
FBgn0001995	431.67191218450455	530.7298811468843	516.4170519150678	524.448996013882	474.48046727356996	489.6203539313301	542.8415998497195
FBgn0002021	292.2651190144379	270.61969187192614	295.4385924909457	271.4484753237681	258.1485973533054	243.27049031808224	254.12437640023634
FBgn0002022	1206.9693408671558	1349.1573958857678	1354.694033860922	1438.940461425023	1285.1674231087882	1220.9715115331596	1405.0017878463327
FBgn0002023	1.2228666067549703	1.3136878246210009	3.6029096645237284	0.8784740301740067	3.902894560417144	1.539686647582799	3.9914823518361726
FBgn0002031	3076.7323825955054	4015.943679866399	3798.6677562961845	3245.083067462781	2511.233871445545	3237.9610198666264	3449.971246103732
FBgn0002036	61.143330337748516	61.74332775718703	73.25916317864915	86.09045495705266	59.658531137804914	61.587465903311966	82.49063527128091
FBgn0002044	2624.8831713995437	2785.018188196522	2505.2231867321657	2605.553973496104	2952.2609567726827	2994.690529548544	2764.766775705189
FBgn0002069	3678.9941864223283	4446.833286342087	4464.005074344899	3493.691218002025	3348.125976472136	3913.883458155475	4280.199575285656
FBgn0002121	3770.7091819289512	2427.6950998996094	2253.019510215505	3377.7326460190557	3940.2508369239936	3547.438036030769	2587.8110581071187
FBgn0002174	837.0521923237773	1267.7087507592657	1184.156309740132	1019.9083490320218	936.6946945001146	1251.7652444848156	1216.071623192754
FBgn0002183	6487.918782138495	7481.452161216599	7718.633471298001	7005.830390637703	7518.647592460741	7470.559614071741	7577.163997902335
FBgn0002283	272.0878200029809	337.6177709275972	371.099695445944	385.65009924638895	301.63799388366783	358.74698888679217	355.24192931341935
FBgn0002284	1663.7100184901371	1896.9652187527251	1821.871320360832	1728.8368913824452	1354.8619688305228	1505.8135413359776	1612.5588701418137
FBgn0002306	7.948632943907308	9.195814772347005	3.6029096645237284	2.6354220905220203	6.690676389286533	20.015926418576388	3.9914823518361726
FBgn0002354	184.65285762000053	137.93722158520507	163.33190479174235	169.5454878235833	128.23796412799186	113.93681192112713	180.9471999499065
FBgn0002413	2940.382755942326	2899.3090289385486	2836.690875868349	2846.255857763782	3191.452637689676	3213.3260335053014	3000.2642344635233
FBgn0002431	6492.198815262138	5735.56104229529	4652.557346788308	6456.784121778949	6520.6216977255	6004.7779255729165	5287.38362206565
FBgn0002440	48.30323096682133	38.096946914009024	37.23006653341186	58.85776002165845	22.302254630955108	33.87310624682158	35.92334116652555
FBgn0002441	1581.1665225341767	1756.400621518278	1692.1665724379777	1788.5731254342777	1759.0903340165842	1769.0999580726361	1724.3203759932267
FBgn0002466	2433.504547442391	2380.402338213253	2120.9128225163013	2350.796504745642	2215.72899758539	2224.847205757145	2063.596375899301
FBgn0002521	689.0853329064258	246.97331102874813	254.60561629301014	601.7547106691947	516.2971947066108	335.6516891730502	259.44635286935124
