Date,symbol,open,high,low,close,volume,adj_close
2021-02-04,ARKK,147.9299926758,148.5000000000,146.9160003662,148.3500061035,5259900,145.9184112549
2021-02-05,ARKK,148.8000030518,149.7500000000,147.4199981689,149.4600067139,5591900,147.0102081299
2021-02-08,ARKK,152.0500030518,153.8899993896,151.4499969482,153.3099975586,8583400,150.7971038818
2021-02-09,ARKK,153.9100036621,156.6499938965,152.8300018311,154.9299926758,8122900,152.3905487061
2021-02-10,ARKK,157.1999969482,157.9100036621,150.4600067139,153.1000061035,14325800,150.5905456543
2021-02-11,ARKK,155.0000000000,156.3800048828,152.3800048828,154.5700073242,8839300,152.0364532471
2021-02-12,ARKK,153.8800048828,156.6000061035,152.0099945068,156.5800018311,6685600,154.0135040283
2021-02-16,ARKK,159.0500030518,159.6999969482,154.7299957275,155.1199951172,11148800,152.5774230957
2021-02-17,ARKK,153.4900054932,153.5099945068,147.4600067139,152.1699981689,13602000,149.6757812500
2021-02-18,ARKK,149.0489959717,150.2200012207,146.0899963379,149.1900024414,10989900,146.7446289062
2021-02-19,ARKK,151.5000000000,154.0000000000,151.0000000000,152.6100006104,7901900,150.1085662842
2021-02-22,ARKK,149.7200012207,150.9299926758,143.2500000000,143.7799987793,16368700,141.4233093262
2021-02-23,ARKK,136.1799926758,139.9900054932,126.8150024414,139.0399932861,37539000,136.7610015869
2021-02-24,ARKK,138.4400024414,140.2200012207,134.5000000000,138.3200073242,15840200,136.0528106689
2021-02-25,ARKK,136.1799926758,138.6900024414,128.4109954834,129.5099945068,16444800,127.3872070312
2021-02-26,ARKK,130.6999969482,132.9700012207,126.0699996948,130.3600006104,16969200,128.2232818604
2021-03-01,ARKK,134.5399932861,137.0000000000,133.5099945068,136.6999969482,11580300,134.4593505859
2021-03-02,ARKK,138.2500000000,138.3699951172,133.1600036621,133.5099945068,9279100,131.3216247559
2021-03-03,ARKK,132.9100036621,133.4400024414,124.4400024414,125.1100006104,16503000,123.0593261719
2021-03-04,ARKK,124.1999969482,125.9300003052,114.6299972534,118.4300003052,27279300,116.4888229370
2021-03-05,ARKK,119.2200012207,119.4400024414,106.2500000000,117.0699996948,38985500,115.1511077881
2021-03-08,ARKK,117.0000000000,118.8799972534,109.2399978638,110.2600021362,23537500,108.4527359009
2021-03-09,ARKK,117.0000000000,122.8600006104,116.3000030518,121.7500000000,25294500,119.7543945312
2021-03-10,ARKK,126.1699981689,126.7500000000,120.5000000000,121.1900024414,19524800,119.2035827637
2021-03-11,ARKK,125.9599990845,129.1199951172,124.5199966431,128.6799926758,18698900,126.5708007812
2021-03-12,ARKK,125.0000000000,126.6900024414,122.5699996948,126.6800003052,15390000,124.6035919189
2021-03-15,ARKK,127.0500030518,128.9199981689,125.5199966431,128.8800048828,10047500,126.7675399780
2021-03-16,ARKK,130.5099945068,130.8000030518,123.9800033569,126.0199966431,13908000,123.9544067383
2021-03-17,ARKK,122.7500000000,129.0000000000,120.9400024414,127.4599990845,14592400,125.3708038330
2021-03-18,ARKK,124.3600006104,125.1500015259,119.5100021362,120.0699996948,14738800,118.1019363403
2021-03-19,ARKK,119.9899978638,122.7300033569,118.1999969482,122.3600006104,12515300,120.3544006348
2021-03-22,ARKK,124.0000000000,126.3799972534,122.5299987793,124.7200012207,8948100,122.6757202148
2021-03-23,ARKK,124.7910003662,124.7910003662,121.1500015259,121.6999969482,7454400,119.7052154541
2021-03-24,ARKK,122.5000000000,122.6800003052,114.5500030518,114.7799987793,18523900,112.8986434937
2021-03-25,ARKK,111.3600006104,114.8799972534,110.3899993896,114.4199981689,21016000,112.5445480347
2021-03-26,ARKK,114.4300003052,115.9400024414,109.5500030518,113.9700012207,17712300,112.1019287109
2021-03-29,ARKK,113.5999984741,113.6500015259,109.7300033569,111.1699981689,14228200,109.3478164673
2021-03-30,ARKK,110.0000000000,114.8000030518,108.8099975586,114.4199981689,14589400,112.5445480347
2021-03-31,ARKK,115.9400024414,120.5100021362,115.8600006104,119.9499969482,17368500,117.9839019775
2021-04-01,ARKK,122.9599990845,124.6250000000,120.5699996948,120.8499984741,12606100,118.8691482544
2021-04-05,ARKK,124.3600006104,124.3600006104,120.6699981689,121.6399993896,9480800,119.6462020874
2021-04-06,ARKK,121.6699981689,125.0250015259,121.4800033569,123.8300018311,8739800,121.8003082275
2021-04-07,ARKK,123.3099975586,123.8499984741,120.6100006104,120.8199996948,6131200,118.8396453857
2021-04-08,ARKK,122.8000030518,124.4100036621,122.6299972534,124.1399993896,6610900,122.1052246094
2021-04-09,ARKK,123.0100021362,123.4199981689,121.9400024414,123.2600021362,5564100,121.2396545410
2021-04-12,ARKK,122.6900024414,122.9000015259,120.2300033569,122.4700012207,5261300,120.4626007080
2021-04-13,ARKK,123.2799987793,127.7099990845,123.2799987793,127.5599975586,12014900,125.4691619873
2021-04-14,ARKK,128.3000030518,130.2799987793,124.5100021362,124.8700027466,9959200,122.8232574463
2021-04-15,ARKK,126.8399963379,127.4199981689,125.3199996948,126.6200027466,7953900,124.5445785522
2021-04-16,ARKK,126.5100021362,126.6200027466,123.4049987793,124.3799972534,6911000,122.3412857056
2021-04-19,ARKK,122.5699996948,123.6999969482,118.9400024414,120.4400024414,11418300,118.4658737183
2021-04-20,ARKK,120.1299972534,121.8850021362,117.2300033569,119.0000000000,9825700,117.0494766235
2021-04-21,ARKK,117.7799987793,121.8199996948,116.5400009155,121.8199996948,6537500,119.8232574463
2021-04-22,ARKK,122.5400009155,124.4199981689,120.3700027466,121.4100036621,7751500,119.4199752808
2021-04-23,ARKK,121.9240036011,123.9250030518,121.5299987793,123.6999969482,4761400,121.6724395752
2021-04-26,ARKK,124.6299972534,127.8199996948,123.5199966431,127.7300033569,6403900,125.6363906860
2021-04-27,ARKK,127.6200027466,128.1399993896,125.1999969482,126.2399978638,4985300,124.1707992554
2021-04-28,ARKK,125.3000030518,126.4599990845,123.8799972534,125.3799972534,5190200,123.3248977661
2021-04-29,ARKK,126.1500015259,126.3000030518,120.5800018311,121.7600021362,9313500,119.7642440796
2021-04-30,ARKK,120.0899963379,122.6100006104,119.8499984741,120.7699966431,6921900,118.7904586792
2021-05-03,ARKK,121.2099990845,121.4100036621,116.7099990845,116.9100036621,10956200,114.9937286377
2021-05-04,ARKK,115.4800033569,115.5000000000,111.1600036621,113.2900009155,14621000,111.4330673218
2021-05-05,ARKK,114.6600036621,114.8389968872,110.7099990845,111.5500030518,9106800,109.7215881348
2021-05-06,ARKK,110.6200027466,110.6200027466,105.6800003052,108.3399963379,17515400,106.5642013550
2021-05-07,ARKK,111.0199966431,113.1299972534,109.1299972534,109.7200012207,14769400,107.9215850830
2021-05-10,ARKK,108.3799972534,108.3899993896,103.9000015259,103.9800033569,17802500,102.2756729126
2021-05-11,ARKK,99.8600006104,107.1299972534,98.8899993896,106.1200027466,30440500,104.3805923462
2021-05-12,ARKK,103.3399963379,105.8399963379,101.5299987793,102.1600036621,17478900,100.4855041504
2021-05-13,ARKK,103.2900009155,104.6800003052,97.2200012207,99.4800033569,29699500,97.8494338989
2021-05-14,ARKK,101.8499984741,104.6399993896,100.5699996948,104.3099975586,20572500,102.6002578735
2021-05-17,ARKK,102.7500000000,104.8799972534,100.9400024414,103.3099975586,16239700,101.6166458130
2021-05-18,ARKK,103.3099975586,107.1900024414,102.2799987793,104.7900009155,17658600,103.0723876953
2021-05-19,ARKK,100.0400009155,103.2399978638,100.0299987793,102.9700012207,18364800,101.2822189331
2021-05-20,ARKK,104.5000000000,107.1100006104,104.0500030518,106.5899963379,11797600,104.8428802490
2021-05-21,ARKK,107.6500015259,108.1399993896,105.7099990845,105.8399963379,11478700,104.1051712036
2021-05-24,ARKK,106.8300018311,109.4899978638,105.9000015259,108.7300033569,9325300,106.9478149414
2021-05-25,ARKK,109.5000000000,110.7699966431,108.3209991455,109.3799972534,8821300,107.5871582031
2021-05-26,ARKK,109.9700012207,111.7500000000,109.7600021362,111.4300003052,8340000,109.6035537720
2021-05-27,ARKK,111.2900009155,112.3050003052,109.2699966431,112.2799987793,7496500,110.4396209717
2021-05-28,ARKK,112.4580001831,115.1399993896,111.8499984741,112.0999984741,9217700,110.2625732422
2021-06-01,ARKK,112.8499984741,113.7399978638,110.0510025024,111.2500000000,7496100,109.4265060425
2021-06-02,ARKK,111.3300018311,112.2300033569,110.2639999390,111.3000030518,7250400,109.4756851196
2021-06-03,ARKK,109.8099975586,110.6800003052,107.3899993896,107.4300003052,10095800,105.6691131592
2021-06-04,ARKK,108.8000030518,110.2949981689,108.4400024414,109.5100021362,6581600,107.7150268555
2021-06-07,ARKK,109.2699966431,113.0500030518,108.9300003052,112.6900024414,7392200,110.8429031372
2021-06-08,ARKK,113.7500000000,114.7699966431,110.7200012207,113.1299972534,6810700,111.2756881714
2021-06-09,ARKK,113.7500000000,114.7200012207,112.6500015259,112.8499984741,7349200,111.0002822876
2021-06-10,ARKK,112.4499969482,115.1299972534,112.1380004883,114.9700012207,7184400,113.0855331421
2021-06-11,ARKK,115.4700012207,116.1600036621,114.8199996948,116.1200027466,6661200,114.2166824341
2021-06-14,ARKK,116.5899963379,118.9079971313,116.4100036621,118.3300018311,8467000,116.3904571533
2021-06-15,ARKK,117.8499984741,118.0500030518,114.6399993896,115.0899963379,8590500,113.2035598755
2021-06-16,ARKK,114.9000015259,115.7699966431,111.8799972534,114.5299987793,12257800,112.6527481079
2021-06-17,ARKK,113.8000030518,119.1600036621,113.6200027466,118.5000000000,12696600,116.5576705933
2021-06-18,ARKK,117.7699966431,119.8499984741,117.3799972534,118.9000015259,8495700,116.9511108398
2021-06-21,ARKK,118.4700012207,120.1800003052,116.5199966431,119.5100021362,5448600,117.5511169434
2021-06-22,ARKK,119.0400009155,121.0500030518,118.8499984741,121.0199966431,6356700,119.0363616943
2021-06-23,ARKK,121.5000000000,123.8799972534,121.2200012207,123.5299987793,7841300,121.5052261353
2021-06-24,ARKK,124.9100036621,127.2200012207,124.5199966431,125.2799987793,9897600,123.2265396118
2021-06-25,ARKK,125.9400024414,126.3300018311,124.0299987793,125.4899978638,7330200,123.4330978394
2021-06-28,ARKK,128.6999969482,130.8300018311,128.5339965820,130.2299957275,10325600,128.0953979492
2021-06-29,ARKK,130.0700073242,131.4989929199,129.0099945068,130.8800048828,7071300,128.7347564697
2021-06-30,ARKK,130.5500030518,132.5000000000,129.0599975586,130.7799987793,9309800,128.6363830566
2021-07-01,ARKK,130.7500000000,131.5500030518,127.2799987793,129.1600036621,7357100,127.0429458618
2021-07-02,ARKK,129.8800048828,131.4299926758,127.8899993896,128.1499938965,5891700,126.0494918823
2021-07-06,ARKK,128.1000061035,128.9759979248,126.4100036621,127.2399978638,7372600,125.1544113159
2021-07-07,ARKK,128.0099945068,128.2799987793,123.1200027466,124.2600021362,9314200,122.2232589722
2021-07-08,ARKK,120.3799972534,124.3399963379,119.3899993896,123.3099975586,9659900,121.2888259888
2021-07-09,ARKK,123.6100006104,125.9000015259,122.0299987793,125.6200027466,6307400,123.5609664917
2021-07-12,ARKK,126.2399978638,127.4000015259,124.0100021362,124.7399978638,4063600,122.6953887939
2021-07-13,ARKK,124.4899978638,124.9499969482,122.1999969482,122.2699966431,6477400,120.2658767700
2021-07-14,ARKK,123.3099975586,123.3099975586,118.0699996948,118.1699981689,10497000,116.2330703735
2021-07-15,ARKK,118.0500030518,119.4100036621,114.4589996338,116.4000015259,12755600,114.4920883179
2021-07-16,ARKK,117.8099975586,117.9400024414,115.4499969482,116.5299987793,7648200,114.6199569702
2021-07-19,ARKK,113.9199981689,117.5800018311,113.2699966431,117.2799987793,11861800,115.3576660156
2021-07-20,ARKK,117.5100021362,121.1750030518,116.4499969482,120.7600021362,6707700,118.7806320190
2021-07-21,ARKK,120.8750000000,122.9100036621,119.9800033569,122.6600036621,5738200,120.6494903564
2021-07-22,ARKK,122.5000000000,123.4199981689,121.2500000000,121.7099990845,4781500,119.7150573730
2021-07-23,ARKK,122.0000000000,122.5599975586,120.3799972534,122.4300003052,4388500,120.4232482910
2021-07-26,ARKK,122.5000000000,123.1100006104,120.9499969482,121.5999984741,5802400,119.6068572998
2021-07-27,ARKK,121.0000000000,121.5199966431,115.5830001831,118.6200027466,10982300,116.6757049561
2021-07-28,ARKK,118.5599975586,121.7799987793,117.9599990845,121.3499984741,5810700,119.3609542847
2021-07-29,ARKK,121.1600036621,123.2300033569,120.6699981689,121.5999984741,3759700,119.6068572998
2021-07-30,ARKK,120.0000000000,122.4100036621,119.6200027466,120.0000000000,5263200,118.0330886841
2021-08-02,ARKK,120.5400009155,122.4400024414,119.0899963379,121.1200027466,5211800,119.1347274780
2021-08-03,ARKK,121.3099975586,121.4899978638,118.5199966431,120.2200012207,6748900,118.2494812012
2021-08-04,ARKK,120.0800018311,123.3899993896,119.9899978638,123.2799987793,5300900,121.2593231201
2021-08-05,ARKK,122.5199966431,126.2500000000,121.7399978638,125.5699996948,5260000,123.5117797852
2021-08-06,ARKK,125.2699966431,125.7300033569,122.2900009155,123.0100021362,6044700,120.9937515259
2021-08-09,ARKK,123.6299972534,125.4800033569,122.9800033569,124.6999969482,4528100,122.6560363770
2021-08-10,ARKK,124.8700027466,125.5699996948,121.4199981689,121.4400024414,5387100,119.4494857788
2021-08-11,ARKK,122.5599975586,122.8799972534,119.3600006104,121.3000030518,6007900,119.3117752075
2021-08-12,ARKK,120.9000015259,122.2900009155,120.5899963379,121.8499984741,3320300,119.8527603149
2021-08-13,ARKK,121.9599990845,122.0999984741,119.9100036621,120.0999984741,3973500,118.1314392090
2021-08-16,ARKK,119.2500000000,119.3000030518,115.2300033569,116.9800033569,7762900,115.0625915527
2021-08-17,ARKK,115.3799972534,116.8099975586,114.2300033569,115.8899993896,8425700,113.9904479980
2021-08-18,ARKK,116.0599975586,117.9899978638,114.9400024414,115.8399963379,6016200,113.9412612915
2021-08-19,ARKK,114.2600021362,116.1399993896,113.5400009155,113.8499984741,5713700,111.9838867188
2021-08-20,ARKK,114.3499984741,116.1600036621,114.1500015259,115.8000030518,4591100,113.9019317627
2021-08-23,ARKK,116.9899978638,119.6100006104,116.8600006104,119.4800033569,6587100,117.5216064453
2021-08-24,ARKK,120.3000030518,121.1200027466,119.8300018311,121.0599975586,5165900,119.0757141113
2021-08-25,ARKK,120.9400024414,121.5000000000,120.1900024414,121.0299987793,3508700,119.0461959839
2021-08-26,ARKK,120.7200012207,122.3600006104,118.8700027466,119.1600036621,4715800,117.2068557739
2021-08-27,ARKK,119.8199996948,122.3899993896,119.3509979248,122.0299987793,3793500,120.0298080444
2021-08-30,ARKK,122.2399978638,123.2600021362,121.4899978638,122.7900009155,2992400,120.7773513794
2021-08-31,ARKK,121.6500015259,122.4100036621,120.7200012207,122.0299987793,3926200,120.0298080444
2021-09-01,ARKK,122.5000000000,124.7300033569,122.3000030518,123.7200012207,4673700,121.6921081543
2021-09-02,ARKK,124.5100021362,125.3499984741,124.0500030518,124.8300018311,3212200,122.7839202881
2021-09-03,ARKK,124.5199966431,125.6100006104,123.8499984741,125.0699996948,3916000,123.0199813843
2021-09-07,ARKK,125.2099990845,126.3199996948,124.1800003052,124.7099990845,4128800,122.6658859253
2021-09-08,ARKK,124.0599975586,124.0599975586,120.3700027466,121.1699981689,6390800,119.1838989258
2021-09-09,ARKK,121.1800003052,123.4700012207,120.9199981689,121.7099990845,3648700,119.7150573730
2021-09-10,ARKK,122.6500015259,122.9700012207,120.4400024414,120.4599990845,3342900,118.4855422974
2021-09-13,ARKK,120.7200012207,120.8099975586,116.1399993896,118.1699981689,6980000,116.2330703735
2021-09-14,ARKK,118.7399978638,119.5500030518,116.4700012207,116.8600006104,5234000,114.9445571899
2021-09-15,ARKK,116.9599990845,117.9700012207,115.5999984741,117.8199996948,4675000,115.8888168335
2021-09-16,ARKK,117.4700012207,118.9499969482,116.4000015259,118.5699996948,4739800,116.6265258789
2021-09-17,ARKK,118.8300018311,121.5000000000,117.8600006104,121.5000000000,7752100,119.5084991455
2021-09-20,ARKK,116.9700012207,118.6190032959,114.4400024414,116.1399993896,9990100,114.2363510132
2021-09-21,ARKK,117.2600021362,118.1399993896,116.2200012207,117.1399993896,5092300,115.2199630737
2021-09-22,ARKK,117.1800003052,118.9800033569,116.8700027466,118.1100006104,3659500,116.1740646362
2021-09-23,ARKK,119.3099975586,119.5199966431,118.1299972534,119.3399963379,4163000,117.3838958740
2021-09-24,ARKK,118.0899963379,118.4000015259,116.2699966431,117.1299972534,5075800,115.2101211548
2021-09-27,ARKK,116.5100021362,117.2699966431,114.5999984741,117.0299987793,8196800,115.1117630005
2021-09-28,ARKK,115.2900009155,115.5800018311,111.8099975586,112.1399993896,12146100,110.3019104004
2021-09-29,ARKK,112.9199981689,113.3399963379,109.5999984741,109.7200012207,8954900,107.9215850830
2021-09-30,ARKK,110.3499984741,111.7099990845,110.0000000000,110.5299987793,8549600,108.7183074951
2021-10-01,ARKK,111.0199966431,111.4499969482,109.1399993896,111.1699981689,5252200,109.3478164673
2021-10-04,ARKK,110.7200012207,110.8199996948,106.3499984741,107.1900024414,7650500,105.4330596924
2021-10-05,ARKK,107.5699996948,110.2300033569,107.5699996948,109.0400009155,5582400,107.2527313232
2021-10-06,ARKK,108.0000000000,110.3300018311,107.7300033569,109.9400024414,4677200,108.1379776001
2021-10-07,ARKK,111.1999969482,113.3799972534,110.9400024414,112.5999984741,5129800,110.7543792725
2021-10-08,ARKK,112.9700012207,113.1200027466,110.4499969482,110.5999984741,4477500,108.7871551514
2021-10-11,ARKK,110.1900024414,112.0599975586,109.7600021362,110.2399978638,4014100,108.4330520630
2021-10-12,ARKK,110.7699966431,112.3300018311,110.6579971313,111.7399978638,3844600,109.9084701538
2021-10-13,ARKK,112.0100021362,113.5199966431,111.9400024414,113.4300003052,4484800,111.5707702637
2021-10-14,ARKK,115.0000000000,116.5800018311,114.6500015259,115.5800018311,4861200,113.6855316162
2021-10-15,ARKK,116.4300003052,116.4899978638,115.3099975586,115.8000030518,3538200,113.9019317627
2021-10-18,ARKK,115.0299987793,117.1900024414,114.9400024414,117.0500030518,3927300,115.1314392090
2021-10-19,ARKK,117.6999969482,120.1699981689,117.5299987793,119.5999984741,5706700,117.6396331787
2021-10-20,ARKK,120.1409988403,120.4000015259,118.1600036621,118.6999969482,3666500,116.7543869019
2021-10-21,ARKK,118.4400024414,120.7600021362,118.3700027466,119.6600036621,4406800,117.6986618042
2021-10-22,ARKK,119.0999984741,119.1299972534,116.6900024414,117.7500000000,4944700,115.8199615479
2021-10-25,ARKK,118.5899963379,122.2799987793,117.8010025024,121.8099975586,7614600,119.8134078979
2021-10-26,ARKK,122.6500015259,124.4499969482,120.5800018311,121.1999969482,7907300,119.2134170532
2021-10-27,ARKK,121.2699966431,121.8700027466,118.6800003052,118.6800003052,4869300,116.7347259521
2021-10-28,ARKK,118.6999969482,122.2149963379,118.5400009155,121.7699966431,4681700,119.7740707397
2021-10-29,ARKK,120.9199981689,122.0589981079,120.7099990845,121.2799987793,3166400,119.2920989990
2021-11-01,ARKK,121.9300003052,125.1500015259,121.8899993896,125.1200027466,6516500,123.0691604614
2021-11-02,ARKK,124.5599975586,124.5599975586,121.8700027466,123.0899963379,5595900,121.0724334717
2021-11-03,ARKK,122.2799987793,124.6699981689,121.3600006104,124.6399993896,3928400,122.5970306396
2021-11-04,ARKK,124.7320022583,125.8600006104,123.2880020142,124.3899993896,7436100,122.3511276245
