batch_id,product_code,tc_id,embed_zone,time_s,temp_c
CB-1004,EPX-C310,TC-C,trailing_edge,8160,114.9486
CB-1004,EPX-C310,TC-C,trailing_edge,8220,112.6486
CB-1004,EPX-C310,TC-C,trailing_edge,8280,110.3486
CB-1004,EPX-C310,TC-C,trailing_edge,8340,108.0486
CB-1004,EPX-C310,TC-C,trailing_edge,8400,105.7486
CB-1004,EPX-C310,TC-C,trailing_edge,8460,103.4486
CB-1004,EPX-C310,TC-C,trailing_edge,8520,101.1486
CB-1004,EPX-C310,TC-C,trailing_edge,8580,98.8486
CB-1004,EPX-C310,TC-C,trailing_edge,8640,96.5486
CB-1004,EPX-C310,TC-C,trailing_edge,8700,94.2486
CB-1004,EPX-C310,TC-C,trailing_edge,8760,91.9486
CB-1004,EPX-C310,TC-C,trailing_edge,8820,89.6486
CB-1004,EPX-C310,TC-C,trailing_edge,8880,87.3486
CB-1004,EPX-C310,TC-C,trailing_edge,8940,85.0486
CB-1004,EPX-C310,TC-C,trailing_edge,9000,82.7486
CB-1005,EPX-D440,TC-A,center_mass,0,25.0
CB-1005,EPX-D440,TC-A,center_mass,60,26.52
CB-1005,EPX-D440,TC-A,center_mass,120,28.04
CB-1005,EPX-D440,TC-A,center_mass,180,29.56
CB-1005,EPX-D440,TC-A,center_mass,240,31.08
CB-1005,EPX-D440,TC-A,center_mass,300,32.6
CB-1005,EPX-D440,TC-A,center_mass,360,34.12
CB-1005,EPX-D440,TC-A,center_mass,420,35.64
CB-1005,EPX-D440,TC-A,center_mass,480,37.16
CB-1005,EPX-D440,TC-A,center_mass,540,38.68
CB-1005,EPX-D440,TC-A,center_mass,600,40.2
CB-1005,EPX-D440,TC-A,center_mass,660,41.72
CB-1005,EPX-D440,TC-A,center_mass,720,43.24
CB-1005,EPX-D440,TC-A,center_mass,780,44.76
CB-1005,EPX-D440,TC-A,center_mass,840,46.28
CB-1005,EPX-D440,TC-A,center_mass,900,47.8
CB-1005,EPX-D440,TC-A,center_mass,960,49.32
CB-1005,EPX-D440,TC-A,center_mass,1020,50.84
CB-1005,EPX-D440,TC-A,center_mass,1080,52.36
CB-1005,EPX-D440,TC-A,center_mass,1140,53.88
CB-1005,EPX-D440,TC-A,center_mass,1200,55.4
CB-1005,EPX-D440,TC-A,center_mass,1260,56.92
CB-1005,EPX-D440,TC-A,center_mass,1320,58.44
CB-1005,EPX-D440,TC-A,center_mass,1380,59.96
CB-1005,EPX-D440,TC-A,center_mass,1440,61.48
CB-1005,EPX-D440,TC-A,center_mass,1500,63.0
CB-1005,EPX-D440,TC-A,center_mass,1560,64.52
CB-1005,EPX-D440,TC-A,center_mass,1620,66.04
CB-1005,EPX-D440,TC-A,center_mass,1680,67.56
CB-1005,EPX-D440,TC-A,center_mass,1740,69.08
CB-1005,EPX-D440,TC-A,center_mass,1800,70.6
CB-1005,EPX-D440,TC-A,center_mass,1860,72.12
CB-1005,EPX-D440,TC-A,center_mass,1920,73.64
CB-1005,EPX-D440,TC-A,center_mass,1980,75.16
CB-1005,EPX-D440,TC-A,center_mass,2040,76.68
CB-1005,EPX-D440,TC-A,center_mass,2100,78.2
CB-1005,EPX-D440,TC-A,center_mass,2160,79.72
CB-1005,EPX-D440,TC-A,center_mass,2220,81.24
CB-1005,EPX-D440,TC-A,center_mass,2280,82.76
CB-1005,EPX-D440,TC-A,center_mass,2340,84.28
CB-1005,EPX-D440,TC-A,center_mass,2400,85.8
CB-1005,EPX-D440,TC-A,center_mass,2460,87.32
CB-1005,EPX-D440,TC-A,center_mass,2520,88.84
CB-1005,EPX-D440,TC-A,center_mass,2580,90.36
CB-1005,EPX-D440,TC-A,center_mass,2640,91.88
CB-1005,EPX-D440,TC-A,center_mass,2700,93.4
CB-1005,EPX-D440,TC-A,center_mass,2760,94.92
CB-1005,EPX-D440,TC-A,center_mass,2820,96.44
CB-1005,EPX-D440,TC-A,center_mass,2880,97.96
CB-1005,EPX-D440,TC-A,center_mass,2940,99.48
CB-1005,EPX-D440,TC-A,center_mass,3000,101.0
CB-1005,EPX-D440,TC-A,center_mass,3060,102.52
CB-1005,EPX-D440,TC-A,center_mass,3120,104.04
CB-1005,EPX-D440,TC-A,center_mass,3180,105.56
CB-1005,EPX-D440,TC-A,center_mass,3240,107.08
CB-1005,EPX-D440,TC-A,center_mass,3300,108.6
CB-1005,EPX-D440,TC-A,center_mass,3360,110.12
CB-1005,EPX-D440,TC-A,center_mass,3420,111.64
CB-1005,EPX-D440,TC-A,center_mass,3480,113.16
CB-1005,EPX-D440,TC-A,center_mass,3540,114.68
CB-1005,EPX-D440,TC-A,center_mass,3600,116.2
CB-1005,EPX-D440,TC-A,center_mass,3660,117.72
CB-1005,EPX-D440,TC-A,center_mass,3720,119.24
CB-1005,EPX-D440,TC-A,center_mass,3780,120.76
CB-1005,EPX-D440,TC-A,center_mass,3840,122.28
CB-1005,EPX-D440,TC-A,center_mass,3900,123.8
CB-1005,EPX-D440,TC-A,center_mass,3960,125.32
CB-1005,EPX-D440,TC-A,center_mass,4020,126.84
CB-1005,EPX-D440,TC-A,center_mass,4080,128.36
CB-1005,EPX-D440,TC-A,center_mass,4140,129.88
CB-1005,EPX-D440,TC-A,center_mass,4200,131.4
CB-1005,EPX-D440,TC-A,center_mass,4260,132.92
CB-1005,EPX-D440,TC-A,center_mass,4320,134.44
CB-1005,EPX-D440,TC-A,center_mass,4380,135.96
CB-1005,EPX-D440,TC-A,center_mass,4440,137.48
CB-1005,EPX-D440,TC-A,center_mass,4500,139.0
CB-1005,EPX-D440,TC-A,center_mass,4560,140.52
CB-1005,EPX-D440,TC-A,center_mass,4620,142.04
CB-1005,EPX-D440,TC-A,center_mass,4680,143.56
CB-1005,EPX-D440,TC-A,center_mass,4740,145.08
CB-1005,EPX-D440,TC-A,center_mass,4800,146.6
CB-1005,EPX-D440,TC-A,center_mass,4860,148.12
CB-1005,EPX-D440,TC-A,center_mass,4920,149.64
CB-1005,EPX-D440,TC-A,center_mass,4980,151.16
CB-1005,EPX-D440,TC-A,center_mass,5040,152.68
CB-1005,EPX-D440,TC-A,center_mass,5100,154.2
CB-1005,EPX-D440,TC-A,center_mass,5160,155.72
CB-1005,EPX-D440,TC-A,center_mass,5220,157.0
CB-1005,EPX-D440,TC-A,center_mass,5280,157.0
CB-1005,EPX-D440,TC-A,center_mass,5340,157.0
CB-1005,EPX-D440,TC-A,center_mass,5400,156.7474
CB-1005,EPX-D440,TC-A,center_mass,5460,155.1474
CB-1005,EPX-D440,TC-A,center_mass,5520,153.5474
CB-1005,EPX-D440,TC-A,center_mass,5580,151.9474
CB-1005,EPX-D440,TC-A,center_mass,5640,150.3474
CB-1005,EPX-D440,TC-A,center_mass,5700,148.7474
CB-1005,EPX-D440,TC-A,center_mass,5760,147.1474
CB-1005,EPX-D440,TC-A,center_mass,5820,145.5474
CB-1005,EPX-D440,TC-A,center_mass,5880,143.9474
CB-1005,EPX-D440,TC-A,center_mass,5940,142.3474
CB-1005,EPX-D440,TC-A,center_mass,6000,140.7474
CB-1005,EPX-D440,TC-A,center_mass,6060,139.1474
CB-1005,EPX-D440,TC-A,center_mass,6120,137.5474
CB-1005,EPX-D440,TC-A,center_mass,6180,135.9474
CB-1005,EPX-D440,TC-A,center_mass,6240,134.3474
CB-1005,EPX-D440,TC-A,center_mass,6300,132.7474
CB-1005,EPX-D440,TC-A,center_mass,6360,131.1474
CB-1005,EPX-D440,TC-A,center_mass,6420,129.5474
CB-1005,EPX-D440,TC-A,center_mass,6480,127.9474
CB-1005,EPX-D440,TC-A,center_mass,6540,126.3474
CB-1005,EPX-D440,TC-A,center_mass,6600,124.7474
CB-1005,EPX-D440,TC-A,center_mass,6660,123.1474
CB-1005,EPX-D440,TC-A,center_mass,6720,121.5474
CB-1005,EPX-D440,TC-A,center_mass,6780,119.9474
CB-1005,EPX-D440,TC-A,center_mass,6840,118.3474
CB-1005,EPX-D440,TC-A,center_mass,6900,116.7474
CB-1005,EPX-D440,TC-A,center_mass,6960,115.1474
CB-1005,EPX-D440,TC-A,center_mass,7020,113.5474
CB-1005,EPX-D440,TC-A,center_mass,7080,111.9474
CB-1005,EPX-D440,TC-A,center_mass,7140,110.3474
CB-1005,EPX-D440,TC-A,center_mass,7200,108.7474
CB-1005,EPX-D440,TC-A,center_mass,7260,107.1474
CB-1005,EPX-D440,TC-A,center_mass,7320,105.5474
CB-1005,EPX-D440,TC-A,center_mass,7380,103.9474
CB-1005,EPX-D440,TC-A,center_mass,7440,102.3474
CB-1005,EPX-D440,TC-A,center_mass,7500,100.7474
CB-1005,EPX-D440,TC-A,center_mass,7560,99.1474
CB-1005,EPX-D440,TC-A,center_mass,7620,97.5474
CB-1005,EPX-D440,TC-A,center_mass,7680,95.9474
CB-1005,EPX-D440,TC-A,center_mass,7740,94.3474
CB-1005,EPX-D440,TC-A,center_mass,7800,92.7474
CB-1005,EPX-D440,TC-A,center_mass,7860,91.1474
CB-1005,EPX-D440,TC-A,center_mass,7920,89.5474
CB-1005,EPX-D440,TC-A,center_mass,7980,87.9474
CB-1005,EPX-D440,TC-A,center_mass,8040,86.3474
CB-1005,EPX-D440,TC-A,center_mass,8100,84.7474
CB-1005,EPX-D440,TC-A,center_mass,8160,83.1474
CB-1005,EPX-D440,TC-A,center_mass,8220,81.5474
CB-1005,EPX-D440,TC-A,center_mass,8280,79.9474
CB-1005,EPX-D440,TC-A,center_mass,8340,78.3474
CB-1005,EPX-D440,TC-A,center_mass,8400,76.7474
CB-1005,EPX-D440,TC-A,center_mass,8460,75.1474
CB-1005,EPX-D440,TC-A,center_mass,8520,73.5474
CB-1005,EPX-D440,TC-A,center_mass,8580,71.9474
CB-1005,EPX-D440,TC-A,center_mass,8640,70.3474
CB-1005,EPX-D440,TC-A,center_mass,8700,68.7474
CB-1005,EPX-D440,TC-A,center_mass,8760,67.1474
CB-1005,EPX-D440,TC-A,center_mass,8820,65.5474
CB-1005,EPX-D440,TC-A,center_mass,8880,63.9474
CB-1005,EPX-D440,TC-A,center_mass,8940,62.3474
CB-1005,EPX-D440,TC-A,center_mass,9000,60.7474
CB-1005,EPX-D440,TC-B,lead_edge,0,25.0
CB-1005,EPX-D440,TC-B,lead_edge,60,26.18
CB-1005,EPX-D440,TC-B,lead_edge,120,27.36
CB-1005,EPX-D440,TC-B,lead_edge,180,28.54
CB-1005,EPX-D440,TC-B,lead_edge,240,29.72
CB-1005,EPX-D440,TC-B,lead_edge,300,30.9
CB-1005,EPX-D440,TC-B,lead_edge,360,32.08
CB-1005,EPX-D440,TC-B,lead_edge,420,33.26
CB-1005,EPX-D440,TC-B,lead_edge,480,34.44
CB-1005,EPX-D440,TC-B,lead_edge,540,35.62
CB-1005,EPX-D440,TC-B,lead_edge,600,36.8
CB-1005,EPX-D440,TC-B,lead_edge,660,37.98
CB-1005,EPX-D440,TC-B,lead_edge,720,39.16
CB-1005,EPX-D440,TC-B,lead_edge,780,40.34
CB-1005,EPX-D440,TC-B,lead_edge,840,41.52
CB-1005,EPX-D440,TC-B,lead_edge,900,42.7
CB-1005,EPX-D440,TC-B,lead_edge,960,43.88
CB-1005,EPX-D440,TC-B,lead_edge,1020,45.06
CB-1005,EPX-D440,TC-B,lead_edge,1080,46.24
CB-1005,EPX-D440,TC-B,lead_edge,1140,47.42
CB-1005,EPX-D440,TC-B,lead_edge,1200,48.6
CB-1005,EPX-D440,TC-B,lead_edge,1260,49.78
CB-1005,EPX-D440,TC-B,lead_edge,1320,50.96
CB-1005,EPX-D440,TC-B,lead_edge,1380,52.14
CB-1005,EPX-D440,TC-B,lead_edge,1440,53.32
CB-1005,EPX-D440,TC-B,lead_edge,1500,54.5
CB-1005,EPX-D440,TC-B,lead_edge,1560,55.68
CB-1005,EPX-D440,TC-B,lead_edge,1620,56.86
CB-1005,EPX-D440,TC-B,lead_edge,1680,58.04
CB-1005,EPX-D440,TC-B,lead_edge,1740,59.22
CB-1005,EPX-D440,TC-B,lead_edge,1800,60.4
CB-1005,EPX-D440,TC-B,lead_edge,1860,61.58
CB-1005,EPX-D440,TC-B,lead_edge,1920,62.76
CB-1005,EPX-D440,TC-B,lead_edge,1980,63.94
CB-1005,EPX-D440,TC-B,lead_edge,2040,65.12
CB-1005,EPX-D440,TC-B,lead_edge,2100,66.3
CB-1005,EPX-D440,TC-B,lead_edge,2160,67.48
CB-1005,EPX-D440,TC-B,lead_edge,2220,68.66
CB-1005,EPX-D440,TC-B,lead_edge,2280,69.84
CB-1005,EPX-D440,TC-B,lead_edge,2340,71.02
CB-1005,EPX-D440,TC-B,lead_edge,2400,72.2
CB-1005,EPX-D440,TC-B,lead_edge,2460,73.38
CB-1005,EPX-D440,TC-B,lead_edge,2520,74.56
CB-1005,EPX-D440,TC-B,lead_edge,2580,75.74
CB-1005,EPX-D440,TC-B,lead_edge,2640,76.92
CB-1005,EPX-D440,TC-B,lead_edge,2700,78.1
CB-1005,EPX-D440,TC-B,lead_edge,2760,79.28
CB-1005,EPX-D440,TC-B,lead_edge,2820,80.46
CB-1005,EPX-D440,TC-B,lead_edge,2880,81.64
CB-1005,EPX-D440,TC-B,lead_edge,2940,82.82
CB-1005,EPX-D440,TC-B,lead_edge,3000,84.0
CB-1005,EPX-D440,TC-B,lead_edge,3060,85.18
CB-1005,EPX-D440,TC-B,lead_edge,3120,86.36
CB-1005,EPX-D440,TC-B,lead_edge,3180,87.54
CB-1005,EPX-D440,TC-B,lead_edge,3240,88.72
CB-1005,EPX-D440,TC-B,lead_edge,3300,89.9
CB-1005,EPX-D440,TC-B,lead_edge,3360,91.08
CB-1005,EPX-D440,TC-B,lead_edge,3420,92.26
CB-1005,EPX-D440,TC-B,lead_edge,3480,93.44
CB-1005,EPX-D440,TC-B,lead_edge,3540,94.62
CB-1005,EPX-D440,TC-B,lead_edge,3600,95.8
CB-1005,EPX-D440,TC-B,lead_edge,3660,96.98
CB-1005,EPX-D440,TC-B,lead_edge,3720,98.16
CB-1005,EPX-D440,TC-B,lead_edge,3780,99.34
CB-1005,EPX-D440,TC-B,lead_edge,3840,100.52
CB-1005,EPX-D440,TC-B,lead_edge,3900,101.7
CB-1005,EPX-D440,TC-B,lead_edge,3960,102.88
CB-1005,EPX-D440,TC-B,lead_edge,4020,104.06
CB-1005,EPX-D440,TC-B,lead_edge,4080,105.24
CB-1005,EPX-D440,TC-B,lead_edge,4140,106.42
CB-1005,EPX-D440,TC-B,lead_edge,4200,107.6
CB-1005,EPX-D440,TC-B,lead_edge,4260,108.78
CB-1005,EPX-D440,TC-B,lead_edge,4320,109.96
CB-1005,EPX-D440,TC-B,lead_edge,4380,111.14
CB-1005,EPX-D440,TC-B,lead_edge,4440,112.32
CB-1005,EPX-D440,TC-B,lead_edge,4500,113.5
CB-1005,EPX-D440,TC-B,lead_edge,4560,114.68
CB-1005,EPX-D440,TC-B,lead_edge,4620,115.86
CB-1005,EPX-D440,TC-B,lead_edge,4680,117.04
CB-1005,EPX-D440,TC-B,lead_edge,4740,118.22
CB-1005,EPX-D440,TC-B,lead_edge,4800,119.4
CB-1005,EPX-D440,TC-B,lead_edge,4860,120.58
CB-1005,EPX-D440,TC-B,lead_edge,4920,121.76
CB-1005,EPX-D440,TC-B,lead_edge,4980,122.94
CB-1005,EPX-D440,TC-B,lead_edge,5040,124.12
CB-1005,EPX-D440,TC-B,lead_edge,5100,125.3
CB-1005,EPX-D440,TC-B,lead_edge,5160,126.48
CB-1005,EPX-D440,TC-B,lead_edge,5220,127.66
CB-1005,EPX-D440,TC-B,lead_edge,5280,128.84
CB-1005,EPX-D440,TC-B,lead_edge,5340,130.02
CB-1005,EPX-D440,TC-B,lead_edge,5400,131.2
CB-1005,EPX-D440,TC-B,lead_edge,5460,132.38
CB-1005,EPX-D440,TC-B,lead_edge,5520,133.56
CB-1005,EPX-D440,TC-B,lead_edge,5580,134.74
CB-1005,EPX-D440,TC-B,lead_edge,5640,135.92
CB-1005,EPX-D440,TC-B,lead_edge,5700,137.1
CB-1005,EPX-D440,TC-B,lead_edge,5760,138.28
CB-1005,EPX-D440,TC-B,lead_edge,5820,139.46
CB-1005,EPX-D440,TC-B,lead_edge,5880,140.64
CB-1005,EPX-D440,TC-B,lead_edge,5940,141.82
CB-1005,EPX-D440,TC-B,lead_edge,6000,143.0
CB-1005,EPX-D440,TC-B,lead_edge,6060,144.18
CB-1005,EPX-D440,TC-B,lead_edge,6120,145.36
CB-1005,EPX-D440,TC-B,lead_edge,6180,146.54
CB-1005,EPX-D440,TC-B,lead_edge,6240,147.72
CB-1005,EPX-D440,TC-B,lead_edge,6300,148.9
CB-1005,EPX-D440,TC-B,lead_edge,6360,150.08
CB-1005,EPX-D440,TC-B,lead_edge,6420,151.26
CB-1005,EPX-D440,TC-B,lead_edge,6480,152.44
CB-1005,EPX-D440,TC-B,lead_edge,6540,153.62
CB-1005,EPX-D440,TC-B,lead_edge,6600,154.8
CB-1005,EPX-D440,TC-B,lead_edge,6660,155.98
CB-1005,EPX-D440,TC-B,lead_edge,6720,156.8
CB-1005,EPX-D440,TC-B,lead_edge,6780,156.8
CB-1005,EPX-D440,TC-B,lead_edge,6840,156.8
CB-1005,EPX-D440,TC-B,lead_edge,6900,156.3119
CB-1005,EPX-D440,TC-B,lead_edge,6960,154.7119
CB-1005,EPX-D440,TC-B,lead_edge,7020,153.1119
CB-1005,EPX-D440,TC-B,lead_edge,7080,151.5119
CB-1005,EPX-D440,TC-B,lead_edge,7140,149.9119
CB-1005,EPX-D440,TC-B,lead_edge,7200,148.3119
CB-1005,EPX-D440,TC-B,lead_edge,7260,146.7119
CB-1005,EPX-D440,TC-B,lead_edge,7320,145.1119
CB-1005,EPX-D440,TC-B,lead_edge,7380,143.5119
CB-1005,EPX-D440,TC-B,lead_edge,7440,141.9119
CB-1005,EPX-D440,TC-B,lead_edge,7500,140.3119
CB-1005,EPX-D440,TC-B,lead_edge,7560,138.7119
CB-1005,EPX-D440,TC-B,lead_edge,7620,137.1119
CB-1005,EPX-D440,TC-B,lead_edge,7680,135.5119
CB-1005,EPX-D440,TC-B,lead_edge,7740,133.9119
CB-1005,EPX-D440,TC-B,lead_edge,7800,132.3119
CB-1005,EPX-D440,TC-B,lead_edge,7860,130.7119
CB-1005,EPX-D440,TC-B,lead_edge,7920,129.1119
CB-1005,EPX-D440,TC-B,lead_edge,7980,127.5119
CB-1005,EPX-D440,TC-B,lead_edge,8040,125.9119
CB-1005,EPX-D440,TC-B,lead_edge,8100,124.3119
CB-1005,EPX-D440,TC-B,lead_edge,8160,122.7119
CB-1005,EPX-D440,TC-B,lead_edge,8220,121.1119
CB-1005,EPX-D440,TC-B,lead_edge,8280,119.5119
CB-1005,EPX-D440,TC-B,lead_edge,8340,117.9119
CB-1005,EPX-D440,TC-B,lead_edge,8400,116.3119
CB-1005,EPX-D440,TC-B,lead_edge,8460,114.7119
CB-1005,EPX-D440,TC-B,lead_edge,8520,113.1119
CB-1005,EPX-D440,TC-B,lead_edge,8580,111.5119
CB-1005,EPX-D440,TC-B,lead_edge,8640,109.9119
CB-1005,EPX-D440,TC-B,lead_edge,8700,108.3119
CB-1005,EPX-D440,TC-B,lead_edge,8760,106.7119
CB-1005,EPX-D440,TC-B,lead_edge,8820,105.1119
CB-1005,EPX-D440,TC-B,lead_edge,8880,103.5119
CB-1005,EPX-D440,TC-B,lead_edge,8940,101.9119
CB-1005,EPX-D440,TC-B,lead_edge,9000,100.3119
CB-1005,EPX-D440,TC-C,trailing_edge,0,25.0
CB-1005,EPX-D440,TC-C,trailing_edge,60,26.17
CB-1005,EPX-D440,TC-C,trailing_edge,120,27.34
CB-1005,EPX-D440,TC-C,trailing_edge,180,28.51
CB-1005,EPX-D440,TC-C,trailing_edge,240,29.68
CB-1005,EPX-D440,TC-C,trailing_edge,300,30.85
CB-1005,EPX-D440,TC-C,trailing_edge,360,32.02
CB-1005,EPX-D440,TC-C,trailing_edge,420,33.19
CB-1005,EPX-D440,TC-C,trailing_edge,480,34.36
CB-1005,EPX-D440,TC-C,trailing_edge,540,35.53
CB-1005,EPX-D440,TC-C,trailing_edge,600,36.7
CB-1005,EPX-D440,TC-C,trailing_edge,660,37.87
CB-1005,EPX-D440,TC-C,trailing_edge,720,39.04
CB-1005,EPX-D440,TC-C,trailing_edge,780,40.21
CB-1005,EPX-D440,TC-C,trailing_edge,840,41.38
CB-1005,EPX-D440,TC-C,trailing_edge,900,42.55
CB-1005,EPX-D440,TC-C,trailing_edge,960,43.72
CB-1005,EPX-D440,TC-C,trailing_edge,1020,44.89
CB-1005,EPX-D440,TC-C,trailing_edge,1080,46.06
CB-1005,EPX-D440,TC-C,trailing_edge,1140,47.23
CB-1005,EPX-D440,TC-C,trailing_edge,1200,48.4
CB-1005,EPX-D440,TC-C,trailing_edge,1260,49.57
CB-1005,EPX-D440,TC-C,trailing_edge,1320,50.74
CB-1005,EPX-D440,TC-C,trailing_edge,1380,51.91
CB-1005,EPX-D440,TC-C,trailing_edge,1440,53.08
CB-1005,EPX-D440,TC-C,trailing_edge,1500,54.25
CB-1005,EPX-D440,TC-C,trailing_edge,1560,55.42
CB-1005,EPX-D440,TC-C,trailing_edge,1620,56.59
CB-1005,EPX-D440,TC-C,trailing_edge,1680,57.76
CB-1005,EPX-D440,TC-C,trailing_edge,1740,58.93
CB-1005,EPX-D440,TC-C,trailing_edge,1800,60.1
CB-1005,EPX-D440,TC-C,trailing_edge,1860,61.27
CB-1005,EPX-D440,TC-C,trailing_edge,1920,62.44
CB-1005,EPX-D440,TC-C,trailing_edge,1980,63.61
CB-1005,EPX-D440,TC-C,trailing_edge,2040,64.78
CB-1005,EPX-D440,TC-C,trailing_edge,2100,65.95
CB-1005,EPX-D440,TC-C,trailing_edge,2160,67.12
CB-1005,EPX-D440,TC-C,trailing_edge,2220,68.29
CB-1005,EPX-D440,TC-C,trailing_edge,2280,69.46
CB-1005,EPX-D440,TC-C,trailing_edge,2340,70.63
CB-1005,EPX-D440,TC-C,trailing_edge,2400,71.8
CB-1005,EPX-D440,TC-C,trailing_edge,2460,72.97
CB-1005,EPX-D440,TC-C,trailing_edge,2520,74.14
CB-1005,EPX-D440,TC-C,trailing_edge,2580,75.31
CB-1005,EPX-D440,TC-C,trailing_edge,2640,76.48
CB-1005,EPX-D440,TC-C,trailing_edge,2700,77.65
CB-1005,EPX-D440,TC-C,trailing_edge,2760,78.82
CB-1005,EPX-D440,TC-C,trailing_edge,2820,79.99
CB-1005,EPX-D440,TC-C,trailing_edge,2880,81.16
CB-1005,EPX-D440,TC-C,trailing_edge,2940,82.33
CB-1005,EPX-D440,TC-C,trailing_edge,3000,83.5
CB-1005,EPX-D440,TC-C,trailing_edge,3060,84.67
CB-1005,EPX-D440,TC-C,trailing_edge,3120,85.84
CB-1005,EPX-D440,TC-C,trailing_edge,3180,87.01
CB-1005,EPX-D440,TC-C,trailing_edge,3240,88.18
CB-1005,EPX-D440,TC-C,trailing_edge,3300,89.35
CB-1005,EPX-D440,TC-C,trailing_edge,3360,90.52
CB-1005,EPX-D440,TC-C,trailing_edge,3420,91.69
CB-1005,EPX-D440,TC-C,trailing_edge,3480,92.86
CB-1005,EPX-D440,TC-C,trailing_edge,3540,94.03
CB-1005,EPX-D440,TC-C,trailing_edge,3600,95.2
CB-1005,EPX-D440,TC-C,trailing_edge,3660,96.37
CB-1005,EPX-D440,TC-C,trailing_edge,3720,97.54
CB-1005,EPX-D440,TC-C,trailing_edge,3780,98.71
CB-1005,EPX-D440,TC-C,trailing_edge,3840,99.88
CB-1005,EPX-D440,TC-C,trailing_edge,3900,101.05
CB-1005,EPX-D440,TC-C,trailing_edge,3960,102.22
CB-1005,EPX-D440,TC-C,trailing_edge,4020,103.39
CB-1005,EPX-D440,TC-C,trailing_edge,4080,104.56
CB-1005,EPX-D440,TC-C,trailing_edge,4140,105.73
CB-1005,EPX-D440,TC-C,trailing_edge,4200,106.9
CB-1005,EPX-D440,TC-C,trailing_edge,4260,108.07
CB-1005,EPX-D440,TC-C,trailing_edge,4320,109.24
CB-1005,EPX-D440,TC-C,trailing_edge,4380,110.41
CB-1005,EPX-D440,TC-C,trailing_edge,4440,111.58
CB-1005,EPX-D440,TC-C,trailing_edge,4500,112.75
CB-1005,EPX-D440,TC-C,trailing_edge,4560,113.92
CB-1005,EPX-D440,TC-C,trailing_edge,4620,115.09
CB-1005,EPX-D440,TC-C,trailing_edge,4680,116.26
CB-1005,EPX-D440,TC-C,trailing_edge,4740,117.43
CB-1005,EPX-D440,TC-C,trailing_edge,4800,118.6
CB-1005,EPX-D440,TC-C,trailing_edge,4860,119.77
CB-1005,EPX-D440,TC-C,trailing_edge,4920,120.94
CB-1005,EPX-D440,TC-C,trailing_edge,4980,122.11
CB-1005,EPX-D440,TC-C,trailing_edge,5040,123.28
CB-1005,EPX-D440,TC-C,trailing_edge,5100,124.45
CB-1005,EPX-D440,TC-C,trailing_edge,5160,125.62
CB-1005,EPX-D440,TC-C,trailing_edge,5220,126.79
CB-1005,EPX-D440,TC-C,trailing_edge,5280,127.96
CB-1005,EPX-D440,TC-C,trailing_edge,5340,129.13
CB-1005,EPX-D440,TC-C,trailing_edge,5400,130.3
CB-1005,EPX-D440,TC-C,trailing_edge,5460,131.47
CB-1005,EPX-D440,TC-C,trailing_edge,5520,132.64
CB-1005,EPX-D440,TC-C,trailing_edge,5580,133.81
CB-1005,EPX-D440,TC-C,trailing_edge,5640,134.98
CB-1005,EPX-D440,TC-C,trailing_edge,5700,136.15
CB-1005,EPX-D440,TC-C,trailing_edge,5760,137.32
CB-1005,EPX-D440,TC-C,trailing_edge,5820,138.49
CB-1005,EPX-D440,TC-C,trailing_edge,5880,139.66
CB-1005,EPX-D440,TC-C,trailing_edge,5940,140.83
CB-1005,EPX-D440,TC-C,trailing_edge,6000,142.0
CB-1005,EPX-D440,TC-C,trailing_edge,6060,143.17
CB-1005,EPX-D440,TC-C,trailing_edge,6120,144.34
CB-1005,EPX-D440,TC-C,trailing_edge,6180,145.51
CB-1005,EPX-D440,TC-C,trailing_edge,6240,146.68
CB-1005,EPX-D440,TC-C,trailing_edge,6300,147.85
CB-1005,EPX-D440,TC-C,trailing_edge,6360,149.02
CB-1005,EPX-D440,TC-C,trailing_edge,6420,150.19
CB-1005,EPX-D440,TC-C,trailing_edge,6480,151.36
CB-1005,EPX-D440,TC-C,trailing_edge,6540,152.53
CB-1005,EPX-D440,TC-C,trailing_edge,6600,153.7
CB-1005,EPX-D440,TC-C,trailing_edge,6660,154.87
CB-1005,EPX-D440,TC-C,trailing_edge,6720,156.04
CB-1005,EPX-D440,TC-C,trailing_edge,6780,156.6
CB-1005,EPX-D440,TC-C,trailing_edge,6840,156.6
CB-1005,EPX-D440,TC-C,trailing_edge,6900,156.6
CB-1005,EPX-D440,TC-C,trailing_edge,6960,155.7658
CB-1005,EPX-D440,TC-C,trailing_edge,7020,154.1658
CB-1005,EPX-D440,TC-C,trailing_edge,7080,152.5658
CB-1005,EPX-D440,TC-C,trailing_edge,7140,150.9658
CB-1005,EPX-D440,TC-C,trailing_edge,7200,149.3658
CB-1005,EPX-D440,TC-C,trailing_edge,7260,147.7658
CB-1005,EPX-D440,TC-C,trailing_edge,7320,146.1658
CB-1005,EPX-D440,TC-C,trailing_edge,7380,144.5658
CB-1005,EPX-D440,TC-C,trailing_edge,7440,142.9658
CB-1005,EPX-D440,TC-C,trailing_edge,7500,141.3658
CB-1005,EPX-D440,TC-C,trailing_edge,7560,139.7658
CB-1005,EPX-D440,TC-C,trailing_edge,7620,138.1658
CB-1005,EPX-D440,TC-C,trailing_edge,7680,136.5658
CB-1005,EPX-D440,TC-C,trailing_edge,7740,134.9658
CB-1005,EPX-D440,TC-C,trailing_edge,7800,133.3658
